fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
217	biology	10	1	0	1	1	1	1	189	29	27.0	67	10	923	85	217	False	67	b4	149	10	923	die	d	4	0	0	1	1	expert_reading	die	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	8.849332809448242	5.628695964813232	9.42054843902588	2.815145254135132	0.5226044058799744	3.753544807434082	0.3635235428810119	5.348698616027832	0.0464479252696037	0.0129361245781183	189	189	189	189	189	189	1	0	189	0	189	1	1	0	0	0	0	1	1	1	0.6666666666666666	1.0	0.0	41.0	1
218	biology	10	1	0	1	1	1	1	163	87	29.0	67	10	929	91	218	False	67	b4	150	10	929	Cellulose-Mikrofibrillen	l	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	163	0	163	838	838	2205	10	1367	838	0	838	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
219	biology	10	1	0	1	1	1	1	100	35	87.0	67	11	949	14	219	False	67	b4	150	10	949	Cellulose-Mikrofibrillen	n	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	163	0	163	838	838	2205	10	1367	838	0	838	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
220	biology	10	1	0	1	1	1	1	199	12	35.0	67	11	940	5	220	False	67	b4	150	10	940	Cellulose-Mikrofibrillen	o	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	163	0	163	838	838	2205	10	1367	838	0	838	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
221	biology	10	1	0	1	1	1	1	193	28	12.0	67	11	937	2	221	False	67	b4	150	10	937	Cellulose-Mikrofibrillen	i	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	163	0	163	838	838	2205	10	1367	838	0	838	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
222	biology	10	1	0	1	1	1	1	183	24	28.0	67	11	949	14	222	False	67	b4	150	10	949	Cellulose-Mikrofibrillen	n	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	163	0	163	838	838	2205	10	1367	838	0	838	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
223	biology	10	1	0	1	1	1	1	161	27	24.0	67	11	952	17	223	False	67	b4	151	10	952	weben	e	4	0	0	1	1	expert_reading	"""weben"","	19	5	$(	$($,	1	0	0	0	0	0	0	0	0	0	0	0	VVFIN	weben	5.0	vvfin	weben	5.0	we-ben	2.0	0.4087539498	0.972834400523	3.99761362904	1.41428866631	2.1404292845	9.83333753561	1.72254595396	10652.7165375	15490.2867319	2153567.57545	4493097.54364	480304.775447	780184.33377	382979.111112	460317.297237	34258.3961147	9994.2302745	2.63237543671	0.0165407372353	0.263904363403	1238.58986852	5.13703028279	1241.47567141	14.9830049915	1476.01051273	5.99320199659	1479.20696861	19.6919494174	17.566577911376953	19.255586624145508	16.36578941345215	18.23253631591797	13.11176300048828	14.00990390777588	9.425617218017578	10.099807739257812	70.24875020980835	71.87205839157104	161	161	161	161	161	682	4	521	161	0	161	1	1	1	0	1	0	3	1	2	0.6666666666666666	1.0	0.0	41.0	1
224	biology	10	1	0	1	1	1	1	184	26	27.0	67	11	961	26	224	False	67	b4	153	10	961	die	d	4	0	0	1	1	expert_reading	die	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die 	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.0026160799898207	1.7480905055999756	0.0061442060396075	1.625903844833374	8.656085968017578	0.0064343190751969	7.271126270294189	0.0018735252087935	0.023807955905795	5.726712226867676	184	184	184	184	184	437	2	253	184	0	184	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	41.0	1
225	biology	10	1	0	1	1	1	1	170	35	26.0	67	11	967	32	225	False	67	b4	154	10	967	extrazelluläre	r	4	0	0	1	1	expert_reading	extrazelluläre	22	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	extrazelluläre	14.0	adja	extrazellulär	13.0	ex-tra-zel-lu-lä-re	6.0	0.0817507899599	0.0817507899599	0.53138013474	1.65136595719	14.9830049915	0.504273719775	0.155184320176	14273.4181494	46016.2330157	4279792.65089	10137409.9949	325657.81979	687938.680982	196555.819599	236115.463317	45007.5949345	251.52265547	89.8768184819	0.1255954369	0.3760508917	0.0	0.0	0.00817507899599	0.428085856899	0.310653001848	0.428085856899	0.44962934478	2.1404292845	11.603879928588867	10.357782363891602	8.24983024597168	7.877428531646728	6.229316234588623	3.327819347381592	6.5443267822265625	2.696890354156494	0.2305997409475821	0.0510647182213688	170	170	170	170	170	352	2	182	170	0	170	1	1	1	0	0	0	4	1	2	0.6666666666666666	1.0	0.0	41.0	1
226	biology	10	1	0	1	1	1	1	349	30	35.0	67	11	984	49	226	False	67	b4	156	10	984	der	d	4	0	0	1	1	expert_reading	der	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.189261674880981	10.352149963378906	1.999660849571228	10.501876831054688	1.995155334472656	1.8131957054138184	2.6109843254089355	2.3678765296936035	2.145744110748637e-05	6.3774932641536e-05	349	349	349	349	349	349	1	0	349	0	349	1	1	0	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	41.0	1
227	biology	10	1	0	1	1	1	1	194	44	30.0	67	11	994	59	227	False	67	b4	157	10	994	Pflanzenzellen	n	4	0	0	1	1	expert_reading	Pflanzenzellen	25	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Pflanzenzellen	14.0	nn	Pflanzenzelle	13.0	pflan-zen-zel-len	4.0	0.220727132892	0.220727132892	0.474154581768	9.36046545041	96.3193178024	1.76495801921	0.418997664476	9708.29871153	28535.3470492	4661031.07513	10458092.9631	735028.423973	1592883.50071	374865.54141	579010.52235	10343.3797233	635.972095414	257.71119027	5.45832592593e-05	0.0237084540741	0.0	0.0	0.0	0.0	0.253427448876	0.428085856899	0.253427448876	0.428085856899	13.605525016784668	13.300745010375977	8.886991500854492	7.999817371368408	2.5816636085510254	2.130610466003418	4.695133686065674	5.735166549682617	6.736659646034241	3.7119429111480713	194	194	194	194	194	763	4	569	194	0	194	1	1	1	0	1	1	8	1	1	0.6666666666666666	1.0	0.0	41.0	1
228	biology	10	1	0	1	1	1	1	287	338	44.0	67	11	1007	72	228	False	67	b4	158	10	1007	ausmachen	h	4	0	0	1	1	expert_reading	ausmachen.	26	9	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	ausmachen	9.0	vvfin	ausmachen	9.0	aus-ma-chen	3.0	1.38976342932	7.84807583615	25.3018694926	221.87981903	294.523069547	76.271400116	14.8976947369	18517.7720127	46959.3061584	2638515.90205	6145285.06237	662334.844908	1224607.23123	451707.237308	606277.451006	41334.1231877	16266.7803613	4798.31356622	0.0420234242583	0.267086606549	0.0	0.0	4.15294012996	1.2842575707	0.0	0.0	5.95963258808	2.5685151414	6.027685165405273	5.572825908660889	5.697832107543945	5.062128067016602	2.3894519805908203	2.09087872505188	5.3205246925354	5.37539005279541	27.38788397796452	27.006704557687044	287	287	287	287	287	287	1	0	30041	29754	287	1	1	0	1	1	0	7	1	-1	0.6666666666666666	1.0	0.0	41.0	1
229	biology	10	1	0	1	1	1	1	151	252	66.0	67	11	994	59	230	False	67	b4	157	10	994	Pflanzenzellen	n	4	0	0	1	1	expert_reading	Pflanzenzellen	25	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Pflanzenzellen	14.0	nn	Pflanzenzelle	13.0	pflan-zen-zel-len	4.0	0.220727132892	0.220727132892	0.474154581768	9.36046545041	96.3193178024	1.76495801921	0.418997664476	9708.29871153	28535.3470492	4661031.07513	10458092.9631	735028.423973	1592883.50071	374865.54141	579010.52235	10343.3797233	635.972095414	257.71119027	5.45832592593e-05	0.0237084540741	0.0	0.0	0.0	0.0	0.253427448876	0.428085856899	0.253427448876	0.428085856899	13.605525016784668	13.300745010375977	8.886991500854492	7.999817371368408	2.5816636085510254	2.130610466003418	4.695133686065674	5.735166549682617	6.736659646034241	3.7119429111480713	194	194	194	194	194	763	4	569	194	0	194	1	1	1	0	1	1	8	1	1	0.6666666666666666	1.0	0.0	41.0	1
230	biology	10	1	0	1	1	1	1	129	32	252.0	67	2	109	11	231	False	67	b4	14	1	109	aus	a	4	0	0	1	1	expert_reading	aus	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	2.628607273101806	2.6286110877990723	1.87485146522522	1.8748414516448968	0.0953751131892204	0.0981086790561676	0.0294356234371662	0.0294396746903657	0.9107152223587036	1.201234221458435	0	0	126	0	126	410	3	410	0	0	0	1	0	1	0	3	2	1	-2	-1	0.6666666666666666	1.0	0.0	41.0	1
231	biology	10	1	0	1	1	1	1	212	49	32.0	67	1	9	9	232	False	67	b4	2	1	9	chlorophyllhaltige	r	4	0	0	1	1	expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	147	0	147	453	453	665	3	212	453	0	453	1	1	1	0	0	1	2	1	1	0.6666666666666666	1.0	0.0	41.0	1
232	biology	10	1	0	1	1	1	1	226	29	49.0	67	1	30	30	233	False	67	b4	3	1	30	Parenchymzelle	y	4	0	0	1	1	expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	177	0	177	777	777	1003	5	226	777	0	777	1	1	1	0	0	0	4	1	2	0.6666666666666666	1.0	0.0	41.0	1
233	biology	10	1	0	1	1	1	1	113	30	29.0	67	1	40	40	234	False	67	b4	5	1	40	einem	i	4	0	0	1	1	expert_reading	einem	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einem	5.0	art	eine	4.0	ei-nem	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	0.0883795768022537	0.0883808881044387	0.040740355849266	0.0407400131225585	2.88457989692688	2.8841142654418945	1.839155673980713	1.7723703384399414	2.0861407392658293e-05	7.223821739898995e-05	241	241	241	241	241	354	2	113	241	0	241	1	1	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
234	biology	10	1	0	1	1	1	1	200	52	30.0	67	1	51	51	235	False	67	b4	6	1	51	Angiospermenblatt	e	4	0	0	1	1	expert_reading	Angiospermenblatt	6	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Angiospermenblatt	17.0	nn	Angiospermenblatt	17.0	an-gi-o-sper-men-blatt	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.804798126220703	31.80477523803711	25.34192276000977	25.34189987182617	11.653383255004885	11.635637283325195	13.003643035888672	12.981992721557615	19.381691932678223	20.520799815654755	196	0	196	1409	1409	1609	6	200	1409	0	1409	1	1	1	0	0	0	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
235	biology	10	1	0	1	1	1	1	231	28	52.0	67	1	67	67	236	False	67	b4	7	1	67	exportiert	i	4	0	0	1	1	expert_reading	exportiert	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	exportiert	10.0	vvfin	exportieren	11.0	ex-por-tiert	3.0	0.564080450723	2.46887385679	5.16664992547	10.276074298	36.8153836934	30.6346284763	4.64001117327	883.161959016	5281.72330243	3298658.77937	7743559.0202	459630.89175	831269.531417	160090.258431	184585.056379	45007.5949345	251.52265547	51.5602232277	0.0382927934272	0.25872495202	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	0.523205055744	2.9966009983	3.5747745037078857	3.5747811794281006	1.270047903060913	1.2700490951538086	13.541252136230469	13.5123291015625	13.883357048034668	13.839418411254885	4.239837338158395	3.365841083752457	189	189	189	189	189	681	3	492	189	0	189	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
236	biology	10	1	0	1	1	1	1	227	32	28.0	67	1	75	75	237	False	67	b4	8	1	75	organisches	n	4	0	0	1	1	expert_reading	organisches	8	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	organisches	11.0	adja	organisch	9.0	or-ga-ni-sches	4.0	0.842033136587	0.842033136587	30.69742163	34.588759232	14.1268332777	7.31196893674	1.53632476975	8864.45070741	37821.3854571	3338757.74622	7900091.61037	461933.836028	1086944.23754	183817.550484	419162.835298	5492.20609632	269.875707816	106.480403923	0.00388579974757	0.164409590553	15.8841784892	0.856171713799	16.317457676	2.1404292845	24.8358899898	1.2842575707	25.2773442556	2.9966009983	8.589211463928223	8.589204788208008	8.111186981201172	8.111187934875488	10.570791244506836	10.590585708618164	7.025398254394531	7.003911972045898	0.0215512505965307	0.0067314194748178	436	0	436	1071	1071	1437	6	366	1071	0	1071	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	0.0	41.0	1
237	biology	10	1	0	1	1	1	1	132	41	32.0	67	1	84	84	238	False	67	b4	9	1	84	Material	t	4	0	0	1	1	expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	229	229	229	229	229	702	5	473	229	0	229	1	1	1	0	1	1	6	1	2	0.6666666666666666	1.0	0.0	41.0	1
238	biology	10	1	0	1	1	1	1	261	29	41.0	67	1	66	66	239	False	67	b4	7	1	66	exportiert	t	4	0	0	1	1	expert_reading	exportiert	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	exportiert	10.0	vvfin	exportieren	11.0	ex-por-tiert	3.0	0.564080450723	2.46887385679	5.16664992547	10.276074298	36.8153836934	30.6346284763	4.64001117327	883.161959016	5281.72330243	3298658.77937	7743559.0202	459630.89175	831269.531417	160090.258431	184585.056379	45007.5949345	251.52265547	51.5602232277	0.0382927934272	0.25872495202	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	0.523205055744	2.9966009983	3.5747745037078857	3.5747811794281006	1.270047903060913	1.2700490951538086	13.541252136230469	13.5123291015625	13.883357048034668	13.839418411254885	4.239837338158395	3.365841083752457	189	189	189	189	189	681	3	492	189	0	189	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
239	biology	10	1	0	1	1	1	1	139	37	29.0	67	1	74	74	240	False	67	b4	8	1	74	organisches	a	4	0	0	1	1	expert_reading	organisches	8	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	organisches	11.0	adja	organisch	9.0	or-ga-ni-sches	4.0	0.842033136587	0.842033136587	30.69742163	34.588759232	14.1268332777	7.31196893674	1.53632476975	8864.45070741	37821.3854571	3338757.74622	7900091.61037	461933.836028	1086944.23754	183817.550484	419162.835298	5492.20609632	269.875707816	106.480403923	0.00388579974757	0.164409590553	15.8841784892	0.856171713799	16.317457676	2.1404292845	24.8358899898	1.2842575707	25.2773442556	2.9966009983	8.589211463928223	8.589204788208008	8.111186981201172	8.111187934875488	10.570791244506836	10.590585708618164	7.025398254394531	7.003911972045898	0.0215512505965307	0.0067314194748178	436	0	436	1071	1071	1437	6	366	1071	0	1071	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	0.0	41.0	1
240	biology	10	1	0	1	1	1	1	98	7	37.0	67	1	87	87	241	False	67	b4	9	1	87	Material	i	4	0	0	1	1	expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	229	229	229	229	229	702	5	473	229	0	229	1	1	1	0	1	1	6	1	2	0.6666666666666666	1.0	0.0	41.0	1
241	biology	10	1	0	1	1	1	1	46	36	7.0	67	1	87	87	242	False	67	b4	9	1	87	Material	i	4	0	0	1	1	expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	229	229	229	229	229	702	5	473	229	0	229	1	1	1	0	1	1	6	1	2	0.6666666666666666	1.0	0.0	41.0	1
242	biology	10	1	0	1	1	1	1	81	88	36.0	67	1	95	95	243	True	67	b4	11	1	95	Form	m	4	0	0	1	1	expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	0.2777770757675171	0.2777768075466156	0.1483707576990127	0.1483701318502426	0.1032809764146804	0.1065553650259971	0.0465389601886272	0.0499561019241809	2.634549140930176	2.377497673034668	218	218	218	218	218	447	3	229	218	0	218	1	1	1	0	1	1	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
243	biology	10	1	0	1	1	1	1	155	22	88.0	67	2	109	11	244	True	67	b4	14	1	109	aus	a	4	0	0	1	1	expert_reading	aus	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	2.628607273101806	2.6286110877990723	1.87485146522522	1.8748414516448968	0.0953751131892204	0.0981086790561676	0.0294356234371662	0.0294396746903657	0.9107152223587036	1.201234221458435	0	0	126	0	126	410	3	410	0	0	0	1	0	1	0	3	2	1	-2	-1	0.6666666666666666	1.0	0.0	41.0	1
