fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
326	biology	4	0	1	0	1	1	1	209	14	37	69	10	881	36	328	False	69	b0	133	10	881	und	d	0	0	0	1	1	expert_reading	und	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.0254778992384672	0.2092035859823227	0.0179983507841825	0.5279281139373779	2.4609158039093018	0.1811335682868957	2.713623046875	0.0019839382730424	0.0519594624638557	21.71136474609375	0	0	209	0	404	404	2	404	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
327	biology	4	0	1	0	1	1	1	195	24	14	69	10	880	35	329	False	69	b0	133	10	880	und	n	0	0	0	1	1	expert_reading	und	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.0254778992384672	0.2092035859823227	0.0179983507841825	0.5279281139373779	2.4609158039093018	0.1811335682868957	2.713623046875	0.0019839382730424	0.0519594624638557	21.71136474609375	0	0	209	0	404	404	2	404	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
328	biology	4	0	1	0	1	1	1	147	22	24	69	10	886	41	330	False	69	b0	134	10	886	durch	h	0	0	0	1	1	expert_reading	durch	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	3.44331693649292	0.0007342979661189	4.044020175933838	0.0045465431176126	4.301234245300293	0.5346959233283997	4.396432876586914	0.8106491565704346	0.8734095096588135	0.0012850845232605	152	152	152	152	152	488	3	336	5168	4869	299	1	1	1	1	1	0	3	7	-12	0.3333333333333333	1.0	1.0	26.0	1
329	biology	4	0	1	0	1	1	1	232	23	22	69	10	890	45	331	False	69	b0	136	10	890	Beleuchten	B	0	0	0	1	1	expert_reading	Beleuchten	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Beleuchten	10.0	nn	Beleuchten	10.0	be-leuch-ten	3.0	0.032700315984	0.032700315984	0.032700315984	12.8185238657	62.0724492504	0.504273719775	0.0620737280705	41366.2839484	96829.5961438	3781336.6985	8356034.29824	710054.383323	1442704.98891	413840.516651	621710.802319	17498.1271098	8127.15668292	234.943595266	1.94175e-06	9.113325e-05	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	11.814054489135742	11.627264976501465	12.415894508361816	11.345803260803224	10.385055541992188	5.9422101974487305	10.682340621948242	6.359642505645752	0.8098843693733215	0.8586010336875916	232	0	232	449	449	794	4	345	449	0	449	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	26.0	1
330	biology	4	0	1	0	1	1	1	217	26	23	69	10	894	49	332	False	69	b0	136	10	894	Beleuchten	u	0	0	0	1	1	expert_reading	Beleuchten	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Beleuchten	10.0	nn	Beleuchten	10.0	be-leuch-ten	3.0	0.032700315984	0.032700315984	0.032700315984	12.8185238657	62.0724492504	0.504273719775	0.0620737280705	41366.2839484	96829.5961438	3781336.6985	8356034.29824	710054.383323	1442704.98891	413840.516651	621710.802319	17498.1271098	8127.15668292	234.943595266	1.94175e-06	9.113325e-05	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	11.814054489135742	11.627264976501465	12.415894508361816	11.345803260803224	10.385055541992188	5.9422101974487305	10.682340621948242	6.359642505645752	0.8098843693733215	0.8586010336875916	232	0	232	449	449	794	4	345	449	0	449	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	26.0	1
331	biology	4	0	1	0	1	1	1	231	35	26	69	10	902	57	333	False	69	b0	137	10	902	mit	t	0	0	0	1	1	expert_reading	mit	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	9.096485137939451	7.673598289489746	9.147319793701172	7.706521034240723	0.8351180553436279	0.1684837490320205	1.551952838897705	0.2546329498291015	0.273244559764862	21.799949645996094	231	231	231	231	231	551	3	320	231	0	231	1	1	1	0	0	2	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
332	biology	4	0	1	0	1	1	1	162	23	35	69	10	906	61	334	False	69	b0	138	10	906	UV-Licht	L	0	0	0	1	1	expert_reading	UV-Licht	13	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	NN	UV-Licht	8.0	nn	Uv-Licht	8.0	0	0.0	0.188026816908	0.188026816908	0.188026816908	0.212552053896	1.7123434276	1.89102644916	0.341405504388	335.668743575	1270.55882328	1036284.60579	2516725.74251	294437.291205	476064.863569	173947.000979	186397.999983	5614.22732542	1.57779024623	1.0218848745	0.0126889758696	0.249391966348	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.016350157992	0.428085856899	5.969933032989502	6.309606075286865	4.963342666625977	2.9665732383728027	6.501875400543213	0.8943881988525391	4.3830671310424805	0.719165563583374	28.4798778204713	29.51097737532109	162	162	162	162	162	1765	6	1603	318	156	162	1	1	1	1	2	0	4	1	-1	0.3333333333333333	1.0	1.0	26.0	1
333	biology	4	0	1	0	1	1	1	156	38	23	69	10	902	57	335	False	69	b0	137	10	902	mit	t	0	0	0	1	1	expert_reading	mit	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	9.096485137939451	7.673598289489746	9.147319793701172	7.706521034240723	0.8351180553436279	0.1684837490320205	1.551952838897705	0.2546329498291015	0.273244559764862	21.799949645996094	231	231	231	231	231	551	3	320	231	0	231	1	1	1	0	0	2	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
334	biology	4	0	1	0	1	1	1	195	23	38	69	10	912	67	336	False	69	b0	139	10	912	kann	a	0	0	0	1	1	expert_reading	kann	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.363670110702514	0.0145661523565649	2.8924214839935303	0.003467857837677	3.8258614540100098	3.474093675613404	4.29185676574707	2.1615357398986816	0.0741960182785987	20.037134170532227	195	195	195	195	195	195	1	0	195	0	195	1	1	0	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	26.0	1
335	biology	4	0	1	0	1	1	1	113	31	23	69	10	916	71	337	False	69	b0	140	10	916	man	a	0	0	0	1	1	expert_reading	man	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIS	man	3.0	pis	man	3.0	man	1.0	2167.36876834	2172.74797032	2614.0469096	2172.74797032	0.428085856899	2793.29820226	3523.97209786	3591.45935436	4041.55857499	824036.99184	1898253.83779	270094.546505	385082.92023	231996.389362	259198.708893	21052.512481	4172.41316813	2498.03436357	0.0535813096412	0.235570493409	0.0	0.0	863.361917688	32.5345251244	3884.37243479	0.428085856899	4766.4471083	49.6579594003	5.453867435455322	1.7515265941619873	4.554338455200195	1.7278156280517578	4.822449684143066	0.1241493821144104	4.755105972290039	0.0726170763373375	0.0060923108831048	21.28158950805664	113	113	113	113	113	365	2	252	113	0	113	1	1	1	0	0	0	2	1	1	0.3333333333333333	1.0	1.0	26.0	1
336	biology	4	0	1	0	1	1	1	164	89	31	69	10	918	73	338	False	69	b0	141	10	918	die	d	0	0	0	1	1	expert_reading	die	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.1134236231446266	0.9056274890899658	0.1084621772170066	1.3030147552490234	2.0227580070495605	0.2054529786109924	2.4564616680145264	0.2559714615345001	0.0037130240816622	5.291402816772461	164	164	164	164	164	267	2	103	164	0	164	1	1	1	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	26.0	1
337	biology	4	0	1	0	1	1	1	273	17	89	69	11	927	7	339	False	69	b0	142	10	927	Polymerasekettenreaktion-Produkte	r	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
338	biology	4	0	1	0	1	1	1	160	24	17	69	11	929	9	340	False	69	b0	142	10	929	Polymerasekettenreaktion-Produkte	s	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
339	biology	4	0	1	0	1	1	1	292	35	24	69	11	923	3	341	False	69	b0	142	10	923	Polymerasekettenreaktion-Produkte	l	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
340	biology	4	0	1	0	1	1	1	202	24	35	69	11	936	16	342	True	69	b0	142	10	936	Polymerasekettenreaktion-Produkte	n	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
341	biology	4	0	1	0	1	1	1	139	34	24	69	11	941	21	343	False	69	b0	142	10	941	Polymerasekettenreaktion-Produkte	t	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
342	biology	4	0	1	0	1	1	1	174	27	34	69	11	949	29	344	False	69	b0	142	10	949	Polymerasekettenreaktion-Produkte	d	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
343	biology	4	0	1	0	1	1	1	246	25	27	69	11	941	21	345	False	69	b0	142	10	941	Polymerasekettenreaktion-Produkte	t	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
344	biology	4	0	1	0	1	1	1	168	32	25	69	11	946	26	346	False	69	b0	142	10	946	Polymerasekettenreaktion-Produkte	P	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
345	biology	4	0	1	0	1	1	1	204	30	32	69	11	952	32	347	False	69	b0	142	10	952	Polymerasekettenreaktion-Produkte	t	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	273	0	273	1858	1858	2463	12	605	1858	0	1858	1	1	1	0	0	0	7	1	1	0.3333333333333333	1.0	1.0	26.0	1
346	biology	4	0	1	0	1	1	1	237	38	30	69	11	955	35	348	False	69	b0	143	10	955	in	n	0	0	0	1	1	expert_reading	in	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	2.092736959457397	6.751282691955566	1.6227314472198486	6.307440280914307	4.946370124816895	0.0028495681472122	4.512033462524414	0.0044417534954845	0.0347335115075111	0.0205371119081974	237	237	237	237	237	631	3	394	237	0	237	1	1	1	0	1	2	2	1	3	0.3333333333333333	1.0	1.0	26.0	1
347	biology	4	0	1	0	1	1	1	170	22	38	69	11	963	43	349	False	69	b0	146	10	963	Banden	B	0	0	0	1	1	expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	170	170	170	170	170	849	4	679	636	194	442	1	1	1	1	2	0	1	3	-1	0.3333333333333333	1.0	1.0	26.0	1
348	biology	4	0	1	0	1	1	1	194	25	22	69	11	962	42	350	False	69	b0	145	10	962	von	n	0	0	0	1	1	expert_reading	von	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	1.815454125404358	0.0071581099182367	1.3861024379730225	0.0099477246403694	0.0018007030012086	0.0011443501571193	0.00034183380194	0.0002302858338225	0.0039430502802133	0.0007546676206402	0	0	194	0	194	488	2	488	0	0	0	1	0	1	0	1	2	3	-1	1	0.3333333333333333	1.0	1.0	26.0	1
349	biology	4	0	1	0	1	1	1	272	22	25	69	11	968	48	351	False	69	b0	146	10	968	Banden	n	0	0	0	1	1	expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	170	170	170	170	170	849	4	679	636	194	442	1	1	1	1	2	0	1	3	-1	0.3333333333333333	1.0	1.0	26.0	1
350	biology	4	0	1	0	1	1	1	312	27	22	69	11	971	51	352	False	69	b0	147	10	971	sehen	h	0	0	0	1	1	expert_reading	sehen	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	sehen	5.0	vvinf	sehen	5.0	se-hen	2.0	211.546519179	275.941616431	1378.47364523	280.781263196	8.56171713799	854.870023449	516.453417547	12614.4084933	27065.7283025	2496677.70921	5401201.20891	521353.78458	868988.176269	407707.18816	487605.630185	48925.779496	10190.9226751	1157.73833725	0.0157348066115	0.178993657234	0.0	0.0	587.052422702	13.2706615639	0.0	0.0	900.051672222	22.2604645588	0.9348996877670288	4.315997123718262	0.4190019369125366	2.1346659660339355	6.139157772064209	1.5848766565322876	3.992842674255371	0.4413979351520538	0.0611668340861797	0.0009775151265785	312	312	312	312	312	959	4	647	312	0	312	1	1	1	0	0	0	3	1	2	0.3333333333333333	1.0	1.0	26.0	1
351	biology	4	0	1	0	1	1	1	338	19	27	69	11	980	60	353	False	69	b0	149	10	980	fotografieren	o	0	0	0	1	1	expert_reading	fotografieren.	24	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	fotografieren	13.0	vvinf	fotografieren	13.0	fo-to-gra-fie-ren	5.0	1.47968929827	1.51238961426	3.59703475824	2.8612776486	4.28085856899	11.8504324147	2.87090992326	11777.9834609	39326.1072441	4089424.69574	9594244.81374	721453.451873	1400266.2694	370484.328549	530277.228401	12864.091756	1104.06894365	6.58093859177	0.0149760767297	0.162702197135	0.0	0.0	0.555905371728	0.428085856899	0.0	0.0	0.792982662611	1.7123434276	8.067595481872559	7.792484760284424	7.105151176452637	6.3346052169799805	6.097628116607666	4.99507999420166	4.167141437530518	2.440441846847534	30.82091510389	30.17211623652838	338	0	338	1463	1463	1828	7	365	47143	45315	1828	1	1	1	1	2	0	4	2	-137	0.3333333333333333	1.0	1.0	26.0	1
352	biology	4	0	1	0	1	1	1	252	17	19	69	11	983	63	354	False	69	b0	149	10	983	fotografieren	a	0	0	0	1	1	expert_reading	fotografieren.	24	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	fotografieren	13.0	vvinf	fotografieren	13.0	fo-to-gra-fie-ren	5.0	1.47968929827	1.51238961426	3.59703475824	2.8612776486	4.28085856899	11.8504324147	2.87090992326	11777.9834609	39326.1072441	4089424.69574	9594244.81374	721453.451873	1400266.2694	370484.328549	530277.228401	12864.091756	1104.06894365	6.58093859177	0.0149760767297	0.162702197135	0.0	0.0	0.555905371728	0.428085856899	0.0	0.0	0.792982662611	1.7123434276	8.067595481872559	7.792484760284424	7.105151176452637	6.3346052169799805	6.097628116607666	4.99507999420166	4.167141437530518	2.440441846847534	30.82091510389	30.17211623652838	338	0	338	1463	1463	1828	7	365	47143	45315	1828	1	1	1	1	2	0	4	2	-137	0.3333333333333333	1.0	1.0	26.0	1
