fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
159	biology	10	1	0	1	0	1	1	222	32	19.0	60	7	606	45	159	False	60	b3	96	8	606	muskulären	s	3	0	0	1	1	expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	320	0	320	414	414	1881	8	1467	414	0	414	1	1	1	0	1	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
160	biology	10	1	0	1	0	1	1	243	37	32.0	60	7	614	53	160	False	60	b3	97	8	614	Zellen	Z	3	0	0	1	1	expert_reading	Zellen	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	1.0247130393981934	8.927343368530273	3.1290416717529297	7.264358520507812	3.3793609142303467	0.6798398494720459	3.834696054458618	0.449631005525589	0.0843376964330673	2.0940141677856445	254	0	254	851	851	1094	3	243	3390	2296	1094	1	1	1	1	1	0	4	1	-2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
161	biology	10	1	0	1	0	1	1	275	30	37.0	60	7	620	59	161	False	60	b3	98	8	620	beispielsweise	b	3	0	0	1	1	expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	275	0	275	481	481	481	2	0	481	0	481	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
162	biology	10	1	0	1	0	1	1	206	36	30.0	60	7	626	65	162	False	60	b3	98	8	626	beispielsweise	e	3	0	0	1	1	expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	275	0	275	481	481	481	2	0	481	0	481	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
163	biology	10	1	0	1	0	1	1	306	37	36.0	60	7	635	74	163	False	60	b3	99	8	635	registriert	e	3	0	0	1	1	expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	306	0	306	506	506	506	2	0	506	0	506	1	1	0	0	0	0	2	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
164	biology	10	1	0	1	0	1	1	200	93	37.0	60	7	644	83	164	False	60	b3	99	8	644	registriert	t	3	0	0	1	1	expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	306	0	306	506	506	506	2	0	506	0	506	1	1	0	0	0	0	2	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
165	biology	10	1	0	1	0	1	1	154	23	93.0	60	8	653	5	165	False	60	b3	101	8	653	Calmodulinkette	o	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
166	biology	10	1	0	1	0	1	1	439	18	23.0	60	8	651	3	166	False	60	b3	101	8	651	Calmodulinkette	l	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
167	biology	10	1	0	1	0	1	1	155	19	18.0	60	8	650	2	167	False	60	b3	101	8	650	Calmodulinkette	a	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
168	biology	10	1	0	1	0	1	1	248	19	19.0	60	8	653	5	168	False	60	b3	101	8	653	Calmodulinkette	o	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
169	biology	10	1	0	1	0	1	1	224	19	19.0	60	8	656	8	169	False	60	b3	101	8	656	Calmodulinkette	l	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
170	biology	10	1	0	1	0	1	1	278	16	19.0	60	8	661	13	170	False	60	b3	101	8	661	Calmodulinkette	t	3	0	0	1	1	expert_reading	Calmodulinkette	9	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Calmodulinkette	15.0	nn	Calmodulinkette	15.0	cal-mo-du-lin-ket-te	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.50815963745117	33.27228546142578	39.6627082824707	33.41339874267578	24.53605461120605	11.258380889892578	21.74700355529785	14.38897705078125	26.98214054107666	22.787556052207947	154	0	154	1498	1498	1498	6	0	1498	0	1498	1	1	0	0	0	0	5	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
171	biology	10	1	0	1	0	1	1	118	134	16.0	60	8	664	16	171	False	60	b3	102	8	664	die	d	3	0	0	1	1	expert_reading	die	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.2624740600585938	2.192856550216675	4.887943267822266	2.621171236038208	0.2075410932302475	4.381627559661865	0.0792708471417427	5.892683982849121	1.9779225587844849	0.1766721308231353	118	0	118	652	652	652	4	0	652	0	652	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
172	biology	10	1	0	1	0	1	1	37	6	134.0	60	8	665	17	172	False	60	b3	102	8	665	die	i	3	0	0	1	1	expert_reading	die	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.2624740600585938	2.192856550216675	4.887943267822266	2.621171236038208	0.2075410932302475	4.381627559661865	0.0792708471417427	5.892683982849121	1.9779225587844849	0.1766721308231353	118	0	118	652	652	652	4	0	652	0	652	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
173	biology	10	1	0	1	0	1	1	187	14	6.0	60	8	666	18	173	False	60	b3	102	8	666	die	e	3	0	0	1	1	expert_reading	die	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.2624740600585938	2.192856550216675	4.887943267822266	2.621171236038208	0.2075410932302475	4.381627559661865	0.0792708471417427	5.892683982849121	1.9779225587844849	0.1766721308231353	118	0	118	652	652	652	4	0	652	0	652	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
174	biology	10	1	0	1	0	1	1	310	24	14.0	60	8	664	16	174	False	60	b3	102	8	664	die	d	3	0	0	1	1	expert_reading	die	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.2624740600585938	2.192856550216675	4.887943267822266	2.621171236038208	0.2075410932302475	4.381627559661865	0.0792708471417427	5.892683982849121	1.9779225587844849	0.1766721308231353	118	0	118	652	652	652	4	0	652	0	652	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
175	biology	10	1	0	1	0	1	1	211	21	24.0	60	8	667	19	175	False	60	b3	103	8	667	Anwesenheit	A	3	0	0	1	1	expert_reading	Anwesenheit	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anwesenheit	11.0	nn	Anwesenheit	11.0	an-we-sen-heit	4.0	20.6502495439	20.6502495439	20.7483504918	37.2865353007	12.842575707	184.059907718	38.734006316	25631.6848796	48320.1910975	4470236.92041	9652543.68616	563734.604007	1091950.27355	165346.114819	238212.65593	19822.5963712	3723.58498109	172.902920765	0.00577105419865	0.117947473788	0.0	0.0	11.3797099624	2.9966009983	0.0	0.0	11.4042351994	3.8527727121	10.47443962097168	5.00421142578125	8.68643856048584	3.798643350601196	4.453420639038086	4.607127189636231	3.918198347091675	3.0251147747039795	7.209017276763916	2.912308692932129	211	0	211	956	956	956	4	0	956	0	956	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
176	biology	10	1	0	1	0	1	1	266	21	21.0	60	8	669	21	176	False	60	b3	103	8	669	Anwesenheit	w	3	0	0	1	1	expert_reading	Anwesenheit	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anwesenheit	11.0	nn	Anwesenheit	11.0	an-we-sen-heit	4.0	20.6502495439	20.6502495439	20.7483504918	37.2865353007	12.842575707	184.059907718	38.734006316	25631.6848796	48320.1910975	4470236.92041	9652543.68616	563734.604007	1091950.27355	165346.114819	238212.65593	19822.5963712	3723.58498109	172.902920765	0.00577105419865	0.117947473788	0.0	0.0	11.3797099624	2.9966009983	0.0	0.0	11.4042351994	3.8527727121	10.47443962097168	5.00421142578125	8.68643856048584	3.798643350601196	4.453420639038086	4.607127189636231	3.918198347091675	3.0251147747039795	7.209017276763916	2.912308692932129	211	0	211	956	956	956	4	0	956	0	956	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
177	biology	10	1	0	1	0	1	1	225	20	21.0	60	8	673	25	177	False	60	b3	103	8	673	Anwesenheit	n	3	0	0	1	1	expert_reading	Anwesenheit	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anwesenheit	11.0	nn	Anwesenheit	11.0	an-we-sen-heit	4.0	20.6502495439	20.6502495439	20.7483504918	37.2865353007	12.842575707	184.059907718	38.734006316	25631.6848796	48320.1910975	4470236.92041	9652543.68616	563734.604007	1091950.27355	165346.114819	238212.65593	19822.5963712	3723.58498109	172.902920765	0.00577105419865	0.117947473788	0.0	0.0	11.3797099624	2.9966009983	0.0	0.0	11.4042351994	3.8527727121	10.47443962097168	5.00421142578125	8.68643856048584	3.798643350601196	4.453420639038086	4.607127189636231	3.918198347091675	3.0251147747039795	7.209017276763916	2.912308692932129	211	0	211	956	956	956	4	0	956	0	956	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
178	biology	10	1	0	1	0	1	1	254	23	20.0	60	8	677	29	178	False	60	b3	103	8	677	Anwesenheit	t	3	0	0	1	1	expert_reading	Anwesenheit	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anwesenheit	11.0	nn	Anwesenheit	11.0	an-we-sen-heit	4.0	20.6502495439	20.6502495439	20.7483504918	37.2865353007	12.842575707	184.059907718	38.734006316	25631.6848796	48320.1910975	4470236.92041	9652543.68616	563734.604007	1091950.27355	165346.114819	238212.65593	19822.5963712	3723.58498109	172.902920765	0.00577105419865	0.117947473788	0.0	0.0	11.3797099624	2.9966009983	0.0	0.0	11.4042351994	3.8527727121	10.47443962097168	5.00421142578125	8.68643856048584	3.798643350601196	4.453420639038086	4.607127189636231	3.918198347091675	3.0251147747039795	7.209017276763916	2.912308692932129	211	0	211	956	956	956	4	0	956	0	956	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
179	biology	10	1	0	1	0	1	1	236	20	23.0	60	8	681	33	179	False	60	b3	105	8	681	Calciumionen	C	3	0	0	1	1	expert_reading	Calciumionen	13	12	0	0	0	0	0	0	0	0	0	0	1	0	1	0	NN	Calciumionen	12.0	nn	Calciumion	10.0	cal-ci-um-io-nen	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.659324645996094	11.333501815795898	4.57064151763916	7.527612686157227	3.259200096130371	2.752262115478516	2.6465952396392822	3.6202569007873535	0.8285679006949067	0.9454779662191868	236	0	236	629	629	629	3	0	629	0	629	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
180	biology	10	1	0	1	0	1	1	215	18	20.0	60	8	685	37	180	False	60	b3	105	8	685	Calciumionen	i	3	0	0	1	1	expert_reading	Calciumionen	13	12	0	0	0	0	0	0	0	0	0	0	1	0	1	0	NN	Calciumionen	12.0	nn	Calciumion	10.0	cal-ci-um-io-nen	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.659324645996094	11.333501815795898	4.57064151763916	7.527612686157227	3.259200096130371	2.752262115478516	2.6465952396392822	3.6202569007873535	0.8285679006949067	0.9454779662191868	236	0	236	629	629	629	3	0	629	0	629	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
181	biology	10	1	0	1	0	1	1	178	22	18.0	60	8	689	41	181	False	60	b3	105	8	689	Calciumionen	o	3	0	0	1	1	expert_reading	Calciumionen	13	12	0	0	0	0	0	0	0	0	0	0	1	0	1	0	NN	Calciumionen	12.0	nn	Calciumion	10.0	cal-ci-um-io-nen	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.659324645996094	11.333501815795898	4.57064151763916	7.527612686157227	3.259200096130371	2.752262115478516	2.6465952396392822	3.6202569007873535	0.8285679006949067	0.9454779662191868	236	0	236	629	629	629	3	0	629	0	629	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
182	biology	10	1	0	1	0	1	1	244	19	22.0	60	8	694	46	182	False	60	b3	106	8	694	und	n	3	0	0	1	1	expert_reading	und	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.050063133239746	1.7105451822280884	3.580339908599853	1.526911973953247	8.365194320678711	0.373065322637558	9.910255432128906	0.2727000713348388	4.213407039642334	26.510133743286133	244	244	244	244	244	244	1	0	244	0	244	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
183	biology	10	1	0	1	0	1	1	212	39	19.0	60	8	697	49	183	False	60	b3	107	8	697	ermöglicht	r	3	0	0	1	1	expert_reading	ermöglicht	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	ermöglicht	10.0	vvfin	ermöglichen	11.0	er-mög-licht	3.0	16.8488378107	31.5067544506	70.3465547605	54.1353731115	18.4076918467	246.08557525	59.4200761955	19420.5378111	23929.5713148	2531312.86201	5925455.69739	538974.08007	923171.859348	244853.99828	222727.078143	45007.5949345	12349.7403108	162.986549943	0.0549557012312	0.316947273345	0.0	0.0	1.60231548321	0.856171713799	0.0	0.0	7.51289759732	2.9966009983	1.9931330680847168	2.032607316970825	1.5157690048217771	2.8282370567321777	4.664629936218262	4.277318954467773	5.053057193756104	4.87578010559082	0.0091717354953289	0.7257077097892761	212	212	212	212	212	395	2	183	212	0	212	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
184	biology	10	1	0	1	0	1	1	233	14	39.0	60	8	708	60	184	False	60	b3	108	8	708	die	e	3	0	0	1	1	expert_reading	die	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	6.810482978820801	1.7484071254730225	4.122411727905273	1.8739913702011108	0.3475334644317627	9.118879318237305	0.613115668296814	9.075481414794922	1.6175085306167605	0.7274409532546997	233	0	233	433	433	433	2	0	433	0	433	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
185	biology	10	1	0	1	0	1	1	200	35	14.0	60	8	706	58	185	False	60	b3	108	8	706	die	d	3	0	0	1	1	expert_reading	die	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	6.810482978820801	1.7484071254730225	4.122411727905273	1.8739913702011108	0.3475334644317627	9.118879318237305	0.613115668296814	9.075481414794922	1.6175085306167605	0.7274409532546997	233	0	233	433	433	433	2	0	433	0	433	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
