fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
184	biology	12	1	0	1	1	1	1	80	141	25	16	8	741	93	190	False	16	b3	116	9	741	Klasse	a	3	0	1	1	0	non-expert_reading	Klasse	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Klasse	6.0	nn	Klasse	6.0	klas-se	2.0	60.5446350443	60.6345609133	90.9968043044	84.1460881058	34.246868552	243.816343511	103.088943893	9426.41381267	24358.5133434	1737995.60977	4334414.67821	229262.773747	437352.631444	165273.552817	266807.078828	13511.0511576	945.227158754	361.591919072	0.0329672438632	0.264110407601	0.0	0.0	6.29481082691	6.42128785349	0.0	0.0	80.0421984498	9.41788885179	7.467036247253418	5.406436920166016	7.991037845611572	4.805100440979004	7.427123069763184	8.70518970489502	8.167015075683594	8.0557861328125	8.066736221313477	0.675356924533844	80	80	80	80	80	80	1	0	80	0	80	1	1	0	0	0	0	3	1	3	0.6666666666666666	1.0	1.0	24.0	3
185	biology	12	1	0	1	1	1	1	146	26	141	16	9	752	8	191	False	16	b3	119	9	752	Schwanz	S	3	0	1	1	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	146	146	146	146	146	272	3	126	679	407	272	1	1	1	1	1	0	1	3	-2	0.6666666666666666	1.0	1.0	24.0	3
186	biology	12	1	0	1	1	1	1	232	53	26	16	9	746	2	192	False	16	b3	117	9	746	kann	a	3	0	1	1	0	non-expert_reading	kann	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.0806734561920166	5.70982837677002	3.376960277557373	4.534180641174316	4.980549335479736	2.487322807312012	4.385784149169922	2.276247978210449	0.2964576780796051	0.9073333740234376	0	0	232	0	232	232	1	232	0	0	0	1	0	1	0	0	1	2	-2	1	0.6666666666666666	1.0	1.0	24.0	3
187	biology	12	1	0	1	1	1	1	175	40	53	16	9	750	6	193	False	16	b3	118	9	750	der	e	3	0	1	1	0	non-expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.262235641479492	1.3185205459594729	2.085639715194702	1.4578615427017212	2.446573495864868	6.721772193908691	3.7812306880950928	5.146405220031738	1.2101902961730957	0.1996775865554809	0	0	175	0	175	175	1	175	0	0	0	1	0	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	24.0	3
188	biology	12	1	0	1	1	1	1	60	7	40	16	9	757	13	194	False	16	b3	119	9	757	Schwanz	n	3	0	1	1	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	146	146	146	146	146	272	3	126	679	407	272	1	1	1	1	1	0	1	3	-2	0.6666666666666666	1.0	1.0	24.0	3
189	biology	12	1	0	1	1	1	1	66	39	7	16	9	756	12	195	False	16	b3	119	9	756	Schwanz	a	3	0	1	1	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	146	146	146	146	146	272	3	126	679	407	272	1	1	1	1	1	0	1	3	-2	0.6666666666666666	1.0	1.0	24.0	3
190	biology	12	1	0	1	1	1	1	73	9	39	16	9	761	17	196	False	16	b3	121	9	761	Vesikel	V	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
191	biology	12	1	0	1	1	1	1	117	33	9	16	9	761	17	197	False	16	b3	121	9	761	Vesikel	V	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
192	biology	12	1	0	1	1	1	1	44	16	33	16	9	763	19	198	False	16	b3	121	9	763	Vesikel	s	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
193	biology	12	1	0	1	1	1	1	50	46	16	16	9	762	18	199	False	16	b3	121	9	762	Vesikel	e	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
194	biology	12	1	0	1	1	1	1	101	17	46	16	9	762	18	200	False	16	b3	121	9	762	Vesikel	e	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
195	biology	12	1	0	1	1	1	1	170	42	17	16	9	764	20	201	False	16	b3	121	9	764	Vesikel	i	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
196	biology	12	1	0	1	1	1	1	52	36	42	16	9	764	20	202	False	16	b3	121	9	764	Vesikel	i	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
197	biology	12	1	0	1	1	1	1	64	11	36	16	9	771	27	203	False	16	b3	122	9	771	anlagern	a	3	0	1	1	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	64	0	64	206	206	411	5	205	716	305	411	1	1	1	1	1	0	4	1	-2	0.6666666666666666	1.0	1.0	24.0	3
198	biology	12	1	0	1	1	1	1	142	62	11	16	9	771	27	204	False	16	b3	122	9	771	anlagern	a	3	0	1	1	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	64	0	64	206	206	411	5	205	716	305	411	1	1	1	1	1	0	4	1	-2	0.6666666666666666	1.0	1.0	24.0	3
199	biology	12	1	0	1	1	1	1	164	52	62	16	9	760	16	205	False	16	b3	120	9	760	an	n	3	0	1	1	0	non-expert_reading	an	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.346129417419434	0.335040271282196	5.461133003234863	0.0432098880410194	2.4805054664611816	2.3711156845092773	2.233027935028076	0.4990406632423401	5.3818559646606445	21.288419723510746	0	0	164	0	164	164	1	164	0	0	0	1	0	1	0	0	1	2	-2	1	0.6666666666666666	1.0	1.0	24.0	3
200	biology	12	1	0	1	1	1	1	94	51	52	16	9	764	20	206	False	16	b3	121	9	764	Vesikel	i	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
201	biology	12	1	0	1	1	1	1	47	79	51	16	9	764	20	207	False	16	b3	121	9	764	Vesikel	i	3	0	1	1	0	non-expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	73	0	73	607	607	748	9	141	607	0	607	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	1.0	24.0	3
202	biology	12	1	0	1	1	1	1	102	33	79	16	9	770	26	208	False	16	b3	122	9	770	anlagern	l	3	0	1	1	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	64	0	64	206	206	411	5	205	716	305	411	1	1	1	1	1	0	4	1	-2	0.6666666666666666	1.0	1.0	24.0	3
203	biology	12	1	0	1	1	1	1	42	89	33	16	9	771	27	209	False	16	b3	122	9	771	anlagern	a	3	0	1	1	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	64	0	64	206	206	411	5	205	716	305	411	1	1	1	1	1	0	4	1	-2	0.6666666666666666	1.0	1.0	24.0	3
204	biology	12	1	0	1	1	1	1	61	39	89	16	9	771	27	210	False	16	b3	122	9	771	anlagern	a	3	0	1	1	0	non-expert_reading	anlagern,	9	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	anlagern	8.0	vvinf	anlagern	8.0	an-la-gern	3.0	0.188026816908	0.188026816908	0.572255529719	7.77450012519	18.4076918467	1.38675272938	0.356923936405	15921.8819535	35495.1669107	2848143.17428	6636874.45954	544232.380806	982386.407418	269978.370458	338980.641958	41334.1231877	8435.34898599	54.0127469265	0.110303662391	0.624738319913	0.0	0.0	0.269777606868	0.856171713799	0.0	0.0	0.4087539498	1.7123434276	15.95334243774414	10.325502395629885	15.223115921020508	12.441323280334473	10.639399528503418	6.822257518768311	10.605449676513672	10.418187141418455	29.08367097377777	29.517106115818024	64	0	64	206	206	411	5	205	716	305	411	1	1	1	1	1	0	4	1	-2	0.6666666666666666	1.0	1.0	24.0	3
205	biology	12	1	0	1	1	1	1	188	35	39	16	9	778	34	211	False	16	b3	123	9	778	um	m	3	0	1	1	0	non-expert_reading	um	10	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUI	um	2.0	koui	um	2.0	um	1.0	852.284685648	2023.33205151	2173.54912806	0.0	0.0	4188.62358488	3500.91170788	3894.37873148	7287.305542	284093.257475	675479.670203	72866.620962	59765.4945676	72242.2084283	40588.5324361	32509.3788389	2649.44500165	-0.00817507899599	0.0281983861756	0.174663736456	4320.93800333	0.428085856899	7422.20327094	36.8153836934	4320.93800333	0.428085856899	9288.90898396	64.2128785349	5.262327194213867	0.8853695392608643	5.886398315429688	0.6844590902328491	4.946353912353516	0.7926830649375916	5.5728631019592285	0.1829964965581894	0.6276639699935913	5.306110858917236	188	188	188	188	188	188	1	0	188	0	188	1	1	0	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	24.0	3
206	biology	12	1	0	1	1	1	1	187	31	35	16	9	781	37	212	False	16	b3	124	9	781	sie	e	3	0	1	1	0	non-expert_reading	sie	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	9.618829727172852	5.414649963378906	8.315986633300781	5.190832138061523	7.760758399963379	0.0127447629347443	6.590595245361328	0.0002432765613775	3.314493179321289	23.102184295654297	187	187	187	187	187	187	1	0	187	0	187	1	1	0	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
207	biology	12	1	0	1	1	1	1	250	38	31	16	9	784	40	213	False	16	b3	125	9	784	entlang	t	3	0	1	1	0	non-expert_reading	entlang	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	entlang	7.0	appr	entlang	7.0	ent-lang	2.0	16.309282597	27.7952685864	28.1631471412	127.416781232	50.5141311141	132.371851441	51.7384523468	4377.65670141	6973.51860889	2541607.95972	5867928.23569	372727.889054	825075.98524	110794.433984	158128.922337	45007.5949345	2892.41652449	2177.579442	0.0780904466138	0.303587735587	0.0	0.0	0.842033136587	0.856171713799	0.0	0.0	0.850208215583	1.2842575707	1.07218599319458	0.3160248100757599	1.0207304954528809	0.3506319224834442	9.114426612854004	2.901256561279297	7.883369445800781	2.815626859664917	25.14151382446289	0.0496301352977752	250	250	250	250	250	250	1	0	250	0	250	1	1	0	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
208	biology	12	1	0	1	1	1	1	187	37	38	16	9	789	45	214	False	16	b3	126	9	789	des	d	3	0	1	1	0	non-expert_reading	des	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	3.214376449584961	0.0534453466534614	3.609355926513672	0.0424313023686409	4.078948020935059	3.4580655097961426	7.633732318878174	0.2966122329235077	0.0488248579204082	0.4227935075759887	187	187	187	187	187	338	2	151	187	0	187	1	1	1	0	0	1	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
209	biology	12	1	0	1	1	1	1	379	39	37	16	9	794	50	215	False	16	b3	127	9	794	Aktinfilaments	t	3	0	1	1	0	non-expert_reading	Aktinfilaments	14	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.080848693847656	15.218613624572754	24.490100860595703	13.210057258605955	15.184442520141602	2.588466167449951	5.384144306182861	1.6776517629623413	7.784360766410828	0.0057795123502728	379	379	379	379	379	1240	5	861	1391	151	1240	1	1	1	1	1	0	3	1	-1	0.6666666666666666	1.0	1.0	24.0	3
