fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
11	physics	11	0	0	0	1	1	0	324	116	35.0	15	1	89	89	11	False	15	p4	13	1	89	thermische	r	10	1	1	1	1	expert_reading	thermische	13	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	thermische	10.0	adja	thermisch	9.0	ther-mi-sche	3.0	1.06276026948	1.06276026948	2.93485335956	4.36549218386	20.1200352743	5.79914777741	2.00187773027	6781.48145462	25848.2521254	3469462.17635	7829195.88353	616648.669367	1306882.76441	234690.51117	463520.235618	4464.63954192	222.198647111	175.911349836	0.00839144171538	0.140621278092	0.0	0.0	0.0654006319679	0.856171713799	0.0	0.0	1.86391801109	2.9966009983	7.108054637908936	7.10805606842041	6.925728797912598	6.925745487213135	5.84822940826416	5.839810848236084	5.463636875152588	5.47120475769043	0.2870609781675739	0.2653676503687165	324	324	324	324	324	1128	4	804	324	0	324	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	25.0	3
12	physics	11	0	0	0	1	1	0	126	39	116.0	15	2	103	8	12	False	15	p4	14	1	103	Ausdehnung	u	10	1	1	1	1	expert_reading	Ausdehnung,	14	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausdehnung	10.0	nn	Ausdehnung	10.0	aus-deh-nung	3.0	19.3013615095	19.3013615095	19.4403378525	300.712105789	250.002140429	149.895363203	36.1424281691	8462.91535236	13751.830067	2926915.41508	6304812.5412	299881.959217	581003.262014	100330.807024	244507.23037	19822.5963712	5396.67212318	2004.56207013	0.00601037908856	0.0951210311021	0.0	0.0	0.04087539498	1.7123434276	0.0	0.0	0.049050473976	2.1404292845	7.7063679695129395	7.706376552581787	5.2157158851623535	5.21575403213501	3.556999444961548	3.5235509872436523	4.127299308776856	4.123936653137207	31.982378005981445	33.02754783630371	126	0	126	409	409	1092	6	683	409	0	409	1	1	1	0	0	0	8	1	1	0.0	0.6666666666666666	1.0	25.0	3
13	physics	11	0	0	0	1	1	0	283	42	39.0	15	2	97	2	13	False	15	p4	14	1	97	Ausdehnung	u	10	1	1	1	1	expert_reading	Ausdehnung,	14	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausdehnung	10.0	nn	Ausdehnung	10.0	aus-deh-nung	3.0	19.3013615095	19.3013615095	19.4403378525	300.712105789	250.002140429	149.895363203	36.1424281691	8462.91535236	13751.830067	2926915.41508	6304812.5412	299881.959217	581003.262014	100330.807024	244507.23037	19822.5963712	5396.67212318	2004.56207013	0.00601037908856	0.0951210311021	0.0	0.0	0.04087539498	1.7123434276	0.0	0.0	0.049050473976	2.1404292845	7.7063679695129395	7.706376552581787	5.2157158851623535	5.21575403213501	3.556999444961548	3.5235509872436523	4.127299308776856	4.123936653137207	31.982378005981445	33.02754783630371	126	0	126	409	409	1092	6	683	409	0	409	1	1	1	0	0	0	8	1	1	0.0	0.6666666666666666	1.0	25.0	3
14	physics	11	0	0	0	1	1	0	249	134	42.0	15	2	110	15	14	False	15	p4	15	1	110	Schwingungen	w	10	1	1	1	1	expert_reading	Schwingungen	15	12	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	NN	Schwingungen	12.0	nn	Schwingung	10.0	schwin-gun-gen	3.0	5.5100032433	5.5100032433	7.43932188635	343.917398282	2123.30585022	25.9700965684	9.79213060312	19561.7296005	43734.5353984	3442814.13295	7448922.07981	836832.674535	1689386.46735	433301.463878	756775.314857	26995.0755041	5794.60226839	5748.46212253	0.0249235747804	0.273133360803	0.0	0.0	0.032700315984	0.856171713799	0.0	0.0	0.106276026948	1.7123434276	2.953508138656616	2.9535253047943115	2.7532191276550293	2.753227472305298	3.7909882068634033	3.80973482131958	3.808985471725464	3.7949278354644775	0.038774553481744	0.0247154130274793	249	249	249	249	249	920	3	671	249	0	249	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	25.0	3
15	physics	11	0	0	0	1	1	0	265	14	134.0	15	2	121	26	15	False	15	p4	16	1	121	usw.	w	10	1	1	1	1	expert_reading	usw.	16	4	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	ADV	usw.	4.0	xy	usw.	4.0	0	0.0	127.572107732	127.572107732	127.572107732	127.572107732	0.428085856899	437.961725625	228.229579683	127.572107732	0.428085856899	564963.702608	1304054.40115	105066.712037	74115.7886626	87453.9948451	14611.4264677	32509.3788389	138.927292458	128.373265474	0.118539912827	0.408516683368	0.0	0.0	2.48522401478	0.856171713799	0.0	0.0	12.221743099	2.1404292845	4.6860857009887695	4.686079502105713	3.9088785648345934	3.908881187438965	2.1758337020874023	2.1859047412872314	2.3833281993865967	2.358936071395874	31.204052925109863	31.426544189453125	265	0	265	441	441	441	2	0	441	0	441	1	1	0	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	25.0	3
16	physics	11	0	0	0	1	1	0	176	39	14.0	15	2	120	25	16	False	15	p4	16	1	120	usw.	s	10	1	1	1	1	expert_reading	usw.	16	4	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	ADV	usw.	4.0	xy	usw.	4.0	0	0.0	127.572107732	127.572107732	127.572107732	127.572107732	0.428085856899	437.961725625	228.229579683	127.572107732	0.428085856899	564963.702608	1304054.40115	105066.712037	74115.7886626	87453.9948451	14611.4264677	32509.3788389	138.927292458	128.373265474	0.118539912827	0.408516683368	0.0	0.0	2.48522401478	0.856171713799	0.0	0.0	12.221743099	2.1404292845	4.6860857009887695	4.686079502105713	3.9088785648345934	3.908881187438965	2.1758337020874023	2.1859047412872314	2.3833281993865967	2.358936071395874	31.204052925109863	31.426544189453125	265	0	265	441	441	441	2	0	441	0	441	1	1	0	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	25.0	3
17	physics	11	0	0	0	1	1	0	199	17	39.0	15	2	127	32	17	False	15	p4	17	1	127	qualitativ	i	10	1	1	1	1	expert_reading	qualitativ	17	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	qualitativ	10.0	adjd	qualitativ	10.0	qua-li-ta-tiv	4.0	4.93774771358	4.93774771358	12.7612983127	8.47755691884	25.685151414	35.929502534	9.17139332242	14613.0354561	54647.3000625	2163383.3928	5370341.35566	144610.868978	451093.759364	12865.0891157	56577.5391913	199.202149895	171.161628939	72.7909033803	0.00768317158444	0.210873891997	0.0	0.0	0.106276026948	0.856171713799	0.0	0.0	3.18828080844	1.7123434276	3.6414554119110094	3.641433715820313	3.607982873916626	3.6079821586608887	10.358884811401367	10.37031078338623	7.48369836807251	7.488969326019287	0.0046264352858997	0.0056936482433229	199	0	199	565	565	750	3	185	565	0	565	1	1	1	0	0	0	5	1	2	0.0	0.6666666666666666	1.0	25.0	3
18	physics	11	0	0	0	1	1	0	366	28	17.0	15	2	125	30	18	False	15	p4	17	1	125	qualitativ	a	10	1	1	1	1	expert_reading	qualitativ	17	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	qualitativ	10.0	adjd	qualitativ	10.0	qua-li-ta-tiv	4.0	4.93774771358	4.93774771358	12.7612983127	8.47755691884	25.685151414	35.929502534	9.17139332242	14613.0354561	54647.3000625	2163383.3928	5370341.35566	144610.868978	451093.759364	12865.0891157	56577.5391913	199.202149895	171.161628939	72.7909033803	0.00768317158444	0.210873891997	0.0	0.0	0.106276026948	0.856171713799	0.0	0.0	3.18828080844	1.7123434276	3.6414554119110094	3.641433715820313	3.607982873916626	3.6079821586608887	10.358884811401367	10.37031078338623	7.48369836807251	7.488969326019287	0.0046264352858997	0.0056936482433229	199	0	199	565	565	750	3	185	565	0	565	1	1	1	0	0	0	5	1	2	0.0	0.6666666666666666	1.0	25.0	3
19	physics	11	0	0	0	1	1	0	247	37	28.0	15	2	137	42	19	False	15	p4	19	1	137	quantitativ	u	10	1	1	1	1	expert_reading	quantitativ	19	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	quantitativ	11.0	adjd	quantitativ	11.0	quan-ti-ta-tiv	4.0	3.27820667739	3.27820667739	11.1916831455	7.53742283431	19.6919494174	23.8269332594	6.12978064696	13644.484797	66648.2589748	2747151.08511	6590222.51903	177121.425029	567956.489354	12082.0963996	59567.7189017	199.202149895	171.161628939	72.7909033803	0.0247062026484	0.264719387706	0.0	0.0	0.0981009479519	0.856171713799	3.48258365229	0.428085856899	3.60520983723	2.1404292845	0.0412892363965511	0.0412895865738391	0.0858992934226989	0.0859006121754646	0.2131937146186828	0.2144530862569809	0.1122545674443245	0.1126672104001045	0.0009425858333997	0.0030303304483823	247	0	247	343	343	775	4	432	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.6666666666666666	1.0	25.0	3
20	physics	11	0	0	0	1	1	0	96	40	37.0	15	2	144	49	20	False	15	p4	19	1	144	quantitativ	t	10	1	1	1	1	expert_reading	quantitativ	19	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	quantitativ	11.0	adjd	quantitativ	11.0	quan-ti-ta-tiv	4.0	3.27820667739	3.27820667739	11.1916831455	7.53742283431	19.6919494174	23.8269332594	6.12978064696	13644.484797	66648.2589748	2747151.08511	6590222.51903	177121.425029	567956.489354	12082.0963996	59567.7189017	199.202149895	171.161628939	72.7909033803	0.0247062026484	0.264719387706	0.0	0.0	0.0981009479519	0.856171713799	3.48258365229	0.428085856899	3.60520983723	2.1404292845	0.0412892363965511	0.0412895865738391	0.0858992934226989	0.0859006121754646	0.2131937146186828	0.2144530862569809	0.1122545674443245	0.1126672104001045	0.0009425858333997	0.0030303304483823	247	0	247	343	343	775	4	432	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.6666666666666666	1.0	25.0	3
21	physics	11	0	0	0	1	1	0	198	28	40.0	15	2	151	56	21	False	15	p4	21	1	151	erfassen	f	10	1	1	1	1	expert_reading	erfassen.	21	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	erfassen	8.0	vvinf	erfassen	8.0	er-fas-sen	3.0	16.227531807	16.4891343349	17.6826958683	251.130251678	32.1064392675	94.6773908878	31.1299746274	27062.2010777	44399.3527342	3209023.47725	7399456.33096	664657.31945	1187005.02573	406333.45606	510667.043382	45007.5949345	12349.7403108	736.043237404	0.0146321815255	0.215335230531	21.3287811005	0.428085856899	23.7813047993	1.7123434276	21.3287811005	0.428085856899	26.2093032612	4.28085856899	1.7317206859588623	1.7317296266555786	1.139759182929993	1.1397738456726074	1.1229751110076904	1.1400272846221924	2.004878044128418	1.9982229471206665	30.95443081855774	30.324997663497925	198	0	198	354	354	519	3	165	786	432	354	1	1	1	1	1	0	3	2	-2	0.0	0.6666666666666666	1.0	25.0	3
22	physics	11	0	0	0	1	1	0	156	39	28.0	15	2	149	54	22	False	15	p4	21	1	149	erfassen	e	10	1	1	1	1	expert_reading	erfassen.	21	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	erfassen	8.0	vvinf	erfassen	8.0	er-fas-sen	3.0	16.227531807	16.4891343349	17.6826958683	251.130251678	32.1064392675	94.6773908878	31.1299746274	27062.2010777	44399.3527342	3209023.47725	7399456.33096	664657.31945	1187005.02573	406333.45606	510667.043382	45007.5949345	12349.7403108	736.043237404	0.0146321815255	0.215335230531	21.3287811005	0.428085856899	23.7813047993	1.7123434276	21.3287811005	0.428085856899	26.2093032612	4.28085856899	1.7317206859588623	1.7317296266555786	1.139759182929993	1.1397738456726074	1.1229751110076904	1.1400272846221924	2.004878044128418	1.9982229471206665	30.95443081855774	30.324997663497925	198	0	198	354	354	519	3	165	786	432	354	1	1	1	1	1	0	3	2	-2	0.0	0.6666666666666666	1.0	25.0	3
23	physics	11	0	0	0	1	1	0	217	25	39.0	15	2	141	46	23	False	15	p4	19	1	141	quantitativ	i	10	1	1	1	1	expert_reading	quantitativ	19	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	quantitativ	11.0	adjd	quantitativ	11.0	quan-ti-ta-tiv	4.0	3.27820667739	3.27820667739	11.1916831455	7.53742283431	19.6919494174	23.8269332594	6.12978064696	13644.484797	66648.2589748	2747151.08511	6590222.51903	177121.425029	567956.489354	12082.0963996	59567.7189017	199.202149895	171.161628939	72.7909033803	0.0247062026484	0.264719387706	0.0	0.0	0.0981009479519	0.856171713799	3.48258365229	0.428085856899	3.60520983723	2.1404292845	0.0412892363965511	0.0412895865738391	0.0858992934226989	0.0859006121754646	0.2131937146186828	0.2144530862569809	0.1122545674443245	0.1126672104001045	0.0009425858333997	0.0030303304483823	247	0	247	343	343	775	4	432	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.6666666666666666	1.0	25.0	3
24	physics	11	0	0	0	1	1	0	215	144	25.0	15	2	138	43	24	False	15	p4	19	1	138	quantitativ	a	10	1	1	1	1	expert_reading	quantitativ	19	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	quantitativ	11.0	adjd	quantitativ	11.0	quan-ti-ta-tiv	4.0	3.27820667739	3.27820667739	11.1916831455	7.53742283431	19.6919494174	23.8269332594	6.12978064696	13644.484797	66648.2589748	2747151.08511	6590222.51903	177121.425029	567956.489354	12082.0963996	59567.7189017	199.202149895	171.161628939	72.7909033803	0.0247062026484	0.264719387706	0.0	0.0	0.0981009479519	0.856171713799	3.48258365229	0.428085856899	3.60520983723	2.1404292845	0.0412892363965511	0.0412895865738391	0.0858992934226989	0.0859006121754646	0.2131937146186828	0.2144530862569809	0.1122545674443245	0.1126672104001045	0.0009425858333997	0.0030303304483823	247	0	247	343	343	775	4	432	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.6666666666666666	1.0	25.0	3
