fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
797	biology	5	0	0	0	1	0	1	117	19	103.0	95	9	769	8	799	False	95	b1	117	7	769	aufweist	t	1	0	0	0	0	non-expert_reading	aufweist.	12	8	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	aufweist	8.0	vvfin	aufweisen	9.0	auf-weist	2.0	7.9625269421	7.9625269421	29.6591865975	175.96040031	164.384969049	68.2030205996	15.1149527852	9075.49854677	7589.96224283	2238226.96859	5235909.98211	353284.673574	580713.447889	186732.92263	166493.71998	41334.1231877	16266.7803613	7317.89743803	0.0916240056177	0.526062146903	0.0	0.0	1.68406627317	1.7123434276	0.0	0.0	1.68406627317	1.7123434276	7.986322402954102	7.3039703369140625	6.096381187438965	6.274988651275635	5.500670909881592	3.171173334121704	8.33559799194336	3.807503700256348	33.17710781097412	32.90683889389038	117	0	117	426	426	1670	8	1244	426	0	426	1	1	1	0	1	1	7	1	1	0.0	0.6666666666666666	1.0	22.0	0
798	biology	5	0	0	0	1	0	1	179	39	19.0	95	9	765	4	800	False	95	b1	117	7	765	aufweist	w	1	0	0	0	0	non-expert_reading	aufweist.	12	8	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	aufweist	8.0	vvfin	aufweisen	9.0	auf-weist	2.0	7.9625269421	7.9625269421	29.6591865975	175.96040031	164.384969049	68.2030205996	15.1149527852	9075.49854677	7589.96224283	2238226.96859	5235909.98211	353284.673574	580713.447889	186732.92263	166493.71998	41334.1231877	16266.7803613	7317.89743803	0.0916240056177	0.526062146903	0.0	0.0	1.68406627317	1.7123434276	0.0	0.0	1.68406627317	1.7123434276	7.986322402954102	7.3039703369140625	6.096381187438965	6.274988651275635	5.500670909881592	3.171173334121704	8.33559799194336	3.807503700256348	33.17710781097412	32.90683889389038	117	0	117	426	426	1670	8	1244	426	0	426	1	1	1	0	1	1	7	1	1	0.0	0.6666666666666666	1.0	22.0	0
799	biology	5	0	0	0	1	0	1	188	25	39.0	95	9	772	11	801	False	95	b1	118	8	772	Durch	u	1	0	0	0	0	non-expert_reading	Durch	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Durch	5.0	appr	durch	5.0	durch	1.0	118.816598128	118.816598128	2421.46657369	127.204229178	15.8391767053	723.254582587	225.343151328	3354.08776063	2913.1242562	888763.408693	2113499.6875	209953.907515	365722.309266	106499.272005	73667.1546845	19121.5915224	897.590973444	345.266286317	0.00403861034932	0.0199934046953	2302.17582098	0.428085856899	2302.87887778	5.13703028279	2302.17582098	0.428085856899	2303.89258757	9.41788885179	6.072864055633545	9.449667930603027	6.127488136291504	2.642508029937744	14.654438972473145	4.261344909667969	17.97394561767578	4.39418888092041	0.0844810009002685	3.275886297225952	285	285	285	285	285	773	4	488	285	0	285	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
800	biology	5	0	0	0	1	0	1	95	145	25.0	95	9	777	16	802	False	95	b1	119	8	777	Endonuklease-Schnitte	n	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
801	biology	5	0	0	0	1	0	1	128	18	145.0	95	9	783	22	803	False	95	b1	119	8	783	Endonuklease-Schnitte	l	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
802	biology	5	0	0	0	1	0	1	328	13	18.0	95	9	780	19	804	False	95	b1	119	8	780	Endonuklease-Schnitte	n	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
803	biology	5	0	0	0	1	0	1	217	21	13.0	95	9	777	16	805	False	95	b1	119	8	777	Endonuklease-Schnitte	n	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
804	biology	5	0	0	0	1	0	1	254	20	21.0	95	9	781	20	806	False	95	b1	119	8	781	Endonuklease-Schnitte	u	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
805	biology	5	0	0	0	1	0	1	187	26	20.0	95	9	785	24	807	False	95	b1	119	8	785	Endonuklease-Schnitte	a	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
806	biology	5	0	0	0	1	0	1	198	168	26.0	95	9	791	30	808	False	95	b1	119	8	791	Endonuklease-Schnitte	h	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
807	biology	5	0	0	0	1	0	1	158	17	168.0	95	9	800	39	809	False	95	b1	121	8	800	anschließende	a	1	0	0	0	0	non-expert_reading	anschließende	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließende	13.0	adja	anschließend	12.0	an-schlie-ßen-de	4.0	2.80405209563	2.80405209563	35.5125431586	14.6906169558	32.5345251244	30.5085600464	5.30730375003	30288.5287038	58037.3119633	4901710.03605	10543288.4699	862012.081344	1571684.261	274034.108898	452878.449302	41334.1231877	8435.34898599	343.018139593	0.0157502184344	0.1038990017	0.0	0.0	2.63237543671	0.856171713799	22.6858442139	0.856171713799	27.0840367137	2.9966009983	7.9181036949157715	7.286067962646484	4.4738874435424805	8.909332275390625	5.554136753082275	3.476332664489746	4.404207229614258	4.512058258056641	0.0510999970138073	0.0424814596772193	209	209	209	209	209	1577	7	1368	209	0	209	1	1	1	0	1	0	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
808	biology	5	0	0	0	1	0	1	158	25	17.0	95	9	798	37	810	False	95	b1	120	8	798	und	n	1	0	0	0	0	non-expert_reading	und	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	7.777647495269775	3.2308077812194824	7.376409530639648	2.930994272232056	10.889875411987305	6.981202125549316	10.762096405029297	7.811123847961426	0.0504513084888458	0.0117055233567953	170	0	170	341	341	684	4	343	341	0	341	1	1	1	0	2	1	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
809	biology	5	0	0	0	1	0	1	271	32	25.0	95	9	793	32	811	False	95	b1	119	8	793	Endonuklease-Schnitte	i	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
810	biology	5	0	0	0	1	0	1	264	30	32.0	95	9	784	23	812	False	95	b1	119	8	784	Endonuklease-Schnitte	e	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
811	biology	5	0	0	0	1	0	1	86	56	30.0	95	9	792	31	813	False	95	b1	119	8	792	Endonuklease-Schnitte	n	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
812	biology	5	0	0	0	1	0	1	158	19	56.0	95	9	770	9	814	False	95	b1	117	7	770	aufweist	.	1	0	0	0	0	non-expert_reading	aufweist.	12	8	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	aufweist	8.0	vvfin	aufweisen	9.0	auf-weist	2.0	7.9625269421	7.9625269421	29.6591865975	175.96040031	164.384969049	68.2030205996	15.1149527852	9075.49854677	7589.96224283	2238226.96859	5235909.98211	353284.673574	580713.447889	186732.92263	166493.71998	41334.1231877	16266.7803613	7317.89743803	0.0916240056177	0.526062146903	0.0	0.0	1.68406627317	1.7123434276	0.0	0.0	1.68406627317	1.7123434276	7.986322402954102	7.3039703369140625	6.096381187438965	6.274988651275635	5.500670909881592	3.171173334121704	8.33559799194336	3.807503700256348	33.17710781097412	32.90683889389038	117	0	117	426	426	1670	8	1244	426	0	426	1	1	1	0	1	1	7	1	1	0.0	0.6666666666666666	1.0	22.0	0
813	biology	5	0	0	0	1	0	1	102	56	19.0	95	9	772	11	815	False	95	b1	118	8	772	Durch	u	1	0	0	0	0	non-expert_reading	Durch	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Durch	5.0	appr	durch	5.0	durch	1.0	118.816598128	118.816598128	2421.46657369	127.204229178	15.8391767053	723.254582587	225.343151328	3354.08776063	2913.1242562	888763.408693	2113499.6875	209953.907515	365722.309266	106499.272005	73667.1546845	19121.5915224	897.590973444	345.266286317	0.00403861034932	0.0199934046953	2302.17582098	0.428085856899	2302.87887778	5.13703028279	2302.17582098	0.428085856899	2303.89258757	9.41788885179	6.072864055633545	9.449667930603027	6.127488136291504	2.642508029937744	14.654438972473145	4.261344909667969	17.97394561767578	4.39418888092041	0.0844810009002685	3.275886297225952	285	285	285	285	285	773	4	488	285	0	285	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
814	biology	5	0	0	0	1	0	1	150	23	56.0	95	9	793	32	816	False	95	b1	119	8	793	Endonuklease-Schnitte	i	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
815	biology	5	0	0	0	1	0	1	65	23	23.0	95	9	788	27	817	False	95	b1	119	8	788	Endonuklease-Schnitte	-	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
816	biology	5	0	0	0	1	0	1	92	21	23.0	95	9	783	22	818	False	95	b1	119	8	783	Endonuklease-Schnitte	l	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
817	biology	5	0	0	0	1	0	1	180	18	21.0	95	9	778	17	819	False	95	b1	119	8	778	Endonuklease-Schnitte	d	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
818	biology	5	0	0	0	1	0	1	260	33	18.0	95	9	782	21	820	False	95	b1	119	8	782	Endonuklease-Schnitte	k	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
819	biology	5	0	0	0	1	0	1	176	27	33.0	95	9	789	28	821	False	95	b1	119	8	789	Endonuklease-Schnitte	S	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
820	biology	5	0	0	0	1	0	1	185	17	27.0	95	9	798	37	822	False	95	b1	120	8	798	und	n	1	0	0	0	0	non-expert_reading	und	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	7.777647495269775	3.2308077812194824	7.376409530639648	2.930994272232056	10.889875411987305	6.981202125549316	10.762096405029297	7.811123847961426	0.0504513084888458	0.0117055233567953	170	0	170	341	341	684	4	343	341	0	341	1	1	1	0	2	1	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
821	biology	5	0	0	0	1	0	1	88	24	17.0	95	9	796	35	823	False	95	b1	119	8	796	Endonuklease-Schnitte	e	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
822	biology	5	0	0	0	1	0	1	218	45	24.0	95	9	792	31	824	False	95	b1	119	8	792	Endonuklease-Schnitte	n	1	0	0	0	0	non-expert_reading	Endonuklease-Schnitte	2	21	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Endonuklease-Schnitte	21.0	nn	Endonuklease-Schnitt	20.0	En-do-nuk-le-a-se-Schnit-te	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.71481704711914	37.81331634521485	42.28059005737305	33.3522834777832	42.96158599853516	18.386661529541016	35.344139099121094	18.06789207458496	38.458471070975065	37.4238846860826	256	0	256	1375	1375	7759	36	6384	1375	0	1375	1	1	1	0	1	2	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
823	biology	5	0	0	0	1	0	1	231	23	45.0	95	9	803	42	825	False	95	b1	121	8	803	anschließende	c	1	0	0	0	0	non-expert_reading	anschließende	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließende	13.0	adja	anschließend	12.0	an-schlie-ßen-de	4.0	2.80405209563	2.80405209563	35.5125431586	14.6906169558	32.5345251244	30.5085600464	5.30730375003	30288.5287038	58037.3119633	4901710.03605	10543288.4699	862012.081344	1571684.261	274034.108898	452878.449302	41334.1231877	8435.34898599	343.018139593	0.0157502184344	0.1038990017	0.0	0.0	2.63237543671	0.856171713799	22.6858442139	0.856171713799	27.0840367137	2.9966009983	7.9181036949157715	7.286067962646484	4.4738874435424805	8.909332275390625	5.554136753082275	3.476332664489746	4.404207229614258	4.512058258056641	0.0510999970138073	0.0424814596772193	209	209	209	209	209	1577	7	1368	209	0	209	1	1	1	0	1	0	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
