fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
11	biology	5	0	1	0	1	1	1	307	22	34	76	1	58	58	15	False	76	b5	11	1	58	zellulären	l	5	0	0	1	1	expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	307	0	307	466	466	1258	5	792	466	0	466	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	24.0	1
12	biology	5	0	1	0	1	1	1	159	25	22	76	1	64	64	16	False	76	b5	11	1	64	zellulären	n	5	0	0	1	1	expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	307	0	307	466	466	1258	5	792	466	0	466	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	24.0	1
13	biology	5	0	1	0	1	1	1	256	30	25	76	1	71	71	17	False	76	b5	12	1	71	Protein	n	5	0	0	1	1	expert_reading	Protein	12	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	0.2653708457946777	0.2653707563877105	0.1985254436731338	0.1985251605510711	1.5491379499435425	1.5408827066421509	1.5931642055511477	1.569838047027588	0.0058259969810023	0.0064742700124043	256	256	256	256	256	714	3	458	256	0	256	1	1	1	0	1	0	7	1	1	0.3333333333333333	1.0	1.0	24.0	1
14	biology	5	0	1	0	1	1	1	248	116	30	76	1	78	78	18	False	76	b5	13	1	78	abstammt	m	5	0	0	1	1	expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	248	248	248	248	248	1010	4	762	4206	3697	509	1	1	1	1	1	0	7	1	-11	0.3333333333333333	1.0	1.0	24.0	1
15	biology	5	0	1	0	1	1	1	168	15	116	76	1	4	4	19	False	76	b5	2	1	4	Prion	P	5	0	0	1	1	expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	16.24089241027832	16.240894317626953	17.182735443115234	17.182716369628906	15.457207679748535	15.4832124710083	16.413272857666016	16.36849594116211	5.96798586845398	0.0024374081622227	0	0	168	0	168	297	2	297	0	0	0	1	0	1	0	1	2	1	-11	-1	0.3333333333333333	1.0	1.0	24.0	1
16	biology	5	0	1	0	1	1	1	268	32	15	76	1	2	2	20	False	76	b5	1	1	2	Ein	i	5	0	0	1	1	expert_reading	Ein	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Ein	3.0	art	eine	4.0	ein	1.0	562.600761425	562.682512215	17543.4333976	562.682512215	0.428085856899	1914.22304027	1063.64884892	11022.7206128	11717.9941609	859102.219201	1783188.21223	290087.985677	383818.354609	242134.778979	287624.465963	14903.9783425	3644.7281691	2977.8869754	0.0101295569273	0.0268804790931	4999.44503476	0.428085856899	5604.89138521	31.2502675537	18164.9029029	0.856171713799	19209.9723014	41.9524139761	4.330704212188721	4.330705165863037	4.394435882568359	4.39443302154541	14.961180686950684	14.720582008361816	17.72676658630371	17.567636489868164	0.7629249095916748	0.3932824730873108	284	284	284	284	284	552	2	268	284	0	284	1	1	1	0	0	1	3	1	2	0.3333333333333333	1.0	1.0	24.0	1
17	biology	5	0	1	0	1	1	1	201	26	32	76	1	9	9	21	False	76	b5	3	1	9	ist	i	5	0	0	1	1	expert_reading	ist	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	6.44337797164917	6.443382740020752	6.957661151885986	6.957632064819336	7.964144706726074	7.987232208251953	8.311525344848633	8.30367374420166	1.2362616062164309	0.0023669579531997	143	143	143	143	143	344	2	201	143	0	143	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	24.0	1
18	biology	5	0	1	0	1	1	1	286	27	26	76	1	15	15	22	False	76	b5	5	1	15	infektiöses	i	5	0	0	1	1	expert_reading	infektiöses	5	11	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	infektiöses	11.0	adja	infektiös	9.0	in-fek-ti-ö-ses	5.0	0.0	0.0	0.743932188635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.874712944030762	14.874727249145508	7.3292717933654785	7.32931661605835	9.1038179397583	9.056809425354004	5.927681922912598	5.9039483070373535	0.0236123024596963	0.0006028991720086	281	0	281	512	512	1516	6	1004	512	0	512	1	1	1	0	0	1	2	1	1	0.3333333333333333	1.0	1.0	24.0	1
19	biology	5	0	1	0	1	1	1	158	125	27	76	1	24	24	23	False	76	b5	5	1	24	infektiöses	e	5	0	0	1	1	expert_reading	infektiöses	5	11	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	infektiöses	11.0	adja	infektiös	9.0	in-fek-ti-ö-ses	5.0	0.0	0.0	0.743932188635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.874712944030762	14.874727249145508	7.3292717933654785	7.32931661605835	9.1038179397583	9.056809425354004	5.927681922912598	5.9039483070373535	0.0236123024596963	0.0006028991720086	281	0	281	512	512	1516	6	1004	512	0	512	1	1	1	0	0	1	2	1	1	0.3333333333333333	1.0	1.0	24.0	1
20	biology	5	0	1	0	1	1	1	194	23	125	76	1	31	31	24	False	76	b5	6	1	31	Protein	i	5	0	0	1	1	expert_reading	Protein,	6	7	0.0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	7.497647762298584	7.497654914855957	1.7246977090835571	1.724700093269348	1.6268337965011597	1.6096910238265991	0.7391176223754883	0.7410135269165039	31.000209855730645	30.783396930624804	319	319	319	319	319	898	4	579	319	0	319	1	1	1	0	1	0	3	1	1	0.3333333333333333	1.0	1.0	24.0	1
21	biology	5	0	1	0	1	1	1	153	26	23	76	1	26	26	25	False	76	b5	6	1	26	Protein	P	5	0	0	1	1	expert_reading	Protein,	6	7	0.0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	7.497647762298584	7.497654914855957	1.7246977090835571	1.724700093269348	1.6268337965011597	1.6096910238265991	0.7391176223754883	0.7410135269165039	31.000209855730645	30.783396930624804	319	319	319	319	319	898	4	579	319	0	319	1	1	1	0	1	0	3	1	1	0.3333333333333333	1.0	1.0	24.0	1
22	biology	5	0	1	0	1	1	1	326	20	26	76	1	17	17	26	False	76	b5	5	1	17	infektiöses	f	5	0	0	1	1	expert_reading	infektiöses	5	11	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	infektiöses	11.0	adja	infektiös	9.0	in-fek-ti-ö-ses	5.0	0.0	0.0	0.743932188635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.874712944030762	14.874727249145508	7.3292717933654785	7.32931661605835	9.1038179397583	9.056809425354004	5.927681922912598	5.9039483070373535	0.0236123024596963	0.0006028991720086	281	0	281	512	512	1516	6	1004	512	0	512	1	1	1	0	0	1	2	1	1	0.3333333333333333	1.0	1.0	24.0	1
23	biology	5	0	1	0	1	1	1	234	25	20	76	1	22	22	27	False	76	b5	5	1	22	infektiöses	ö	5	0	0	1	1	expert_reading	infektiöses	5	11	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	infektiöses	11.0	adja	infektiös	9.0	in-fek-ti-ö-ses	5.0	0.0	0.0	0.743932188635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.874712944030762	14.874727249145508	7.3292717933654785	7.32931661605835	9.1038179397583	9.056809425354004	5.927681922912598	5.9039483070373535	0.0236123024596963	0.0006028991720086	281	0	281	512	512	1516	6	1004	512	0	512	1	1	1	0	0	1	2	1	1	0.3333333333333333	1.0	1.0	24.0	1
24	biology	5	0	1	0	1	1	1	232	30	25	76	1	28	28	28	False	76	b5	6	1	28	Protein	o	5	0	0	1	1	expert_reading	Protein,	6	7	0.0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	7.497647762298584	7.497654914855957	1.7246977090835571	1.724700093269348	1.6268337965011597	1.6096910238265991	0.7391176223754883	0.7410135269165039	31.000209855730645	30.783396930624804	319	319	319	319	319	898	4	579	319	0	319	1	1	1	0	1	0	3	1	1	0.3333333333333333	1.0	1.0	24.0	1
25	biology	5	0	1	0	1	1	1	184	10	30	76	1	37	37	29	False	76	b5	8	1	37	von	v	5	0	0	1	1	expert_reading	von	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	0.5017378330230713	0.5017415285110474	0.5401214361190796	0.5401201844215393	3.328649044036865	3.298088550567627	0.7105069756507874	0.7105804681777954	0.0041355094872415	9.536697689327411e-06	0	0	184	0	184	184	1	184	0	0	0	1	0	1	0	1	0	1	2	-1	0.3333333333333333	1.0	1.0	24.0	1
