fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	4	0	0	0	1	1	1	201	22	27.0	98	2	108	13	26	False	98	b1	17	1	108	angehaltenen	a	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	201	0	201	707	707	2330	9	1623	707	0	707	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	19.0	0
27	biology	4	0	0	0	1	1	1	227	22	22.0	98	2	113	18	27	False	98	b1	17	1	113	angehaltenen	a	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	201	0	201	707	707	2330	9	1623	707	0	707	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	19.0	0
28	biology	4	0	0	0	1	1	1	279	27	22.0	98	2	116	21	28	False	98	b1	17	1	116	angehaltenen	e	1	0	0	0	0	non-expert_reading	angehaltenen	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	angehaltenen	12.0	adja	angehalten	10.0	an-ge-hal-te-nen	5.0	0.188026816908	0.188026816908	0.907433768555	90.9150535144	193.066721462	2.64743702882	0.356923936405	95239.6457781	184352.605759	5012904.79547	11193786.3338	937518.566115	1880921.9257	449550.953947	634451.493592	41334.1231877	8435.34898599	1078.74254892	0.0103561323478	0.176381064391	2.98390383354	0.856171713799	3.08200478149	2.9966009983	2.98390383354	0.856171713799	3.17193065045	3.8527727121	16.414045333862305	16.414043426513672	14.253410339355469	14.25341510772705	12.843440055847168	12.866158485412598	17.092178344726562	17.04434585571289	11.233705520629885	10.419074777979404	201	0	201	707	707	2330	9	1623	707	0	707	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	19.0	0
29	biology	4	0	0	0	1	1	1	254	25	27.0	98	2	124	29	29	False	98	b1	18	1	124	Replikationsgabel	i	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	254	0	254	939	939	2700	11	1761	939	0	939	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	19.0	0
30	biology	4	0	0	0	1	1	1	196	24	25.0	98	2	129	34	30	False	98	b1	18	1	129	Replikationsgabel	o	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	254	0	254	939	939	2700	11	1761	939	0	939	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	19.0	0
31	biology	4	0	0	0	1	1	1	324	9	24.0	98	2	133	38	31	False	98	b1	18	1	133	Replikationsgabel	a	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	254	0	254	939	939	2700	11	1761	939	0	939	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	19.0	0
32	biology	4	0	0	0	1	1	1	165	27	9.0	98	2	131	36	32	False	98	b1	18	1	131	Replikationsgabel	s	1	0	0	0	0	non-expert_reading	Replikationsgabel:	18	17	0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationsgabel	17.0	nn	Replikationsgabel	17.0	re-pli-kat-i-ons-ga-bel	7.0	0.04087539498	0.04087539498	0.0654006319679	2.06829498599	45.3771008313	0.126068429944	0.0620737280705	18147.8088127	68102.0385449	4548562.28687	10938374.9005	250158.373762	777222.407726	59644.4198705	196152.792404	9222.31479046	4688.04810073	201.409421224	4.414e-06	0.0052431014	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	28.12808418273925	28.128108978271484	29.102319717407227	29.102325439453125	15.07997989654541	15.222967147827148	8.710070610046387	8.716768264770508	30.646296139952028	28.05228471493365	254	0	254	939	939	2700	11	1761	939	0	939	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	19.0	0
33	biology	4	0	0	0	1	1	1	172	26	27.0	98	2	140	45	33	False	98	b1	19	2	140	Kommt	m	1	0	0	0	0	non-expert_reading	Kommt	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	Kommt	5.0	vvfin	kommen	6.0	kommt	1.0	4.60256947474	11.7557635962	1395.72306191	43.1317167829	12.4144898501	87.491490381	22.2844683773	432.028399701	61.6443633935	621353.165726	1689930.13639	121583.167486	189835.9575	108679.761775	144751.667394	13511.0511576	3068.45867559	737.923505573	0.00153073529346	0.0158856278081	329.545609407	0.428085856899	335.701443891	6.84937371039	345.985693268	0.856171713799	353.702967841	8.98980299489	8.62298583984375	1.7724361419677734	8.671998023986816	1.532863974571228	19.792686462402344	10.49239730834961	21.18414878845215	9.567864418029783	0.5717127866810188	0.4390517702486249	172	172	172	172	172	342	2	170	172	0	172	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	19.0	0
34	biology	4	0	0	0	1	1	1	195	22	26.0	98	2	146	51	34	False	98	b1	21	2	146	Replikationskomplex	R	1	0	0	0	0	non-expert_reading	Replikationskomplex	3	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationskomplex	19.0	nn	Replikationskomplex	19.0	re-pli-ka-ti-ons-kom-plex	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.58246612548828	12.283019065856934	23.94942283630371	13.856475830078123	23.93226432800293	8.433194160461426	21.808984756469727	5.031976222991943	8.189109015745998	1.934617280738621	195	0	195	1125	1125	3712	15	2587	1125	0	1125	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	19.0	0
35	biology	4	0	0	0	1	1	1	198	21	22.0	98	2	150	55	35	False	98	b1	21	2	150	Replikationskomplex	i	1	0	0	0	0	non-expert_reading	Replikationskomplex	3	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationskomplex	19.0	nn	Replikationskomplex	19.0	re-pli-ka-ti-ons-kom-plex	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.58246612548828	12.283019065856934	23.94942283630371	13.856475830078123	23.93226432800293	8.433194160461426	21.808984756469727	5.031976222991943	8.189109015745998	1.934617280738621	195	0	195	1125	1125	3712	15	2587	1125	0	1125	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	19.0	0
36	biology	4	0	0	0	1	1	1	211	20	21.0	98	2	153	58	36	False	98	b1	21	2	153	Replikationskomplex	t	1	0	0	0	0	non-expert_reading	Replikationskomplex	3	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationskomplex	19.0	nn	Replikationskomplex	19.0	re-pli-ka-ti-ons-kom-plex	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.58246612548828	12.283019065856934	23.94942283630371	13.856475830078123	23.93226432800293	8.433194160461426	21.808984756469727	5.031976222991943	8.189109015745998	1.934617280738621	195	0	195	1125	1125	3712	15	2587	1125	0	1125	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	19.0	0
37	biology	4	0	0	0	1	1	1	521	34	20.0	98	2	156	61	37	False	98	b1	21	2	156	Replikationskomplex	n	1	0	0	0	0	non-expert_reading	Replikationskomplex	3	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Replikationskomplex	19.0	nn	Replikationskomplex	19.0	re-pli-ka-ti-ons-kom-plex	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.58246612548828	12.283019065856934	23.94942283630371	13.856475830078123	23.93226432800293	8.433194160461426	21.808984756469727	5.031976222991943	8.189109015745998	1.934617280738621	195	0	195	1125	1125	3712	15	2587	1125	0	1125	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	19.0	0
38	biology	4	0	0	0	1	1	1	244	18	34.0	98	2	167	72	38	False	98	b1	23	2	167	eine	e	1	0	0	0	0	non-expert_reading	eine	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	5.07103443145752	0.0299947764724493	2.605189323425293	0.0456606931984424	11.47818374633789	0.0055435737594962	11.205404281616213	0.002727837767452	0.0009651293512433	0.0977121964097023	244	0	244	399	399	983	5	584	399	0	399	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	19.0	0
39	biology	4	0	0	0	1	1	1	155	25	18.0	98	2	170	75	39	False	98	b1	23	2	170	eine	e	1	0	0	0	0	non-expert_reading	eine	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	5.07103443145752	0.0299947764724493	2.605189323425293	0.0456606931984424	11.47818374633789	0.0055435737594962	11.205404281616213	0.002727837767452	0.0009651293512433	0.0977121964097023	244	0	244	399	399	983	5	584	399	0	399	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	19.0	0
40	biology	4	0	0	0	1	1	1	341	17	25.0	98	2	175	80	40	False	98	b1	24	2	175	schadhafte	d	1	0	0	0	0	non-expert_reading	schadhafte	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	schadhafte	10.0	adja	schadhaft	9.0	schad-haf-te	3.0	0.694881714659	0.694881714659	2.06829498599	322.752118762	451.202493172	6.42948992713	1.3190667215	25784.5098064	47914.3657052	2656617.24371	6142284.18052	483324.764079	946359.129787	260519.444356	394810.315157	48925.779496	5804.84564237	5790.87443236	0.0024263382	0.126227161835	0.0	0.0	0.261602527872	0.856171713799	0.0	0.0	1.52056469325	2.9966009983	10.353675842285156	10.27443504333496	11.567108154296877	9.179463386535645	11.94692039489746	7.549281597137451	12.662664413452148	6.477336406707764	0.2327782213687896	0.2747366689145565	341	0	341	703	703	1389	6	686	703	0	703	1	1	1	0	2	0	5	1	1	0.0	1.0	0.0	19.0	0
41	biology	4	0	0	0	1	1	1	225	17	17.0	98	2	177	82	41	False	98	b1	24	2	177	schadhafte	a	1	0	0	0	0	non-expert_reading	schadhafte	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	schadhafte	10.0	adja	schadhaft	9.0	schad-haf-te	3.0	0.694881714659	0.694881714659	2.06829498599	322.752118762	451.202493172	6.42948992713	1.3190667215	25784.5098064	47914.3657052	2656617.24371	6142284.18052	483324.764079	946359.129787	260519.444356	394810.315157	48925.779496	5804.84564237	5790.87443236	0.0024263382	0.126227161835	0.0	0.0	0.261602527872	0.856171713799	0.0	0.0	1.52056469325	2.9966009983	10.353675842285156	10.27443504333496	11.567108154296877	9.179463386535645	11.94692039489746	7.549281597137451	12.662664413452148	6.477336406707764	0.2327782213687896	0.2747366689145565	341	0	341	703	703	1389	6	686	703	0	703	1	1	1	0	2	0	5	1	1	0.0	1.0	0.0	19.0	0
42	biology	4	0	0	0	1	1	1	137	27	17.0	98	2	174	79	42	False	98	b1	24	2	174	schadhafte	a	1	0	0	0	0	non-expert_reading	schadhafte	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	schadhafte	10.0	adja	schadhaft	9.0	schad-haf-te	3.0	0.694881714659	0.694881714659	2.06829498599	322.752118762	451.202493172	6.42948992713	1.3190667215	25784.5098064	47914.3657052	2656617.24371	6142284.18052	483324.764079	946359.129787	260519.444356	394810.315157	48925.779496	5804.84564237	5790.87443236	0.0024263382	0.126227161835	0.0	0.0	0.261602527872	0.856171713799	0.0	0.0	1.52056469325	2.9966009983	10.353675842285156	10.27443504333496	11.567108154296877	9.179463386535645	11.94692039489746	7.549281597137451	12.662664413452148	6.477336406707764	0.2327782213687896	0.2747366689145565	341	0	341	703	703	1389	6	686	703	0	703	1	1	1	0	2	0	5	1	1	0.0	1.0	0.0	19.0	0
43	biology	4	0	0	0	1	1	1	188	25	27.0	98	2	181	86	43	False	98	b1	25	2	181	DNA-Stelle	D	1	0	0	0	0	non-expert_reading	DNA-Stelle,	7	10	0	$,	0	0	0	0	1	0	0	0	1	0	1	1	NN	DNA-Stelle	10.0	nn	DNA-Stelle	10.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.40601921081543	13.140594482421877	14.794934272766112	10.517030715942385	2.6406641006469727	3.22219467163086	4.122305393218994	3.0860166549682617	60.39765357971192	52.48195700533688	188	0	188	388	388	688	4	300	388	0	388	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
44	biology	4	0	0	0	1	1	1	200	25	25.0	98	2	187	92	44	False	98	b1	25	2	187	DNA-Stelle	e	1	0	0	0	0	non-expert_reading	DNA-Stelle,	7	10	0	$,	0	0	0	0	1	0	0	0	1	0	1	1	NN	DNA-Stelle	10.0	nn	DNA-Stelle	10.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.40601921081543	13.140594482421877	14.794934272766112	10.517030715942385	2.6406641006469727	3.22219467163086	4.122305393218994	3.0860166549682617	60.39765357971192	52.48195700533688	188	0	188	388	388	688	4	300	388	0	388	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
45	biology	4	0	0	0	1	1	1	150	100	25.0	98	2	193	98	45	False	98	b1	26	2	193	löst	ö	1	0	0	0	0	non-expert_reading	löst	8	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	löst	4.0	vvfin	lösen	5.0	löst	1.0	15.9250538842	15.9250538842	106.897332952	16.7670870208	0.856171713799	107.410302312	30.1057581142	102.654466953	37.2434695503	728612.360374	2041018.33064	140416.579299	222924.425723	106551.894989	93533.3350457	7813.184599	99.5806372502	94.2341355868	0.0356599441042	0.221704556662	0.0	0.0	3.40900794133	8.98980299489	0.0	0.0	19.0070586657	12.4144898501	4.020700454711914	7.4548258781433105	3.5324292182922363	5.94798469543457	4.70703649520874	3.49332857131958	3.5301663875579834	3.0112228393554688	6.599061012268066	10.415233612060549	150	150	150	150	150	253	2	103	150	0	150	1	1	1	0	0	0	2	1	3	0.0	1.0	0.0	19.0	0
46	biology	4	0	0	0	1	1	1	84	25	100.0	98	3	203	8	46	False	98	b1	29	2	203	und	n	1	0	0	0	0	non-expert_reading	und	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	7.5842366218566895	8.250081062316895	7.564648628234863	8.817100524902344	2.727830410003662	0.6651439070701599	2.8545074462890625	0.6284871697425842	0.0146360546350479	1.0490362910786644e-05	84	84	84	84	84	84	1	0	417	333	84	1	1	0	1	1	0	2	3	-1	0.0	1.0	0.0	19.0	0
47	biology	4	0	0	0	1	1	1	333	30	25.0	98	3	199	4	47	False	98	b1	28	2	199	sich	i	1	0	0	0	0	non-expert_reading	sich	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.0475829914212226	5.820279598236084	0.1211068853735923	6.173893928527832	2.2650654315948486	0.0009458358981646	3.3158864974975586	0.0003233625029679	0.4081358909606933	0.0017946342704817	0	0	333	0	333	591	2	591	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	19.0	0
48	biology	4	0	0	0	1	1	1	201	19	30.0	98	3	208	13	48	False	98	b1	30	2	208	überspringt	r	1	0	0	0	0	non-expert_reading	überspringt	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	überspringt	11.0	vvfin	überspringen	12.0	ü-ber-springt	3.0	0.604955845703	0.604955845703	3.89133760209	213.353211637	297.091584688	8.44658480623	1.1483639693	16777.6083474	24867.9355131	3113416.47612	7341498.64297	474441.821343	943000.368154	139395.364781	187779.004957	4201.6554257	4185.99197435	3864.02466317	0.0275535357297	0.280428005284	0.0	0.0	0.335178238836	0.856171713799	0.0	0.0	0.351528396828	1.2842575707	10.407158851623535	9.989681243896484	9.263948440551758	8.501443862915039	8.66611385345459	8.524032592773438	11.878091812133787	8.231123924255371	0.0106288344541098	0.0173551547341048	201	0	201	383	383	1360	7	977	383	0	383	1	1	1	0	1	1	4	2	2	0.0	1.0	0.0	19.0	0
49	biology	4	0	0	0	1	1	1	182	31	19.0	98	3	211	16	49	False	98	b1	30	2	211	überspringt	r	1	0	0	0	0	non-expert_reading	überspringt	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	überspringt	11.0	vvfin	überspringen	12.0	ü-ber-springt	3.0	0.604955845703	0.604955845703	3.89133760209	213.353211637	297.091584688	8.44658480623	1.1483639693	16777.6083474	24867.9355131	3113416.47612	7341498.64297	474441.821343	943000.368154	139395.364781	187779.004957	4201.6554257	4185.99197435	3864.02466317	0.0275535357297	0.280428005284	0.0	0.0	0.335178238836	0.856171713799	0.0	0.0	0.351528396828	1.2842575707	10.407158851623535	9.989681243896484	9.263948440551758	8.501443862915039	8.66611385345459	8.524032592773438	11.878091812133787	8.231123924255371	0.0106288344541098	0.0173551547341048	201	0	201	383	383	1360	7	977	383	0	383	1	1	1	0	1	1	4	2	2	0.0	1.0	0.0	19.0	0
50	biology	4	0	0	0	1	1	1	201	14	31.0	98	3	219	24	50	False	98	b1	32	2	219	Schaden	S	1	0	0	0	0	non-expert_reading	Schaden,	14	7	0	$,	0	0	0	0	1	0	0	0	0	0	0	0	NN	Schaden	7.0	nn	Schaden	7.0	scha-den	2.0	35.4144422106	35.4798428426	50.930742145	956.974747271	533.394977697	281.006530345	65.9222992109	23582.0290737	23475.8003065	2088559.70698	4408496.22	657980.233754	1168438.51403	395073.911584	599238.863346	26995.0755041	5794.60226839	5748.46212253	0.0210617089396	0.265252012482	0.0	0.0	40.785469111	8.98980299489	0.0	0.0	52.7864850771	13.2706615639	8.212018013000488	8.428587913513184	7.749386310577393	8.008626937866211	3.6908481121063232	2.6078202724456787	2.894362449645996	2.762174606323242	29.83852195739746	27.786747455596924	201	201	201	201	201	626	3	425	842	216	626	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	19.0	0
51	biology	4	0	0	0	1	1	1	44	43	14.0	98	3	217	22	51	False	98	b1	31	2	217	den	e	1	0	0	0	0	non-expert_reading	den	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	5.316408157348633	3.3464534282684326	5.562013626098633	4.581474781036377	4.716501712799072	1.1200381517410278	4.188145160675049	1.119028091430664	0.1682031899690628	0.0003469580551609	0	0	44	0	44	283	2	283	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	0.0	19.0	0
52	biology	4	0	0	0	1	1	1	172	29	43.0	98	3	208	13	52	False	98	b1	30	2	208	überspringt	r	1	0	0	0	0	non-expert_reading	überspringt	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	überspringt	11.0	vvfin	überspringen	12.0	ü-ber-springt	3.0	0.604955845703	0.604955845703	3.89133760209	213.353211637	297.091584688	8.44658480623	1.1483639693	16777.6083474	24867.9355131	3113416.47612	7341498.64297	474441.821343	943000.368154	139395.364781	187779.004957	4201.6554257	4185.99197435	3864.02466317	0.0275535357297	0.280428005284	0.0	0.0	0.335178238836	0.856171713799	0.0	0.0	0.351528396828	1.2842575707	10.407158851623535	9.989681243896484	9.263948440551758	8.501443862915039	8.66611385345459	8.524032592773438	11.878091812133787	8.231123924255371	0.0106288344541098	0.0173551547341048	201	0	201	383	383	1360	7	977	383	0	383	1	1	1	0	1	1	4	2	2	0.0	1.0	0.0	19.0	0
