fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
376	biology	7	1	1	1	1	1	1	116	108	14	69	10	932	94	378	False	69	b4	150	10	932	Cellulose-Mikrofibrillen	o	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
377	biology	7	1	1	1	1	1	1	109	34	108	69	11	937	2	379	True	69	b4	150	10	937	Cellulose-Mikrofibrillen	i	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
378	biology	7	1	1	1	1	1	1	263	20	34	69	11	936	1	380	True	69	b4	150	10	936	Cellulose-Mikrofibrillen	M	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
379	biology	7	1	1	1	1	1	1	192	23	20	69	11	936	1	381	True	69	b4	150	10	936	Cellulose-Mikrofibrillen	M	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
380	biology	7	1	1	1	1	1	1	152	34	23	69	11	940	5	382	True	69	b4	150	10	940	Cellulose-Mikrofibrillen	o	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
381	biology	7	1	1	1	1	1	1	277	8	34	69	11	948	13	383	True	69	b4	150	10	948	Cellulose-Mikrofibrillen	e	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
382	biology	7	1	1	1	1	1	1	151	36	8	69	11	948	13	384	True	69	b4	150	10	948	Cellulose-Mikrofibrillen	e	4	0	0	1	1	expert_reading	Cellulose-Mikrofibrillen	18	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Mikrofibrillen	24.0	nn	Cellulose-Mikrofibrille	23.0	cel-lu-lo-se-mi-kro-fi-bril-len	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.878286361694336	29.55984115600586	21.860471725463867	19.847787857055664	11.740117073059082	12.759714126586914	9.287723541259766	10.766895294189451	25.49014350620564	25.958651709370315	199	0	199	1645	1645	3385	17	1740	1645	0	1645	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	26.0	1
383	biology	7	1	1	1	1	1	1	148	23	36	69	11	957	22	385	True	69	b4	151	10	957	weben	,	4	0	0	1	1	expert_reading	"""weben"","	19	5	$(	$($,	1	0	0	0	0	0	0	0	0	0	0	0	VVFIN	weben	5.0	vvfin	weben	5.0	we-ben	2.0	0.4087539498	0.972834400523	3.99761362904	1.41428866631	2.1404292845	9.83333753561	1.72254595396	10652.7165375	15490.2867319	2153567.57545	4493097.54364	480304.775447	780184.33377	382979.111112	460317.297237	34258.3961147	9994.2302745	2.63237543671	0.0165407372353	0.263904363403	1238.58986852	5.13703028279	1241.47567141	14.9830049915	1476.01051273	5.99320199659	1479.20696861	19.6919494174	17.566577911376953	19.255586624145508	16.36578941345215	18.23253631591797	13.11176300048828	14.00990390777588	9.425617218017578	10.099807739257812	70.24875020980835	71.87205839157104	148	0	148	533	533	533	2	0	533	0	533	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	26.0	1
384	biology	7	1	1	1	1	1	1	385	23	23	69	11	955	20	386	True	69	b4	151	10	955	weben	n	4	0	0	1	1	expert_reading	"""weben"","	19	5	$(	$($,	1	0	0	0	0	0	0	0	0	0	0	0	VVFIN	weben	5.0	vvfin	weben	5.0	we-ben	2.0	0.4087539498	0.972834400523	3.99761362904	1.41428866631	2.1404292845	9.83333753561	1.72254595396	10652.7165375	15490.2867319	2153567.57545	4493097.54364	480304.775447	780184.33377	382979.111112	460317.297237	34258.3961147	9994.2302745	2.63237543671	0.0165407372353	0.263904363403	1238.58986852	5.13703028279	1241.47567141	14.9830049915	1476.01051273	5.99320199659	1479.20696861	19.6919494174	17.566577911376953	19.255586624145508	16.36578941345215	18.23253631591797	13.11176300048828	14.00990390777588	9.425617218017578	10.099807739257812	70.24875020980835	71.87205839157104	148	0	148	533	533	533	2	0	533	0	533	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	26.0	1
385	biology	7	1	1	1	1	1	1	156	36	23	69	11	960	25	387	False	69	b4	152	10	960	die	e	4	0	0	1	1	expert_reading	die	20	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.0545595213770866	0.8497140407562256	0.0243817828595638	0.6791484951972961	0.8832272291183472	0.0365614145994186	1.368803858757019	0.0021463232114911	1.3923001289367676	0.0343700647354126	156	156	156	156	156	743	3	587	156	0	156	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
386	biology	7	1	1	1	1	1	1	313	25	36	69	11	964	29	388	False	69	b4	154	10	964	extrazelluläre	e	4	0	0	1	1	expert_reading	extrazelluläre	22	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	extrazelluläre	14.0	adja	extrazellulär	13.0	ex-tra-zel-lu-lä-re	6.0	0.0817507899599	0.0817507899599	0.53138013474	1.65136595719	14.9830049915	0.504273719775	0.155184320176	14273.4181494	46016.2330157	4279792.65089	10137409.9949	325657.81979	687938.680982	196555.819599	236115.463317	45007.5949345	251.52265547	89.8768184819	0.1255954369	0.3760508917	0.0	0.0	0.00817507899599	0.428085856899	0.310653001848	0.428085856899	0.44962934478	2.1404292845	11.603879928588867	10.357782363891602	8.24983024597168	7.877428531646728	6.229316234588623	3.327819347381592	6.5443267822265625	2.696890354156494	0.2305997409475821	0.0510647182213688	313	0	313	469	469	4194	17	3725	469	0	469	1	1	1	0	2	1	1	2	1	1.0	1.0	1.0	26.0	1
387	biology	7	1	1	1	1	1	1	156	33	25	69	11	974	39	389	False	69	b4	154	10	974	extrazelluläre	l	4	0	0	1	1	expert_reading	extrazelluläre	22	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	extrazelluläre	14.0	adja	extrazellulär	13.0	ex-tra-zel-lu-lä-re	6.0	0.0817507899599	0.0817507899599	0.53138013474	1.65136595719	14.9830049915	0.504273719775	0.155184320176	14273.4181494	46016.2330157	4279792.65089	10137409.9949	325657.81979	687938.680982	196555.819599	236115.463317	45007.5949345	251.52265547	89.8768184819	0.1255954369	0.3760508917	0.0	0.0	0.00817507899599	0.428085856899	0.310653001848	0.428085856899	0.44962934478	2.1404292845	11.603879928588867	10.357782363891602	8.24983024597168	7.877428531646728	6.229316234588623	3.327819347381592	6.5443267822265625	2.696890354156494	0.2305997409475821	0.0510647182213688	313	0	313	469	469	4194	17	3725	469	0	469	1	1	1	0	2	1	1	2	1	1.0	1.0	1.0	26.0	1
388	biology	7	1	1	1	1	1	1	191	33	33	69	11	981	46	390	False	69	b4	155	10	981	Matrix	r	4	0	0	1	1	expert_reading	Matrix	23	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Matrix	6.0	nn	Matrix	6.0	ma-trix	2.0	1.4306388243	1.4306388243	1.4306388243	25.0320918857	51.3703028279	5.79914777741	2.60709657896	4116.81445588	19983.9039718	1251075.24157	3095520.93768	69865.6557386	248732.865864	21976.4272088	65493.2833329	14815.8918663	4446.16386339	255.234141334	0.02390616	0.224159749636	0.0	0.0	0.776632504619	2.9966009983	0.0	0.0	0.817507899599	4.28085856899	0.3449534773826599	1.24537992477417	0.5163334012031555	0.8808778524398804	0.0339607410132885	4.479983329772949	0.017998818308115	3.361170768737793	6.663577369181439e-05	0.0645585805177688	191	191	191	191	191	590	3	399	191	0	191	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	26.0	1
389	biology	7	1	1	1	1	1	1	180	28	33	69	11	986	51	391	False	69	b4	156	10	986	der	r	4	0	0	1	1	expert_reading	der	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.189261674880981	10.352149963378906	1.999660849571228	10.501876831054688	1.995155334472656	1.8131957054138184	2.6109843254089355	2.3678765296936035	2.145744110748637e-05	6.3774932641536e-05	180	180	180	180	180	744	3	564	180	0	180	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	26.0	1
390	biology	7	1	1	1	1	1	1	240	28	28	69	11	995	60	392	False	69	b4	157	10	995	Pflanzenzellen	z	4	0	0	1	1	expert_reading	Pflanzenzellen	25	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Pflanzenzellen	14.0	nn	Pflanzenzelle	13.0	pflan-zen-zel-len	4.0	0.220727132892	0.220727132892	0.474154581768	9.36046545041	96.3193178024	1.76495801921	0.418997664476	9708.29871153	28535.3470492	4661031.07513	10458092.9631	735028.423973	1592883.50071	374865.54141	579010.52235	10343.3797233	635.972095414	257.71119027	5.45832592593e-05	0.0237084540741	0.0	0.0	0.0	0.0	0.253427448876	0.428085856899	0.253427448876	0.428085856899	13.605525016784668	13.300745010375977	8.886991500854492	7.999817371368408	2.5816636085510254	2.130610466003418	4.695133686065674	5.735166549682617	6.736659646034241	3.7119429111480713	240	240	240	240	240	1366	6	1126	240	0	240	1	1	1	0	2	1	9	1	1	1.0	1.0	1.0	26.0	1
391	biology	7	1	1	1	1	1	1	304	7	28	69	11	1003	68	393	False	69	b4	158	10	1003	ausmachen	s	4	0	0	1	1	expert_reading	ausmachen.	26	9	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	ausmachen	9.0	vvfin	ausmachen	9.0	aus-ma-chen	3.0	1.38976342932	7.84807583615	25.3018694926	221.87981903	294.523069547	76.271400116	14.8976947369	18517.7720127	46959.3061584	2638515.90205	6145285.06237	662334.844908	1224607.23123	451707.237308	606277.451006	41334.1231877	16266.7803613	4798.31356622	0.0420234242583	0.267086606549	0.0	0.0	4.15294012996	1.2842575707	0.0	0.0	5.95963258808	2.5685151414	6.027685165405273	5.572825908660889	5.697832107543945	5.062128067016602	2.3894519805908203	2.09087872505188	5.3205246925354	5.37539005279541	27.38788397796452	27.006704557687044	304	0	304	416	416	765	4	349	58568	57803	765	1	1	1	1	2	0	3	1	-145	1.0	1.0	1.0	26.0	1
392	biology	7	1	1	1	1	1	1	112	177	7	69	11	1003	68	394	False	69	b4	158	10	1003	ausmachen	s	4	0	0	1	1	expert_reading	ausmachen.	26	9	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	ausmachen	9.0	vvfin	ausmachen	9.0	aus-ma-chen	3.0	1.38976342932	7.84807583615	25.3018694926	221.87981903	294.523069547	76.271400116	14.8976947369	18517.7720127	46959.3061584	2638515.90205	6145285.06237	662334.844908	1224607.23123	451707.237308	606277.451006	41334.1231877	16266.7803613	4798.31356622	0.0420234242583	0.267086606549	0.0	0.0	4.15294012996	1.2842575707	0.0	0.0	5.95963258808	2.5685151414	6.027685165405273	5.572825908660889	5.697832107543945	5.062128067016602	2.3894519805908203	2.09087872505188	5.3205246925354	5.37539005279541	27.38788397796452	27.006704557687044	304	0	304	416	416	765	4	349	58568	57803	765	1	1	1	1	2	0	3	1	-145	1.0	1.0	1.0	26.0	1
393	biology	7	1	1	1	1	1	1	147	34	177	69	2	101	3	395	False	69	b4	13	1	101	Saccharose	c	4	0	0	1	1	expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	95	0	95	910	910	2404	13	1494	910	0	910	1	1	1	0	1	2	9	1	1	1.0	1.0	1.0	26.0	1
394	biology	7	1	1	1	1	1	1	330	24	34	69	1	3	3	396	False	69	b4	1	1	3	Eine	n	4	0	0	1	1	expert_reading	Eine	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Eine	4.0	art	eine	4.0	ei-ne	2.0	400.881348726	402.745266738	17543.4333976	418.752071412	4.70894442589	1664.85968584	762.932673283	30417.7276523	27062.3036156	1631171.42743	3391959.69144	270950.550852	383709.620802	186734.099841	228115.822909	14903.9783425	3644.7281691	2977.8869754	0.0084152481915	0.0257485807386	4602.28334698	0.428085856899	4693.80335634	24.4008938433	5164.96585919	0.856171713799	5388.77499687	31.6783534106	4.816532611846924	4.816532135009766	4.8405351638793945	4.840535640716553	14.80424976348877	14.540894508361816	16.49695587158203	16.267831802368164	0.671251654624939	0.7110739946365356	221	221	221	221	221	839	4	618	221	0	221	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	26.0	1
395	biology	7	1	1	1	1	1	1	268	23	24	69	1	7	7	397	False	69	b4	2	1	7	chlorophyllhaltige	l	4	0	0	1	1	expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	148	0	148	522	522	2602	13	2080	522	0	522	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	26.0	1
396	biology	7	1	1	1	1	1	1	315	23	23	69	1	11	11	398	False	69	b4	2	1	11	chlorophyllhaltige	p	4	0	0	1	1	expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	148	0	148	522	522	2602	13	2080	522	0	522	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	26.0	1
397	biology	7	1	1	1	1	1	1	128	36	23	69	1	15	15	399	False	69	b4	2	1	15	chlorophyllhaltige	l	4	0	0	1	1	expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	148	0	148	522	522	2602	13	2080	522	0	522	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	26.0	1
398	biology	7	1	1	1	1	1	1	236	101	36	69	1	23	23	400	False	69	b4	3	1	23	Parenchymzelle	P	4	0	0	1	1	expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	313	0	313	2942	2942	6321	21	3379	2942	0	2942	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
399	biology	7	1	1	1	1	1	1	321	23	101	69	1	29	29	401	False	69	b4	3	1	29	Parenchymzelle	h	4	0	0	1	1	expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	313	0	313	2942	2942	6321	21	3379	2942	0	2942	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
400	biology	7	1	1	1	1	1	1	164	28	23	69	1	26	26	402	False	69	b4	3	1	26	Parenchymzelle	e	4	0	0	1	1	expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	313	0	313	2942	2942	6321	21	3379	2942	0	2942	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
401	biology	7	1	1	1	1	1	1	261	29	28	69	1	35	35	403	False	69	b4	3	1	35	Parenchymzelle	l	4	0	0	1	1	expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	313	0	313	2942	2942	6321	21	3379	2942	0	2942	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	26.0	1
402	biology	7	1	1	1	1	1	1	238	23	29	69	1	38	38	404	False	69	b4	4	1	38	in	n	4	0	0	1	1	expert_reading	in	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	5.0312180519104	5.031209945678711	3.6945667266845694	3.694560050964356	6.098238945007324	6.067813396453857	4.897027492523193	4.891179084777832	0.0005329619161784	0.0008038626983761	0	0	238	0	238	238	1	238	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	26.0	1
