fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
225	biology	4	0	1	0	1	1	1	69	33	11	92	8	706	48	227	False	92	b5	104	6	706	nach	h	5	0	0	0	0	non-expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	0	0	69	0	69	266	2	266	0	0	0	1	0	1	0	0	1	4	-1	3	0.3333333333333333	1.0	1.0	20.0	0
226	biology	4	0	1	0	1	1	1	209	18	33	92	8	720	62	228	False	92	b5	107	6	720	Kongorot	g	5	0	0	0	0	non-expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	203	203	203	203	203	928	5	725	1246	318	928	1	1	1	1	1	0	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
227	biology	4	0	1	0	1	1	1	204	21	18	92	8	718	60	229	False	92	b5	107	6	718	Kongorot	o	5	0	0	0	0	non-expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	203	203	203	203	203	928	5	725	1246	318	928	1	1	1	1	1	0	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
228	biology	4	0	1	0	1	1	1	135	158	21	92	8	721	63	230	False	92	b5	107	6	721	Kongorot	o	5	0	0	0	0	non-expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	203	203	203	203	203	928	5	725	1246	318	928	1	1	1	1	1	0	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
229	biology	4	0	1	0	1	1	1	177	27	158	92	8	723	65	231	False	92	b5	107	6	723	Kongorot	o	5	0	0	0	0	non-expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	203	203	203	203	203	928	5	725	1246	318	928	1	1	1	1	1	0	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
230	biology	4	0	1	0	1	1	1	218	33	27	92	8	730	72	232	False	92	b5	108	6	730	auftritt	i	5	0	0	0	0	non-expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	218	218	218	218	218	218	1	0	218	0	218	1	1	0	0	0	0	6	1	2	0.3333333333333333	1.0	1.0	20.0	0
231	biology	4	0	1	0	1	1	1	297	12	33	92	8	738	80	233	False	92	b5	110	7	738	Prion	r	5	0	0	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	297	0	297	415	415	415	2	0	415	0	415	1	1	0	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	20.0	0
232	biology	4	0	1	0	1	1	1	118	20	12	92	8	741	83	234	False	92	b5	110	7	741	Prion	n	5	0	0	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	15.77383041381836	2.414161443710327	15.11896800994873	2.7435100078582764	12.640901565551758	0.8475235104560852	13.96824550628662	2.456116437911988	6.820162653923035	0.057759011251619	297	0	297	415	415	415	2	0	415	0	415	1	1	0	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	20.0	0
233	biology	4	0	1	0	1	1	1	177	17	20	92	8	744	86	235	False	92	b5	111	7	744	bringt	i	5	0	0	0	0	non-expert_reading	bringt	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bringt	6.0	vvfin	bringen	7.0	bringt	1.0	89.5334651641	89.5334651641	535.434973922	116.543926167	14.5549191346	471.49592799	168.359468959	109.071903965	32.1064392675	1672239.01851	3910854.54499	251733.433531	428986.549542	120606.989478	121775.871369	20337.830725	1265.33055192	463.862157312	0.0300125477746	0.207762266131	0.0	0.0	22.9065713468	4.70894442589	0.0	0.0	29.8308632564	8.13363128109	6.264043807983398	3.7921628952026367	5.425454139709473	4.369559288024902	11.86123752593994	7.889500141143799	11.030241012573242	7.21693229675293	1.3509234189987185	0.0003215749457012	177	177	177	177	177	177	1	0	177	0	177	1	1	0	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
234	biology	4	0	1	0	1	1	1	178	89	17	92	8	748	90	236	False	92	b5	112	7	748	keine	k	5	0	0	0	0	non-expert_reading	keine	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIAT	keine	5.0	piat	keine	5.0	kei-ne	2.0	690.336370738	690.336370738	1610.00005747	694.660987526	5.99320199659	2106.3513275	1242.70051754	17007.1727407	23043.8616769	2439870.89196	5162128.5285	361735.816812	534857.74707	219660.546685	230458.736804	11052.747678	1953.97468131	1637.88525193	0.0138213898568	0.156099711928	1148.15714467	0.428085856899	1973.77472263	19.6919494174	5750.44049165	0.856171713799	7584.25786187	24.8289797002	9.174017906188965	3.898631811141968	10.05507469177246	3.1145925521850586	5.771994113922119	3.701539039611816	6.812648773193359	2.838898181915283	0.115595668554306	0.6360441446304321	178	178	178	178	178	178	1	0	178	0	178	1	1	0	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	20.0	0
235	biology	4	0	1	0	1	1	1	126	21	89	92	9	760	8	237	False	92	b5	113	7	760	genetische	c	5	0	0	0	0	non-expert_reading	genetische	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	genetische	10.0	adja	genetisch	9.0	ge-ne-ti-sche	4.0	2.32989751386	2.32989751386	6.80984080366	30.1169910212	52.2264745417	12.2286377045	4.34516096494	72542.3564536	175236.08935	4190870.37099	9221184.25671	726190.207094	1529786.64201	291113.475762	513754.398582	23747.2147199	15623.9820749	967.185420937	0.00171342442958	0.125073959673	0.0	0.0	0.277952685864	1.2842575707	0.0	0.0	4.57804423776	3.4246868552	6.050399303436279	10.818023681640623	5.4125261306762695	10.5839262008667	8.728875160217285	5.151561737060547	9.1610746383667	5.560701847076416	0.0057979327029897	0.0035795968869933	126	0	126	235	235	235	2	0	235	0	235	1	1	0	0	0	0	8	1	1	0.3333333333333333	1.0	1.0	20.0	0
236	biology	4	0	1	0	1	1	1	109	146	21	92	9	756	4	238	False	92	b5	113	7	756	genetische	e	5	0	0	0	0	non-expert_reading	genetische	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	genetische	10.0	adja	genetisch	9.0	ge-ne-ti-sche	4.0	2.32989751386	2.32989751386	6.80984080366	30.1169910212	52.2264745417	12.2286377045	4.34516096494	72542.3564536	175236.08935	4190870.37099	9221184.25671	726190.207094	1529786.64201	291113.475762	513754.398582	23747.2147199	15623.9820749	967.185420937	0.00171342442958	0.125073959673	0.0	0.0	0.277952685864	1.2842575707	0.0	0.0	4.57804423776	3.4246868552	6.050399303436279	10.818023681640623	5.4125261306762695	10.5839262008667	8.728875160217285	5.151561737060547	9.1610746383667	5.560701847076416	0.0057979327029897	0.0035795968869933	126	0	126	235	235	235	2	0	235	0	235	1	1	0	0	0	0	8	1	1	0.3333333333333333	1.0	1.0	20.0	0
237	biology	4	0	1	0	1	1	1	199	34	146	92	9	763	11	239	False	92	b5	114	7	763	Veränderung	V	5	0	0	0	0	non-expert_reading	Veränderung	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Veränderung	11.0	nn	Veränderung	11.0	ver-än-de-rung	4.0	29.0378805938	29.0378805938	63.5775893518	639.659056041	584.765280525	162.124000908	52.9799269082	34228.4262751	81804.2106525	3739285.92336	8036574.37136	658751.969387	1310054.02444	165749.710294	344286.338068	10632.1480387	5672.28673645	5517.81044374	0.0127161278505	0.146491823292	0.0	0.0	0.0899258689559	1.2842575707	0.0	0.0	0.114451105944	2.1404292845	12.380165100097656	0.0156733095645904	7.924369812011719	0.0092572513967752	1.8603063821792605	0.776621401309967	3.1182239055633545	4.41405725479126	1.7523612768854946e-05	0.0055344449356198	199	0	199	360	360	360	2	0	360	0	360	1	1	0	0	0	0	1	1	2	0.3333333333333333	1.0	1.0	20.0	0
238	biology	4	0	1	0	1	1	1	161	26	34	92	9	772	20	240	False	92	b5	114	7	772	Veränderung	n	5	0	0	0	0	non-expert_reading	Veränderung	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Veränderung	11.0	nn	Veränderung	11.0	ver-än-de-rung	4.0	29.0378805938	29.0378805938	63.5775893518	639.659056041	584.765280525	162.124000908	52.9799269082	34228.4262751	81804.2106525	3739285.92336	8036574.37136	658751.969387	1310054.02444	165749.710294	344286.338068	10632.1480387	5672.28673645	5517.81044374	0.0127161278505	0.146491823292	0.0	0.0	0.0899258689559	1.2842575707	0.0	0.0	0.114451105944	2.1404292845	12.380165100097656	0.0156733095645904	7.924369812011719	0.0092572513967752	1.8603063821792605	0.776621401309967	3.1182239055633545	4.41405725479126	1.7523612768854946e-05	0.0055344449356198	199	0	199	360	360	360	2	0	360	0	360	1	1	0	0	0	0	1	1	2	0.3333333333333333	1.0	1.0	20.0	0
239	biology	4	0	1	0	1	1	1	193	26	26	92	9	777	25	241	False	92	b5	116	7	777	sich	s	5	0	0	0	0	non-expert_reading	sich,	8	4	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	1.3080536127090454	1.0471676588058472	1.2017829418182373	1.2570947408676147	0.8554124236106873	0.910170078277588	0.6704229712486267	0.6274816989898682	27.556938875466585	30.444209217097523	193	193	193	193	193	193	1	0	193	0	193	1	1	0	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	20.0	0
240	biology	4	0	1	0	1	1	1	255	23	26	92	9	785	33	242	False	92	b5	117	7	785	denn	n	5	0	0	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	255	255	255	255	255	447	2	192	255	0	255	1	1	1	0	0	1	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
241	biology	4	0	1	0	1	1	1	249	25	23	92	9	791	39	243	False	92	b5	119	7	791	verantwortliche	r	5	0	0	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	249	249	249	249	249	654	3	405	846	192	654	1	1	1	1	1	0	3	2	-2	0.3333333333333333	1.0	1.0	20.0	0
242	biology	4	0	1	0	1	1	1	192	31	25	92	9	785	33	244	False	92	b5	117	7	785	denn	n	5	0	0	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	255	255	255	255	255	447	2	192	255	0	255	1	1	1	0	0	1	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
243	biology	4	0	1	0	1	1	1	118	155	31	92	9	795	43	245	False	92	b5	119	7	795	verantwortliche	w	5	0	0	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	249	249	249	249	249	654	3	405	846	192	654	1	1	1	1	1	0	3	2	-2	0.3333333333333333	1.0	1.0	20.0	0
244	biology	4	0	1	0	1	1	1	287	24	155	92	9	801	49	246	False	92	b5	119	7	801	verantwortliche	c	5	0	0	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	249	249	249	249	249	654	3	405	846	192	654	1	1	1	1	1	0	3	2	-2	0.3333333333333333	1.0	1.0	20.0	0
245	biology	4	0	1	0	1	1	1	189	25	24	92	9	806	54	247	False	92	b5	120	7	806	Gen	n	5	0	0	0	0	non-expert_reading	Gen	12	3	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Gen	3.0	nn	Gen	3.0	gen	1.0	2.77135177964	2.77135177964	7.21041967447	2.77135177964	0.428085856899	11.0940218351	5.05900883775	18942.7616694	41430.5773166	1260815.18601	2638378.32516	396798.558949	686136.86761	348244.925399	480776.37651	15129.6759234	8582.12435428	817.982054181	0.0115723300328	0.209397561728	10047.5072643	4.70894442589	10071.1822931	33.8187826951	10110.6433994	6.42128785349	10142.2809551	45.3771008313	2.382191896438598	3.150007963180542	2.484255313873291	1.9316725730896	0.1329831480979919	0.0086675863713026	1.823086261749268	0.0552684925496578	2.3235301971435547	0.0002606767229735	189	189	189	189	189	189	1	0	189	0	189	1	1	0	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
246	biology	4	0	1	0	1	1	1	206	25	25	92	9	811	59	248	False	92	b5	121	7	811	führt	t	5	0	0	0	0	non-expert_reading	führt	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	führt	5.0	vvfin	führen	6.0	führt	1.0	115.546566529	115.546566529	495.79401587	170.785575305	4.28085856899	542.976727768	217.273566679	429.281573159	86.4733430937	925325.517544	2318250.58434	148483.5674	192682.300362	115769.084005	103404.138734	12864.091756	5154.69795998	618.542826995	0.0444310020418	0.258882563818	0.0	0.0	80.7043798484	7.27745956729	0.0	0.0	195.081910081	10.7021464225	9.955399513244627	5.941318035125732	9.63066577911377	5.865662574768066	0.0581544749438762	0.0056407800875604	0.0324591062963008	0.010836562141776	0.0508940480649471	2.569299697875977	206	206	206	206	206	206	1	0	206	0	206	1	1	0	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	20.0	0
247	biology	4	0	1	0	1	1	1	242	32	25	92	9	817	65	249	False	92	b5	122	7	817	weiterhin	r	5	0	0	0	0	non-expert_reading	weiterhin	14	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	weiterhin	9.0	adv	weiterhin	9.0	wei-ter-hin	3.0	55.7213384367	55.7213384367	62.3922028974	90.3100976687	50.0860452572	476.538665187	105.028747895	15625.3146128	38524.3024341	3643876.32587	7861038.19382	704509.17819	1198883.98017	314508.892307	380293.067578	34258.3961147	9994.2302745	2505.75163814	0.0142348238942	0.197457434247	0.0	0.0	6.67086446073	0.856171713799	0.0	0.0	6.68721461872	1.7123434276	2.5103402137756348	8.619754791259766	0.8005531430244446	7.15958309173584	8.421609878540039	7.497305870056152	7.7589826583862305	2.0586602687835693	5.349754810333252	0.079948104918003	242	242	242	242	242	242	1	0	242	0	242	1	1	0	0	0	0	6	1	2	0.3333333333333333	1.0	1.0	20.0	0
248	biology	4	0	1	0	1	1	1	237	20	32	92	9	825	73	250	False	92	b5	124	7	825	Expression	x	5	0	0	0	0	non-expert_reading	Expression	16	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Expression	10.0	nn	Expression	10.0	ex-press-i-on	4.0	0.400578870804	0.400578870804	0.515029976748	22.0154877362	27.8255806985	4.41239504803	0.760403168864	7341.8831198	26226.6800229	2658579.15639	6293212.69874	375351.435405	716602.453788	238243.351451	345382.237862	14903.9783425	367.894904978	136.989798736	0.0160605609388	0.236153720184	0.0	0.0	0.16350157992	0.428085856899	0.0	0.0	0.188026816908	1.2842575707	9.632269859313965	7.944583415985107	9.252763748168944	8.545790672302246	0.7758476734161377	2.481984138488769	0.565265417098999	2.6749346256256104	0.0904753713984973	0.0970008684962522	237	0	237	406	406	406	2	0	406	0	406	1	1	0	0	0	0	2	2	2	0.3333333333333333	1.0	1.0	20.0	0
249	biology	4	0	1	0	1	1	1	169	32	20	92	9	829	77	251	False	92	b5	124	7	829	Expression	s	5	0	0	0	0	non-expert_reading	Expression	16	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Expression	10.0	nn	Expression	10.0	ex-press-i-on	4.0	0.400578870804	0.400578870804	0.515029976748	22.0154877362	27.8255806985	4.41239504803	0.760403168864	7341.8831198	26226.6800229	2658579.15639	6293212.69874	375351.435405	716602.453788	238243.351451	345382.237862	14903.9783425	367.894904978	136.989798736	0.0160605609388	0.236153720184	0.0	0.0	0.16350157992	0.428085856899	0.0	0.0	0.188026816908	1.2842575707	9.632269859313965	7.944583415985107	9.252763748168944	8.545790672302246	0.7758476734161377	2.481984138488769	0.565265417098999	2.6749346256256104	0.0904753713984973	0.0970008684962522	237	0	237	406	406	406	2	0	406	0	406	1	1	0	0	0	0	2	2	2	0.3333333333333333	1.0	1.0	20.0	0
250	biology	4	0	1	0	1	1	1	270	14	32	92	9	837	85	252	False	92	b5	126	7	837	Proteinen	P	5	0	0	0	0	non-expert_reading	Proteinen	18	9	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Proteinen	9.0	nn	Protein	7.0	pro-tei-nen	3.0	0.866558373575	0.866558373575	4.20199060394	296.853468502	171.23434276	2.0170948791	1.5828800658	16232.2161273	39219.9419516	3604983.81265	7969531.41722	685351.608145	1261275.78147	415166.947744	553276.569149	10343.3797233	3039.31451897	1551.10678838	0.038937126566	0.282889803396	0.0	0.0	0.253427448876	0.428085856899	1.97019403803	0.428085856899	2.22362148691	0.856171713799	4.569716930389404	2.621902704238892	3.277503490447998	2.514383554458618	3.87141752243042	3.6133437156677246	3.293778896331787	3.6411361694335938	0.0387414935976266	0.053471905644983	270	0	270	576	576	576	3	0	576	0	576	1	1	0	0	0	0	1	2	2	0.3333333333333333	1.0	1.0	20.0	0
