fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
311	biology	12	1	0	1	1	1	1	225	56	34	37	3	240	48	315	False	37	b4	38	3	240	die	i	4	0	1	0	0	non-expert_reading	die	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.999017238616944	1.971804141998291	3.318068742752075	2.126081705093384	1.477449893951416	4.90836238861084	0.4857838153839111	5.618313312530518	0.0052133565768599	5.29706335067749	171	171	171	171	171	609	3	438	1496	1112	384	1	1	1	1	1	0	3	1	-1	0.6666666666666666	1.0	0.0	19.0	2
312	biology	12	1	0	1	1	1	1	209	31	56	37	3	255	63	316	False	37	b4	41	3	255	überschüssige	b	4	0	1	0	0	non-expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	199	0	199	369	369	1038	5	669	369	0	369	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	0.0	19.0	2
313	biology	12	1	0	1	1	1	1	154	29	31	37	3	258	66	317	False	37	b4	41	3	258	überschüssige	s	4	0	1	0	0	non-expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	199	0	199	369	369	1038	5	669	369	0	369	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	0.0	19.0	2
314	biology	12	1	0	1	1	1	1	154	25	29	37	3	270	78	318	False	37	b4	42	3	270	Glucose	c	4	0	1	0	0	non-expert_reading	Glucose	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	8.220061302185059	5.963385581970215	8.733211517333984	5.2381792068481445	2.647797107696533	2.1731557846069336	4.423852443695068	2.2103426456451416	0.2216277349507436	0.0242616945433837	358	358	358	358	358	913	3	555	358	0	358	1	1	1	0	0	0	5	1	1	0.6666666666666666	1.0	0.0	19.0	2
315	biology	12	1	0	1	1	1	1	119	99	25	37	3	276	84	319	False	37	b4	43	3	276	aus	s	4	0	1	0	0	non-expert_reading	aus	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	4.847110748291016	0.7449209094047546	5.534707069396973	0.0406550876796245	0.1117346957325935	5.20838737487793	0.2882396578788757	5.239002227783203	3.787042617797852	9.285972191719338e-05	301	301	301	301	301	559	3	258	301	0	301	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	19.0	2
316	biology	12	1	0	1	1	1	1	138	22	99	37	4	292	13	320	False	37	b4	45	3	292	Photosynthese	e	4	0	1	0	0	non-expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	125	0	125	516	516	940	5	424	516	0	516	1	1	1	0	0	0	11	2	1	0.6666666666666666	1.0	0.0	19.0	2
317	biology	12	1	0	1	1	1	1	173	34	22	37	4	296	17	321	False	37	b4	47	3	296	Stärke	S	4	0	1	0	0	non-expert_reading	Stärke;	15	6	0	$.	0	0	0	0	0	0	0	0	1	0	0	0	NN	Stärke	6.0	nn	Stärke	6.0	stär-ke	2.0	37.5236125916	37.5563129076	39.1259280748	105.793697287	10.7021464225	261.591992133	69.3518726868	1523.65487312	6179.41934434	1500109.6646	3608429.01052	192135.112931	358314.711599	169652.157828	277561.879811	26995.0755041	6635.67892073	239.660615847	0.0101658788552	0.136004278236	0.0	0.0	6.23758527394	2.9966009983	0.0	0.0	9.44221624037	5.99320199659	16.417463302612305	15.74818229675293	14.61033821105957	12.82598876953125	6.71818208694458	6.916694164276123	6.10335636138916	5.703845500946045	33.62116050720215	29.93750524520874	143	143	143	143	143	519	3	376	143	0	143	1	1	1	0	0	0	5	1	2	0.6666666666666666	1.0	0.0	19.0	2
318	biology	12	1	0	1	1	1	1	163	21	34	37	4	312	33	322	False	37	b4	50	4	312	Nacht	t	4	0	1	0	0	non-expert_reading	Nacht	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nacht	5.0	nn	Nacht	5.0	nacht	1.0	150.14350084	150.14350084	166.297456936	152.285371537	7.27745956729	489.145508182	276.228089914	250.247343146	711.05060831	881275.109908	2253187.95538	261342.454084	447292.785041	145011.905654	171410.286047	6477.26223995	2566.61510127	1132.15851508	0.0210139402099	0.1437102228	217.408050819	0.428085856899	523.752786036	16.6953484191	524.7010952	0.856171713799	923.661300362	21.8323787019	4.373178482055664	0.5535727143287659	4.6214447021484375	2.117527723312378	5.12952184677124	0.0363199934363365	3.893971920013428	0.0500752329826355	3.9318106174468994	0.8022741675376892	0	0	163	0	163	163	1	163	0	0	0	1	0	1	0	1	0	5	3	-1	0.6666666666666666	1.0	0.0	19.0	2
319	biology	12	1	0	1	1	1	1	138	44	21	37	4	307	28	323	False	37	b4	49	4	307	der	r	4	0	1	0	0	non-expert_reading	der	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.3199918270111084	4.714065074920654	1.3951791524887085	1.031043291091919	8.42279052734375	0.0037898637820035	5.638222694396973	0.0062037990428507	0.0608327239751815	0.0366286449134349	283	283	283	283	283	588	3	305	283	0	283	1	1	1	0	0	1	2	2	2	0.6666666666666666	1.0	0.0	19.0	2
320	biology	12	1	0	1	1	1	1	138	53	44	37	4	317	38	324	False	37	b4	51	4	317	kommt	t	4	0	1	0	0	non-expert_reading	kommt	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kommt	5.0	vvfin	kommen	6.0	kommt	1.0	329.545609407	329.545609407	1395.72306191	383.190477779	7.70554542419	1066.91712261	616.857672701	432.028399701	61.6443633935	660523.778783	1843405.76546	120912.672032	161683.319207	106923.877433	101940.513189	11052.747678	2212.84673279	992.495465508	0.0313529949608	0.159918088422	0.0	0.0	62.1796508435	8.13363128109	0.0	0.0	88.5524556846	11.5583181363	8.014985084533691	2.918123483657837	6.962504863739014	3.3325209617614746	4.900941848754883	0.0090816048905253	3.830616235733032	0.0304631981998682	3.3650946617126465	26.7829704284668	201	201	201	201	201	730	5	529	201	0	201	1	1	1	0	0	2	5	2	3	0.6666666666666666	1.0	0.0	19.0	2
321	biology	12	1	0	1	1	1	1	218	29	53	37	4	330	51	325	False	37	b4	55	4	330	Stoffentnahme	f	4	0	1	0	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	433	433	433	433	433	4461	17	4028	433	0	433	1	1	1	0	2	6	7	1	2	0.6666666666666666	1.0	0.0	19.0	2
322	biology	12	1	0	1	1	1	1	181	27	29	37	4	343	64	326	False	37	b4	57	4	343	diesem	d	4	0	1	0	0	non-expert_reading	diesem	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diesem	6.0	pdat	diese	5.0	die-sem	2.0	598.595634245	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	0.2685079872608185	1.3088128566741943	3.628787040710449	0.9500861763954164	11.500993728637695	0.5383973121643066	11.516151428222656	1.2712552547454834	0.0608586370944976	0.3650492131710052	230	230	230	230	230	2320	9	2090	230	0	230	1	1	1	0	3	1	3	2	1	0.6666666666666666	1.0	0.0	19.0	2
323	biology	12	1	0	1	1	1	1	179	27	27	37	4	353	74	327	False	37	b4	58	4	353	Speicher	c	4	0	1	0	0	non-expert_reading	Speicher.	11	8	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Speicher	8.0	nn	Speicher	8.0	spei-cher	2.0	5.62445434924	5.62445434924	7.02239285756	27.7462181124	50.0860452572	32.9038602153	10.3507941558	2105.40984463	6139.1792738	2662959.24927	5889543.14677	617949.31626	1126320.85891	308771.417491	389591.948561	26995.0755041	1649.89444297	240.568049615	0.0121794895174	0.201840915666	0.0	0.0	4.43906789482	1.7123434276	0.0	0.0	6.56458843378	5.56511613969	9.642624855041504	7.72210168838501	7.022153854370117	3.489713191986084	7.513994216918945	2.849280834197998	9.665441513061523	1.873016119003296	33.06184768676758	33.39604330062866	197	197	197	197	197	1750	5	1553	618	421	197	1	1	1	1	4	0	5	1	-3	0.6666666666666666	1.0	0.0	19.0	2
324	biology	12	1	0	1	1	1	1	180	25	27	37	4	361	82	328	False	37	b4	60	5	361	Zelle	Z	4	0	1	0	0	non-expert_reading	Zelle	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zelle	5.0	nn	Zelle	5.0	zel-le	2.0	22.530517713	22.5468678709	48.1348651284	26.1439026292	6.84937371039	67.9508837397	40.3944785419	10421.5007782	30791.3595151	1886002.36569	4262776.65049	219173.998684	424193.272203	161330.40974	237255.88404	6468.08162623	2120.85256885	109.783135837	0.0157072939699	0.13426049919	0.0	0.0	60.4792344124	19.2638635605	25.5144215465	0.428085856899	88.7895329755	22.2604645588	10.603958129882812	6.230422019958496	10.58881378173828	5.1090407371521	9.618603706359863	2.6378090381622314	10.288492202758787	2.3073980808258057	8.218172073364258	0.0597268678247928	176	176	176	176	176	511	3	335	176	0	176	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	0.0	19.0	2
325	biology	12	1	0	1	1	1	1	125	93	25	37	4	367	88	329	False	37	b4	61	5	367	kann	a	4	0	1	0	0	non-expert_reading	kann	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.878279209136963	3.795720815658569	3.734501361846924	5.683901309967041	4.650882720947266	5.861871719360352	5.159607887268066	6.313656806945801	1.029530048370361	0.9443537592887878	503	503	503	503	503	771	3	268	503	0	503	1	1	1	0	0	0	4	1	5	0.6666666666666666	1.0	0.0	19.0	2
326	biology	12	1	0	1	1	1	1	113	27	93	37	5	382	10	330	False	37	b4	64	5	382	Weise	e	4	0	1	0	0	non-expert_reading	Weise	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Weise	5.0	nn	Weise	5.0	wei-se	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	0.1407081037759781	9.200125694274902	0.1222127750515937	8.221429824829102	0.2274579852819442	0.03860754519701	0.1793636083602905	0.1071930974721908	0.0143431406468153	0.0035486363340169	0	0	112	0	112	225	2	225	0	0	0	1	0	1	0	2	0	5	3	-1	0.6666666666666666	1.0	0.0	19.0	2
327	biology	12	1	0	1	1	1	1	163	55	27	37	5	374	2	331	False	37	b4	63	5	374	diese	i	4	0	1	0	0	non-expert_reading	diese	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diese	5.0	pdat	diese	5.0	die-se	2.0	985.440372335	1137.48866658	4932.97346745	1184.74062318	12.842575707	2838.68283704	2097.03675541	42835.5173207	25150.9002646	2403309.87039	4965858.86865	444621.332262	493108.673876	321421.240426	207903.749176	110461.430317	29991.8223867	29048.3692201	0.0111071876756	0.123812582272	0.0	0.0	396.156153067	14.9830049915	1140.7505231	0.428085856899	3447.21008548	20.5481211312	4.432146072387695	2.622370719909668	3.821335554122925	1.8144609928131104	5.134955406188965	2.0067455768585205	5.266201496124268	1.7785098552703855	0.0423084683716297	0.0003518439189065	0	0	346	0	346	756	3	756	0	0	0	1	0	1	0	0	3	5	-3	3	0.6666666666666666	1.0	0.0	19.0	2
328	biology	12	1	0	1	1	1	1	276	23	55	37	5	394	22	332	False	37	b4	68	5	394	einen	e	4	0	1	0	0	non-expert_reading	einen	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	5.921274185180664	0.0428659543395042	6.048201084136963	0.0105657707899808	10.328526496887209	0.8162686228752136	9.212200164794922	1.0216939449310305	2.04824161529541	0.000158774171723	203	203	203	203	203	479	2	276	203	0	203	1	1	1	0	1	0	5	2	2	0.6666666666666666	1.0	0.0	19.0	2
329	biology	12	1	0	1	1	1	1	167	26	23	37	5	390	18	333	False	37	b4	67	5	390	Nacht	a	4	0	1	0	0	non-expert_reading	Nacht	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nacht	5.0	nn	Nacht	5.0	nacht	1.0	150.14350084	150.14350084	166.297456936	152.285371537	7.27745956729	489.145508182	276.228089914	250.247343146	711.05060831	881275.109908	2253187.95538	261342.454084	447292.785041	145011.905654	171410.286047	6477.26223995	2566.61510127	1132.15851508	0.0210139402099	0.1437102228	217.408050819	0.428085856899	523.752786036	16.6953484191	524.7010952	0.856171713799	923.661300362	21.8323787019	0.0386422276496887	7.487764835357666	0.0400434546172618	5.975294589996338	0.0371417291462421	0.0052246982231736	0.0095169059932231	0.0035534345079213	0.0082999775186181	4.165370464324951	0	0	141	0	266	433	3	433	0	0	0	1	0	1	0	0	1	4	4	2	0.6666666666666666	1.0	0.0	19.0	2
330	biology	12	1	0	1	1	1	1	166	45	26	37	5	399	27	334	False	37	b4	69	5	399	Export	E	4	0	1	0	0	non-expert_reading	Export	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Export	6.0	nn	Export	6.0	ex-port	2.0	10.128922876	10.128922876	18.32035203	12.246268336	4.28085856899	111.06628678	18.2186391887	505.906588588	3842.07056567	782629.619945	2213572.89018	142789.412328	251507.718388	111036.498073	132502.846771	14903.9783425	367.894904978	136.989798736	0.00789206739418	0.134992229532	0.0	0.0	0.269777606868	2.1404292845	0.0	0.0	7.90530138912	3.8527727121	11.051717758178713	4.819546699523926	11.675495147705078	4.474268913269043	11.435497283935549	7.656613826751709	9.432939529418944	5.458131790161133	12.25533676147461	2.2958438396453857	0	0	210	0	210	577	3	577	0	0	0	1	0	1	0	1	0	4	14	-14	0.6666666666666666	1.0	0.0	19.0	2
331	biology	12	1	0	1	1	1	1	423	54	45	37	5	407	35	335	False	37	b4	70	5	407	gewährleisten	w	4	0	1	0	0	non-expert_reading	gewährleisten.	12	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	gewährleisten	13.0	vvinf	gewährleisten	13.0	ge-währ-lei-sten	4.0	15.9250538842	15.9659292792	29.9453143623	61.3376177069	26.9694089847	167.292806535	29.935055362	47843.0720338	107676.863672	4644082.33786	10418960.7788	769212.827448	1519509.15676	428511.366266	603206.791154	23747.2147199	15623.9820749	1864.82544485	0.0156096792826	0.203559097355	0.0	0.0	13.0719513146	1.7123434276	0.0	0.0	13.5297557384	2.5685151414	7.419408798217773	6.570835590362549	7.660914421081543	7.162298679351807	9.607205390930176	6.643523693084717	9.05282211303711	6.152098655700684	31.805933952331543	29.799994468688965	589	589	589	589	589	1329	3	740	12205	11299	906	1	1	1	1	1	0	6	2	-35	0.6666666666666666	1.0	0.0	19.0	2
332	biology	12	1	0	1	1	1	1	212	40	54	37	5	426	54	336	False	37	b4	71	6	426	Saccharose	o	4	0	1	0	0	non-expert_reading	Saccharose	1	10	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	15.849828720092772	8.052209854125977	16.362590789794922	11.334466934204102	22.94162368774414	8.684881210327148	23.52261543273925	7.829742431640625	0.1519170717801898	0.0008679570128151	294	0	294	534	534	1821	8	1287	534	0	534	1	1	1	0	0	3	8	1	2	0.6666666666666666	1.0	0.0	19.0	2
333	biology	12	1	0	1	1	1	1	296	33	40	37	5	434	62	337	False	37	b4	73	6	434	ein	n	4	0	1	0	0	non-expert_reading	ein	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.3795924186706543	0.624379575252533	3.1973063945770264	0.6436161398887634	3.016386747360229	2.091252088546753	2.4455459117889404	3.203000545501709	0.0062311659567058	4.339123915997334e-05	213	213	213	213	213	509	2	296	213	0	213	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	19.0	2
334	biology	12	1	0	1	1	1	1	185	40	33	37	5	447	75	338	False	37	b4	76	6	447	wirkt	t	4	0	1	0	0	non-expert_reading	wirkt	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	1.1887037754058838	0.0152712864801287	0.9952239990234376	0.0093552786856889	6.450560569763184	7.372656345367432	6.9448957443237305	6.783534049987793	0.082713134586811	3.0284674167633057	226	226	226	226	226	411	2	185	226	0	226	1	1	1	0	0	0	5	2	2	0.6666666666666666	1.0	0.0	19.0	2
335	biology	12	1	0	1	1	1	1	204	38	40	37	5	457	85	339	False	37	b4	78	6	457	reduzierend	z	4	0	1	0	0	non-expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	214	0	214	363	363	983	6	620	1179	514	665	1	1	1	1	1	0	2	2	-7	0.6666666666666666	1.0	0.0	19.0	2
336	biology	12	1	0	1	1	1	1	114	32	38	37	5	464	92	340	False	37	b4	78	6	464	reduzierend	,	4	0	1	0	0	non-expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	214	0	214	363	363	983	6	620	1179	514	665	1	1	1	1	1	0	2	2	-7	0.6666666666666666	1.0	0.0	19.0	2
337	biology	12	1	0	1	1	1	1	182	18	32	37	6	541	74	341	False	37	b4	92	7	541	ist	i	4	0	1	0	0	non-expert_reading	ist	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	5.154892921447754	6.862254619598389	4.907341003417969	2.7247467041015625	6.635813236236572	0.2868254780769348	7.583896636962891	0.2399041801691055	0.9111690521240234	1.5664658546447754	0	0	182	0	182	182	1	182	0	0	0	1	0	1	0	1	0	1	14	-1	0.6666666666666666	1.0	0.0	19.0	2
