fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
279	biology	9	1	0	1	1	0	1	119	37	296	22	12	1037	17	288	False	22	b3	175	12	1037	wo	w	3	0	1	0	0	non-expert_reading	wo	15	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PWAV	wo	2.0	pwav	wo	2.0	wo	1.0	499.440101102	500.208558528	584.78792582	0.0	0.0	1424.3211215	897.213665531	1400.39920709	1233.31535373	174571.781391	472200.960625	45697.7759788	22870.4869049	44461.6549841	18729.6124111	34258.3961147	2904.74454362	-0.00817507899599	0.00605645454898	0.116779771235	2881.65812053	0.428085856899	3532.48433448	33.8187826951	2881.65812053	0.428085856899	3567.96417733	44.9490149744	3.634488582611084	5.590590476989746	3.749736785888672	2.36599349975586	0.7609745860099792	0.0512104295194149	1.5700956583023071	0.041096918284893	0.1106524839997291	0.0057261241599917	119	119	119	119	119	119	1	0	3342	3223	119	1	1	0	1	1	0	1	17	-17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
280	biology	9	1	0	1	1	0	1	246	42	37	22	11	940	14	289	False	22	b3	158	11	940	bipolares	i	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	25	25	25	25	25	1518	8	1493	25	0	25	1	1	1	0	2	3	3	21	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
281	biology	9	1	0	1	1	0	1	188	36	42	22	10	859	22	290	False	22	b3	140	10	859	des	d	3	0	1	0	0	non-expert_reading	des	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	9.41430950164795	11.97072410583496	10.14781093597412	11.199373245239258	3.774168014526367	3.136446952819824	2.6267318725585938	4.03326416015625	5.194011688232422	4.97615385055542	0	0	188	0	188	188	1	188	0	0	0	1	0	1	0	0	1	1	-18	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
282	biology	9	1	0	1	1	0	1	238	23	36	22	10	864	27	291	False	22	b3	141	10	864	Aktinfilaments	t	3	0	1	0	0	non-expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	0	0	238	0	1135	1929	8	1929	0	0	0	1	0	1	0	1	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
283	biology	9	1	0	1	1	0	1	302	30	23	22	10	866	29	292	False	22	b3	141	10	866	Aktinfilaments	n	3	0	1	0	0	non-expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	0	0	238	0	1135	1929	8	1929	0	0	0	1	0	1	0	1	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
284	biology	9	1	0	1	1	0	1	247	35	30	22	10	864	27	293	False	22	b3	141	10	864	Aktinfilaments	t	3	0	1	0	0	non-expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	0	0	238	0	1135	1929	8	1929	0	0	0	1	0	1	0	1	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
285	biology	9	1	0	1	1	0	1	348	37	35	22	10	867	30	294	False	22	b3	141	10	867	Aktinfilaments	f	3	0	1	0	0	non-expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	0	0	238	0	1135	1929	8	1929	0	0	0	1	0	1	0	1	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
286	biology	9	1	0	1	1	0	1	161	514	37	22	10	878	41	295	False	22	b3	142	11	878	Myosin	y	3	0	1	0	0	non-expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	0	0	161	0	161	218	2	218	0	0	0	1	0	1	0	0	0	2	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
287	biology	9	1	0	1	1	0	1	140	12	514	22	10	885	48	296	False	22	b3	144	11	885	ist	i	3	0	1	0	0	non-expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	2.350166320800781	4.767611503601074	4.142104625701904	5.037448883056641	4.342726707458496	0.0683667957782745	5.973511219024658	0.0143333869054913	2.011873722076416	0.0041941539384424	0	0	66	0	66	558	4	558	0	0	0	1	0	1	0	2	1	1	-1	-17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
288	biology	9	1	0	1	1	0	1	227	35	12	22	10	884	47	297	False	22	b3	143	11	884	II	I	3	0	1	0	0	non-expert_reading	II	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	II	2.0	card	ii	2.0	i-i	2.0	17.0940901806	119.192651762	17.7562715793	0.0	0.0	396.233075313	203.446643751	7281.29760936	23689.4151491	19376.9482899	47003.8270876	9048.38180974	13244.9764125	9066.17895671	12984.7002115	8060.80774179	248.661377821	-0.00817507899599	0.0733045650521	0.32471049506	1659.15680747	0.856171713799	1868.76583293	34.6749544089	1797.50366932	1.2842575707	2142.9007569	55.6511613969	5.774014472961426	2.5839126110076904	7.0623273849487305	4.268646240234375	9.573312759399414	2.723539352416992	8.07022476196289	3.966723680496216	2.157755851745605	0.3516057133674621	0	0	227	0	227	315	2	315	0	0	0	1	0	1	0	0	1	2	-1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
289	biology	9	1	0	1	1	0	1	162	31	35	22	10	888	51	298	False	22	b3	145	11	888	ein	e	3	0	1	0	0	non-expert_reading	ein	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	6.563016891479492	2.2867631912231445	8.132363319396973	1.0561907291412354	2.5617237091064453	0.0002284981019329	3.0508506298065186	0.0001765333727234	6.3074235916137695	0.1870861500501632	55	55	55	55	55	715	4	660	5033	4978	55	1	1	1	1	1	0	2	18	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
290	biology	9	1	0	1	1	0	1	228	41	31	22	10	890	53	299	False	22	b3	145	11	890	ein	n	3	0	1	0	0	non-expert_reading	ein	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	6.563016891479492	2.2867631912231445	8.132363319396973	1.0561907291412354	2.5617237091064453	0.0002284981019329	3.0508506298065186	0.0001765333727234	6.3074235916137695	0.1870861500501632	55	55	55	55	55	715	4	660	5033	4978	55	1	1	1	1	1	0	2	18	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
291	biology	9	1	0	1	1	0	1	181	22	41	22	10	893	56	300	False	22	b3	146	11	893	Dimer	m	3	0	1	0	0	non-expert_reading	Dimer,	5	5	0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	17.127429962158203	17.869014739990234	14.981563568115234	11.63939380645752	10.644516944885254	8.31272029876709	12.022062301635742	8.289789199829102	37.51943683624268	32.265292167663574	0	0	181	0	313	530	3	530	0	0	0	1	0	1	0	0	1	3	1	21	0.6666666666666666	0.6666666666666666	0.0	20.0	2
292	biology	9	1	0	1	1	0	1	132	699	22	22	10	894	57	301	False	22	b3	146	11	894	Dimer	e	3	0	1	0	0	non-expert_reading	Dimer,	5	5	0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	17.127429962158203	17.869014739990234	14.981563568115234	11.63939380645752	10.644516944885254	8.31272029876709	12.022062301635742	8.289789199829102	37.51943683624268	32.265292167663574	0	0	181	0	313	530	3	530	0	0	0	1	0	1	0	0	1	3	1	21	0.6666666666666666	0.6666666666666666	0.0	20.0	2
293	biology	9	1	0	1	1	0	1	188	29	699	22	11	995	69	302	False	22	b3	167	12	995	Muskelzellen	k	3	0	1	0	0	non-expert_reading	Muskelzellen	7	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Muskelzellen	12.0	nn	Muskelzelle	11.0	mus-kel-zel-len	4.0	0.694881714659	0.694881714659	0.858383294579	19.6038394324	199.059923458	2.64743702882	1.24147456141	8111.87746027	24225.8067278	3858478.76315	8900275.68729	539020.318317	1167479.60171	365169.178314	539253.332648	14815.8918663	1077.32826025	468.963406605	0.00176286282353	0.152257841141	0.0	0.0	0.0	0.0	0.0	0.0	0.16350157992	0.428085856899	15.55099105834961	5.7716827392578125	9.200580596923828	5.502662658691406	9.002071380615234	3.37394118309021	7.295634746551514	2.799915313720703	4.567450702190399	3.152348637580872	0	0	188	0	188	272	2	272	0	0	0	1	0	1	0	1	0	4	21	-17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
294	biology	9	1	0	1	1	0	1	151	36	29	22	10	906	69	303	False	22	b3	150	11	906	Köpfe	K	3	0	1	0	0	non-expert_reading	Köpfe	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Köpfe	5.0	nn	Kopf	4.0	köp-fe	2.0	22.1462890001	22.1789893161	272.303706278	23.4706517975	2.9966009983	124.807745644	41.5118056472	2705.13363977	10441.8702215	895422.778993	2050796.23969	159484.517778	265458.608378	148002.684729	221359.34383	13511.0511576	678.384405245	41.8155290645	0.0326713008061	0.229942344971	0.0	0.0	14.6415664818	4.28085856899	0.0	0.0	29.4793348595	7.70554542419	1.929351091384888	0.1257940381765365	2.4639229774475098	0.0519121550023555	7.041779518127441	5.718961238861084	3.1570565700531006	2.6728947162628174	25.2731990814209	0.0001588933519087	0	0	151	0	151	151	1	151	0	0	0	1	0	1	0	0	1	1	-17	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
295	biology	9	1	0	1	1	0	1	84	38	36	22	11	1002	76	304	False	22	b3	167	12	1002	Muskelzellen	e	3	0	1	0	0	non-expert_reading	Muskelzellen	7	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Muskelzellen	12.0	nn	Muskelzelle	11.0	mus-kel-zel-len	4.0	0.694881714659	0.694881714659	0.858383294579	19.6038394324	199.059923458	2.64743702882	1.24147456141	8111.87746027	24225.8067278	3858478.76315	8900275.68729	539020.318317	1167479.60171	365169.178314	539253.332648	14815.8918663	1077.32826025	468.963406605	0.00176286282353	0.152257841141	0.0	0.0	0.0	0.0	0.0	0.0	0.16350157992	0.428085856899	15.55099105834961	5.7716827392578125	9.200580596923828	5.502662658691406	9.002071380615234	3.37394118309021	7.295634746551514	2.799915313720703	4.567450702190399	3.152348637580872	0	0	188	0	188	272	2	272	0	0	0	1	0	1	0	1	0	4	21	-17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
296	biology	9	1	0	1	1	0	1	171	26	38	22	12	1078	58	305	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
297	biology	9	1	0	1	1	0	1	107	196	26	22	12	1078	58	306	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
298	biology	9	1	0	1	1	0	1	41	120	196	22	11	1015	89	307	False	22	b3	170	12	1015	aber	e	3	0	1	0	0	non-expert_reading	aber	10	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	aber	4.0	kon	aber	4.0	a-ber	2.0	471.080752065	2250.5583722	3054.51199083	2250.67282331	3.4246868552	3474.69806611	4177.90330465	20714.5138399	54431.1167048	1434600.66378	3336615.03951	373884.907984	550578.343993	257156.208682	193124.513052	41334.1231877	4277.97796321	2367.56010279	0.0153935707803	0.129025098264	0.0	0.0	3047.7512005	16.2672625622	0.0	0.0	3056.26145773	30.8221816968	11.584794998168944	2.4446685314178467	6.896903991699219	0.3268803358078003	0.7089443206787109	5.01591682434082	0.2194744348526001	4.773891448974609	3.65581727027893	0.0047188349999487	0	0	41	0	41	41	1	41	0	0	0	1	0	1	0	1	1	3	-10	-12	0.6666666666666666	0.6666666666666666	0.0	20.0	2
299	biology	9	1	0	1	1	0	1	79	51	120	22	11	939	13	308	False	22	b3	158	11	939	bipolares	b	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	25	25	25	25	25	1518	8	1493	25	0	25	1	1	1	0	2	3	3	21	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
300	biology	9	1	0	1	1	0	1	111	30	51	22	11	933	7	309	False	22	b3	155	11	933	Schwanz	z	3	0	1	0	0	non-expert_reading	Schwanz	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	1.0918065309524536	3.6418824195861816	1.322144865989685	4.033641815185547	3.7405524253845215	0.296607106924057	1.390626311302185	0.7628453373908997	0.0074022547341883	29.44589614868164	0	0	111	0	254	526	4	526	0	0	0	1	0	1	0	0	2	7	-3	19	0.6666666666666666	0.6666666666666666	0.0	20.0	2
301	biology	9	1	0	1	1	0	1	143	324	30	22	11	930	4	310	False	22	b3	155	11	930	Schwanz	w	3	0	1	0	0	non-expert_reading	Schwanz	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	1.0918065309524536	3.6418824195861816	1.322144865989685	4.033641815185547	3.7405524253845215	0.296607106924057	1.390626311302185	0.7628453373908997	0.0074022547341883	29.44589614868164	0	0	111	0	254	526	4	526	0	0	0	1	0	1	0	0	2	7	-3	19	0.6666666666666666	0.6666666666666666	0.0	20.0	2
302	biology	9	1	0	1	1	0	1	60	32	324	22	12	1031	11	311	False	22	b3	174	12	1031	Zellen	e	3	0	1	0	0	non-expert_reading	Zellen,	14	6	0	$,	0	0	0	0	1	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	3.8323376178741455	4.606414794921875	3.51668119430542	3.2543540000915527	3.1260528564453125	1.5698078870773315	2.146986484527588	2.461796283721924	26.534895062446594	27.405566811561584	0	0	60	0	60	384	3	384	0	0	0	1	0	1	0	1	1	2	19	-16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
303	biology	9	1	0	1	1	0	1	223	6	32	22	11	939	13	312	False	22	b3	158	11	939	bipolares	b	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	25	25	25	25	25	1518	8	1493	25	0	25	1	1	1	0	2	3	3	21	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
304	biology	9	1	0	1	1	0	1	318	24	6	22	11	940	14	313	False	22	b3	158	11	940	bipolares	i	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	25	25	25	25	25	1518	8	1493	25	0	25	1	1	1	0	2	3	3	21	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
