id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
15	56	bio	12	0	0	0	0	0	0	249	40	24	15	212	15	b0	503.8	220.9
15	57	bio	12	0	0	0	0	0	0	203	127	40	15	219	15	b0	621.5	218.7
15	58	bio	12	0	0	0	0	0	0	203	37	127	15	227	15	b0	746.7	219.2
15	59	bio	12	0	0	0	0	0	0	174	35	37	15	232	15	b0	830.2	221.4
15	60	bio	12	0	0	0	0	0	0	123	24	35	15	238	15	b0	906.8	219.7
15	61	bio	12	0	0	0	0	0	0	322	27	24	15	235	15	b0	864.5	211.4
15	62	bio	12	0	0	0	0	0	0	167	30	27	15	241	15	b0	960.3	212.7
15	63	bio	12	0	0	0	0	0	0	259	36	30	15	252	15	b0	1147.7	202.5
15	64	bio	12	0	0	0	0	0	0	242	39	36	15	260	15	b0	1296.8	212.8
15	65	bio	12	0	0	0	0	0	0	251	114	39	15	267	15	b0	1406.7	220.2
15	66	bio	12	0	0	0	0	0	0	175	36	114	15	281	15	b0	186.9	317.6
15	67	bio	12	0	0	0	0	0	0	294	132	36	15	276	15	b0	117.0	323.2
15	68	bio	12	0	0	0	0	0	0	237	35	132	15	293	15	b0	361.9	311.9
15	69	bio	12	0	0	0	0	0	0	248	29	35	15	288	15	b0	294.9	315.7
15	70	bio	12	0	0	0	0	0	0	216	39	29	15	299	15	b0	461.9	303.9
15	71	bio	12	0	0	0	0	0	0	170	30	39	15	305	15	b0	568.2	305.9
15	72	bio	12	0	0	0	0	0	0	226	22	30	15	303	15	b0	531.7	297.4
15	73	bio	12	0	0	0	0	0	0	295	39	22	15	302	15	b0	513.5	298.7
15	74	bio	12	0	0	0	0	0	0	176	36	39	15	308	15	b0	607.1	308.5
15	75	bio	12	0	0	0	0	0	0	156	36	36	15	313	15	b0	687.3	316.9
15	76	bio	12	0	0	0	0	0	0	204	32	36	15	318	15	b0	773.6	321.0
15	77	bio	12	0	0	0	0	0	0	231	40	32	15	329	15	b0	935.0	316.8
15	78	bio	12	0	0	0	0	0	0	233	39	40	15	336	15	b0	1046.0	317.0
15	79	bio	12	0	0	0	0	0	0	166	152	39	15	343	15	b0	1184.4	314.8
15	80	bio	12	0	0	0	0	0	0	160	37	152	15	360	15	b0	1421.6	310.5
15	81	bio	12	0	0	0	0	0	0	216	115	37	15	367	15	b0	1516.5	309.5
15	82	bio	12	0	0	0	0	0	0	124	30	115	15	473	15	b0	142.3	434.6
15	83	bio	12	0	0	0	0	0	0	217	40	30	15	374	15	b0	103.6	413.4
15	84	bio	12	0	0	0	0	0	0	305	37	40	15	383	15	b0	256.1	399.1
15	85	bio	12	0	0	0	0	0	0	93	121	37	15	391	15	b0	370.7	397.6
15	86	bio	12	0	0	0	0	0	0	201	36	121	15	396	15	b0	444.9	385.4
15	87	bio	12	0	0	0	0	0	0	244	39	36	15	391	15	b0	386.8	390.9
15	88	bio	12	0	0	0	0	0	0	237	34	39	15	398	15	b0	491.3	400.3
15	89	bio	12	0	0	0	0	0	0	279	27	34	15	404	15	b0	582.0	393.2
15	90	bio	12	0	0	0	0	0	0	156	40	27	15	410	15	b0	679.6	391.2
15	91	bio	12	0	0	0	0	0	0	214	42	40	15	418	15	b0	804.9	390.1
15	92	bio	12	0	0	0	0	0	0	171	23	42	15	427	15	b0	949.8	388.0
15	93	bio	12	0	0	0	0	0	0	255	39	23	15	425	15	b0	922.4	387.9
15	94	bio	12	0	0	0	0	0	0	283	36	39	15	432	15	b0	1027.4	386.8
15	95	bio	12	0	0	0	0	0	0	232	34	36	15	440	15	b0	1147.9	387.6
15	96	bio	12	0	0	0	0	0	0	192	26	34	15	446	15	b0	1241.0	385.9
15	97	bio	12	0	0	0	0	0	0	297	27	26	15	454	15	b0	1389.9	390.1
15	98	bio	12	0	0	0	0	0	0	213	21	27	15	461	15	b0	1484.8	390.0
15	99	bio	12	0	0	0	0	0	0	155	30	21	15	465	15	b0	1544.8	390.1
15	100	bio	12	0	0	0	0	0	0	148	126	30	15	467	15	b0	1588.6	387.3
15	101	bio	12	0	0	0	0	0	0	286	133	126	15	469	15	b0	92.2	493.2
15	102	bio	12	0	0	0	0	0	0	198	39	133	15	476	15	b0	194.7	483.4
15	103	bio	12	0	0	0	0	0	0	148	31	39	15	483	15	b0	313.8	484.7
15	104	bio	12	0	0	0	0	0	0	324	40	31	15	480	15	b0	261.8	485.1
15	105	bio	12	0	0	0	0	0	0	323	22	40	15	488	15	b0	382.1	483.3
15	106	bio	12	0	0	0	0	0	0	606	35	22	15	487	15	b0	361.6	486.7
15	107	bio	12	0	0	0	0	0	0	183	26	35	15	492	15	b0	444.2	492.0
15	108	bio	12	0	0	0	0	0	0	170	26	26	15	497	15	b0	533.8	488.7
15	109	bio	12	0	0	0	0	0	0	270	32	26	15	491	15	b0	434.8	489.2
15	110	bio	12	0	0	0	0	0	0	224	38	32	15	501	15	b0	596.8	485.7
15	111	bio	12	0	0	0	0	0	0	117	168	38	15	507	15	b0	689.1	480.3
15	112	bio	12	0	0	0	0	0	0	182	34	168	15	512	15	b0	761.2	484.5
15	113	bio	12	0	0	0	0	0	0	149	38	34	15	517	15	b0	848.9	480.5
15	114	bio	12	0	0	0	0	0	0	174	26	38	15	524	15	b0	959.1	475.8
15	115	bio	12	0	0	0	0	0	0	243	23	26	15	530	15	b0	1069.6	474.6
15	116	bio	12	0	0	0	0	0	0	207	23	23	15	535	15	b0	1139.4	471.6
15	117	bio	12	0	0	0	0	0	0	230	39	23	15	539	15	b0	1199.1	472.3
15	118	bio	12	0	0	0	0	0	0	242	28	39	15	546	15	b0	1309.2	470.7
15	119	bio	12	0	0	0	0	0	0	282	29	28	15	553	15	b0	1413.3	472.4
15	120	bio	12	0	0	0	0	0	0	232	25	29	15	561	15	b0	1556.7	475.8
15	121	bio	12	0	0	0	0	0	0	203	163	25	15	564	15	b0	1606.4	477.4
15	122	bio	12	0	0	0	0	0	0	188	30	163	15	569	15	b0	136.7	557.1
15	123	bio	12	0	0	0	0	0	0	262	39	30	15	568	15	b0	110.5	571.9
15	124	bio	12	0	0	0	0	0	0	309	37	39	15	575	15	b0	243.2	574.6
15	125	bio	12	0	0	0	0	0	0	274	10	37	15	583	15	b0	382.0	575.4
15	126	bio	12	0	0	0	0	0	0	407	29	10	15	583	15	b0	373.9	576.4
15	127	bio	12	0	0	0	0	0	0	187	34	29	15	590	15	b0	489.0	567.7
15	128	bio	12	0	0	0	0	0	0	250	32	34	15	576	15	b0	256.7	560.6
15	129	bio	12	0	0	0	0	0	0	326	38	32	15	590	15	b0	502.2	566.7
15	130	bio	12	0	0	0	0	0	0	227	174	38	15	595	15	b0	595.0	564.7
15	131	bio	12	0	0	0	0	0	0	214	37	174	15	601	15	b0	677.6	559.6
15	132	bio	12	0	0	0	0	0	0	243	26	37	15	607	15	b0	769.1	563.7
15	133	bio	12	0	0	0	0	0	0	247	27	26	15	612	15	b0	859.7	564.1
15	134	bio	12	0	0	0	0	0	0	294	28	27	15	620	15	b0	983.7	564.9
15	135	bio	12	0	0	0	0	0	0	204	37	28	15	628	15	b0	1105.1	559.6
15	136	bio	12	0	0	0	0	0	0	207	43	37	15	634	15	b0	1209.4	557.7
15	137	bio	12	0	0	0	0	0	0	238	40	43	15	642	15	b0	1358.5	556.7
15	138	bio	12	0	0	0	0	0	0	256	18	40	15	649	15	b0	1486.6	557.8
15	139	bio	12	0	0	0	0	0	0	371	24	18	15	648	15	b0	1451.8	562.8
15	140	bio	12	0	0	0	0	0	0	341	180	24	15	651	15	b0	1521.2	562.4
15	141	bio	12	0	0	0	0	0	0	164	114	180	15	654	15	b0	1558.3	561.6
15	142	bio	12	0	0	0	0	0	0	118	47	114	15	673	15	b0	311.4	635.2
15	143	bio	12	0	0	0	0	0	0	214	20	47	15	659	15	b0	102.3	655.8
15	144	bio	12	0	0	0	0	0	0	648	36	20	15	.	15	b0	67.3	653.6
15	145	bio	12	0	0	0	0	0	0	205	37	36	15	662	15	b0	150.7	648.7
15	146	bio	12	0	0	0	0	0	0	166	35	37	15	669	15	b0	252.8	651.5
15	147	bio	12	0	0	0	0	0	0	246	41	35	15	674	15	b0	342.0	647.3
15	148	bio	12	0	0	0	0	0	0	269	22	41	15	682	15	b0	472.5	648.8
15	149	bio	12	0	0	0	0	0	0	144	40	22	15	681	15	b0	444.0	653.7
15	150	bio	12	0	0	0	0	0	0	227	26	40	15	689	15	b0	584.7	643.6
15	151	bio	12	0	0	0	0	0	0	181	27	26	15	696	15	b0	685.7	642.7
15	152	bio	12	0	0	0	0	0	0	315	25	27	15	701	15	b0	783.4	641.6
15	153	bio	12	0	0	0	0	0	0	207	37	25	15	699	15	b0	744.9	648.0
15	154	bio	12	0	0	0	0	0	0	184	38	37	15	706	15	b0	870.5	650.1
15	155	bio	12	0	0	0	0	0	0	273	38	38	15	711	15	b0	965.6	650.0
15	156	bio	12	0	0	0	0	0	0	277	37	38	15	717	15	b0	1065.9	647.8
15	157	bio	12	0	0	0	0	0	0	241	29	37	15	713	15	b0	990.8	645.0
15	158	bio	12	0	0	0	0	0	0	210	41	29	15	720	15	b0	1110.2	646.0
15	159	bio	12	0	0	0	0	0	0	200	29	41	15	729	15	b0	1243.0	647.5
15	160	bio	12	0	0	0	0	0	0	426	25	29	15	735	15	b0	1354.0	650.0
15	161	bio	12	0	0	0	0	0	0	221	29	25	15	740	15	b0	1429.4	648.1
15	162	bio	12	0	0	0	0	0	0	199	17	29	15	749	15	b0	1557.2	642.3
15	163	bio	12	0	0	0	0	0	0	199	113	17	15	750	15	b0	1585.4	641.8
15	164	bio	12	0	0	0	0	0	0	111	41	113	15	760	15	b0	218.9	703.5
15	165	bio	12	0	0	0	0	0	0	243	108	41	15	.	15	b0	71.4	728.1
15	166	bio	12	0	0	0	0	0	0	253	34	108	15	758	15	b0	167.3	733.6
15	167	bio	12	0	0	0	0	0	0	296	26	34	15	752	15	b0	90.8	737.7
15	168	bio	12	0	0	0	0	0	0	385	30	26	15	761	15	b0	239.0	741.0
15	169	bio	12	0	0	0	0	0	0	174	37	30	15	773	15	b0	412.2	742.4
15	170	bio	12	0	0	0	0	0	0	201	33	37	15	780	15	b0	521.7	738.8
15	171	bio	12	0	0	0	0	0	0	237	25	33	15	784	15	b0	592.1	738.3
15	172	bio	12	0	0	0	0	0	0	247	34	25	15	781	15	b0	543.9	739.6
15	173	bio	12	0	0	0	0	0	0	304	35	34	15	788	15	b0	670.9	735.5
15	174	bio	12	0	0	0	0	0	0	134	48	35	15	792	15	b0	740.2	738.2
15	175	bio	12	0	0	0	0	0	0	225	29	48	15	778	15	b0	496.8	729.6
15	176	bio	12	0	0	0	0	0	0	187	33	29	15	777	15	b0	464.5	733.4
15	177	bio	12	0	0	0	0	0	0	353	29	33	15	791	15	b0	715.1	739.5
15	178	bio	12	0	0	0	0	0	0	269	25	29	15	799	15	b0	854.9	734.3
15	179	bio	12	0	0	0	0	0	0	261	26	25	15	807	15	b0	994.6	738.5
15	180	bio	12	0	0	0	0	0	0	169	25	26	15	815	15	b0	1125.6	738.5
15	181	bio	12	0	0	0	0	0	0	211	40	25	15	819	15	b0	1197.1	733.2
15	182	bio	12	0	0	0	0	0	0	204	39	40	15	836	15	b0	1446.0	734.2
15	183	bio	12	0	0	0	0	0	0	198	28	39	15	842	15	b0	1544.2	734.9
15	184	bio	12	0	0	0	0	0	0	150	117	28	15	840	15	b0	1517.0	727.4
15	185	bio	12	0	0	0	0	0	0	145	35	117	15	851	15	b0	165.9	773.0
15	186	bio	12	0	0	0	0	0	0	181	41	35	15	847	15	b0	103.4	792.0
15	187	bio	12	0	0	0	0	0	0	212	39	41	15	859	15	b0	293.2	807.1
15	188	bio	12	0	0	0	0	0	0	263	56	39	15	871	15	b0	489.2	808.2
15	189	bio	12	0	0	0	0	0	0	220	42	56	15	887	15	b0	752.1	809.5
15	190	bio	12	0	0	0	0	0	0	216	98	42	15	896	15	b0	905.6	811.1
15	191	bio	12	0	0	0	0	0	0	170	222	98	15	912	15	b0	1170.8	831.5
15	192	bio	12	0	0	0	0	0	0	143	101	222	15	.	15	b0	1311.7	786.9
15	193	bio	12	0	0	0	0	0	0	105	41	101	15	932	15	b0	238.2	843.0
15	194	bio	12	0	0	0	0	0	0	269	32	41	15	923	15	b0	111.3	881.4
15	195	bio	12	0	0	0	0	0	0	299	37	32	15	929	15	b0	204.4	898.1
15	196	bio	12	0	0	0	0	0	0	201	36	37	15	940	15	b0	358.4	902.8
15	197	bio	12	0	0	0	0	0	0	208	42	36	15	948	15	b0	469.0	898.6
15	198	bio	12	0	0	0	0	0	0	382	27	42	15	957	15	b0	621.5	900.8
15	199	bio	12	0	0	0	0	0	0	252	35	27	15	965	15	b0	755.0	897.2
15	200	bio	12	0	0	0	0	0	0	238	42	35	15	973	15	b0	898.5	892.5
15	201	bio	12	0	0	0	0	0	0	232	21	42	15	982	15	b0	1036.4	896.6
15	202	bio	12	0	0	0	0	0	0	293	35	21	15	980	15	b0	1014.0	899.2
15	203	bio	12	0	0	0	0	0	0	334	45	35	15	986	15	b0	1095.8	901.5
15	204	bio	12	0	0	0	0	0	0	271	24	45	15	973	15	b0	895.6	900.0
15	205	bio	12	0	0	0	0	0	0	280	36	24	15	970	15	b0	839.0	892.9
15	206	bio	12	0	0	0	0	0	0	190	38	36	15	975	15	b0	924.7	897.3
15	207	bio	12	0	0	0	0	0	0	235	12	38	15	981	15	b0	1018.4	900.9
15	208	bio	12	0	0	0	0	0	0	187	26	12	15	980	15	b0	1004.1	894.8
15	209	bio	12	0	0	0	0	0	0	466	123	26	15	986	15	b0	1088.6	897.2
15	210	bio	12	0	0	0	0	0	0	116	46	123	15	196	15	b0	241.3	205.6
15	211	bio	12	0	0	0	0	0	0	366	17	46	15	5	15	b0	153.4	54.2
15	212	bio	12	0	0	0	0	0	0	168	39	17	15	2	15	b0	112.9	54.5
15	213	bio	12	0	0	0	0	0	0	249	30	39	15	12	15	b0	263.3	53.1
15	214	bio	12	0	0	0	0	0	0	238	148	30	15	25	15	b0	473.3	53.2
15	215	bio	12	0	0	0	0	0	0	222	31	148	15	41	15	b0	698.1	46.3
15	216	bio	12	0	0	0	0	0	0	181	27	31	15	53	15	b0	876.9	55.5
15	217	bio	12	0	0	0	0	0	0	249	41	27	15	62	15	b0	1003.6	46.5
15	218	bio	12	0	0	0	0	0	0	226	43	41	15	71	15	b0	1163.2	43.3
15	219	bio	12	0	0	0	0	0	0	291	23	43	15	81	15	b0	1325.8	40.1
15	220	bio	12	0	0	0	0	0	0	204	101	23	15	87	15	b0	1431.5	40.7
15	221	bio	12	0	0	0	0	0	0	156	30	101	15	97	15	b0	183.6	127.5
15	222	bio	12	0	0	0	0	0	0	471	54	30	15	93	15	b0	131.7	133.8
15	223	bio	12	0	0	0	0	0	0	246	56	54	15	115	15	b0	470.9	131.4
15	224	bio	12	0	0	0	0	0	0	332	54	56	15	136	15	b0	780.8	130.9
15	225	bio	12	0	0	0	0	0	0	193	34	54	15	151	15	b0	1041.7	136.7
15	226	bio	12	0	0	0	0	0	0	170	48	34	15	161	15	b0	1196.4	134.5
15	227	bio	12	0	0	0	0	0	0	230	25	48	15	175	15	b0	1432.1	131.4
15	228	bio	12	0	0	0	0	0	0	228	32	25	15	170	15	b0	1346.4	124.0
15	229	bio	12	0	0	0	0	0	0	225	199	32	15	182	15	b0	1532.2	132.4
15	230	bio	12	0	0	0	0	0	0	170	34	199	15	191	15	b0	177.5	215.1
15	231	bio	12	0	0	0	0	0	0	269	37	34	15	189	15	b0	129.0	221.9
15	232	bio	12	0	0	0	0	0	0	260	40	37	15	199	15	b0	297.8	227.4
15	233	bio	12	0	0	0	0	0	0	233	49	40	15	206	15	b0	419.2	220.1
15	234	bio	12	0	0	0	0	0	0	248	48	49	15	221	15	b0	647.3	213.7
15	235	bio	12	0	0	0	0	0	0	183	21	48	15	233	15	b0	841.7	216.1
15	236	bio	12	0	0	0	0	0	0	176	51	21	15	231	15	b0	807.1	215.8
15	237	bio	12	0	0	0	0	0	0	200	52	51	15	250	15	b0	1111.4	219.3
15	238	bio	12	0	0	0	0	0	0	317	98	52	15	265	15	b0	1379.4	212.9
15	239	bio	12	0	0	0	0	0	0	114	50	98	15	292	15	b0	358.6	272.3
15	240	bio	12	0	0	0	0	0	0	308	64	50	15	276	15	b0	115.0	311.6
15	241	bio	12	0	0	0	0	0	0	243	61	64	15	302	15	b0	509.1	302.8
15	242	bio	12	0	0	0	0	0	0	207	61	61	15	327	15	b0	910.8	303.1
15	243	bio	12	0	0	0	0	0	0	176	41	61	15	357	15	b0	1373.7	301.5
15	244	bio	12	0	0	0	0	0	0	204	103	41	15	368	15	b0	1527.8	305.4
15	245	bio	12	0	0	0	0	0	0	170	40	103	15	396	15	b0	447.6	385.2
15	246	bio	12	0	0	0	0	0	0	211	27	40	15	404	15	b0	578.0	397.0
15	247	bio	12	0	0	0	0	0	0	234	97	27	15	415	15	b0	755.3	398.2
15	248	bio	12	0	0	0	0	0	0	160	38	97	15	459	15	b0	1455.0	396.2
15	249	bio	12	0	0	0	0	0	0	224	135	38	15	465	15	b0	1550.0	389.5
15	250	bio	12	0	0	0	0	0	0	373	58	135	15	472	15	b0	122.8	484.2
15	251	bio	12	0	0	0	0	0	0	223	49	58	15	489	15	b0	413.6	479.0
15	252	bio	12	0	0	0	0	0	0	254	25	49	15	506	15	b0	674.3	478.0
15	253	bio	12	0	0	0	0	0	0	211	45	25	15	512	15	b0	774.6	475.5
15	254	bio	12	0	0	0	0	0	0	226	31	45	15	522	15	b0	928.8	472.3
15	255	bio	12	0	0	0	0	0	0	296	52	31	15	534	15	b0	1126.7	468.0
15	256	bio	12	0	0	0	0	0	0	299	27	52	15	554	15	b0	1427.3	463.9
15	257	bio	12	0	0	0	0	0	0	226	117	27	15	563	15	b0	1582.5	461.1
15	258	bio	12	0	0	0	0	0	0	97	46	117	15	576	15	b0	272.9	551.0
15	259	bio	12	0	0	0	0	0	0	284	40	46	15	567	15	b0	96.9	559.3
15	260	bio	12	0	0	0	0	0	0	217	39	40	15	575	15	b0	239.7	568.0
15	261	bio	12	0	0	0	0	0	0	164	37	39	15	583	15	b0	375.6	568.3
15	262	bio	12	0	0	0	0	0	0	179	28	37	15	589	15	b0	476.2	568.0
15	263	bio	12	0	0	0	0	0	0	259	46	28	15	595	15	b0	584.6	564.5
15	264	bio	12	0	0	0	0	0	0	212	73	46	15	608	15	b0	784.1	568.4
15	265	bio	12	0	0	0	0	0	0	155	39	73	15	641	15	b0	1343.0	568.8
15	266	bio	12	0	0	0	0	0	0	350	34	39	15	650	15	b0	1496.8	558.8
15	267	bio	12	0	0	0	0	0	0	314	32	34	15	646	15	b0	1432.0	555.7
15	268	bio	12	0	0	0	0	0	0	188	180	32	15	642	15	b0	1359.3	551.1
15	269	bio	12	0	0	0	0	0	0	137	63	180	15	680	15	b0	420.7	644.4
15	270	bio	12	0	0	0	0	0	0	265	28	63	15	659	15	b0	112.3	648.5
15	271	bio	12	0	0	0	0	0	0	187	34	28	15	671	15	b0	278.5	644.4
15	272	bio	12	0	0	0	0	0	0	217	40	34	15	676	15	b0	365.6	648.7
15	273	bio	12	0	0	0	0	0	0	184	39	40	15	685	15	b0	522.4	651.3
15	274	bio	12	0	0	0	0	0	0	281	47	39	15	695	15	b0	681.2	652.3
15	275	bio	12	0	0	0	0	0	0	221	34	47	15	710	15	b0	937.6	648.3
15	276	bio	12	0	0	0	0	0	0	222	64	34	15	725	15	b0	1193.6	649.8
15	277	bio	12	0	0	0	0	0	0	157	25	64	15	748	15	b0	1542.2	639.0
15	278	bio	12	0	0	0	0	0	0	159	24	25	15	744	15	b0	1481.7	635.1
15	279	bio	12	0	0	0	0	0	0	148	18	24	15	739	15	b0	1422.3	634.4
15	280	bio	12	0	0	0	0	0	0	354	35	18	15	737	15	b0	1387.5	637.1
15	281	bio	12	0	0	0	0	0	0	219	19	35	15	743	15	b0	1467.3	638.5
15	282	bio	12	0	0	0	0	0	0	248	25	19	15	740	15	b0	1425.7	639.7
15	283	bio	12	0	0	0	0	0	0	465	17	25	15	746	15	b0	1514.9	638.9
15	284	bio	12	0	0	0	0	0	0	318	13	17	15	743	15	b0	1475.1	638.8
15	285	bio	12	0	0	0	0	0	0	279	140	13	15	741	15	b0	1448.9	642.7
15	286	bio	12	0	0	0	0	0	0	164	32	140	15	744	15	b0	1484.3	639.9
15	287	bio	12	0	0	0	0	0	0	204	15	32	15	740	15	b0	1425.9	652.4
15	288	bio	12	0	0	0	0	0	0	200	44	15	15	742	15	b0	1456.5	651.4
15	289	bio	12	0	0	0	0	0	0	219	115	44	15	751	15	b0	1592.9	636.9
15	290	bio	12	0	0	0	0	0	0	92	44	115	15	763	15	b0	267.3	699.0
15	291	bio	12	0	0	0	0	0	0	174	131	44	15	752	15	b0	86.7	716.4
15	292	bio	12	0	0	0	0	0	0	148	37	131	15	759	15	b0	185.0	736.0
15	293	bio	12	0	0	0	0	0	0	248	38	37	15	767	15	b0	327.1	741.2
15	294	bio	12	0	0	0	0	0	0	182	37	38	15	777	15	b0	478.8	740.8
15	295	bio	12	0	0	0	0	0	0	194	55	37	15	784	15	b0	596.3	740.1
15	296	bio	12	0	0	0	0	0	0	218	35	55	15	795	15	b0	782.8	742.5
15	297	bio	12	0	0	0	0	0	0	162	31	35	15	804	15	b0	923.0	736.3
15	298	bio	12	0	0	0	0	0	0	212	35	31	15	811	15	b0	1049.7	738.7
15	299	bio	12	0	0	0	0	0	0	220	27	35	15	816	15	b0	1155.3	731.5
15	300	bio	12	0	0	0	0	0	0	199	26	27	15	828	15	b0	1312.6	729.0
15	301	bio	12	0	0	0	0	0	0	188	26	26	15	834	15	b0	1412.7	735.8
15	302	bio	12	0	0	0	0	0	0	180	21	26	15	841	15	b0	1522.0	739.4
15	303	bio	12	0	0	0	0	0	0	95	119	21	15	842	15	b0	1551.4	736.1
15	304	bio	12	0	0	0	0	0	0	166	28	119	15	850	15	b0	162.3	817.4
15	305	bio	12	0	0	0	0	0	0	139	54	28	15	849	15	b0	134.7	816.9
15	306	bio	12	0	0	0	0	0	0	163	41	54	15	866	15	b0	407.3	823.4
15	307	bio	12	0	0	0	0	0	0	187	55	41	15	875	15	b0	549.5	820.6
15	308	bio	12	0	0	0	0	0	0	248	23	55	15	896	15	b0	905.3	821.7
15	309	bio	12	0	0	0	0	0	0	193	36	23	15	892	15	b0	849.8	817.8
15	310	bio	12	0	0	0	0	0	0	217	15	36	15	910	15	b0	1125.1	818.7
