id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
78	34	physik	6	0	0	0	0	1	0	163	24	29	78	136	78	p0	720.1	152.0
78	35	physik	6	0	0	0	0	1	0	263	18	24	78	142	78	p0	831.7	157.5
78	36	physik	6	0	0	0	0	1	0	128	31	18	78	140	78	p0	788.1	159.3
78	37	physik	6	0	0	0	0	1	0	477	23	31	78	149	78	p0	949.0	148.7
78	38	physik	6	0	0	0	0	1	0	148	43	23	78	144	78	p0	867.8	153.6
78	39	physik	6	0	0	0	0	1	0	259	29	43	78	158	78	p0	1100.8	143.4
78	40	physik	6	0	0	0	0	1	0	479	129	29	78	150	78	p0	964.6	149.0
78	41	physik	6	0	0	0	0	1	0	386	24	129	78	153	78	p0	1012.5	134.2
78	42	physik	6	0	0	0	0	1	0	241	30	24	78	160	78	p0	1121.9	134.9
78	43	physik	6	0	0	0	0	1	0	422	32	30	78	169	78	p0	1263.8	144.8
78	44	physik	6	0	0	0	0	1	0	201	29	32	78	179	78	p0	1421.7	153.1
78	45	physik	6	0	0	0	0	1	0	350	9	29	78	185	78	p0	1519.3	151.8
78	46	physik	6	0	0	0	0	1	0	136	88	9	78	187	78	p0	1549.8	146.3
78	47	physik	6	0	0	0	0	1	0	116	54	88	78	216	78	p0	458.0	207.6
78	48	physik	6	0	0	0	0	1	0	300	10	54	78	196	78	p0	175.9	233.6
78	49	physik	6	0	0	0	0	1	0	105	27	10	78	195	78	p0	150.6	222.0
78	50	physik	6	0	0	0	0	1	0	250	19	27	78	202	78	p0	258.5	224.1
78	51	physik	6	0	0	0	0	1	0	392	31	19	78	198	78	p0	204.1	216.8
78	52	physik	6	0	0	0	0	1	0	219	29	31	78	211	78	p0	396.6	218.3
78	53	physik	6	0	0	0	0	1	0	242	28	29	78	221	78	p0	551.3	223.8
78	54	physik	6	0	0	0	0	1	0	334	38	28	78	229	78	p0	708.1	234.5
78	55	physik	6	0	0	0	0	1	0	190	29	38	78	239	78	p0	865.9	238.7
78	56	physik	6	0	0	0	0	1	0	165	26	29	78	245	78	p0	970.2	230.7
78	57	physik	6	0	0	0	0	1	0	256	34	26	78	252	78	p0	1063.6	226.6
78	58	physik	6	0	0	0	0	1	0	186	28	34	78	262	78	p0	1235.3	224.0
78	59	physik	6	0	0	0	0	1	0	157	20	28	78	270	78	p0	1371.3	225.3
78	60	physik	6	0	0	0	0	1	0	135	39	20	78	265	78	p0	1304.7	224.4
78	61	physik	6	0	0	0	0	1	0	174	19	39	78	277	78	p0	1505.5	227.4
78	62	physik	6	0	0	0	0	1	0	153	119	19	78	274	78	p0	1448.0	225.4
78	63	physik	6	0	0	0	0	1	0	150	25	119	78	293	78	p0	218.6	320.5
78	64	physik	6	0	0	0	0	1	0	216	27	25	78	290	78	p0	173.2	316.2
78	65	physik	6	0	0	0	0	1	0	320	25	27	78	300	78	p0	329.7	321.4
78	66	physik	6	0	0	0	0	1	0	194	25	25	78	308	78	p0	451.5	322.9
78	67	physik	6	0	0	0	0	1	0	184	31	25	78	314	78	p0	562.9	325.6
78	68	physik	6	0	0	0	0	1	0	155	22	31	78	322	78	p0	706.9	324.5
78	69	physik	6	0	0	0	0	1	0	124	33	22	78	318	78	p0	639.0	326.1
78	70	physik	6	0	0	0	0	1	0	171	32	33	78	233	78	p0	754.0	253.3
78	71	physik	6	0	0	0	0	1	0	201	27	32	78	244	78	p0	935.6	242.2
78	72	physik	6	0	0	0	0	1	0	215	34	27	78	251	78	p0	1056.5	235.6
78	73	physik	6	0	0	0	0	1	0	123	174	34	78	261	78	p0	1213.9	234.1
78	74	physik	6	0	0	0	0	1	0	171	21	174	78	270	78	p0	1367.6	232.4
78	75	physik	6	0	0	0	0	1	0	136	35	21	78	265	78	p0	1300.3	236.1
78	76	physik	6	0	0	0	0	1	0	252	20	35	78	276	78	p0	1480.3	219.4
78	77	physik	6	0	0	0	0	1	0	340	23	20	78	279	78	p0	1528.3	222.2
78	78	physik	6	0	0	0	0	1	0	98	104	23	78	283	78	p0	1581.3	230.0
78	79	physik	6	0	0	0	0	1	0	119	24	104	78	295	78	p0	242.3	337.2
78	80	physik	6	0	0	0	0	1	0	227	31	24	78	289	78	p0	153.3	313.1
78	81	physik	6	0	0	0	0	1	0	243	20	31	78	303	78	p0	360.3	318.3
78	82	physik	6	0	0	0	0	1	0	104	35	20	78	301	78	p0	336.8	317.8
78	83	physik	6	0	0	0	0	1	0	360	26	35	78	314	78	p0	548.4	322.5
78	84	physik	6	0	0	0	0	1	0	298	30	26	78	320	78	p0	659.5	311.4
78	85	physik	6	0	0	0	0	1	0	315	31	30	78	328	78	p0	792.3	307.2
78	86	physik	6	0	0	0	0	1	0	353	16	31	78	336	78	p0	918.5	308.5
78	87	physik	6	0	0	0	0	1	0	150	39	16	78	333	78	p0	867.2	310.0
78	88	physik	6	0	0	0	0	1	0	400	42	39	78	348	78	p0	1114.4	316.4
78	89	physik	6	0	0	0	0	1	0	223	26	42	78	329	78	p0	806.4	324.0
78	90	physik	6	0	0	0	0	1	0	190	26	26	78	321	78	p0	680.0	317.3
78	91	physik	6	0	0	0	0	1	0	222	26	26	78	313	78	p0	532.2	316.0
78	92	physik	6	0	0	0	0	1	0	226	28	26	78	318	78	p0	629.4	323.3
78	93	physik	6	0	0	0	0	1	0	446	32	28	78	325	78	p0	743.7	325.3
78	94	physik	6	0	0	0	0	1	0	526	18	32	78	335	78	p0	900.0	333.7
78	95	physik	6	0	0	0	0	1	0	330	190	18	78	332	78	p0	860.2	332.0
78	96	physik	6	0	0	0	0	1	0	537	32	190	78	423	78	p0	919.0	352.6
78	97	physik	6	0	0	0	0	1	0	385	20	32	78	347	78	p0	1097.1	329.7
78	98	physik	6	0	0	0	0	1	0	351	45	20	78	343	78	p0	1034.2	336.5
78	99	physik	6	0	0	0	0	1	0	207	23	45	78	323	78	p0	715.6	334.9
78	100	physik	6	0	0	0	0	1	0	233	36	23	78	318	78	p0	624.6	335.7
78	101	physik	6	0	0	0	0	1	0	418	42	36	78	308	78	p0	461.8	342.5
78	102	physik	6	0	0	0	0	1	0	112	157	42	78	324	78	p0	727.5	336.5
78	103	physik	6	0	0	0	0	1	0	112	28	157	78	329	78	p0	812.8	324.1
78	104	physik	6	0	0	0	0	1	0	223	19	28	78	338	78	p0	940.9	324.8
78	105	physik	6	0	0	0	0	1	0	111	48	19	78	334	78	p0	889.4	318.6
78	106	physik	6	0	0	0	0	1	0	264	29	48	78	359	78	p0	1302.7	318.2
78	107	physik	6	0	0	0	0	1	0	160	24	29	78	367	78	p0	1420.5	317.3
78	108	physik	6	0	0	0	0	1	0	112	81	24	78	.	78	p0	1488.8	316.0
78	109	physik	6	0	0	0	0	1	0	191	37	81	78	390	78	p0	390.6	394.0
78	110	physik	6	0	0	0	0	1	0	170	33	37	78	212	78	p0	408.5	238.7
78	111	physik	6	0	0	0	0	1	0	208	24	33	78	110	78	p0	311.8	158.6
78	112	physik	6	0	0	0	0	1	0	238	20	24	78	197	78	p0	182.0	214.0
78	113	physik	6	0	0	0	0	1	0	171	27	20	78	193	78	p0	136.3	220.9
78	114	physik	6	0	0	0	0	1	0	176	125	27	78	203	78	p0	260.1	234.7
78	115	physik	6	0	0	0	0	1	0	138	17	125	78	452	78	p0	1372.0	358.3
78	116	physik	6	0	0	0	0	1	0	79	24	17	78	366	78	p0	1395.2	331.9
78	117	physik	6	0	0	0	0	1	0	153	35	24	78	359	78	p0	1284.2	317.8
78	118	physik	6	0	0	0	0	1	0	144	89	35	78	.	78	p0	1472.9	314.8
78	119	physik	6	0	0	0	0	1	0	136	28	89	78	385	78	p0	308.2	412.0
78	120	physik	6	0	0	0	0	1	0	280	37	28	78	376	78	p0	176.3	399.2
78	121	physik	6	0	0	0	0	1	0	398	37	37	78	386	78	p0	341.5	401.0
78	122	physik	6	0	0	0	0	1	0	248	24	37	78	400	78	p0	555.8	398.1
78	123	physik	6	0	0	0	0	1	0	183	30	24	78	406	78	p0	652.9	392.7
78	124	physik	6	0	0	0	0	1	0	84	46	30	78	416	78	p0	799.4	389.1
78	125	physik	6	0	0	0	0	1	0	213	29	46	78	398	78	p0	521.7	387.6
78	126	physik	6	0	0	0	0	1	0	216	38	29	78	408	78	p0	678.5	392.3
78	127	physik	6	0	0	0	0	1	0	196	27	38	78	423	78	p0	919.4	396.8
78	128	physik	6	0	0	0	0	1	0	183	34	27	78	430	78	p0	1029.8	407.8
78	129	physik	6	0	0	0	0	1	0	231	36	34	78	442	78	p0	1208.4	413.0
78	130	physik	6	0	0	0	0	1	0	155	20	36	78	452	78	p0	1384.6	410.0
78	131	physik	6	0	0	0	0	1	0	191	35	20	78	448	78	p0	1319.2	405.8
78	132	physik	6	0	0	0	0	1	0	168	33	35	78	457	78	p0	1476.9	404.0
78	133	physik	6	0	0	0	0	1	0	27	111	33	78	450	78	p0	1341.8	390.2
78	134	physik	6	0	0	0	0	1	0	216	37	111	78	464	78	p0	156.7	486.2
78	135	physik	6	0	0	0	0	1	0	201	22	37	78	477	78	p0	363.2	493.5
78	136	physik	6	0	0	0	0	1	0	140	39	22	78	472	78	p0	285.8	486.7
78	137	physik	6	0	0	0	0	1	0	167	18	39	78	486	78	p0	522.3	492.9
78	138	physik	6	0	0	0	0	1	0	177	25	18	78	484	78	p0	476.5	486.3
78	139	physik	6	0	0	0	0	1	0	214	18	25	78	491	78	p0	607.5	490.6
78	140	physik	6	0	0	0	0	1	0	397	15	18	78	489	78	p0	578.0	495.0
78	141	physik	6	0	0	0	0	1	0	91	191	15	78	488	78	p0	566.0	495.6
78	142	physik	6	0	0	0	0	1	0	126	24	191	78	489	78	p0	579.1	483.4
78	143	physik	6	0	0	0	0	1	0	208	27	24	78	398	78	p0	522.3	419.9
78	144	physik	6	0	0	0	0	1	0	220	46	27	78	478	78	p0	386.3	428.8
78	145	physik	6	0	0	0	0	1	0	376	31	46	78	500	78	p0	739.1	495.6
78	146	physik	6	0	0	0	0	1	0	185	27	31	78	509	78	p0	884.2	500.3
78	147	physik	6	0	0	0	0	1	0	204	33	27	78	514	78	p0	981.3	498.3
78	148	physik	6	0	0	0	0	1	0	160	22	33	78	525	78	p0	1169.1	486.5
78	149	physik	6	0	0	0	0	1	0	337	32	22	78	519	78	p0	1073.1	481.9
78	150	physik	6	0	0	0	0	1	0	339	39	32	78	529	78	p0	1227.9	484.1
78	151	physik	6	0	0	0	0	1	0	221	27	39	78	543	78	p0	1431.3	485.8
78	152	physik	6	0	0	0	0	1	0	260	18	27	78	551	78	p0	1553.0	478.3
78	153	physik	6	0	0	0	0	1	0	264	24	18	78	547	78	p0	1493.4	491.6
78	154	physik	6	0	0	0	0	1	0	237	42	24	78	541	78	p0	1404.3	493.4
78	155	physik	6	0	0	0	0	1	0	195	20	42	78	522	78	p0	1128.5	496.9
78	156	physik	6	0	0	0	0	1	0	237	35	20	78	518	78	p0	1058.6	491.7
78	157	physik	6	0	0	0	0	1	0	160	155	35	78	533	78	p0	1272.2	500.7
78	158	physik	6	0	0	0	0	1	0	216	30	155	78	544	78	p0	1451.8	487.2
78	159	physik	6	0	0	0	0	1	0	96	93	30	78	553	78	p0	1590.3	478.6
78	160	physik	6	0	0	0	0	1	0	130	26	93	78	569	78	p0	272.0	555.8
78	161	physik	6	0	0	0	0	1	0	292	30	26	78	562	78	p0	157.7	562.3
78	162	physik	6	0	0	0	0	1	0	238	27	30	78	573	78	p0	338.8	560.6
78	163	physik	6	0	0	0	0	1	0	210	20	27	78	581	78	p0	465.6	552.1
78	164	physik	6	0	0	0	0	1	0	271	41	20	78	579	78	p0	429.1	553.0
78	165	physik	6	0	0	0	0	1	0	247	28	41	78	592	78	p0	635.1	560.3
78	166	physik	6	0	0	0	0	1	0	184	20	28	78	602	78	p0	807.9	577.0
78	167	physik	6	0	0	0	0	1	0	177	26	20	78	599	78	p0	746.8	578.7
78	168	physik	6	0	0	0	0	1	0	210	21	26	78	592	78	p0	636.3	570.4
78	169	physik	6	0	0	0	0	1	0	122	38	21	78	589	78	p0	585.8	566.2
78	170	physik	6	0	0	0	0	1	0	202	37	38	78	603	78	p0	808.5	571.5
78	171	physik	6	0	0	0	0	1	0	169	21	37	78	497	78	p0	686.8	483.8
78	172	physik	6	0	0	0	0	1	0	112	29	21	78	493	78	p0	638.5	488.6
78	173	physik	6	0	0	0	0	1	0	273	38	29	78	504	78	p0	815.5	504.0
78	174	physik	6	0	0	0	0	1	0	187	19	38	78	517	78	p0	1028.6	506.0
78	175	physik	6	0	0	0	0	1	0	285	26	19	78	514	78	p0	972.3	502.0
78	176	physik	6	0	0	0	0	1	0	255	32	26	78	520	78	p0	1074.5	498.6
78	177	physik	6	0	0	0	0	1	0	188	35	32	78	532	78	p0	1256.9	507.3
78	178	physik	6	0	0	0	0	1	0	220	23	35	78	617	78	p0	1067.0	578.6
78	179	physik	6	0	0	0	0	1	0	146	50	23	78	611	78	p0	960.6	583.2
78	180	physik	6	0	0	0	0	1	0	223	18	50	78	489	78	p0	570.3	453.6
78	181	physik	6	0	0	0	0	1	0	41	48	18	78	488	78	p0	554.0	482.6
78	182	physik	6	0	0	0	0	1	0	106	147	48	78	515	78	p0	991.5	445.6
78	183	physik	6	0	0	0	0	1	0	101	33	147	78	430	78	p0	1030.2	410.5
78	184	physik	6	0	0	0	0	1	0	218	33	33	78	443	78	p0	1218.3	414.7
78	185	physik	6	0	0	0	0	1	0	213	21	33	78	452	78	p0	1372.8	405.0
78	186	physik	6	0	0	0	0	1	0	194	31	21	78	447	78	p0	1294.3	412.4
78	187	physik	6	0	0	0	0	1	0	417	24	31	78	456	78	p0	1439.3	396.6
78	188	physik	6	0	0	0	0	1	0	230	37	24	78	452	78	p0	1368.2	353.9
78	189	physik	6	0	0	0	0	1	0	97	147	37	78	437	78	p0	1137.2	421.0
78	190	physik	6	0	0	0	0	1	0	170	41	147	78	421	78	p0	881.2	421.0
78	191	physik	6	0	0	0	0	1	0	168	32	41	78	405	78	p0	635.2	397.5
78	192	physik	6	0	0	0	0	1	0	124	30	32	78	394	78	p0	447.5	414.3
78	193	physik	6	0	0	0	0	1	0	262	26	30	78	491	78	p0	606.0	427.9
78	194	physik	6	0	0	0	0	1	0	168	19	26	78	408	78	p0	683.2	424.8
78	195	physik	6	0	0	0	0	1	0	161	24	19	78	405	78	p0	637.3	424.0
78	196	physik	6	0	0	0	0	1	0	386	30	24	78	400	78	p0	542.5	422.0
78	197	physik	6	0	0	0	0	1	0	251	39	30	78	408	78	p0	681.3	422.5
78	198	physik	6	0	0	0	0	1	0	225	26	39	78	512	78	p0	942.2	436.5
78	199	physik	6	0	0	0	0	1	0	227	34	26	78	518	78	p0	1043.3	437.6
78	200	physik	6	0	0	0	0	1	0	189	33	34	78	530	78	p0	1237.0	433.4
78	201	physik	6	0	0	0	0	1	0	162	20	33	78	453	78	p0	1402.6	420.0
78	202	physik	6	0	0	0	0	1	0	166	37	20	78	448	78	p0	1321.4	426.3
78	203	physik	6	0	0	0	0	1	0	224	82	37	78	458	78	p0	1487.0	409.1
78	204	physik	6	0	0	0	0	1	0	120	33	82	78	473	78	p0	299.4	430.8
78	205	physik	6	0	0	0	0	1	0	354	25	33	78	463	78	p0	148.7	476.9
78	206	physik	6	0	0	0	0	1	0	511	21	25	78	469	78	p0	234.6	481.5
78	207	physik	6	0	0	0	0	1	0	208	28	21	78	474	78	p0	313.4	483.4
78	208	physik	6	0	0	0	0	1	0	198	33	28	78	482	78	p0	430.8	496.0
78	209	physik	6	0	0	0	0	1	0	184	18	33	78	492	78	p0	612.6	495.1
78	210	physik	6	0	0	0	0	1	0	59	188	18	78	488	78	p0	569.1	491.8
78	211	physik	6	0	0	0	0	1	0	184	31	188	78	404	78	p0	622.5	402.0
78	212	physik	6	0	0	0	0	1	0	175	30	31	78	395	78	p0	462.7	393.8
78	213	physik	6	0	0	0	0	1	0	168	27	30	78	383	78	p0	286.1	414.1
78	214	physik	6	0	0	0	0	1	0	336	35	27	78	376	78	p0	163.9	409.0
78	215	physik	6	0	0	0	0	1	0	243	33	35	78	388	78	p0	369.0	409.5
78	216	physik	6	0	0	0	0	1	0	177	29	33	78	402	78	p0	579.5	420.7
78	217	physik	6	0	0	0	0	1	0	238	37	29	78	409	78	p0	702.8	420.9
78	218	physik	6	0	0	0	0	1	0	244	43	37	78	424	78	p0	932.1	425.4
78	219	physik	6	0	0	0	0	1	0	190	24	43	78	403	78	p0	590.6	421.9
78	220	physik	6	0	0	0	0	1	0	195	28	24	78	397	78	p0	486.3	418.2
78	221	physik	6	0	0	0	0	1	0	240	43	28	78	388	78	p0	365.6	415.8
78	222	physik	6	0	0	0	0	1	0	253	35	43	78	592	78	p0	628.5	509.2
78	223	physik	6	0	0	0	0	1	0	137	20	35	78	603	78	p0	817.3	511.6
78	224	physik	6	0	0	0	0	1	0	302	39	20	78	500	78	p0	749.5	507.8
78	225	physik	6	0	0	0	0	1	0	277	30	39	78	514	78	p0	963.7	508.8
78	226	physik	6	0	0	0	0	1	0	220	30	30	78	521	78	p0	1107.3	508.0
78	227	physik	6	0	0	0	0	1	0	436	17	30	78	531	78	p0	1253.4	504.7
78	228	physik	6	0	0	0	0	1	0	198	39	17	78	527	78	p0	1195.9	506.9
78	229	physik	6	0	0	0	0	1	0	214	35	39	78	542	78	p0	1411.4	496.9
78	230	physik	6	0	0	0	0	1	0	140	96	35	78	553	78	p0	1578.4	479.6
78	231	physik	6	0	0	0	0	1	0	131	52	96	78	577	78	p0	409.0	553.9
78	232	physik	6	0	0	0	0	1	0	237	25	52	78	561	78	p0	148.6	559.8
78	233	physik	6	0	0	0	0	1	0	240	32	25	78	570	78	p0	286.0	560.1
78	234	physik	6	0	0	0	0	1	0	263	19	32	78	581	78	p0	469.4	565.9
78	235	physik	6	0	0	0	0	1	0	212	24	19	78	579	78	p0	434.1	560.1
78	236	physik	6	0	0	0	0	1	0	197	21	24	78	586	78	p0	537.6	562.7
78	237	physik	6	0	0	0	0	1	0	149	35	21	78	582	78	p0	476.0	559.1
78	238	physik	6	0	0	0	0	1	0	195	28	35	78	594	78	p0	662.9	571.0
78	239	physik	6	0	0	0	0	1	0	319	18	28	78	603	78	p0	808.2	571.1
78	240	physik	6	0	0	0	0	1	0	202	29	18	78	599	78	p0	758.9	572.4
78	241	physik	6	0	0	0	0	1	0	265	26	29	78	591	78	p0	613.4	566.9
78	242	physik	6	0	0	0	0	1	0	204	44	26	78	582	78	p0	477.6	560.9
78	243	physik	6	0	0	0	0	1	0	135	74	44	78	566	78	p0	207.5	567.3
78	244	physik	6	0	0	0	0	1	0	190	26	74	78	613	78	p0	991.6	579.6
78	245	physik	6	0	0	0	0	1	0	120	127	26	78	622	78	p0	1139.6	581.4
78	246	physik	6	0	0	0	0	1	0	199	28	127	78	724	78	p0	1295.0	591.0
78	247	physik	6	0	0	0	0	1	0	215	34	28	78	625	78	p0	1176.2	577.2
78	248	physik	6	0	0	0	0	1	0	183	17	34	78	636	78	p0	1359.9	571.0
78	249	physik	6	0	0	0	0	1	0	153	33	17	78	632	78	p0	1301.4	570.3
78	250	physik	6	0	0	0	0	1	0	247	25	33	78	642	78	p0	1470.4	566.1
78	251	physik	6	0	0	0	0	1	0	51	26	25	78	637	78	p0	1378.8	569.7
78	252	physik	6	0	0	0	0	1	0	201	23	26	78	632	78	p0	1304.7	571.6
78	253	physik	6	0	0	0	0	1	0	227	24	23	78	637	78	p0	1379.5	568.1
78	254	physik	6	0	0	0	0	1	0	223	29	24	78	642	78	p0	1467.4	565.4
78	255	physik	6	0	0	0	0	1	0	203	84	29	78	.	78	p0	1613.0	548.7
78	256	physik	6	0	0	0	0	1	0	126	53	84	78	677	78	p0	507.9	621.5
78	257	physik	6	0	0	0	0	1	0	188	23	53	78	658	78	p0	195.0	642.2
78	258	physik	6	0	0	0	0	1	0	224	32	23	78	654	78	p0	135.8	639.8
78	259	physik	6	0	0	0	0	1	0	256	27	32	78	662	78	p0	278.0	637.3
78	260	physik	6	0	0	0	0	1	0	184	28	27	78	671	78	p0	413.2	635.0
78	261	physik	6	0	0	0	0	1	0	344	39	28	78	661	78	p0	252.4	651.0
78	262	physik	6	0	0	0	0	1	0	164	20	39	78	679	78	p0	553.4	658.9
78	263	physik	6	0	0	0	0	1	0	146	41	20	78	676	78	p0	489.1	656.0
78	264	physik	6	0	0	0	0	1	0	171	27	41	78	692	78	p0	742.5	666.1
78	265	physik	6	0	0	0	0	1	0	192	22	27	78	699	78	p0	885.7	656.7
78	266	physik	6	0	0	0	0	1	0	193	41	22	78	695	78	p0	808.4	660.4
78	267	physik	6	0	0	0	0	1	0	163	25	41	78	713	78	p0	1096.6	660.8
78	268	physik	6	0	0	0	0	1	0	232	32	25	78	705	78	p0	972.6	658.4
78	269	physik	6	0	0	0	0	1	0	271	41	32	78	697	78	p0	835.8	670.4
78	270	physik	6	0	0	0	0	1	0	217	31	41	78	710	78	p0	1055.3	664.7
78	271	physik	6	0	0	0	0	1	0	177	19	31	78	720	78	p0	1215.8	659.7
78	272	physik	6	0	0	0	0	1	0	129	35	19	78	717	78	p0	1166.0	660.9
78	273	physik	6	0	0	0	0	1	0	156	28	35	78	730	78	p0	1379.9	665.6
78	274	physik	6	0	0	0	0	1	0	279	91	28	78	736	78	p0	1484.4	650.9
78	275	physik	6	0	0	0	0	1	0	127	24	91	78	844	78	p0	249.8	759.6
78	276	physik	6	0	0	0	0	1	0	270	29	24	78	743	78	p0	131.3	742.9
78	277	physik	6	0	0	0	0	1	0	184	30	29	78	755	78	p0	305.9	730.1
78	278	physik	6	0	0	0	0	1	0	204	40	30	78	764	78	p0	461.6	736.9
78	279	physik	6	0	0	0	0	1	0	228	26	40	78	783	78	p0	742.8	747.1
78	280	physik	6	0	0	0	0	1	0	176	28	26	78	789	78	p0	825.9	737.7
78	281	physik	6	0	0	0	0	1	0	396	30	28	78	796	78	p0	950.5	738.2
78	282	physik	6	0	0	0	0	1	0	255	41	30	78	805	78	p0	1091.3	738.6
78	283	physik	6	0	0	0	0	1	0	161	17	41	78	821	78	p0	1358.9	741.9
78	284	physik	6	0	0	0	0	1	0	142	38	17	78	819	78	p0	1317.9	739.0
78	285	physik	6	0	0	0	0	1	0	206	88	38	78	832	78	p0	1524.8	735.5
78	286	physik	6	0	0	0	0	1	0	37	12	88	78	845	78	p0	263.3	775.7
78	287	physik	6	0	0	0	0	1	0	145	22	12	78	842	78	p0	210.6	809.4
78	288	physik	6	0	0	0	0	1	0	252	26	22	78	838	78	p0	136.8	815.9
78	289	physik	6	0	0	0	0	1	0	265	16	26	78	844	78	p0	260.5	815.4
78	290	physik	6	0	0	0	0	1	0	434	74	16	78	842	78	p0	220.9	818.5
78	291	physik	6	0	0	0	0	1	0	197	29	74	78	808	78	p0	1132.3	730.7
78	292	physik	6	0	0	0	0	1	0	28	46	29	78	815	78	p0	1250.7	728.1
78	293	physik	6	0	0	0	0	1	0	136	36	46	78	798	78	p0	989.9	732.1
78	294	physik	6	0	0	0	0	1	0	164	22	36	78	791	78	p0	860.2	734.9
78	295	physik	6	0	0	0	0	1	0	47	44	22	78	787	78	p0	804.3	735.6
78	296	physik	6	0	0	0	0	1	0	292	34	44	78	801	78	p0	1040.0	735.9
78	297	physik	6	0	0	0	0	1	0	293	31	34	78	815	78	p0	1252.2	737.8
78	298	physik	6	0	0	0	0	1	0	315	32	31	78	824	78	p0	1402.2	740.8
78	299	physik	6	0	0	0	0	1	0	236	24	32	78	811	78	p0	1197.3	728.8
78	300	physik	6	0	0	0	0	1	0	194	35	24	78	804	78	p0	1077.1	737.7
78	301	physik	6	0	0	0	0	1	0	223	20	35	78	817	78	p0	1280.4	731.1
78	302	physik	6	0	0	0	0	1	0	191	24	20	78	820	78	p0	1336.5	735.3
78	303	physik	6	0	0	0	0	1	0	242	29	24	78	813	78	p0	1217.4	735.9
78	304	physik	6	0	0	0	0	1	0	225	27	29	78	821	78	p0	1361.6	736.8
78	305	physik	6	0	0	0	0	1	0	332	23	27	78	828	78	p0	1458.7	725.3
78	306	physik	6	0	0	0	0	1	0	187	26	23	78	822	78	p0	1377.2	727.3
78	307	physik	6	0	0	0	0	1	0	266	14	26	78	831	78	p0	1504.8	723.2
78	308	physik	6	0	0	0	0	1	0	187	92	14	78	833	78	p0	1541.8	725.3
78	309	physik	6	0	0	0	0	1	0	136	34	92	78	851	78	p0	364.1	793.6
78	310	physik	6	0	0	0	0	1	0	208	25	34	78	840	78	p0	176.0	811.1
