id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
105	29	bio	3	1	1	1	0	1	1	130	27	24	105	134	105	b0	760.4	130.0
105	30	bio	3	1	1	1	0	1	1	379	21	27	105	140	105	b0	860.1	139.7
105	31	bio	3	1	1	1	0	1	1	110	24	21	105	144	105	b0	923.3	135.2
105	32	bio	3	1	1	1	0	1	1	171	27	24	105	148	105	b0	1002.6	135.8
105	33	bio	3	1	1	1	0	1	1	245	13	27	105	153	105	b0	1078.1	136.9
105	34	bio	3	1	1	1	0	1	1	234	20	13	105	151	105	b0	1055.9	138.3
105	35	bio	3	1	1	1	0	1	1	410	16	20	105	155	105	b0	1109.2	133.8
105	36	bio	3	1	1	1	0	1	1	313	24	16	105	157	105	b0	1138.6	129.5
105	37	bio	3	1	1	1	0	1	1	332	13	24	105	152	105	b0	1063.2	130.2
105	38	bio	3	1	1	1	0	1	1	181	25	13	105	154	105	b0	1090.7	131.3
105	39	bio	3	1	1	1	0	1	1	268	18	25	105	158	105	b0	1143.9	133.7
105	40	bio	3	1	1	1	0	1	1	293	20	18	105	161	105	b0	1190.9	138.2
105	41	bio	3	1	1	1	0	1	1	263	26	20	105	167	105	b0	1285.9	145.2
105	42	bio	3	1	1	1	0	1	1	241	21	26	105	172	105	b0	1369.7	151.0
105	43	bio	3	1	1	1	0	1	1	397	27	21	105	177	105	b0	1459.1	147.5
105	44	bio	3	1	1	1	0	1	1	121	96	27	105	183	105	b0	1555.2	140.8
105	45	bio	3	1	1	1	0	1	1	123	26	96	105	190	105	b0	157.2	232.8
105	46	bio	3	1	1	1	0	1	1	126	11	26	105	186	105	b0	91.2	236.3
105	47	bio	3	1	1	1	0	1	1	179	25	11	105	.	105	b0	69.5	234.8
105	48	bio	3	1	1	1	0	1	1	189	27	25	105	190	105	b0	156.7	225.6
105	49	bio	3	1	1	1	0	1	1	187	25	27	105	198	105	b0	279.7	228.3
105	50	bio	3	1	1	1	0	1	1	260	24	25	105	203	105	b0	374.0	238.7
105	51	bio	3	1	1	1	0	1	1	170	21	24	105	208	105	b0	449.6	238.3
105	52	bio	3	1	1	1	0	1	1	161	25	21	105	212	105	b0	503.5	246.8
105	53	bio	3	1	1	1	0	1	1	441	37	25	105	218	105	b0	597.9	241.6
105	54	bio	3	1	1	1	0	1	1	207	25	37	105	225	105	b0	710.5	226.9
105	55	bio	3	1	1	1	0	1	1	177	44	25	105	230	105	b0	802.8	230.4
105	56	bio	3	1	1	1	0	1	1	207	26	44	105	237	105	b0	904.0	234.1
105	57	bio	3	1	1	1	0	1	1	215	24	26	105	244	105	b0	1003.5	229.2
105	58	bio	3	1	1	1	0	1	1	273	32	24	105	249	105	b0	1100.8	228.6
105	59	bio	3	1	1	1	0	1	1	256	21	32	105	258	105	b0	1250.9	242.4
105	60	bio	3	1	1	1	0	1	1	119	31	21	105	260	105	b0	1295.6	235.3
105	61	bio	3	1	1	1	0	1	1	218	85	31	105	265	105	b0	1373.1	227.7
105	62	bio	3	1	1	1	0	1	1	259	20	85	105	376	105	b0	122.9	348.4
105	63	bio	3	1	1	1	0	1	1	224	17	20	105	279	105	b0	162.8	338.4
105	64	bio	3	1	1	1	0	1	1	127	28	17	105	282	105	b0	193.1	327.6
105	65	bio	3	1	1	1	0	1	1	227	26	28	105	288	105	b0	302.5	327.6
105	66	bio	3	1	1	1	0	1	1	156	29	26	105	294	105	b0	401.9	328.3
105	67	bio	3	1	1	1	0	1	1	227	27	29	105	302	105	b0	522.8	332.2
105	68	bio	3	1	1	1	0	1	1	324	28	27	105	310	105	b0	647.6	328.8
105	69	bio	3	1	1	1	0	1	1	201	21	28	105	316	105	b0	744.6	311.6
105	70	bio	3	1	1	1	0	1	1	248	20	21	105	320	105	b0	800.8	306.4
105	71	bio	3	1	1	1	0	1	1	133	24	20	105	324	105	b0	855.5	308.3
105	72	bio	3	1	1	1	0	1	1	244	24	24	105	329	105	b0	935.1	302.6
105	73	bio	3	1	1	1	0	1	1	183	30	24	105	334	105	b0	1022.4	306.8
105	74	bio	3	1	1	1	0	1	1	228	28	30	105	342	105	b0	1160.1	324.9
105	75	bio	3	1	1	1	0	1	1	110	229	28	105	351	105	b0	1287.5	327.5
105	76	bio	3	1	1	1	0	1	1	165	24	229	105	350	105	b0	1282.3	304.1
105	77	bio	3	1	1	1	0	1	1	306	16	24	105	346	105	b0	1213.2	311.9
105	78	bio	3	1	1	1	0	1	1	160	22	16	105	348	105	b0	1251.4	312.3
105	79	bio	3	1	1	1	0	1	1	176	23	22	105	354	105	b0	1332.1	312.9
105	80	bio	3	1	1	1	0	1	1	266	24	23	105	358	105	b0	1390.6	311.6
105	81	bio	3	1	1	1	0	1	1	140	23	24	105	363	105	b0	1455.7	305.8
105	82	bio	3	1	1	1	0	1	1	300	73	23	105	368	105	b0	1521.4	306.7
105	83	bio	3	1	1	1	0	1	1	162	62	73	105	407	105	b0	632.1	398.8
105	84	bio	3	1	1	1	0	1	1	301	27	62	105	374	105	b0	95.2	405.0
105	85	bio	3	1	1	1	0	1	1	295	27	27	105	380	105	b0	208.9	407.5
105	86	bio	3	1	1	1	0	1	1	255	52	27	105	384	105	b0	268.1	404.1
105	87	bio	3	1	1	1	0	1	1	209	27	52	105	391	105	b0	379.6	399.7
105	88	bio	3	1	1	1	0	1	1	325	26	27	105	399	105	b0	506.9	401.9
105	89	bio	3	1	1	1	0	1	1	295	11	26	105	405	105	b0	607.1	415.4
105	90	bio	3	1	1	1	0	1	1	80	30	11	105	404	105	b0	589.8	421.0
105	91	bio	3	1	1	1	0	1	1	355	28	30	105	414	105	b0	749.9	406.7
105	92	bio	3	1	1	1	0	1	1	197	23	28	105	423	105	b0	882.4	389.6
105	93	bio	3	1	1	1	0	1	1	289	26	23	105	426	105	b0	944.0	397.3
105	94	bio	3	1	1	1	0	1	1	296	36	26	105	432	105	b0	1022.1	405.2
105	95	bio	3	1	1	1	0	1	1	211	16	36	105	439	105	b0	1138.4	425.0
105	96	bio	3	1	1	1	0	1	1	117	24	16	105	441	105	b0	1166.8	407.8
105	97	bio	3	1	1	1	0	1	1	252	22	24	105	447	105	b0	1260.7	401.8
105	98	bio	3	1	1	1	0	1	1	160	22	22	105	453	105	b0	1374.5	408.9
105	99	bio	3	1	1	1	0	1	1	272	26	22	105	456	105	b0	1413.7	409.5
105	100	bio	3	1	1	1	0	1	1	313	23	26	105	463	105	b0	1514.0	404.3
105	101	bio	3	1	1	1	0	1	1	226	59	23	105	466	105	b0	1577.4	411.3
105	102	bio	3	1	1	1	0	1	1	263	68	59	105	424	105	b0	906.1	401.2
105	103	bio	3	1	1	1	0	1	1	126	23	68	105	572	105	b0	178.1	515.0
105	104	bio	3	1	1	1	0	1	1	337	12	23	105	471	105	b0	115.7	498.6
105	105	bio	3	1	1	1	0	1	1	229	26	12	105	474	105	b0	151.5	490.5
105	106	bio	3	1	1	1	0	1	1	398	214	26	105	480	105	b0	263.7	483.1
105	107	bio	3	1	1	1	0	1	1	268	37	214	105	474	105	b0	151.7	498.4
105	108	bio	3	1	1	1	0	1	1	279	27	37	105	480	105	b0	266.8	499.3
105	109	bio	3	1	1	1	0	1	1	299	19	27	105	488	105	b0	388.8	496.2
105	110	bio	3	1	1	1	0	1	1	251	26	19	105	491	105	b0	438.6	489.4
105	111	bio	3	1	1	1	0	1	1	320	28	26	105	499	105	b0	558.5	474.1
105	112	bio	3	1	1	1	0	1	1	290	50	28	105	505	105	b0	662.7	472.0
105	113	bio	3	1	1	1	0	1	1	247	25	50	105	514	105	b0	807.5	469.2
105	114	bio	3	1	1	1	0	1	1	250	26	25	105	523	105	b0	933.3	476.9
105	115	bio	3	1	1	1	0	1	1	201	26	26	105	530	105	b0	1073.6	476.3
105	116	bio	3	1	1	1	0	1	1	155	23	26	105	534	105	b0	1125.8	470.7
105	117	bio	3	1	1	1	0	1	1	229	22	23	105	542	105	b0	1236.3	465.2
105	118	bio	3	1	1	1	0	1	1	291	25	22	105	546	105	b0	1311.6	465.4
105	119	bio	3	1	1	1	0	1	1	278	29	25	105	552	105	b0	1401.2	465.6
105	120	bio	3	1	1	1	0	1	1	395	21	29	105	559	105	b0	1513.4	471.4
105	121	bio	3	1	1	1	0	1	1	262	17	21	105	561	105	b0	1557.0	467.2
105	122	bio	3	1	1	1	0	1	1	123	89	17	105	563	105	b0	1593.3	465.1
105	123	bio	3	1	1	1	0	1	1	133	49	89	105	592	105	b0	528.9	557.7
105	124	bio	3	1	1	1	0	1	1	143	70	49	105	569	105	b0	134.9	567.3
105	125	bio	3	1	1	1	0	1	1	169	32	70	105	567	105	b0	99.1	580.6
105	126	bio	3	1	1	1	0	1	1	282	24	32	105	575	105	b0	242.7	585.7
105	127	bio	3	1	1	1	0	1	1	170	22	24	105	581	105	b0	334.6	582.3
105	128	bio	3	1	1	1	0	1	1	378	39	22	105	583	105	b0	376.4	586.8
105	129	bio	3	1	1	1	0	1	1	262	30	39	105	486	105	b0	358.3	482.7
105	130	bio	3	1	1	1	0	1	1	208	40	30	105	398	105	b0	491.6	416.2
105	131	bio	3	1	1	1	0	1	1	178	30	40	105	416	105	b0	780.6	405.7
105	132	bio	3	1	1	1	0	1	1	153	29	30	105	426	105	b0	941.3	392.3
105	133	bio	3	1	1	1	0	1	1	156	24	29	105	418	105	b0	800.1	397.8
105	134	bio	3	1	1	1	0	1	1	78	36	24	105	413	105	b0	734.6	400.9
105	135	bio	3	1	1	1	0	1	1	159	37	36	105	420	105	b0	838.3	393.6
105	136	bio	3	1	1	1	0	1	1	284	21	37	105	427	105	b0	960.6	397.8
105	137	bio	3	1	1	1	0	1	1	279	25	21	105	424	105	b0	909.0	397.9
105	138	bio	3	1	1	1	0	1	1	303	20	25	105	430	105	b0	1000.8	398.6
105	139	bio	3	1	1	1	0	1	1	164	25	20	105	434	105	b0	1047.9	393.8
105	140	bio	3	1	1	1	0	1	1	214	30	25	105	439	105	b0	1142.3	390.8
105	141	bio	3	1	1	1	0	1	1	279	24	30	105	447	105	b0	1265.3	394.1
105	142	bio	3	1	1	1	0	1	1	161	23	24	105	452	105	b0	1348.8	393.8
105	143	bio	3	1	1	1	0	1	1	268	22	23	105	455	105	b0	1399.2	400.7
105	144	bio	3	1	1	1	0	1	1	228	28	22	105	460	105	b0	1466.9	400.6
105	145	bio	3	1	1	1	0	1	1	162	95	28	105	466	105	b0	1565.0	418.2
105	146	bio	3	1	1	1	0	1	1	226	14	95	105	569	105	b0	142.0	519.4
105	147	bio	3	1	1	1	0	1	1	324	34	14	105	472	105	b0	122.7	498.6
105	148	bio	3	1	1	1	0	1	1	187	227	34	105	477	105	b0	206.2	482.5
105	149	bio	3	1	1	1	0	1	1	72	65	227	105	485	105	b0	334.4	473.1
105	150	bio	3	1	1	1	0	1	1	172	29	65	105	427	105	b0	957.5	381.5
105	151	bio	3	1	1	1	0	1	1	185	76	29	105	421	105	b0	858.5	378.7
105	152	bio	3	1	1	1	0	1	1	272	35	76	105	479	105	b0	250.8	487.0
105	153	bio	3	1	1	1	0	1	1	241	31	35	105	487	105	b0	376.6	473.9
105	154	bio	3	1	1	1	0	1	1	257	36	31	105	500	105	b0	576.1	478.4
105	155	bio	3	1	1	1	0	1	1	204	34	36	105	509	105	b0	721.5	472.1
105	156	bio	3	1	1	1	0	1	1	260	30	34	105	517	105	b0	840.0	448.4
105	157	bio	3	1	1	1	0	1	1	269	29	30	105	526	105	b0	983.3	466.0
105	158	bio	3	1	1	1	0	1	1	223	43	29	105	532	105	b0	1096.8	475.3
105	159	bio	3	1	1	1	0	1	1	178	16	43	105	549	105	b0	1355.6	475.4
105	160	bio	3	1	1	1	0	1	1	174	25	16	105	548	105	b0	1325.1	471.2
105	161	bio	3	1	1	1	0	1	1	140	27	25	105	553	105	b0	1417.6	470.3
105	162	bio	3	1	1	1	0	1	1	213	25	27	105	559	105	b0	1517.6	468.0
105	163	bio	3	1	1	1	0	1	1	154	95	25	105	563	105	b0	1585.0	467.1
105	164	bio	3	1	1	1	0	1	1	147	14	95	105	569	105	b0	137.5	577.7
105	165	bio	3	1	1	1	0	1	1	221	5	14	105	568	105	b0	107.5	572.7
105	166	bio	3	1	1	1	0	1	1	31	36	5	105	567	105	b0	104.5	577.3
105	167	bio	3	1	1	1	0	1	1	222	22	36	105	574	105	b0	221.1	559.8
105	168	bio	3	1	1	1	0	1	1	124	33	22	105	477	105	b0	199.7	473.2
105	169	bio	3	1	1	1	0	1	1	478	36	33	105	583	105	b0	384.3	564.9
105	170	bio	3	1	1	1	0	1	1	245	33	36	105	479	105	b0	254.6	488.4
105	171	bio	3	1	1	1	0	1	1	225	36	33	105	470	105	b0	102.9	491.9
105	172	bio	3	1	1	1	0	1	1	250	27	36	105	585	105	b0	416.0	542.8
105	173	bio	3	1	1	1	0	1	1	338	24	27	105	591	105	b0	520.6	550.8
105	174	bio	3	1	1	1	0	1	1	212	28	24	105	596	105	b0	606.2	559.6
105	175	bio	3	1	1	1	0	1	1	169	30	28	105	604	105	b0	732.3	563.3
105	176	bio	3	1	1	1	0	1	1	292	29	30	105	613	105	b0	877.0	556.3
105	177	bio	3	1	1	1	0	1	1	203	32	29	105	622	105	b0	1007.0	553.2
105	178	bio	3	1	1	1	0	1	1	250	39	32	105	632	105	b0	1178.7	546.6
105	179	bio	3	1	1	1	0	1	1	230	28	39	105	639	105	b0	1295.4	556.9
105	180	bio	3	1	1	1	0	1	1	178	21	28	105	645	105	b0	1398.9	559.9
105	181	bio	3	1	1	1	0	1	1	228	22	21	105	648	105	b0	1454.3	565.9
105	182	bio	3	1	1	1	0	1	1	200	60	22	105	652	105	b0	1528.3	564.0
105	183	bio	3	1	1	1	0	1	1	140	61	60	105	710	105	b0	942.3	644.0
105	184	bio	3	1	1	1	0	1	1	145	41	61	105	678	105	b0	396.8	647.1
105	185	bio	3	1	1	1	0	1	1	187	61	41	105	659	105	b0	114.2	650.1
105	186	bio	3	1	1	1	0	1	1	248	24	61	105	.	105	b0	78.8	665.6
105	187	bio	3	1	1	1	0	1	1	130	25	24	105	662	105	b0	155.9	669.1
105	188	bio	3	1	1	1	0	1	1	204	25	25	105	.	105	b0	71.8	663.5
105	189	bio	3	1	1	1	0	1	1	168	27	25	105	661	105	b0	143.9	656.8
105	190	bio	3	1	1	1	0	1	1	297	29	27	105	668	105	b0	236.8	658.4
105	191	bio	3	1	1	1	0	1	1	478	30	29	105	769	105	b0	346.8	674.6
105	192	bio	3	1	1	1	0	1	1	218	29	30	105	777	105	b0	469.1	686.1
105	193	bio	3	1	1	1	0	1	1	299	24	29	105	785	105	b0	604.6	676.4
105	194	bio	3	1	1	1	0	1	1	218	24	24	105	699	105	b0	736.5	664.5
105	195	bio	3	1	1	1	0	1	1	149	30	24	105	703	105	b0	815.2	662.5
105	196	bio	3	1	1	1	0	1	1	189	64	30	105	710	105	b0	933.2	660.8
105	197	bio	3	1	1	1	0	1	1	108	23	64	105	714	105	b0	1012.2	662.0
105	198	bio	3	1	1	1	0	1	1	278	40	23	105	719	105	b0	1094.1	659.5
105	199	bio	3	1	1	1	0	1	1	177	25	40	105	726	105	b0	1209.4	655.1
105	200	bio	3	1	1	1	0	1	1	221	24	25	105	733	105	b0	1311.4	657.9
105	201	bio	3	1	1	1	0	1	1	301	14	24	105	737	105	b0	1384.3	660.4
105	202	bio	3	1	1	1	0	1	1	156	16	14	105	736	105	b0	1381.0	656.6
105	203	bio	3	1	1	1	0	1	1	200	19	16	105	739	105	b0	1416.4	649.6
105	204	bio	3	1	1	1	0	1	1	279	22	19	105	744	105	b0	1482.7	649.2
105	205	bio	3	1	1	1	0	1	1	149	46	22	105	748	105	b0	1552.2	639.2
105	206	bio	3	1	1	1	0	1	1	268	89	46	105	726	105	b0	1204.4	645.5
105	207	bio	3	1	1	1	0	1	1	388	18	89	105	753	105	b0	94.1	743.2
105	208	bio	3	1	1	1	0	1	1	248	21	18	105	848	105	b0	126.5	755.6
105	209	bio	3	1	1	1	0	1	1	166	26	21	105	758	105	b0	176.7	747.4
105	210	bio	3	1	1	1	0	1	1	200	24	26	105	764	105	b0	277.3	751.6
105	211	bio	3	1	1	1	0	1	1	275	31	24	105	863	105	b0	355.5	767.8
105	212	bio	3	1	1	1	0	1	1	163	22	31	105	865	105	b0	395.2	774.5
105	213	bio	3	1	1	1	0	1	1	224	25	22	105	869	105	b0	454.6	762.4
105	214	bio	3	1	1	1	0	1	1	246	34	25	105	875	105	b0	543.1	761.2
105	215	bio	3	1	1	1	0	1	1	260	26	34	105	883	105	b0	694.8	759.7
105	216	bio	3	1	1	1	0	1	1	409	22	26	105	891	105	b0	825.3	755.8
105	217	bio	3	1	1	1	0	1	1	127	54	22	105	793	105	b0	761.8	746.4
105	218	bio	3	1	1	1	0	1	1	274	27	54	105	807	105	b0	981.2	745.5
105	219	bio	3	1	1	1	0	1	1	171	19	27	105	812	105	b0	1060.2	730.9
105	220	bio	3	1	1	1	0	1	1	186	22	19	105	813	105	b0	1094.9	734.2
105	221	bio	3	1	1	1	0	1	1	168	24	22	105	818	105	b0	1178.2	732.6
105	222	bio	3	1	1	1	0	1	1	146	46	24	105	823	105	b0	1248.3	735.5
105	223	bio	3	1	1	1	0	1	1	340	41	46	105	831	105	b0	1379.2	735.0
105	224	bio	3	1	1	1	0	1	1	236	26	41	105	815	105	b0	1129.1	730.5
105	225	bio	3	1	1	1	0	1	1	121	79	26	105	821	105	b0	1225.3	726.7
105	226	bio	3	1	1	1	0	1	1	21	58	79	105	836	105	b0	1442.0	715.9
105	227	bio	3	1	1	1	0	1	1	168	83	58	105	836	105	b0	1442.9	711.1
105	228	bio	3	1	1	1	0	1	1	210	101	83	105	840	105	b0	1517.7	707.3
105	229	bio	3	1	1	1	0	1	1	163	48	101	105	940	105	b0	348.8	840.8
105	230	bio	3	1	1	1	0	1	1	332	22	48	105	.	105	b0	80.2	815.1
105	231	bio	3	1	1	1	0	1	1	271	25	22	105	850	105	b0	151.3	827.9
105	232	bio	3	1	1	1	0	1	1	259	26	25	105	935	105	b0	276.5	855.2
105	233	bio	3	1	1	1	0	1	1	194	40	26	105	942	105	b0	383.1	861.5
105	234	bio	3	1	1	1	0	1	1	137	23	40	105	952	105	b0	524.0	866.4
105	235	bio	3	1	1	1	0	1	1	203	24	23	105	958	105	b0	637.6	862.8
105	236	bio	3	1	1	1	0	1	1	184	26	24	105	962	105	b0	708.4	843.5
105	237	bio	3	1	1	1	0	1	1	196	22	26	105	889	105	b0	798.4	830.7
105	238	bio	3	1	1	1	0	1	1	136	22	22	105	892	105	b0	846.9	825.7
105	239	bio	3	1	1	1	0	1	1	188	25	22	105	896	105	b0	899.4	825.0
105	240	bio	3	1	1	1	0	1	1	223	22	25	105	902	105	b0	992.6	822.5
105	241	bio	3	1	1	1	0	1	1	245	32	22	105	904	105	b0	1033.5	814.0
105	242	bio	3	1	1	1	0	1	1	237	24	32	105	913	105	b0	1175.8	802.6
105	243	bio	3	1	1	1	0	1	1	126	87	24	105	918	105	b0	1263.7	802.1
105	244	bio	3	1	1	1	0	1	1	142	17	87	105	924	105	b0	129.1	904.4
105	245	bio	3	1	1	1	0	1	1	191	37	17	105	.	105	b0	91.9	925.9
105	246	bio	3	1	1	1	0	1	1	265	38	37	105	.	105	b0	184.1	944.8
105	247	bio	3	1	1	1	0	1	1	324	41	38	105	.	105	b0	272.0	945.4
105	248	bio	3	1	1	1	0	1	1	287	26	41	105	.	105	b0	416.1	945.6
105	249	bio	3	1	1	1	0	1	1	260	41	26	105	.	105	b0	545.1	925.1
105	250	bio	3	1	1	1	0	1	1	287	33	41	105	962	105	b0	714.0	912.5
105	251	bio	3	1	1	1	0	1	1	161	26	33	105	966	105	b0	767.4	908.0
105	252	bio	3	1	1	1	0	1	1	230	45	26	105	971	105	b0	852.6	905.5
105	253	bio	3	1	1	1	0	1	1	324	63	45	105	979	105	b0	998.8	873.7
105	254	bio	3	1	1	1	0	1	1	36	21	63	105	728	105	b0	1233.9	656.9
105	255	bio	3	1	1	1	0	1	1	100	38	21	105	822	105	b0	1233.5	675.2
105	256	bio	3	1	1	1	0	1	1	224	23	38	105	733	105	b0	1321.3	620.1
105	257	bio	3	1	1	1	0	1	1	143	44	23	105	641	105	b0	1345.7	559.6
105	258	bio	3	1	1	1	0	1	1	264	81	44	105	652	105	b0	1535.2	589.4
105	259	bio	3	1	1	1	0	1	1	58	44	81	105	351	105	b0	1291.2	323.9
105	260	bio	3	1	1	1	0	1	1	215	30	44	105	254	105	b0	1184.7	229.9
105	261	bio	3	1	1	1	0	1	1	156	24	30	105	159	105	b0	1159.5	155.6
105	262	bio	3	1	1	1	0	1	1	128	35	24	105	154	105	b0	1088.2	152.0
105	263	bio	3	1	1	1	0	1	1	195	38	35	105	139	105	b0	844.0	153.6
105	264	bio	3	1	1	1	0	1	1	178	33	38	105	122	105	b0	574.6	142.1
105	265	bio	3	1	1	1	0	1	1	226	37	33	105	109	105	b0	374.3	134.8
105	266	bio	3	1	1	1	0	1	1	288	95	37	105	91	105	b0	102.0	142.0
105	267	bio	3	1	1	1	0	1	1	188	26	95	105	73	105	b0	1185.8	69.7
105	268	bio	3	1	1	1	0	1	1	207	27	26	105	79	105	b0	1293.8	75.8
105	269	bio	3	1	1	1	0	1	1	126	89	27	105	86	105	b0	1402.6	79.0
105	270	bio	3	1	1	1	0	1	1	197	31	89	105	90	105	b0	90.8	174.6
105	271	bio	3	1	1	1	0	1	1	245	28	31	105	107	105	b0	336.0	152.3
105	272	bio	3	1	1	1	0	1	1	287	33	28	105	116	105	b0	494.6	143.1
105	273	bio	3	1	1	1	0	1	1	187	8	33	105	132	105	b0	728.5	143.6
105	274	bio	3	1	1	1	0	1	1	144	41	8	105	130	105	b0	706.0	144.0
105	275	bio	3	1	1	1	0	1	1	222	36	41	105	141	105	b0	878.3	133.3
105	276	bio	3	1	1	1	0	1	1	208	26	36	105	149	105	b0	1007.7	133.7
105	277	bio	3	1	1	1	0	1	1	163	74	26	105	155	105	b0	1108.7	143.0
105	278	bio	3	1	1	1	0	1	1	172	25	74	105	731	105	b0	1295.9	656.4
105	279	bio	3	1	1	1	0	1	1	97	32	25	105	726	105	b0	1213.1	643.0
105	280	bio	3	1	1	1	0	1	1	224	51	32	105	738	105	b0	1396.1	637.4
105	281	bio	3	1	1	1	0	1	1	166	26	51	105	719	105	b0	1087.3	645.4
105	282	bio	3	1	1	1	0	1	1	231	24	26	105	708	105	b0	913.1	644.7
105	283	bio	3	1	1	1	0	1	1	124	41	24	105	704	105	b0	834.1	646.8
105	284	bio	3	1	1	1	0	1	1	320	39	41	105	699	105	b0	739.9	648.2
105	285	bio	3	1	1	1	0	1	1	290	47	39	105	689	105	b0	585.4	650.6
105	286	bio	3	1	1	1	0	1	1	240	26	47	105	701	105	b0	776.5	642.3
105	287	bio	3	1	1	1	0	1	1	162	27	26	105	707	105	b0	889.5	633.0
105	288	bio	3	1	1	1	0	1	1	197	33	27	105	714	105	b0	1008.0	638.5
105	289	bio	3	1	1	1	0	1	1	158	26	33	105	720	105	b0	1113.0	634.1
105	290	bio	3	1	1	1	0	1	1	235	26	26	105	727	105	b0	1222.5	638.4
105	291	bio	3	1	1	1	0	1	1	158	23	26	105	733	105	b0	1315.4	642.1
105	292	bio	3	1	1	1	0	1	1	174	55	23	105	737	105	b0	1394.3	655.2
105	293	bio	3	1	1	1	0	1	1	257	26	55	105	744	105	b0	1490.7	650.4
105	294	bio	3	1	1	1	0	1	1	145	86	26	105	749	105	b0	1571.5	641.5
105	295	bio	3	1	1	1	0	1	1	123	54	86	105	785	105	b0	607.1	721.0
105	296	bio	3	1	1	1	0	1	1	291	34	54	105	752	105	b0	87.4	737.3
105	297	bio	3	1	1	1	0	1	1	143	16	34	105	853	105	b0	193.4	756.7
105	298	bio	3	1	1	1	0	1	1	259	25	16	105	758	105	b0	164.9	744.2
105	299	bio	3	1	1	1	0	1	1	274	23	25	105	857	105	b0	253.6	756.6
105	300	bio	3	1	1	1	0	1	1	212	31	23	105	861	105	b0	322.9	758.8
105	301	bio	3	1	1	1	0	1	1	235	34	31	105	772	105	b0	390.2	753.0
105	302	bio	3	1	1	1	0	1	1	260	36	34	105	776	105	b0	458.3	734.2
105	303	bio	3	1	1	1	0	1	1	184	35	36	105	784	105	b0	586.4	718.0
105	304	bio	3	1	1	1	0	1	1	270	27	35	105	790	105	b0	704.9	725.6
105	305	bio	3	1	1	1	0	1	1	216	22	27	105	796	105	b0	802.2	725.0
105	306	bio	3	1	1	1	0	1	1	45	42	22	105	801	105	b0	881.3	727.4
105	307	bio	3	1	1	1	0	1	1	176	279	42	105	808	105	b0	1013.4	730.4
105	308	bio	3	1	1	1	0	1	1	132	32	279	105	812	105	b0	1074.6	712.7
105	309	bio	3	1	1	1	0	1	1	156	24	32	105	816	105	b0	1151.8	722.1
