fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	1	1	0	0	1	1	0	316	27	26	32	435	32	p4	1042.1	393.9
326	physik	1	1	0	0	1	1	0	301	28	27	32	442	32	p4	1156.9	396.5
327	physik	1	1	0	0	1	1	0	441	154	28	32	451	32	p4	1299.3	399.4
328	physik	1	1	0	0	1	1	0	261	16	154	32	457	32	p4	1402.4	391.5
329	physik	1	1	0	0	1	1	0	151	24	16	32	459	32	p4	1435.2	394.5
330	physik	1	1	0	0	1	1	0	143	81	24	32	462	32	p4	1498.6	394.2
331	physik	1	1	0	0	1	1	0	114	47	81	32	486	32	p4	387.7	436.6
332	physik	1	1	0	0	1	1	0	224	23	47	32	473	32	p4	152.1	467.1
333	physik	1	1	0	0	1	1	0	78	39	23	32	470	32	p4	97.3	470.9
334	physik	1	1	0	0	1	1	0	207	34	39	32	480	32	p4	272.9	469.6
335	physik	1	1	0	0	1	1	0	166	25	34	32	487	32	p4	398.1	459.8
336	physik	1	1	0	0	1	1	0	165	25	25	32	483	32	p4	320.8	466.9
337	physik	1	1	0	0	1	1	0	168	22	25	32	488	32	p4	410.2	464.2
338	physik	1	1	0	0	1	1	0	330	40	22	32	491	32	p4	466.4	467.2
339	physik	1	1	0	0	1	1	0	267	31	40	32	499	32	p4	611.6	466.6
340	physik	1	1	0	0	1	1	0	227	37	31	32	509	32	p4	775.7	467.8
341	physik	1	1	0	0	1	1	0	218	26	37	32	516	32	p4	891.6	462.8
342	physik	1	1	0	0	1	1	0	422	30	26	32	522	32	p4	978.7	457.8
343	physik	1	1	0	0	1	1	0	157	22	30	32	532	32	p4	1134.8	463.6
344	physik	1	1	0	0	1	1	0	179	29	22	32	536	32	p4	1207.8	458.7
345	physik	1	1	0	0	1	1	0	374	27	29	32	542	32	p4	1311.7	461.9
346	physik	1	1	0	0	1	1	0	70	152	27	32	535	32	p4	1205.1	454.4
347	physik	1	1	0	0	1	1	0	43	10	152	32	456	32	p4	1370.2	413.1
348	physik	1	1	0	0	1	1	0	256	13	10	32	547	32	p4	1372.2	452.7
349	physik	1	1	0	0	1	1	0	378	12	13	32	549	32	p4	1402.8	471.9
350	physik	1	1	0	0	1	1	0	190	27	12	32	551	32	p4	1437.8	473.5
351	physik	1	1	0	0	1	1	0	148	67	27	32	558	32	p4	1542.4	467.0
352	physik	1	1	0	0	1	1	0	168	57	67	32	599	32	p4	714.3	536.5
353	physik	1	1	0	0	1	1	0	119	39	57	32	569	32	p4	227.0	544.0
354	physik	1	1	0	0	1	1	0	320	25	39	32	561	32	p4	117.5	552.4
355	physik	1	1	0	0	1	1	0	157	24	25	32	568	32	p4	212.5	548.2
356	physik	1	1	0	0	1	1	0	189	36	24	32	572	32	p4	282.7	542.2
357	physik	1	1	0	0	1	1	0	171	19	36	32	579	32	p4	395.4	544.3
358	physik	1	1	0	0	1	1	0	136	26	19	32	577	32	p4	360.4	545.1
359	physik	1	1	0	0	1	1	0	322	36	26	32	571	32	p4	267.6	533.5
360	physik	1	1	0	0	1	1	0	148	25	36	32	578	32	p4	383.0	530.7
361	physik	1	1	0	0	1	1	0	323	40	25	32	583	32	p4	463.4	527.6
362	physik	1	1	0	0	1	1	0	192	35	40	32	594	32	p4	632.3	535.8
363	physik	1	1	0	0	1	1	0	245	39	35	32	602	32	p4	755.1	534.9
364	physik	1	1	0	0	1	1	0	191	17	39	32	612	32	p4	927.5	546.8
365	physik	1	1	0	0	1	1	0	183	35	17	32	611	32	p4	895.1	544.8
366	physik	1	1	0	0	1	1	0	174	43	35	32	626	32	p4	1130.8	540.6
367	physik	1	1	0	0	1	1	0	182	26	43	32	613	32	p4	935.8	544.2
368	physik	1	1	0	0	1	1	0	162	33	26	32	619	32	p4	1030.5	546.8
369	physik	1	1	0	0	1	1	0	192	31	33	32	630	32	p4	1203.0	544.5
370	physik	1	1	0	0	1	1	0	200	15	31	32	640	32	p4	1374.8	540.2
371	physik	1	1	0	0	1	1	0	232	29	15	32	637	32	p4	1338.7	543.4
372	physik	1	1	0	0	1	1	0	224	23	29	32	647	32	p4	1468.2	536.9
373	physik	1	1	0	0	1	1	0	95	28	23	32	641	32	p4	1385.5	540.1
374	physik	1	1	0	0	1	1	0	202	26	28	32	633	32	p4	1258.4	546.0
375	physik	1	1	0	0	1	1	0	126	166	26	32	629	32	p4	1185.9	547.0
376	physik	1	1	0	0	1	1	0	39	14	166	32	533	32	p4	1159.4	501.6
377	physik	1	1	0	0	1	1	0	27	35	14	32	627	32	p4	1153.7	530.3
378	physik	1	1	0	0	1	1	0	169	33	35	32	632	32	p4	1253.2	549.4
379	physik	1	1	0	0	1	1	0	249	26	33	32	644	32	p4	1432.5	543.2
380	physik	1	1	0	0	1	1	0	144	30	26	32	651	32	p4	1523.7	542.6
381	physik	1	1	0	0	1	1	0	167	175	30	32	639	32	p4	1357.8	541.4
382	physik	1	1	0	0	1	1	0	78	131	175	32	655	32	p4	1595.8	515.9
383	physik	1	1	0	0	1	1	0	119	38	131	32	666	32	p4	194.4	595.8
384	physik	1	1	0	0	1	1	0	111	111	38	32	660	32	p4	112.4	628.5
385	physik	1	1	0	0	1	1	0	385	24	111	32	667	32	p4	213.4	644.4
386	physik	1	1	0	0	1	1	0	257	25	24	32	670	32	p4	279.0	643.1
387	physik	1	1	0	0	1	1	0	189	30	25	32	676	32	p4	369.4	640.3
388	physik	1	1	0	0	1	1	0	140	33	30	32	687	32	p4	541.1	639.6
389	physik	1	1	0	0	1	1	0	199	35	33	32	693	32	p4	630.4	640.2
390	physik	1	1	0	0	1	1	0	161	23	35	32	706	32	p4	846.6	641.3
391	physik	1	1	0	0	1	1	0	277	29	23	32	702	32	p4	789.2	637.3
392	physik	1	1	0	0	1	1	0	155	34	29	32	714	32	p4	952.1	623.1
393	physik	1	1	0	0	1	1	0	204	24	34	32	720	32	p4	1066.0	627.6
394	physik	1	1	0	0	1	1	0	190	25	24	32	724	32	p4	1122.4	628.1
395	physik	1	1	0	0	1	1	0	331	143	25	32	719	32	p4	1042.0	621.9
396	physik	1	1	0	0	1	1	0	192	193	143	32	729	32	p4	1188.9	592.0
397	physik	1	1	0	0	1	1	0	114	7	193	32	737	32	p4	1322.5	598.6
398	physik	1	1	0	0	1	1	0	114	25	7	32	737	32	p4	1319.8	628.6
399	physik	1	1	0	0	1	1	0	177	16	25	32	743	32	p4	1420.4	650.7
400	physik	1	1	0	0	1	1	0	189	133	16	32	745	32	p4	1461.7	652.7
401	physik	1	1	0	0	1	1	0	122	58	133	32	697	32	p4	707.2	636.5
402	physik	1	1	0	0	1	1	0	133	35	58	32	757	32	p4	197.3	696.4
403	physik	1	1	0	0	1	1	0	279	41	35	32	751	32	p4	113.8	717.6
404	physik	1	1	0	0	1	1	0	317	25	41	32	761	32	p4	270.5	715.6
405	physik	1	1	0	0	1	1	0	89	29	25	32	756	32	p4	177.1	713.8
406	physik	1	1	0	0	1	1	0	328	41	29	32	767	32	p4	370.7	720.3
407	physik	1	1	0	0	1	1	0	219	48	41	32	779	32	p4	561.8	712.1
408	physik	1	1	0	0	1	1	0	271	33	48	32	764	32	p4	312.7	713.2
409	physik	1	1	0	0	1	1	0	389	113	33	32	769	32	p4	405.8	710.4
410	physik	1	1	0	0	1	1	0	143	21	113	32	775	32	p4	497.2	699.8
411	physik	1	1	0	0	1	1	0	272	29	21	32	777	32	p4	539.2	703.3
412	physik	1	1	0	0	1	1	0	189	21	29	32	787	32	p4	684.8	711.6
413	physik	1	1	0	0	1	1	0	166	29	21	32	789	32	p4	732.6	712.6
414	physik	1	1	0	0	1	1	0	156	38	29	32	782	32	p4	607.1	701.1
415	physik	1	1	0	0	1	1	0	239	26	38	32	790	32	p4	738.3	708.2
416	physik	1	1	0	0	1	1	0	191	27	26	32	796	32	p4	838.5	711.8
417	physik	1	1	0	0	1	1	0	198	25	27	32	804	32	p4	963.0	708.2
418	physik	1	1	0	0	1	1	0	196	20	25	32	809	32	p4	1066.8	715.4
419	physik	1	1	0	0	1	1	0	118	214	20	32	812	32	p4	1113.4	720.3
420	physik	1	1	0	0	1	1	0	177	27	214	32	813	32	p4	1126.7	692.9
421	physik	1	1	0	0	1	1	0	251	21	27	32	820	32	p4	1247.2	725.2
422	physik	1	1	0	0	1	1	0	180	23	21	32	824	32	p4	1308.2	729.8
423	physik	1	1	0	0	1	1	0	208	24	23	32	829	32	p4	1403.9	728.0
424	physik	1	1	0	0	1	1	0	312	22	24	32	835	32	p4	1486.2	722.1
425	physik	1	1	0	0	1	1	0	257	25	22	32	831	32	p4	1427.0	722.4
426	physik	1	1	0	0	1	1	0	115	82	25	32	838	32	p4	1524.0	717.6
427	physik	1	1	0	0	1	1	0	119	54	82	32	859	32	p4	307.4	783.0
428	physik	1	1	0	0	1	1	0	244	31	54	32	847	32	p4	119.4	810.6
429	physik	1	1	0	0	1	1	0	239	41	31	32	861	32	p4	341.5	815.0
430	physik	1	1	0	0	1	1	0	220	27	41	32	874	32	p4	532.6	807.5
431	physik	1	1	0	0	1	1	0	153	30	27	32	880	32	p4	648.2	798.3
432	physik	1	1	0	0	1	1	0	157	43	30	32	889	32	p4	792.1	795.7
433	physik	1	1	0	0	1	1	0	106	49	43	32	912	32	p4	1144.6	809.4
434	physik	1	1	0	0	1	1	0	188	50	49	32	.	32	p4	1595.9	990.2
435	physik	1	1	0	0	1	1	0	132	45	50	32	919	32	p4	1263.7	825.7
436	physik	1	1	0	0	1	1	0	663	.	45	32	.	32	p4	1590.5	987.5
