fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	2	0	0	1	0	0	1	301	18	27	99	177	99	p5	1497.3	143.2
326	physik	2	0	0	1	0	0	1	135	174	18	99	179	99	p5	1535.8	149.1
327	physik	2	0	0	1	0	0	1	334	21	174	99	185	99	p5	162.1	214.4
328	physik	2	0	0	1	0	0	1	196	43	21	99	185	99	p5	163.1	213.5
329	physik	2	0	0	1	0	0	1	165	43	43	99	200	99	p5	400.3	213.7
330	physik	2	0	0	1	0	0	1	160	46	43	99	195	99	p5	319.5	219.8
331	physik	2	0	0	1	0	0	1	255	35	46	99	212	99	p5	585.7	210.2
332	physik	2	0	0	1	0	0	1	233	57	35	99	208	99	p5	524.1	219.5
333	physik	2	0	0	1	0	0	1	135	93	57	99	104	99	p5	320.3	155.8
334	physik	2	0	0	1	0	0	1	152	56	93	99	114	99	p5	474.5	146.7
335	physik	2	0	0	1	0	0	1	215	37	56	99	139	99	p5	883.9	139.3
336	physik	2	0	0	1	0	0	1	143	29	37	99	134	99	p5	801.4	139.7
337	physik	2	0	0	1	0	0	1	132	25	29	99	141	99	p5	925.8	134.8
338	physik	2	0	0	1	0	0	1	353	42	25	99	146	99	p5	1016.8	136.2
339	physik	2	0	0	1	0	0	1	269	27	42	99	154	99	p5	1142.2	130.4
340	physik	2	0	0	1	0	0	1	208	38	27	99	152	99	p5	1109.7	130.5
341	physik	2	0	0	1	0	0	1	378	28	38	99	159	99	p5	1204.0	120.7
342	physik	2	0	0	1	0	0	1	246	24	28	99	164	99	p5	1306.0	123.3
343	physik	2	0	0	1	0	0	1	291	56	24	99	170	99	p5	1382.0	130.1
344	physik	2	0	0	1	0	0	1	215	41	56	99	155	99	p5	1146.5	136.5
345	physik	2	0	0	1	0	0	1	521	34	41	99	162	99	p5	1276.8	134.9
346	physik	2	0	0	1	0	0	1	171	24	34	99	174	99	p5	1452.4	147.4
347	physik	2	0	0	1	0	0	1	205	133	24	99	177	99	p5	1501.3	148.8
348	physik	2	0	0	1	0	0	1	160	34	133	99	190	99	p5	231.5	215.6
349	physik	2	0	0	1	0	0	1	163	28	34	99	186	99	p5	164.1	228.3
350	physik	2	0	0	1	0	0	1	221	38	28	99	183	99	p5	127.1	227.0
351	physik	2	0	0	1	0	0	1	300	46	38	99	193	99	p5	276.0	214.6
352	physik	2	0	0	1	0	0	1	205	24	46	99	213	99	p5	605.4	221.2
353	physik	2	0	0	1	0	0	1	244	33	24	99	209	99	p5	536.1	222.8
354	physik	2	0	0	1	0	0	1	102	56	33	99	213	99	p5	609.2	221.9
355	physik	2	0	0	1	0	0	1	192	57	56	99	200	99	p5	398.6	231.6
356	physik	2	0	0	1	0	0	1	200	40	57	99	191	99	p5	246.6	226.2
357	physik	2	0	0	1	0	0	1	167	55	40	99	198	99	p5	364.2	225.6
358	physik	2	0	0	1	0	0	1	73	114	55	99	213	99	p5	603.6	213.4
359	physik	2	0	0	1	0	0	1	136	43	114	99	215	99	p5	629.2	221.4
360	physik	2	0	0	1	0	0	1	177	23	43	99	223	99	p5	780.9	217.7
361	physik	2	0	0	1	0	0	1	308	42	23	99	222	99	p5	762.1	214.8
362	physik	2	0	0	1	0	0	1	163	41	42	99	234	99	p5	948.3	220.1
363	physik	2	0	0	1	0	0	1	295	49	41	99	243	99	p5	1104.5	211.6
364	physik	2	0	0	1	0	0	1	266	32	49	99	257	99	p5	1344.0	204.3
365	physik	2	0	0	1	0	0	1	210	25	32	99	267	99	p5	1502.1	219.4
366	physik	2	0	0	1	0	0	1	89	128	25	99	271	99	p5	1572.9	230.2
367	physik	2	0	0	1	0	0	1	138	49	128	99	289	99	p5	309.8	307.6
368	physik	2	0	0	1	0	0	1	175	38	49	99	281	99	p5	186.2	320.3
369	physik	2	0	0	1	0	0	1	255	43	38	99	290	99	p5	322.4	315.6
370	physik	2	0	0	1	0	0	1	186	33	43	99	301	99	p5	500.4	309.2
371	physik	2	0	0	1	0	0	1	125	44	33	99	298	99	p5	458.6	310.6
372	physik	2	0	0	1	0	0	1	222	35	44	99	312	99	p5	690.2	310.6
373	physik	2	0	0	1	0	0	1	126	43	35	99	309	99	p5	633.2	299.7
374	physik	2	0	0	1	0	0	1	199	43	43	99	319	99	p5	803.0	300.5
375	physik	2	0	0	1	0	0	1	378	29	43	99	329	99	p5	959.2	309.1
376	physik	2	0	0	1	0	0	1	171	45	29	99	335	99	p5	1059.2	315.0
377	physik	2	0	0	1	0	0	1	245	28	45	99	348	99	p5	1263.0	303.8
378	physik	2	0	0	1	0	0	1	192	27	28	99	356	99	p5	1400.4	305.6
379	physik	2	0	0	1	0	0	1	159	98	27	99	362	99	p5	1514.3	312.1
380	physik	2	0	0	1	0	0	1	181	53	98	99	380	99	p5	321.1	373.8
381	physik	2	0	0	1	0	0	1	312	26	53	99	370	99	p5	168.4	386.1
382	physik	2	0	0	1	0	0	1	246	23	26	99	378	99	p5	294.7	380.9
383	physik	2	0	0	1	0	0	1	159	37	23	99	383	99	p5	361.7	387.2
384	physik	2	0	0	1	0	0	1	81	107	37	99	391	99	p5	506.9	390.5
385	physik	2	0	0	1	0	0	1	185	42	107	99	400	99	p5	652.1	396.5
386	physik	2	0	0	1	0	0	1	157	31	42	99	410	99	p5	817.7	401.6
387	physik	2	0	0	1	0	0	1	217	36	31	99	409	99	p5	789.2	401.2
388	physik	2	0	0	1	0	0	1	433	36	36	99	422	99	p5	1020.4	399.6
389	physik	2	0	0	1	0	0	1	185	31	36	99	434	99	p5	1214.2	410.8
390	physik	2	0	0	1	0	0	1	220	33	31	99	442	99	p5	1344.8	402.2
391	physik	2	0	0	1	0	0	1	289	29	33	99	437	99	p5	1279.7	403.6
392	physik	2	0	0	1	0	0	1	135	28	29	99	444	99	p5	1377.8	405.2
393	physik	2	0	0	1	0	0	1	179	101	28	99	450	99	p5	1482.0	405.9
394	physik	2	0	0	1	0	0	1	164	43	101	99	464	99	p5	268.7	453.6
395	physik	2	0	0	1	0	0	1	119	56	43	99	474	99	p5	420.8	471.5
396	physik	2	0	0	1	0	0	1	77	119	56	99	460	99	p5	199.9	470.1
397	physik	2	0	0	1	0	0	1	138	37	119	99	478	99	p5	488.1	470.2
398	physik	2	0	0	1	0	0	1	276	39	37	99	484	99	p5	595.1	474.7
399	physik	2	0	0	1	0	0	1	269	44	39	99	490	99	p5	690.2	484.5
400	physik	2	0	0	1	0	0	1	191	34	44	99	504	99	p5	910.4	491.7
401	physik	2	0	0	1	0	0	1	123	32	34	99	500	99	p5	854.8	493.8
402	physik	2	0	0	1	0	0	1	178	22	32	99	512	99	p5	1059.0	500.5
403	physik	2	0	0	1	0	0	1	141	30	22	99	511	99	p5	1038.0	495.9
404	physik	2	0	0	1	0	0	1	149	27	30	99	521	99	p5	1207.5	488.7
405	physik	2	0	0	1	0	0	1	241	23	27	99	527	99	p5	1305.7	483.2
406	physik	2	0	0	1	0	0	1	184	43	23	99	525	99	p5	1267.0	482.8
407	physik	2	0	0	1	0	0	1	201	41	43	99	538	99	p5	1471.1	467.5
408	physik	2	0	0	1	0	0	1	136	119	41	99	547	99	p5	1619.3	477.1
409	physik	2	0	0	1	0	0	1	108	42	119	99	558	99	p5	229.4	553.7
410	physik	2	0	0	1	0	0	1	141	42	42	99	554	99	p5	168.4	551.7
411	physik	2	0	0	1	0	0	1	134	40	42	99	566	99	p5	348.0	545.6
412	physik	2	0	0	1	0	0	1	158	39	40	99	574	99	p5	491.9	558.0
413	physik	2	0	0	1	0	0	1	138	29	39	99	580	99	p5	593.5	561.7
414	physik	2	0	0	1	0	0	1	237	43	29	99	589	99	p5	738.1	564.2
415	physik	2	0	0	1	0	0	1	280	39	43	99	598	99	p5	874.3	565.5
416	physik	2	0	0	1	0	0	1	207	35	39	99	608	99	p5	1031.2	562.9
417	physik	2	0	0	1	0	0	1	167	44	35	99	603	99	p5	967.6	568.7
418	physik	2	0	0	1	0	0	1	179	39	44	99	615	99	p5	1147.1	572.8
419	physik	2	0	0	1	0	0	1	270	22	39	99	622	99	p5	1266.4	569.6
420	physik	2	0	0	1	0	0	1	161	30	22	99	620	99	p5	1238.5	565.8
421	physik	2	0	0	1	0	0	1	276	7	30	99	629	99	p5	1370.9	556.6
422	physik	2	0	0	1	0	0	1	333	10	7	99	628	99	p5	1364.4	554.3
423	physik	2	0	0	1	0	0	1	523	33	10	99	627	99	p5	1349.1	550.1
424	physik	2	0	0	1	0	0	1	108	140	33	99	634	99	p5	1465.0	541.7
425	physik	2	0	0	1	0	0	1	114	33	140	99	637	99	p5	1524.5	545.6
426	physik	2	0	0	1	0	0	1	124	24	33	99	634	99	p5	1465.6	548.3
427	physik	2	0	0	1	0	0	1	268	10	24	99	638	99	p5	1547.5	554.6
428	physik	2	0	0	1	0	0	1	128	157	10	99	640	99	p5	1568.6	557.9
429	physik	2	0	0	1	0	0	1	91	34	157	99	653	99	p5	236.8	603.2
430	physik	2	0	0	1	0	0	1	228	26	34	99	649	99	p5	179.0	636.0
431	physik	2	0	0	1	0	0	1	207	29	26	99	656	99	p5	284.2	627.5
432	physik	2	0	0	1	0	0	1	112	30	29	99	654	99	p5	251.7	632.1
433	physik	2	0	0	1	0	0	1	172	33	30	99	667	99	p5	466.9	624.8
434	physik	2	0	0	1	0	0	1	193	48	33	99	664	99	p5	418.9	631.3
435	physik	2	0	0	1	0	0	1	157	36	48	99	680	99	p5	663.1	637.5
436	physik	2	0	0	1	0	0	1	315	31	36	99	688	99	p5	799.7	645.3
437	physik	2	0	0	1	0	0	1	193	40	31	99	697	99	p5	944.9	653.3
438	physik	2	0	0	1	0	0	1	180	24	40	99	706	99	p5	1094.2	657.5
439	physik	2	0	0	1	0	0	1	184	27	24	99	710	99	p5	1159.0	658.0
440	physik	2	0	0	1	0	0	1	154	27	27	99	716	99	p5	1250.1	657.6
441	physik	2	0	0	1	0	0	1	173	39	27	99	720	99	p5	1336.3	657.0
442	physik	2	0	0	1	0	0	1	108	147	39	99	728	99	p5	1458.0	652.1
443	physik	2	0	0	1	0	0	1	106	37	147	99	741	99	p5	252.5	708.8
444	physik	2	0	0	1	0	0	1	160	46	37	99	736	99	p5	182.3	715.4
445	physik	2	0	0	1	0	0	1	197	45	46	99	751	99	p5	428.1	720.9
446	physik	2	0	0	1	0	0	1	322	28	45	99	762	99	p5	596.6	722.7
447	physik	2	0	0	1	0	0	1	335	34	28	99	770	99	p5	720.9	723.7
448	physik	2	0	0	1	0	0	1	165	41	34	99	779	99	p5	872.6	731.0
449	physik	2	0	0	1	0	0	1	314	35	41	99	790	99	p5	1050.1	727.6
450	physik	2	0	0	1	0	0	1	317	27	35	99	802	99	p5	1242.5	720.1
451	physik	2	0	0	1	0	0	1	201	34	27	99	808	99	p5	1343.8	723.2
452	physik	2	0	0	1	0	0	1	267	31	34	99	802	99	p5	1242.3	717.1
453	physik	2	0	0	1	0	0	1	60	193	31	99	809	99	p5	1355.5	729.1
454	physik	2	0	0	1	0	0	1	151	101	193	99	818	99	p5	1503.2	718.1
455	physik	2	0	0	1	0	0	1	96	55	101	99	839	99	p5	332.2	762.3
456	physik	2	0	0	1	0	0	1	137	36	55	99	829	99	p5	165.0	787.9
457	physik	2	0	0	1	0	0	1	156	36	36	99	826	99	p5	129.4	789.1
458	physik	2	0	0	1	0	0	1	245	37	36	99	832	99	p5	230.5	791.2
459	physik	2	0	0	1	0	0	1	233	28	37	99	840	99	p5	349.2	792.4
460	physik	2	0	0	1	0	0	1	137	25	28	99	838	99	p5	322.1	793.3
461	physik	2	0	0	1	0	0	1	209	39	25	99	845	99	p5	425.8	790.7
462	physik	2	0	0	1	0	0	1	160	32	39	99	853	99	p5	580.9	793.6
463	physik	2	0	0	1	0	0	1	154	49	32	99	850	99	p5	520.2	796.3
464	physik	2	0	0	1	0	0	1	146	39	49	99	865	99	p5	773.1	793.6
465	physik	2	0	0	1	0	0	1	414	38	39	99	873	99	p5	897.7	797.6
466	physik	2	0	0	1	0	0	1	281	27	38	99	881	99	p5	1025.7	804.7
467	physik	2	0	0	1	0	0	1	231	35	27	99	886	99	p5	1119.2	809.2
468	physik	2	0	0	1	0	0	1	408	33	35	99	883	99	p5	1068.3	815.0
469	physik	2	0	0	1	0	0	1	307	41	33	99	896	99	p5	1274.7	815.7
470	physik	2	0	0	1	0	0	1	256	38	41	99	907	99	p5	1441.5	828.5
471	physik	2	0	0	1	0	0	1	163	128	38	99	899	99	p5	1317.5	819.5
472	physik	2	0	0	1	0	0	1	211	30	128	99	902	99	p5	1361.1	814.9
473	physik	2	0	0	1	0	0	1	171	29	30	99	910	99	p5	1493.3	819.4
474	physik	2	0	0	1	0	0	1	272	169	29	99	917	99	p5	1598.7	811.6
475	physik	2	0	0	1	0	0	1	23	15	169	99	922	99	p5	162.2	840.5
476	physik	2	0	0	1	0	0	1	40	44	15	99	922	99	p5	161.2	854.0
477	physik	2	0	0	1	0	0	1	84	41	44	99	919	99	p5	101.1	878.9
478	physik	2	0	0	1	0	0	1	260	27	41	99	927	99	p5	220.1	865.4
479	physik	2	0	0	1	0	0	1	152	30	27	99	933	99	p5	330.7	868.3
480	physik	2	0	0	1	0	0	1	189	30	30	99	943	99	p5	500.3	862.8
481	physik	2	0	0	1	0	0	1	143	46	30	99	941	99	p5	457.5	871.4
482	physik	2	0	0	1	0	0	1	303	39	46	99	957	99	p5	710.0	881.4
483	physik	2	0	0	1	0	0	1	232	38	39	99	969	99	p5	897.7	886.8
484	physik	2	0	0	1	0	0	1	150	34	38	99	965	99	p5	826.5	885.0
485	physik	2	0	0	1	0	0	1	339	58	34	99	960	99	p5	758.6	881.5
486	physik	2	0	0	1	0	0	1	400	34	58	99	982	99	p5	1105.1	877.8
487	physik	2	0	0	1	0	0	1	255	48	34	99	977	99	p5	1030.7	860.4
488	physik	2	0	0	1	0	0	1	221	32	48	99	989	99	p5	1223.9	870.7
489	physik	2	0	0	1	0	0	1	182	20	32	99	999	99	p5	1393.1	874.5
490	physik	2	0	0	1	0	0	1	195	144	20	99	997	99	p5	1344.0	873.9
491	physik	2	0	0	1	0	0	1	25	10	144	99	1018	99	p5	237.2	921.5
492	physik	2	0	0	1	0	0	1	52	45	10	99	1018	99	p5	239.6	925.6
493	physik	2	0	0	1	0	0	1	229	31	45	99	1013	99	p5	161.8	934.0
494	physik	2	0	0	1	0	0	1	159	28	31	99	1027	99	p5	362.1	939.7
495	physik	2	0	0	1	0	0	1	239	32	28	99	1039	99	p5	531.1	951.8
496	physik	2	0	0	1	0	0	1	247	14	32	99	1050	99	p5	722.3	958.8
497	physik	2	0	0	1	0	0	1	92	30	14	99	1049	99	p5	701.0	966.0
498	physik	2	0	0	1	0	0	1	460	31	30	99	1057	99	p5	834.6	967.2
499	physik	2	0	0	1	0	0	1	43	51	31	99	1060	99	p5	872.0	963.7
500	physik	2	0	0	1	0	0	1	243	33	51	99	1050	99	p5	711.3	950.8
501	physik	2	0	0	1	0	0	1	116	52	33	99	1055	99	p5	803.1	952.5
502	physik	2	0	0	1	0	0	1	237	34	52	99	1077	99	p5	1152.8	956.5
503	physik	2	0	0	1	0	0	1	110	200	34	99	1073	99	p5	1084.5	952.0
504	physik	2	0	0	1	0	0	1	25	47	200	99	993	99	p5	1274.4	909.2
505	physik	2	0	0	1	0	0	1	187	16	47	99	.	99	p5	1546.5	967.1
506	physik	2	0	0	1	0	0	1	399	825	16	99	.	99	p5	1558.6	982.5
507	physik	2	0	0	1	0	0	1	23	21	825	99	.	99	p5	1583.9	1022.8
508	physik	2	0	0	1	0	0	1	419	.	21	99	.	99	p5	1568.9	990.3
