fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
326	bio	1	0	1	0	1	1	1	129	68	38	75	325	75	b1	648.4	294.5
327	bio	1	0	1	0	1	1	1	166	23	68	75	161	75	b1	1080.4	173.3
328	bio	1	0	1	0	1	1	1	134	60	23	75	163	75	b1	1107.4	148.5
329	bio	1	0	1	0	1	1	1	137	36	60	75	148	75	b1	895.4	140.6
330	bio	1	0	1	0	1	1	1	194	38	36	75	154	75	b1	977.2	139.8
331	bio	1	0	1	0	1	1	1	130	61	38	75	161	75	b1	1078.7	135.8
332	bio	1	0	1	0	1	1	1	228	42	61	75	179	75	b1	1372.7	129.8
333	bio	1	0	1	0	1	1	1	193	40	42	75	188	75	b1	1517.6	127.7
334	bio	1	0	1	0	1	1	1	74	53	40	75	181	75	b1	1402.5	130.3
335	bio	1	0	1	0	1	1	1	173	33	53	75	171	75	b1	1250.3	132.7
336	bio	1	0	1	0	1	1	1	83	44	33	75	174	75	b1	1304.7	127.0
337	bio	1	0	1	0	1	1	1	210	39	44	75	71	75	b1	1186.4	40.2
338	bio	1	0	1	0	1	1	1	161	40	39	75	77	75	b1	1303.3	46.9
339	bio	1	0	1	0	1	1	1	135	39	40	75	84	75	b1	1412.1	47.9
340	bio	1	0	1	0	1	1	1	113	118	39	75	93	75	b1	1546.2	42.5
341	bio	1	0	1	0	1	1	1	113	41	118	75	.	75	b1	1522.2	1005.1
342	bio	1	0	1	0	1	1	1	165	23	41	75	.	75	b1	1668.1	993.7
343	bio	1	0	1	0	1	1	1	696	.	23	75	.	75	b1	1636.2	986.6
