fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
31	bio	7	0	1	1	0	0	0	297	29	26	20	81	20	b1	1355.0	91.8
32	bio	7	0	1	1	0	0	0	96	140	29	20	88	20	b1	1470.8	91.7
33	bio	7	0	1	1	0	0	0	105	23	140	20	92	20	b1	1531.6	64.9
34	bio	7	0	1	1	0	0	0	149	90	23	20	95	20	b1	1587.4	65.3
35	bio	7	0	1	1	0	0	0	102	37	90	20	107	20	b1	254.1	130.2
36	bio	7	0	1	1	0	0	0	377	24	37	20	99	20	b1	127.8	149.0
37	bio	7	0	1	1	0	0	0	206	32	24	20	105	20	b1	216.8	160.0
38	bio	7	0	1	1	0	0	0	294	21	32	20	109	20	b1	303.0	162.2
39	bio	7	0	1	1	0	0	0	276	37	21	20	114	20	b1	371.5	160.7
40	bio	7	0	1	1	0	0	0	190	7	37	20	123	20	b1	509.1	170.8
41	bio	7	0	1	1	0	0	0	306	24	7	20	122	20	b1	495.1	174.5
42	bio	7	0	1	1	0	0	0	269	23	24	20	121	20	b1	481.8	174.0
43	bio	7	0	1	1	0	0	0	137	28	23	20	125	20	b1	534.7	159.9
44	bio	7	0	1	1	0	0	0	209	23	28	20	132	20	b1	627.2	152.5
45	bio	7	0	1	1	0	0	0	235	26	23	20	136	20	b1	687.6	145.3
46	bio	7	0	1	1	0	0	0	124	9	26	20	140	20	b1	755.3	148.5
47	bio	7	0	1	1	0	0	0	108	28	9	20	140	20	b1	754.6	152.2
48	bio	7	0	1	1	0	0	0	145	17	28	20	145	20	b1	852.9	142.9
49	bio	7	0	1	1	0	0	0	154	24	17	20	145	20	b1	835.2	145.3
50	bio	7	0	1	1	0	0	0	229	35	24	20	148	20	b1	903.8	147.0
51	bio	7	0	1	1	0	0	0	213	33	35	20	144	20	b1	833.3	139.0
52	bio	7	0	1	1	0	0	0	250	22	33	20	157	20	b1	1020.9	160.0
53	bio	7	0	1	1	0	0	0	201	29	22	20	162	20	b1	1094.1	172.8
54	bio	7	0	1	1	0	0	0	268	29	29	20	261	20	b1	1165.2	181.3
55	bio	7	0	1	1	0	0	0	422	39	29	20	270	20	b1	1300.1	181.5
56	bio	7	0	1	1	0	0	0	316	25	39	20	279	20	b1	1440.9	185.0
57	bio	7	0	1	1	0	0	0	419	33	25	20	283	20	b1	1500.0	189.5
58	bio	7	0	1	1	0	0	0	174	91	33	20	289	20	b1	1595.8	182.7
59	bio	7	0	1	1	0	0	0	88	58	91	20	208	20	b1	294.8	218.5
60	bio	7	0	1	1	0	0	0	114	28	58	20	198	20	b1	131.1	242.7
61	bio	7	0	1	1	0	0	0	143	35	28	20	197	20	b1	94.9	242.4
62	bio	7	0	1	1	0	0	0	181	34	35	20	203	20	b1	211.5	240.5
63	bio	7	0	1	1	0	0	0	172	27	34	20	208	20	b1	295.1	243.0
64	bio	7	0	1	1	0	0	0	163	24	27	20	201	20	b1	179.0	235.9
65	bio	7	0	1	1	0	0	0	199	30	24	20	199	20	b1	147.8	235.6
66	bio	7	0	1	1	0	0	0	226	29	30	20	204	20	b1	235.6	241.1
67	bio	7	0	1	1	0	0	0	200	35	29	20	208	20	b1	298.3	240.3
68	bio	7	0	1	1	0	0	0	135	79	35	20	216	20	b1	410.4	246.7
69	bio	7	0	1	1	0	0	0	147	129	79	20	219	20	b1	477.4	252.2
70	bio	7	0	1	1	0	0	0	135	18	129	20	312	20	b1	441.4	263.5
71	bio	7	0	1	1	0	0	0	83	55	18	20	216	20	b1	424.5	257.8
72	bio	7	0	1	1	0	0	0	238	32	55	20	227	20	b1	594.3	251.3
73	bio	7	0	1	1	0	0	0	437	32	32	20	230	20	b1	658.2	248.6
74	bio	7	0	1	1	0	0	0	157	82	32	20	234	20	b1	736.4	246.4
75	bio	7	0	1	1	0	0	0	165	42	82	20	228	20	b1	626.2	253.7
76	bio	7	0	1	1	0	0	0	225	38	42	20	231	20	b1	688.9	243.9
77	bio	7	0	1	1	0	0	0	216	35	38	20	239	20	b1	818.0	239.0
78	bio	7	0	1	1	0	0	0	159	291	35	20	246	20	b1	925.7	242.2
79	bio	7	0	1	1	0	0	0	196	27	291	20	251	20	b1	1001.2	257.9
80	bio	7	0	1	1	0	0	0	167	18	27	20	258	20	b1	1117.8	247.7
81	bio	7	0	1	1	0	0	0	174	25	18	20	257	20	b1	1101.0	251.8
82	bio	7	0	1	1	0	0	0	159	27	25	20	359	20	b1	1195.8	264.3
83	bio	7	0	1	1	0	0	0	187	25	27	20	366	20	b1	1285.2	265.8
84	bio	7	0	1	1	0	0	0	218	24	25	20	370	20	b1	1357.0	269.9
85	bio	7	0	1	1	0	0	0	343	25	24	20	374	20	b1	1434.3	266.5
86	bio	7	0	1	1	0	0	0	205	24	25	20	283	20	b1	1503.0	257.5
87	bio	7	0	1	1	0	0	0	158	76	24	20	288	20	b1	1580.9	250.5
88	bio	7	0	1	1	0	0	0	114	48	76	20	328	20	b1	708.3	273.2
89	bio	7	0	1	1	0	0	0	116	38	48	20	299	20	b1	211.2	310.7
90	bio	7	0	1	1	0	0	0	330	19	38	20	293	20	b1	122.4	319.8
91	bio	7	0	1	1	0	0	0	146	22	19	20	291	20	b1	107.4	318.9
92	bio	7	0	1	1	0	0	0	405	20	22	20	296	20	b1	168.2	323.8
93	bio	7	0	1	1	0	0	0	92	126	20	20	300	20	b1	224.8	318.1
94	bio	7	0	1	1	0	0	0	195	24	126	20	303	20	b1	272.1	315.8
95	bio	7	0	1	1	0	0	0	255	35	24	20	306	20	b1	333.7	317.7
96	bio	7	0	1	1	0	0	0	84	117	35	20	312	20	b1	431.8	326.3
97	bio	7	0	1	1	0	0	0	147	29	117	20	312	20	b1	440.9	323.5
98	bio	7	0	1	1	0	0	0	303	40	29	20	310	20	b1	394.5	319.8
99	bio	7	0	1	1	0	0	0	365	31	40	20	318	20	b1	541.5	336.0
100	bio	7	0	1	1	0	0	0	292	48	31	20	327	20	b1	682.5	322.3
101	bio	7	0	1	1	0	0	0	182	172	48	20	310	20	b1	392.7	316.0
102	bio	7	0	1	1	0	0	0	278	26	172	20	313	20	b1	446.6	331.6
103	bio	7	0	1	1	0	0	0	401	25	26	20	311	20	b1	419.7	327.9
104	bio	7	0	1	1	0	0	0	109	152	25	20	317	20	b1	520.2	342.3
105	bio	7	0	1	1	0	0	0	208	42	152	20	320	20	b1	569.8	340.7
106	bio	7	0	1	1	0	0	0	149	48	42	20	312	20	b1	435.2	340.3
107	bio	7	0	1	1	0	0	0	158	29	48	20	332	20	b1	762.8	330.2
108	bio	7	0	1	1	0	0	0	219	46	29	20	334	20	b1	812.4	327.6
109	bio	7	0	1	1	0	0	0	182	23	46	20	341	20	b1	920.9	334.6
110	bio	7	0	1	1	0	0	0	237	17	23	20	344	20	b1	973.2	328.6
111	bio	7	0	1	1	0	0	0	144	27	17	20	342	20	b1	942.3	327.5
112	bio	7	0	1	1	0	0	0	139	44	27	20	350	20	b1	1057.0	339.0
113	bio	7	0	1	1	0	0	0	177	32	44	20	335	20	b1	816.0	317.4
114	bio	7	0	1	1	0	0	0	200	34	32	20	341	20	b1	926.9	318.8
115	bio	7	0	1	1	0	0	0	207	40	34	20	348	20	b1	1028.2	329.6
116	bio	7	0	1	1	0	0	0	195	15	40	20	458	20	b1	1209.1	348.9
117	bio	7	0	1	1	0	0	0	125	37	15	20	457	20	b1	1194.6	348.5
118	bio	7	0	1	1	0	0	0	220	24	37	20	369	20	b1	1349.8	338.9
119	bio	7	0	1	1	0	0	0	270	25	24	20	374	20	b1	1430.5	342.4
120	bio	7	0	1	1	0	0	0	172	13	25	20	379	20	b1	1508.0	339.6
121	bio	7	0	1	1	0	0	0	143	30	13	20	377	20	b1	1489.7	340.9
122	bio	7	0	1	1	0	0	0	218	26	30	20	373	20	b1	1424.2	342.7
123	bio	7	0	1	1	0	0	0	271	23	26	20	379	20	b1	1511.0	332.8
124	bio	7	0	1	1	0	0	0	222	60	23	20	382	20	b1	1558.4	330.3
125	bio	7	0	1	1	0	0	0	69	59	60	20	436	20	b1	854.8	361.7
126	bio	7	0	1	1	0	0	0	77	42	59	20	401	20	b1	293.7	398.2
127	bio	7	0	1	1	0	0	0	125	25	42	20	391	20	b1	140.1	404.3
128	bio	7	0	1	1	0	0	0	172	31	25	20	388	20	b1	93.7	398.0
129	bio	7	0	1	1	0	0	0	152	25	31	20	393	20	b1	174.8	398.1
130	bio	7	0	1	1	0	0	0	117	23	25	20	390	20	b1	121.8	398.8
131	bio	7	0	1	1	0	0	0	248	28	23	20	388	20	b1	85.2	398.4
132	bio	7	0	1	1	0	0	0	207	23	28	20	395	20	b1	208.5	406.1
133	bio	7	0	1	1	0	0	0	137	40	23	20	399	20	b1	274.8	397.2
134	bio	7	0	1	1	0	0	0	238	37	40	20	390	20	b1	122.4	404.4
135	bio	7	0	1	1	0	0	0	297	34	37	20	399	20	b1	269.6	397.3
136	bio	7	0	1	1	0	0	0	240	43	34	20	405	20	b1	353.2	394.5
137	bio	7	0	1	1	0	0	0	208	30	43	20	412	20	b1	453.5	397.7
138	bio	7	0	1	1	0	0	0	215	38	30	20	416	20	b1	525.2	405.1
139	bio	7	0	1	1	0	0	0	387	33	38	20	410	20	b1	424.7	414.8
140	bio	7	0	1	1	0	0	0	234	34	33	20	415	20	b1	512.8	413.1
141	bio	7	0	1	1	0	0	0	145	23	34	20	421	20	b1	602.4	415.1
142	bio	7	0	1	1	0	0	0	150	41	23	20	424	20	b1	663.9	414.2
143	bio	7	0	1	1	0	0	0	229	27	41	20	430	20	b1	763.4	406.3
144	bio	7	0	1	1	0	0	0	144	28	27	20	437	20	b1	875.4	387.8
145	bio	7	0	1	1	0	0	0	143	40	28	20	432	20	b1	802.2	395.1
146	bio	7	0	1	1	0	0	0	81	154	40	20	444	20	b1	961.6	410.3
147	bio	7	0	1	1	0	0	0	120	23	154	20	543	20	b1	1004.5	434.4
148	bio	7	0	1	1	0	0	0	217	25	23	20	451	20	b1	1078.2	425.3
149	bio	7	0	1	1	0	0	0	136	30	25	20	456	20	b1	1160.7	423.9
150	bio	7	0	1	1	0	0	0	321	28	30	20	464	20	b1	1304.5	421.3
151	bio	7	0	1	1	0	0	0	328	23	28	20	471	20	b1	1405.9	420.3
152	bio	7	0	1	1	0	0	0	182	27	23	20	466	20	b1	1339.0	419.8
153	bio	7	0	1	1	0	0	0	299	25	27	20	458	20	b1	1208.8	420.6
154	bio	7	0	1	1	0	0	0	207	23	25	20	464	20	b1	1299.9	420.3
155	bio	7	0	1	1	0	0	0	182	25	23	20	468	20	b1	1364.5	421.3
156	bio	7	0	1	1	0	0	0	257	26	25	20	474	20	b1	1451.0	424.5
157	bio	7	0	1	1	0	0	0	251	34	26	20	480	20	b1	1540.8	417.0
158	bio	7	0	1	1	0	0	0	99	98	34	20	484	20	b1	1616.4	411.1
159	bio	7	0	1	1	0	0	0	58	52	98	20	511	20	b1	482.1	476.3
160	bio	7	0	1	1	0	0	0	149	15	52	20	490	20	b1	137.7	477.1
161	bio	7	0	1	1	0	0	0	175	37	15	20	488	20	b1	117.6	473.8
162	bio	7	0	1	1	0	0	0	301	36	37	20	497	20	b1	252.7	467.3
163	bio	7	0	1	1	0	0	0	263	25	36	20	503	20	b1	351.1	466.0
164	bio	7	0	1	1	0	0	0	251	38	25	20	508	20	b1	430.7	481.8
165	bio	7	0	1	1	0	0	0	209	147	38	20	518	20	b1	586.7	486.8
166	bio	7	0	1	1	0	0	0	106	23	147	20	523	20	b1	659.3	497.8
167	bio	7	0	1	1	0	0	0	214	24	23	20	527	20	b1	738.4	488.3
168	bio	7	0	1	1	0	0	0	268	24	24	20	530	20	b1	800.1	485.3
169	bio	7	0	1	1	0	0	0	158	38	24	20	533	20	b1	849.3	482.6
170	bio	7	0	1	1	0	0	0	243	26	38	20	537	20	b1	915.3	485.8
171	bio	7	0	1	1	0	0	0	237	28	26	20	543	20	b1	1009.0	486.2
172	bio	7	0	1	1	0	0	0	152	278	28	20	550	20	b1	1128.0	492.7
173	bio	7	0	1	1	0	0	0	164	12	278	20	560	20	b1	1271.6	507.6
174	bio	7	0	1	1	0	0	0	158	24	12	20	558	20	b1	1248.8	483.6
175	bio	7	0	1	1	0	0	0	212	21	24	20	562	20	b1	1316.2	480.7
176	bio	7	0	1	1	0	0	0	201	28	21	20	565	20	b1	1376.4	477.9
177	bio	7	0	1	1	0	0	0	218	21	28	20	573	20	b1	1495.8	475.7
178	bio	7	0	1	1	0	0	0	205	59	21	20	576	20	b1	1550.3	472.4
179	bio	7	0	1	1	0	0	0	64	165	59	20	625	20	b1	876.4	530.1
180	bio	7	0	1	1	0	0	0	404	24	165	20	580	20	b1	134.7	545.4
181	bio	7	0	1	1	0	0	0	106	26	24	20	578	20	b1	104.9	549.9
182	bio	7	0	1	1	0	0	0	211	11	26	20	583	20	b1	176.8	553.6
183	bio	7	0	1	1	0	0	0	212	29	11	20	583	20	b1	170.7	556.8
184	bio	7	0	1	1	0	0	0	36	16	29	20	588	20	b1	245.0	557.2
185	bio	7	0	1	1	0	0	0	180	26	16	20	588	20	b1	245.3	553.4
186	bio	7	0	1	1	0	0	0	212	62	26	20	592	20	b1	325.9	539.3
187	bio	7	0	1	1	0	0	0	170	31	62	20	597	20	b1	401.9	545.9
188	bio	7	0	1	1	0	0	0	79	15	31	20	601	20	b1	460.7	553.8
189	bio	7	0	1	1	0	0	0	105	37	15	20	601	20	b1	463.0	556.1
190	bio	7	0	1	1	0	0	0	104	10	37	20	604	20	b1	523.1	557.2
191	bio	7	0	1	1	0	0	0	132	33	10	20	604	20	b1	521.5	561.6
192	bio	7	0	1	1	0	0	0	201	35	33	20	614	20	b1	677.9	560.0
193	bio	7	0	1	1	0	0	0	145	24	35	20	619	20	b1	759.8	562.3
194	bio	7	0	1	1	0	0	0	128	166	24	20	623	20	b1	826.8	570.2
195	bio	7	0	1	1	0	0	0	72	33	166	20	626	20	b1	888.6	565.0
196	bio	7	0	1	1	0	0	0	171	26	33	20	616	20	b1	716.0	569.3
197	bio	7	0	1	1	0	0	0	291	31	26	20	612	20	b1	646.1	565.9
198	bio	7	0	1	1	0	0	0	41	41	31	20	617	20	b1	724.3	560.9
199	bio	7	0	1	1	0	0	0	265	35	41	20	608	20	b1	570.0	561.7
200	bio	7	0	1	1	0	0	0	183	38	35	20	614	20	b1	676.2	564.0
201	bio	7	0	1	1	0	0	0	199	25	38	20	622	20	b1	806.5	561.7
202	bio	7	0	1	1	0	0	0	197	25	25	20	627	20	b1	898.4	568.2
203	bio	7	0	1	1	0	0	0	349	37	25	20	633	20	b1	977.8	565.7
204	bio	7	0	1	1	0	0	0	348	25	37	20	642	20	b1	1116.1	566.1
205	bio	7	0	1	1	0	0	0	505	22	25	20	648	20	b1	1215.0	561.9
206	bio	7	0	1	1	0	0	0	145	22	22	20	651	20	b1	1271.8	560.8
207	bio	7	0	1	1	0	0	0	261	46	22	20	655	20	b1	1325.0	556.0
208	bio	7	0	1	1	0	0	0	237	41	46	20	649	20	b1	1237.4	555.1
209	bio	7	0	1	1	0	0	0	262	23	41	20	659	20	b1	1407.7	552.9
210	bio	7	0	1	1	0	0	0	205	22	23	20	662	20	b1	1462.7	542.5
211	bio	7	0	1	1	0	0	0	186	21	22	20	665	20	b1	1518.0	541.5
212	bio	7	0	1	1	0	0	0	79	64	21	20	668	20	b1	1561.7	542.7
213	bio	7	0	1	1	0	0	0	99	61	64	20	725	20	b1	940.0	606.2
214	bio	7	0	1	1	0	0	0	102	52	61	20	686	20	b1	338.4	623.3
215	bio	7	0	1	1	0	0	0	137	26	52	20	673	20	b1	121.2	631.4
216	bio	7	0	1	1	0	0	0	206	33	26	20	672	20	b1	94.4	632.7
217	bio	7	0	1	1	0	0	0	203	60	33	20	678	20	b1	202.1	640.1
218	bio	7	0	1	1	0	0	0	123	58	60	20	674	20	b1	137.0	631.9
219	bio	7	0	1	1	0	0	0	187	36	58	20	671	20	b1	83.3	626.8
220	bio	7	0	1	1	0	0	0	182	34	36	20	681	20	b1	241.0	632.6
221	bio	7	0	1	1	0	0	0	135	145	34	20	687	20	b1	352.2	641.7
222	bio	7	0	1	1	0	0	0	102	43	145	20	694	20	b1	455.9	660.8
223	bio	7	0	1	1	0	0	0	196	46	43	20	699	20	b1	526.2	653.5
224	bio	7	0	1	1	0	0	0	154	16	46	20	704	20	b1	610.8	647.7
225	bio	7	0	1	1	0	0	0	240	24	16	20	704	20	b1	597.9	647.8
226	bio	7	0	1	1	0	0	0	221	22	24	20	707	20	b1	665.8	643.9
227	bio	7	0	1	1	0	0	0	291	37	22	20	711	20	b1	715.1	644.5
228	bio	7	0	1	1	0	0	0	188	9	37	20	718	20	b1	832.4	652.0
229	bio	7	0	1	1	0	0	0	381	27	9	20	717	20	b1	815.9	651.6
230	bio	7	0	1	1	0	0	0	170	166	27	20	723	20	b1	917.6	652.8
231	bio	7	0	1	1	0	0	0	126	24	166	20	725	20	b1	947.0	654.8
232	bio	7	0	1	1	0	0	0	239	19	24	20	730	20	b1	1018.9	660.9
233	bio	7	0	1	1	0	0	0	142	24	19	20	732	20	b1	1053.3	659.5
234	bio	7	0	1	1	0	0	0	213	24	24	20	735	20	b1	1121.7	660.2
235	bio	7	0	1	1	0	0	0	213	22	24	20	737	20	b1	1165.2	655.7
236	bio	7	0	1	1	0	0	0	170	24	22	20	741	20	b1	1216.9	646.5
237	bio	7	0	1	1	0	0	0	566	21	24	20	746	20	b1	1309.5	643.4
238	bio	7	0	1	1	0	0	0	293	24	21	20	749	20	b1	1359.5	650.0
239	bio	7	0	1	1	0	0	0	197	26	24	20	753	20	b1	1437.2	642.5
240	bio	7	0	1	1	0	0	0	217	65	26	20	758	20	b1	1496.5	644.1
241	bio	7	0	1	1	0	0	0	98	55	65	20	805	20	b1	744.6	689.6
242	bio	7	0	1	1	0	0	0	83	41	55	20	771	20	b1	227.7	694.1
243	bio	7	0	1	1	0	0	0	361	59	41	20	764	20	b1	111.2	718.9
244	bio	7	0	1	1	0	0	0	228	66	59	20	771	20	b1	227.7	713.8
245	bio	7	0	1	1	0	0	0	90	5	66	20	777	20	b1	330.1	725.6
246	bio	7	0	1	1	0	0	0	63	23	5	20	778	20	b1	332.3	728.6
247	bio	7	0	1	1	0	0	0	131	47	23	20	782	20	b1	393.1	726.6
248	bio	7	0	1	1	0	0	0	362	19	47	20	776	20	b1	315.5	728.8
249	bio	7	0	1	1	0	0	0	294	33	19	20	779	20	b1	353.9	739.4
250	bio	7	0	1	1	0	0	0	42	10	33	20	784	20	b1	419.7	736.5
251	bio	7	0	1	1	0	0	0	213	34	10	20	784	20	b1	418.6	735.2
252	bio	7	0	1	1	0	0	0	306	25	34	20	790	20	b1	509.2	739.5
253	bio	7	0	1	1	0	0	0	275	26	25	20	796	20	b1	596.0	725.7
254	bio	7	0	1	1	0	0	0	245	30	26	20	791	20	b1	523.1	729.3
255	bio	7	0	1	1	0	0	0	187	24	30	20	796	20	b1	595.4	729.0
256	bio	7	0	1	1	0	0	0	166	26	24	20	800	20	b1	672.8	722.4
257	bio	7	0	1	1	0	0	0	288	24	26	20	806	20	b1	751.8	722.7
258	bio	7	0	1	1	0	0	0	101	42	24	20	800	20	b1	679.6	727.5
259	bio	7	0	1	1	0	0	0	558	40	42	20	814	20	b1	883.3	730.5
260	bio	7	0	1	1	0	0	0	315	25	40	20	822	20	b1	1009.4	732.7
261	bio	7	0	1	1	0	0	0	211	23	25	20	827	20	b1	1100.4	728.8
262	bio	7	0	1	1	0	0	0	186	24	23	20	831	20	b1	1169.5	734.1
263	bio	7	0	1	1	0	0	0	405	29	24	20	837	20	b1	1251.6	742.0
264	bio	7	0	1	1	0	0	0	280	22	29	20	846	20	b1	1386.9	735.9
265	bio	7	0	1	1	0	0	0	256	27	22	20	850	20	b1	1463.0	735.9
266	bio	7	0	1	1	0	0	0	248	31	27	20	856	20	b1	1554.0	723.7
267	bio	7	0	1	1	0	0	0	235	52	31	20	859	20	b1	1603.4	719.9
268	bio	7	0	1	1	0	0	0	27	52	52	20	921	20	b1	1021.8	783.6
269	bio	7	0	1	1	0	0	0	72	57	52	20	897	20	b1	657.4	771.4
270	bio	7	0	1	1	0	0	0	102	38	57	20	869	20	b1	180.6	804.6
271	bio	7	0	1	1	0	0	0	174	54	38	20	863	20	b1	99.4	814.3
272	bio	7	0	1	1	0	0	0	283	53	54	20	868	20	b1	169.9	806.3
273	bio	7	0	1	1	0	0	0	142	36	53	20	866	20	b1	144.2	805.7
274	bio	7	0	1	1	0	0	0	92	213	36	20	874	20	b1	262.2	800.7
275	bio	7	0	1	1	0	0	0	238	21	213	20	878	20	b1	320.3	816.3
276	bio	7	0	1	1	0	0	0	264	31	21	20	874	20	b1	261.2	798.3
277	bio	7	0	1	1	0	0	0	315	26	31	20	878	20	b1	332.1	801.4
278	bio	7	0	1	1	0	0	0	214	26	26	20	883	20	b1	417.3	821.2
279	bio	7	0	1	1	0	0	0	152	60	26	20	878	20	b1	327.5	812.0
280	bio	7	0	1	1	0	0	0	220	23	60	20	888	20	b1	503.1	818.4
281	bio	7	0	1	1	0	0	0	198	23	23	20	893	20	b1	581.7	813.1
282	bio	7	0	1	1	0	0	0	238	32	23	20	897	20	b1	654.9	813.2
283	bio	7	0	1	1	0	0	0	191	27	32	20	900	20	b1	721.5	814.4
284	bio	7	0	1	1	0	0	0	103	224	27	20	908	20	b1	834.0	816.5
285	bio	7	0	1	1	0	0	0	238	25	224	20	914	20	b1	932.4	812.6
286	bio	7	0	1	1	0	0	0	214	26	25	20	920	20	b1	1017.7	811.3
287	bio	7	0	1	1	0	0	0	314	25	26	20	926	20	b1	1101.1	813.3
288	bio	7	0	1	1	0	0	0	216	26	25	20	929	20	b1	1169.2	815.2
289	bio	7	0	1	1	0	0	0	279	37	26	20	934	20	b1	1252.4	816.4
290	bio	7	0	1	1	0	0	0	323	21	37	20	944	20	b1	1398.2	814.2
291	bio	7	0	1	1	0	0	0	245	41	21	20	947	20	b1	1460.5	809.8
292	bio	7	0	1	1	0	0	0	283	104	41	20	956	20	b1	1594.5	796.3
293	bio	7	0	1	1	0	0	0	81	57	104	20	972	20	b1	302.1	862.7
294	bio	7	0	1	1	0	0	0	97	67	57	20	962	20	b1	128.3	887.6
295	bio	7	0	1	1	0	0	0	146	55	67	20	962	20	b1	122.4	877.5
296	bio	7	0	1	1	0	0	0	241	22	55	20	965	20	b1	176.7	891.1
297	bio	7	0	1	1	0	0	0	202	34	22	20	968	20	b1	235.4	895.5
298	bio	7	0	1	1	0	0	0	177	25	34	20	973	20	b1	319.4	898.9
299	bio	7	0	1	1	0	0	0	161	27	25	20	978	20	b1	414.5	914.1
300	bio	7	0	1	1	0	0	0	215	24	27	20	976	20	b1	371.9	919.7
301	bio	7	0	1	1	0	0	0	209	21	24	20	.	20	b1	444.6	922.2
302	bio	7	0	1	1	0	0	0	187	21	21	20	.	20	b1	501.6	922.0
303	bio	7	0	1	1	0	0	0	407	27	21	20	980	20	b1	455.6	918.8
304	bio	7	0	1	1	0	0	0	301	36	27	20	985	20	b1	525.5	910.8
305	bio	7	0	1	1	0	0	0	446	29	36	20	993	20	b1	637.5	904.3
306	bio	7	0	1	1	0	0	0	224	25	29	20	995	20	b1	687.9	898.0
307	bio	7	0	1	1	0	0	0	205	23	25	20	1000	20	b1	763.5	896.2
308	bio	7	0	1	1	0	0	0	229	29	23	20	1004	20	b1	836.8	890.9
309	bio	7	0	1	1	0	0	0	422	11	29	20	1011	20	b1	958.8	893.7
310	bio	7	0	1	1	0	0	0	217	19	11	20	1014	20	b1	990.1	893.8
311	bio	7	0	1	1	0	0	0	104	34	19	20	1010	20	b1	946.5	894.3
312	bio	7	0	1	1	0	0	0	255	27	34	20	1020	20	b1	1090.5	896.5
313	bio	7	0	1	1	0	0	0	276	25	27	20	1026	20	b1	1191.8	888.6
314	bio	7	0	1	1	0	0	0	237	27	25	20	1030	20	b1	1266.0	900.7
315	bio	7	0	1	1	0	0	0	307	22	27	20	1036	20	b1	1359.2	893.4
316	bio	7	0	1	1	0	0	0	161	35	22	20	1039	20	b1	1412.8	889.2
317	bio	7	0	1	1	0	0	0	154	146	35	20	1046	20	b1	1532.9	879.8
318	bio	7	0	1	1	0	0	0	51	99	146	20	1054	20	b1	142.7	935.6
319	bio	7	0	1	1	0	0	0	140	188	99	20	1050	20	b1	88.9	950.3
320	bio	7	0	1	1	0	0	0	158	78	188	20	1060	20	b1	241.2	984.8
321	bio	7	0	1	1	0	0	0	27	398	78	20	1060	20	b1	240.8	981.3
322	bio	7	0	1	1	0	0	0	132	220	398	20	.	20	b1	319.3	993.4
323	bio	7	0	1	1	0	0	0	109	24	220	20	101	20	b1	159.2	117.7
324	bio	7	0	1	1	0	0	0	435	34	24	20	1	20	b1	89.4	67.4
325	bio	7	0	1	1	0	0	0	150	23	34	20	4	20	b1	148.1	59.4
