fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	4	1	0	0	1	0	1	167	28	27	94	222	94	p5	768.2	219.8
326	physik	4	1	0	0	1	0	1	237	32	28	94	235	94	p5	963.5	222.8
327	physik	4	1	0	0	1	0	1	688	12	32	94	243	94	p5	1107.5	217.8
328	physik	4	1	0	0	1	0	1	78	36	12	94	240	94	p5	1065.0	217.4
329	physik	4	1	0	0	1	0	1	201	25	36	94	251	94	p5	1248.9	225.9
330	physik	4	1	0	0	1	0	1	360	87	25	94	256	94	p5	1334.3	231.3
331	physik	4	1	0	0	1	0	1	435	30	87	94	315	94	p5	747.1	278.2
332	physik	4	1	0	0	1	0	1	214	27	30	94	325	94	p5	902.5	299.1
333	physik	4	1	0	0	1	0	1	197	24	27	94	335	94	p5	1056.5	311.8
334	physik	4	1	0	0	1	0	1	201	36	24	94	344	94	p5	1199.6	311.7
335	physik	4	1	0	0	1	0	1	253	25	36	94	354	94	p5	1380.8	307.1
336	physik	4	1	0	0	1	0	1	158	104	25	94	360	94	p5	1470.6	303.0
337	physik	4	1	0	0	1	0	1	105	27	104	94	376	94	p5	271.1	389.6
338	physik	4	1	0	0	1	0	1	122	17	27	94	370	94	p5	173.9	394.3
339	physik	4	1	0	0	1	0	1	153	27	17	94	368	94	p5	147.3	397.6
340	physik	4	1	0	0	1	0	1	253	18	27	94	376	94	p5	268.5	388.6
341	physik	4	1	0	0	1	0	1	313	32	18	94	379	94	p5	315.6	386.3
342	physik	4	1	0	0	1	0	1	151	25	32	94	384	94	p5	378.3	391.3
343	physik	4	1	0	0	1	0	1	198	24	25	94	390	94	p5	478.6	380.7
344	physik	4	1	0	0	1	0	1	383	30	24	94	394	94	p5	568.2	388.0
345	physik	4	1	0	0	1	0	1	329	24	30	94	405	94	p5	725.6	389.7
346	physik	4	1	0	0	1	0	1	206	24	24	94	413	94	p5	851.3	390.1
347	physik	4	1	0	0	1	0	1	203	20	24	94	417	94	p5	924.6	389.0
348	physik	4	1	0	0	1	0	1	265	18	20	94	420	94	p5	982.0	399.3
349	physik	4	1	0	0	1	0	1	193	27	18	94	425	94	p5	1066.9	395.1
350	physik	4	1	0	0	1	0	1	182	26	27	94	433	94	p5	1189.9	396.8
351	physik	4	1	0	0	1	0	1	195	19	26	94	439	94	p5	1307.0	393.1
352	physik	4	1	0	0	1	0	1	42	71	19	94	442	94	p5	1352.1	402.0
353	physik	4	1	0	0	1	0	1	207	23	71	94	400	94	p5	640.4	405.6
354	physik	4	1	0	0	1	0	1	114	40	23	94	393	94	p5	542.7	405.7
355	physik	4	1	0	0	1	0	1	303	26	40	94	409	94	p5	801.4	398.7
356	physik	4	1	0	0	1	0	1	196	23	26	94	416	94	p5	909.2	399.2
357	physik	4	1	0	0	1	0	1	215	41	23	94	420	94	p5	987.5	399.6
358	physik	4	1	0	0	1	0	1	170	23	41	94	430	94	p5	1140.6	395.9
359	physik	4	1	0	0	1	0	1	184	41	23	94	433	94	p5	1199.1	401.2
360	physik	4	1	0	0	1	0	1	161	19	41	94	443	94	p5	1365.4	397.2
361	physik	4	1	0	0	1	0	1	203	95	19	94	448	94	p5	1445.1	388.2
362	physik	4	1	0	0	1	0	1	111	32	95	94	464	94	p5	268.4	434.6
363	physik	4	1	0	0	1	0	1	297	24	32	94	456	94	p5	140.9	473.2
364	physik	4	1	0	0	1	0	1	213	88	24	94	464	94	p5	262.1	479.0
365	physik	4	1	0	0	1	0	1	177	24	88	94	144	94	p5	980.7	177.6
366	physik	4	1	0	0	1	0	1	298	54	24	94	151	94	p5	1088.5	153.1
367	physik	4	1	0	0	1	0	1	210	41	54	94	224	94	p5	796.5	227.8
368	physik	4	1	0	0	1	0	1	138	43	41	94	214	94	p5	614.6	250.5
369	physik	4	1	0	0	1	0	1	164	38	43	94	196	94	p5	337.3	220.8
370	physik	4	1	0	0	1	0	1	260	41	38	94	186	94	p5	170.7	231.1
371	physik	4	1	0	0	1	0	1	307	30	41	94	201	94	p5	406.0	205.8
372	physik	4	1	0	0	1	0	1	200	85	30	94	210	94	p5	566.1	201.8
373	physik	4	1	0	0	1	0	1	184	36	85	94	167	94	p5	1350.6	128.6
374	physik	4	1	0	0	1	0	1	207	99	36	94	177	94	p5	1497.5	140.0
375	physik	4	1	0	0	1	0	1	188	30	99	94	188	94	p5	200.5	238.9
376	physik	4	1	0	0	1	0	1	318	28	30	94	198	94	p5	369.1	226.8
377	physik	4	1	0	0	1	0	1	219	35	28	94	301	94	p5	505.0	320.0
378	physik	4	1	0	0	1	0	1	143	23	35	94	392	94	p5	517.4	382.0
379	physik	4	1	0	0	1	0	1	204	36	23	94	400	94	p5	649.7	382.6
380	physik	4	1	0	0	1	0	1	270	33	36	94	414	94	p5	868.2	377.7
381	physik	4	1	0	0	1	0	1	148	41	33	94	421	94	p5	992.8	375.5
382	physik	4	1	0	0	1	0	1	200	37	41	94	430	94	p5	1145.4	379.0
383	physik	4	1	0	0	1	0	1	208	28	37	94	439	94	p5	1311.3	385.5
384	physik	4	1	0	0	1	0	1	208	91	28	94	447	94	p5	1434.9	389.8
385	physik	4	1	0	0	1	0	1	85	49	91	94	472	94	p5	383.3	466.1
386	physik	4	1	0	0	1	0	1	258	35	49	94	455	94	p5	121.3	486.8
387	physik	4	1	0	0	1	0	1	158	51	35	94	466	94	p5	303.9	484.2
388	physik	4	1	0	0	1	0	1	207	32	51	94	477	94	p5	473.1	486.4
389	physik	4	1	0	0	1	0	1	207	21	32	94	486	94	p5	622.3	475.7
390	physik	4	1	0	0	1	0	1	110	81	21	94	490	94	p5	683.5	475.5
391	physik	4	1	0	0	1	0	1	149	43	81	94	489	94	p5	670.9	448.7
392	physik	4	1	0	0	1	0	1	183	39	43	94	411	94	p5	833.5	390.4
393	physik	4	1	0	0	1	0	1	194	68	39	94	425	94	p5	1065.4	378.6
394	physik	4	1	0	0	1	0	1	151	48	68	94	474	94	p5	418.2	446.0
395	physik	4	1	0	0	1	0	1	122	19	48	94	458	94	p5	171.1	460.4
396	physik	4	1	0	0	1	0	1	209	25	19	94	455	94	p5	134.2	466.7
397	physik	4	1	0	0	1	0	1	543	36	25	94	461	94	p5	207.3	471.4
398	physik	4	1	0	0	1	0	1	185	42	36	94	471	94	p5	374.9	490.3
399	physik	4	1	0	0	1	0	1	341	24	42	94	480	94	p5	517.1	476.0
400	physik	4	1	0	0	1	0	1	166	26	24	94	484	94	p5	591.4	474.3
401	physik	4	1	0	0	1	0	1	358	32	26	94	479	94	p5	513.9	464.3
402	physik	4	1	0	0	1	0	1	189	28	32	94	487	94	p5	646.5	471.4
403	physik	4	1	0	0	1	0	1	213	39	28	94	498	94	p5	818.4	466.5
404	physik	4	1	0	0	1	0	1	146	22	39	94	506	94	p5	935.7	467.7
405	physik	4	1	0	0	1	0	1	183	22	22	94	511	94	p5	1027.7	468.3
406	physik	4	1	0	0	1	0	1	132	31	22	94	516	94	p5	1106.6	470.2
407	physik	4	1	0	0	1	0	1	331	28	31	94	525	94	p5	1276.3	476.2
408	physik	4	1	0	0	1	0	1	243	36	28	94	533	94	p5	1409.6	472.5
409	physik	4	1	0	0	1	0	1	302	94	36	94	545	94	p5	1565.6	479.3
410	physik	4	1	0	0	1	0	1	50	53	94	94	573	94	p5	475.5	544.0
411	physik	4	1	0	0	1	0	1	75	24	53	94	553	94	p5	155.4	573.1
412	physik	4	1	0	0	1	0	1	164	42	24	94	550	94	p5	100.4	576.6
413	physik	4	1	0	0	1	0	1	130	25	42	94	562	94	p5	292.6	566.7
414	physik	4	1	0	0	1	0	1	161	22	25	94	572	94	p5	453.6	574.9
415	physik	4	1	0	0	1	0	1	71	30	22	94	576	94	p5	515.4	577.8
416	physik	4	1	0	0	1	0	1	177	23	30	94	585	94	p5	673.8	565.2
417	physik	4	1	0	0	1	0	1	193	28	23	94	591	94	p5	775.4	558.8
418	physik	4	1	0	0	1	0	1	263	34	28	94	600	94	p5	913.1	556.4
419	physik	4	1	0	0	1	0	1	331	23	34	94	608	94	p5	1042.2	548.9
420	physik	4	1	0	0	1	0	1	193	24	23	94	614	94	p5	1141.2	554.7
421	physik	4	1	0	0	1	0	1	317	31	24	94	621	94	p5	1244.8	552.0
422	physik	4	1	0	0	1	0	1	178	25	31	94	630	94	p5	1392.6	543.1
423	physik	4	1	0	0	1	0	1	216	96	25	94	636	94	p5	1495.8	542.9
424	physik	4	1	0	0	1	0	1	106	23	96	94	648	94	p5	174.3	628.5
425	physik	4	1	0	0	1	0	1	130	29	23	94	646	94	p5	129.6	648.8
426	physik	4	1	0	0	1	0	1	188	24	29	94	656	94	p5	280.7	654.8
427	physik	4	1	0	0	1	0	1	186	35	24	94	663	94	p5	391.8	648.0
428	physik	4	1	0	0	1	0	1	196	33	35	94	673	94	p5	561.0	646.3
429	physik	4	1	0	0	1	0	1	226	32	33	94	685	94	p5	756.3	638.9
430	physik	4	1	0	0	1	0	1	487	19	32	94	696	94	p5	924.0	636.4
431	physik	4	1	0	0	1	0	1	187	21	19	94	698	94	p5	953.8	635.4
432	physik	4	1	0	0	1	0	1	202	22	21	94	705	94	p5	1063.7	637.7
433	physik	4	1	0	0	1	0	1	196	22	22	94	708	94	p5	1127.2	636.8
434	physik	4	1	0	0	1	0	1	185	20	22	94	714	94	p5	1219.1	633.6
435	physik	4	1	0	0	1	0	1	202	21	20	94	718	94	p5	1301.4	638.9
436	physik	4	1	0	0	1	0	1	211	7	21	94	725	94	p5	1396.9	639.6
437	physik	4	1	0	0	1	0	1	109	24	7	94	725	94	p5	1415.5	639.1
438	physik	4	1	0	0	1	0	1	93	93	24	94	722	94	p5	1354.1	631.7
439	physik	4	1	0	0	1	0	1	110	20	93	94	736	94	p5	182.8	700.1
440	physik	4	1	0	0	1	0	1	219	23	20	94	733	94	p5	136.9	736.9
441	physik	4	1	0	0	1	0	1	216	27	23	94	738	94	p5	209.0	743.6
442	physik	4	1	0	0	1	0	1	232	29	27	94	747	94	p5	347.0	739.8
443	physik	4	1	0	0	1	0	1	238	24	29	94	756	94	p5	495.3	734.6
444	physik	4	1	0	0	1	0	1	186	27	24	94	760	94	p5	556.5	731.7
445	physik	4	1	0	0	1	0	1	206	23	27	94	768	94	p5	681.5	725.5
446	physik	4	1	0	0	1	0	1	257	28	23	94	774	94	p5	788.9	726.0
447	physik	4	1	0	0	1	0	1	154	34	28	94	767	94	p5	674.5	725.0
448	physik	4	1	0	0	1	0	1	199	48	34	94	751	94	p5	423.7	738.6
449	physik	4	1	0	0	1	0	1	258	23	48	94	734	94	p5	158.3	727.5
450	physik	4	1	0	0	1	0	1	237	41	23	94	741	94	p5	249.0	734.3
451	physik	4	1	0	0	1	0	1	340	28	41	94	750	94	p5	402.8	734.0
452	physik	4	1	0	0	1	0	1	420	40	28	94	761	94	p5	572.3	722.6
453	physik	4	1	0	0	1	0	1	231	31	40	94	768	94	p5	690.0	728.7
454	physik	4	1	0	0	1	0	1	281	20	31	94	776	94	p5	835.3	718.7
455	physik	4	1	0	0	1	0	1	207	27	20	94	780	94	p5	896.8	724.5
456	physik	4	1	0	0	1	0	1	199	23	27	94	786	94	p5	991.8	720.7
457	physik	4	1	0	0	1	0	1	209	19	23	94	790	94	p5	1057.3	722.3
458	physik	4	1	0	0	1	0	1	214	22	19	94	788	94	p5	1018.5	724.8
459	physik	4	1	0	0	1	0	1	430	29	22	94	792	94	p5	1079.2	727.3
460	physik	4	1	0	0	1	0	1	165	21	29	94	781	94	p5	899.7	720.8
461	physik	4	1	0	0	1	0	1	501	58	21	94	776	94	p5	830.1	729.5
462	physik	4	1	0	0	1	0	1	212	61	58	94	754	94	p5	470.9	716.3
463	physik	4	1	0	0	1	0	1	269	14	61	94	736	94	p5	185.6	721.2
464	physik	4	1	0	0	1	0	1	147	39	14	94	734	94	p5	153.2	734.2
465	physik	4	1	0	0	1	0	1	174	23	39	94	750	94	p5	414.4	732.6
466	physik	4	1	0	0	1	0	1	301	22	23	94	757	94	p5	515.1	683.9
467	physik	4	1	0	0	1	0	1	344	40	22	94	759	94	p5	552.6	715.8
468	physik	4	1	0	0	1	0	1	157	59	40	94	769	94	p5	707.5	718.7
469	physik	4	1	0	0	1	0	1	135	18	59	94	716	94	p5	1262.0	664.3
470	physik	4	1	0	0	1	0	1	150	23	18	94	719	94	p5	1320.3	652.3
471	physik	4	1	0	0	1	0	1	210	25	23	94	714	94	p5	1216.4	640.9
472	physik	4	1	0	0	1	0	1	135	49	25	94	719	94	p5	1321.9	644.6
473	physik	4	1	0	0	1	0	1	200	23	49	94	784	94	p5	966.6	743.8
474	physik	4	1	0	0	1	0	1	428	23	23	94	794	94	p5	1102.3	736.0
475	physik	4	1	0	0	1	0	1	267	35	23	94	789	94	p5	1044.8	735.4
476	physik	4	1	0	0	1	0	1	220	24	35	94	802	94	p5	1248.3	721.7
477	physik	4	1	0	0	1	0	1	210	21	24	94	809	94	p5	1357.5	719.0
478	physik	4	1	0	0	1	0	1	142	14	21	94	813	94	p5	1417.4	723.9
479	physik	4	1	0	0	1	0	1	187	107	14	94	815	94	p5	1457.7	726.9
480	physik	4	1	0	0	1	0	1	106	20	107	94	831	94	p5	215.1	772.4
481	physik	4	1	0	0	1	0	1	252	19	20	94	828	94	p5	160.8	799.9
482	physik	4	1	0	0	1	0	1	179	22	19	94	832	94	p5	236.0	811.6
483	physik	4	1	0	0	1	0	1	142	20	22	94	837	94	p5	304.8	813.8
484	physik	4	1	0	0	1	0	1	158	23	20	94	840	94	p5	352.9	816.3
485	physik	4	1	0	0	1	0	1	164	27	23	94	843	94	p5	395.7	817.0
486	physik	4	1	0	0	1	0	1	146	15	27	94	849	94	p5	506.6	810.3
487	physik	4	1	0	0	1	0	1	163	30	15	94	847	94	p5	464.1	812.3
488	physik	4	1	0	0	1	0	1	253	22	30	94	860	94	p5	681.8	806.3
489	physik	4	1	0	0	1	0	1	285	41	22	94	865	94	p5	769.7	815.1
490	physik	4	1	0	0	1	0	1	252	39	41	94	858	94	p5	661.6	820.4
491	physik	4	1	0	0	1	0	1	171	30	39	94	873	94	p5	892.9	801.4
492	physik	4	1	0	0	1	0	1	193	27	30	94	882	94	p5	1044.7	792.6
493	physik	4	1	0	0	1	0	1	235	32	27	94	888	94	p5	1157.6	797.7
494	physik	4	1	0	0	1	0	1	323	34	32	94	897	94	p5	1286.4	788.0
495	physik	4	1	0	0	1	0	1	214	30	34	94	908	94	p5	1455.1	795.2
496	physik	4	1	0	0	1	0	1	99	113	30	94	916	94	p5	1571.0	787.3
497	physik	4	1	0	0	1	0	1	90	30	113	94	921	94	p5	136.2	854.5
498	physik	4	1	0	0	1	0	1	159	24	30	94	920	94	p5	112.7	895.1
499	physik	4	1	0	0	1	0	1	231	42	24	94	927	94	p5	225.8	901.0
500	physik	4	1	0	0	1	0	1	125	33	42	94	920	94	p5	118.1	903.8
501	physik	4	1	0	0	1	0	1	180	24	33	94	936	94	p5	366.0	895.6
502	physik	4	1	0	0	1	0	1	219	26	24	94	941	94	p5	460.5	896.3
503	physik	4	1	0	0	1	0	1	197	31	26	94	946	94	p5	554.0	891.1
504	physik	4	1	0	0	1	0	1	171	16	31	94	957	94	p5	714.2	883.4
505	physik	4	1	0	0	1	0	1	87	56	16	94	955	94	p5	686.7	888.4
506	physik	4	1	0	0	1	0	1	277	36	56	94	970	94	p5	907.8	883.7
507	physik	4	1	0	0	1	0	1	285	18	36	94	979	94	p5	1062.7	874.9
508	physik	4	1	0	0	1	0	1	136	25	18	94	985	94	p5	1154.7	877.2
509	physik	4	1	0	0	1	0	1	267	25	25	94	991	94	p5	1250.2	878.6
510	physik	4	1	0	0	1	0	1	242	103	25	94	999	94	p5	1390.6	872.5
511	physik	4	1	0	0	1	0	1	95	21	103	94	1014	94	p5	170.8	955.1
512	physik	4	1	0	0	1	0	1	193	31	21	94	1012	94	p5	149.5	966.4
513	physik	4	1	0	0	1	0	1	188	15	31	94	1023	94	p5	305.8	973.2
514	physik	4	1	0	0	1	0	1	146	20	15	94	1021	94	p5	278.6	977.5
515	physik	4	1	0	0	1	0	1	188	21	20	94	1028	94	p5	376.6	974.1
516	physik	4	1	0	0	1	0	1	135	43	21	94	1034	94	p5	461.4	977.4
517	physik	4	1	0	0	1	0	1	272	41	43	94	1048	94	p5	676.6	977.6
518	physik	4	1	0	0	1	0	1	198	27	41	94	1056	94	p5	809.9	967.0
519	physik	4	1	0	0	1	0	1	232	33	27	94	1061	94	p5	900.6	956.9
520	physik	4	1	0	0	1	0	1	198	25	33	94	1074	94	p5	1100.5	952.6
521	physik	4	1	0	0	1	0	1	154	57	25	94	1084	94	p5	1241.3	946.5
522	physik	4	1	0	0	1	0	1	166	21	57	94	1056	94	p5	816.4	958.1
523	physik	4	1	0	0	1	0	1	103	17	21	94	1051	94	p5	726.8	956.4
524	physik	4	1	0	0	1	0	1	155	32	17	94	1049	94	p5	697.7	956.1
525	physik	4	1	0	0	1	0	1	300	21	32	94	1061	94	p5	902.5	938.7
526	physik	4	1	0	0	1	0	1	170	36	21	94	1058	94	p5	841.1	948.4
527	physik	4	1	0	0	1	0	1	206	18	36	94	1070	94	p5	1039.2	944.3
528	physik	4	1	0	0	1	0	1	141	21	18	94	1074	94	p5	1109.6	953.5
529	physik	4	1	0	0	1	0	1	231	41	21	94	1081	94	p5	1202.9	959.0
530	physik	4	1	0	0	1	0	1	145	19	41	94	997	94	p5	1358.2	898.2
531	physik	4	1	0	0	1	0	1	123	100	19	94	1002	94	p5	1429.3	878.3
532	physik	4	1	0	0	1	0	1	82	23	100	94	1018	94	p5	234.6	946.9
533	physik	4	1	0	0	1	0	1	202	43	23	94	1014	94	p5	172.7	962.1
534	physik	4	1	0	0	1	0	1	202	11	43	94	1025	94	p5	338.0	960.6
535	physik	4	1	0	0	1	0	1	74	29	11	94	1023	94	p5	315.5	968.7
536	physik	4	1	0	0	1	0	1	310	453	29	94	1034	94	p5	468.5	967.0
537	physik	4	1	0	0	1	0	1	61	22	453	94	.	94	p5	1723.4	997.4
538	physik	4	1	0	0	1	0	1	339	6	22	94	.	94	p5	1638.7	985.3
539	physik	4	1	0	0	1	0	1	52	.	6	94	.	94	p5	1639.1	976.0
