fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
324	physik	2	1	0	0	1	1	0	127	24	243	3	428	3	p3	910.1	373.5
325	physik	2	1	0	0	1	1	0	90	33	24	3	432	3	p3	968.2	387.2
326	physik	2	1	0	0	1	1	0	165	34	33	3	439	3	p3	1092.1	396.1
327	physik	2	1	0	0	1	1	0	100	39	34	3	447	3	p3	1207.3	402.3
328	physik	2	1	0	0	1	1	0	173	25	39	3	456	3	p3	1360.9	400.9
329	physik	2	1	0	0	1	1	0	131	176	25	3	461	3	p3	1447.1	408.4
330	physik	2	1	0	0	1	1	0	138	19	176	3	476	3	p3	161.9	444.4
331	physik	2	1	0	0	1	1	0	153	45	19	3	474	3	p3	128.4	468.3
332	physik	2	1	0	0	1	1	0	156	31	45	3	486	3	p3	331.8	473.7
333	physik	2	1	0	0	1	1	0	188	43	31	3	494	3	p3	460.1	479.3
334	physik	2	1	0	0	1	1	0	160	28	43	3	504	3	p3	620.4	474.7
335	physik	2	1	0	0	1	1	0	156	26	28	3	510	3	p3	732.2	479.3
336	physik	2	1	0	0	1	1	0	236	27	26	3	517	3	p3	837.5	467.9
337	physik	2	1	0	0	1	1	0	159	46	27	3	522	3	p3	921.6	466.0
338	physik	2	1	0	0	1	1	0	251	58	46	3	513	3	p3	768.2	472.8
339	physik	2	1	0	0	1	1	0	200	21	58	3	437	3	p3	1050.0	401.4
340	physik	2	1	0	0	1	1	0	149	40	21	3	439	3	p3	1094.8	398.6
341	physik	2	1	0	0	1	1	0	192	34	40	3	451	3	p3	1271.4	403.0
342	physik	2	1	0	0	1	1	0	191	19	34	3	459	3	p3	1419.6	407.0
343	physik	2	1	0	0	1	1	0	63	152	19	3	463	3	p3	1466.4	410.8
344	physik	2	1	0	0	1	1	0	83	28	152	3	480	3	p3	229.1	457.6
345	physik	2	1	0	0	1	1	0	181	10	28	3	476	3	p3	150.3	468.8
346	physik	2	1	0	0	1	1	0	192	40	10	3	474	3	p3	126.7	481.6
347	physik	2	1	0	0	1	1	0	105	34	40	3	484	3	p3	281.2	466.6
348	physik	2	1	0	0	1	1	0	169	24	34	3	490	3	p3	388.0	475.3
349	physik	2	1	0	0	1	1	0	116	46	24	3	494	3	p3	459.4	478.5
350	physik	2	1	0	0	1	1	0	156	26	46	3	504	3	p3	633.9	472.7
351	physik	2	1	0	0	1	1	0	133	28	26	3	510	3	p3	715.4	475.2
352	physik	2	1	0	0	1	1	0	182	24	28	3	515	3	p3	817.1	469.9
353	physik	2	1	0	0	1	1	0	74	33	24	3	521	3	p3	901.6	470.5
354	physik	2	1	0	0	1	1	0	176	47	33	3	527	3	p3	1017.8	471.1
355	physik	2	1	0	0	1	1	0	145	25	47	3	539	3	p3	1196.0	475.9
356	physik	2	1	0	0	1	1	0	147	37	25	3	543	3	p3	1268.9	480.5
357	physik	2	1	0	0	1	1	0	206	115	37	3	553	3	p3	1424.3	481.2
358	physik	2	1	0	0	1	1	0	85	46	115	3	575	3	p3	324.1	520.0
359	physik	2	1	0	0	1	1	0	121	20	46	3	567	3	p3	182.2	549.3
360	physik	2	1	0	0	1	1	0	202	19	20	3	563	3	p3	130.0	552.1
361	physik	2	1	0	0	1	1	0	152	39	19	3	566	3	p3	170.0	552.7
362	physik	2	1	0	0	1	1	0	141	27	39	3	573	3	p3	278.4	532.8
363	physik	2	1	0	0	1	1	0	141	46	27	3	578	3	p3	377.5	543.0
364	physik	2	1	0	0	1	1	0	195	27	46	3	587	3	p3	533.0	560.1
365	physik	2	1	0	0	1	1	0	139	29	27	3	592	3	p3	610.6	559.8
366	physik	2	1	0	0	1	1	0	152	34	29	3	598	3	p3	721.7	558.4
367	physik	2	1	0	0	1	1	0	172	51	34	3	608	3	p3	875.2	552.1
368	physik	2	1	0	0	1	1	0	137	47	51	3	622	3	p3	1076.6	560.3
369	physik	2	1	0	0	1	1	0	96	46	47	3	634	3	p3	1267.2	564.6
370	physik	2	1	0	0	1	1	0	144	20	46	3	645	3	p3	1430.5	566.6
371	physik	2	1	0	0	1	1	0	86	123	20	3	648	3	p3	1485.5	560.2
372	physik	2	1	0	0	1	1	0	96	29	123	3	663	3	p3	234.9	621.9
373	physik	2	1	0	0	1	1	0	684	17	29	3	658	3	p3	142.1	635.9
374	physik	2	1	0	0	1	1	0	357	96	17	3	656	3	p3	117.0	644.0
375	physik	2	1	0	0	1	1	0	174	40	96	3	428	3	p3	908.0	422.8
376	physik	2	1	0	0	1	1	0	117	32	40	3	527	3	p3	1003.0	451.8
377	physik	2	1	0	0	1	1	0	165	16	32	3	516	3	p3	834.5	462.9
378	physik	2	1	0	0	1	1	0	110	45	16	3	515	3	p3	811.8	467.3
379	physik	2	1	0	0	1	1	0	151	56	45	3	525	3	p3	962.1	470.2
380	physik	2	1	0	0	1	1	0	128	48	56	3	539	3	p3	1212.0	491.7
381	physik	2	1	0	0	1	1	0	219	23	48	3	550	3	p3	1377.3	489.6
382	physik	2	1	0	0	1	1	0	174	107	23	3	546	3	p3	1325.1	493.9
383	physik	2	1	0	0	1	1	0	90	44	107	3	667	3	p3	291.7	607.4
384	physik	2	1	0	0	1	1	0	70	38	44	3	660	3	p3	185.0	645.0
385	physik	2	1	0	0	1	1	0	146	49	38	3	655	3	p3	102.3	650.8
386	physik	2	1	0	0	1	1	0	153	27	49	3	667	3	p3	297.7	646.4
387	physik	2	1	0	0	1	1	0	102	26	27	3	673	3	p3	400.9	640.4
388	physik	2	1	0	0	1	1	0	90	35	26	3	679	3	p3	487.2	646.1
389	physik	2	1	0	0	1	1	0	128	44	35	3	684	3	p3	579.2	655.1
390	physik	2	1	0	0	1	1	0	160	33	44	3	693	3	p3	720.2	639.1
391	physik	2	1	0	0	1	1	0	139	38	33	3	698	3	p3	805.6	642.2
392	physik	2	1	0	0	1	1	0	128	48	38	3	709	3	p3	964.6	633.0
393	physik	2	1	0	0	1	1	0	150	50	48	3	720	3	p3	1150.7	640.4
394	physik	2	1	0	0	1	1	0	125	34	50	3	732	3	p3	1358.0	643.7
395	physik	2	1	0	0	1	1	0	170	110	34	3	739	3	p3	1474.6	648.8
396	physik	2	1	0	0	1	1	0	50	44	110	3	762	3	p3	335.6	693.3
397	physik	2	1	0	0	1	1	0	214	36	44	3	754	3	p3	203.1	730.0
398	physik	2	1	0	0	1	1	0	102	53	36	3	760	3	p3	302.3	718.6
399	physik	2	1	0	0	1	1	0	89	48	53	3	777	3	p3	569.8	714.9
400	physik	2	1	0	0	1	1	0	145	26	48	3	789	3	p3	769.9	722.5
401	physik	2	1	0	0	1	1	0	155	50	26	3	795	3	p3	878.0	714.8
402	physik	2	1	0	0	1	1	0	174	34	50	3	805	3	p3	1054.7	713.1
403	physik	2	1	0	0	1	1	0	173	48	34	3	813	3	p3	1184.9	721.4
404	physik	2	1	0	0	1	1	0	191	24	48	3	826	3	p3	1376.2	722.7
405	physik	2	1	0	0	1	1	0	98	119	24	3	831	3	p3	1439.4	721.5
406	physik	2	1	0	0	1	1	0	74	43	119	3	849	3	p3	230.9	801.0
407	physik	2	1	0	0	1	1	0	273	46	43	3	842	3	p3	119.9	826.8
408	physik	2	1	0	0	1	1	0	128	44	46	3	855	3	p3	318.8	798.1
409	physik	2	1	0	0	1	1	0	145	45	44	3	865	3	p3	508.2	802.5
410	physik	2	1	0	0	1	1	0	76	43	45	3	877	3	p3	691.9	803.0
411	physik	2	1	0	0	1	1	0	148	44	43	3	886	3	p3	830.9	794.5
412	physik	2	1	0	0	1	1	0	152	38	44	3	894	3	p3	975.1	794.8
413	physik	2	1	0	0	1	1	0	150	78	38	3	900	3	p3	1065.2	810.1
414	physik	2	1	0	0	1	1	0	169	22	78	3	.	3	p3	1575.9	980.0
415	physik	2	1	0	0	1	1	0	238	25	22	3	.	3	p3	1605.5	990.3
416	physik	2	1	0	0	1	1	0	692	7	25	3	1119	3	p3	1489.7	975.4
417	physik	2	1	0	0	1	1	0	147	25	7	3	1118	3	p3	1467.7	966.3
418	physik	2	1	0	0	1	1	0	174	24	25	3	1111	3	p3	1360.6	971.2
419	physik	2	1	0	0	1	1	0	172	54	24	3	1107	3	p3	1301.0	971.5
420	physik	2	1	0	0	1	1	0	129	20	54	3	.	3	p3	1577.9	961.6
421	physik	2	1	0	0	1	1	0	490	.	20	3	.	3	p3	1613.6	988.1
