fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	8	0	0	1	1	1	1	90	113	16	78	362	78	p5	1511.9	343.7
326	physik	8	0	0	1	1	1	1	216	35	113	78	367	78	p5	130.4	401.9
327	physik	8	0	0	1	1	1	1	165	24	35	78	381	78	p5	334.7	393.3
328	physik	8	0	0	1	1	1	1	501	7	24	78	377	78	p5	288.0	391.1
329	physik	8	0	0	1	1	1	1	592	33	7	78	377	78	p5	281.1	391.8
330	physik	8	0	0	1	1	1	1	243	17	33	78	391	78	p5	506.9	399.4
331	physik	8	0	0	1	1	1	1	844	166	17	78	389	78	p5	467.7	391.7
332	physik	8	0	0	1	1	1	1	226	36	166	78	391	78	p5	509.6	387.9
333	physik	8	0	0	1	1	1	1	239	35	36	78	404	78	p5	721.2	405.5
334	physik	8	0	0	1	1	1	1	217	28	35	78	394	78	p5	555.7	412.1
335	physik	8	0	0	1	1	1	1	369	26	28	78	401	78	p5	657.6	408.8
336	physik	8	0	0	1	1	1	1	176	29	26	78	407	78	p5	758.4	387.8
337	physik	8	0	0	1	1	1	1	200	28	29	78	395	78	p5	582.0	400.0
338	physik	8	0	0	1	1	1	1	323	143	28	78	389	78	p5	460.3	394.8
339	physik	8	0	0	1	1	1	1	157	28	143	78	402	78	p5	671.2	401.9
340	physik	8	0	0	1	1	1	1	319	37	28	78	408	78	p5	777.8	388.6
341	physik	8	0	0	1	1	1	1	162	17	37	78	420	78	p5	986.1	404.0
342	physik	8	0	0	1	1	1	1	449	44	17	78	418	78	p5	939.9	409.4
343	physik	8	0	0	1	1	1	1	222	36	44	78	394	78	p5	567.9	397.2
344	physik	8	0	0	1	1	1	1	208	37	36	78	409	78	p5	792.8	383.2
345	physik	8	0	0	1	1	1	1	301	41	37	78	421	78	p5	998.6	398.8
346	physik	8	0	0	1	1	1	1	187	22	41	78	436	78	p5	1255.8	405.1
347	physik	8	0	0	1	1	1	1	203	41	22	78	433	78	p5	1192.8	411.6
348	physik	8	0	0	1	1	1	1	179	20	41	78	447	78	p5	1424.5	407.3
349	physik	8	0	0	1	1	1	1	168	84	20	78	449	78	p5	1475.8	412.3
350	physik	8	0	0	1	1	1	1	126	41	84	78	474	78	p5	416.7	475.6
351	physik	8	0	0	1	1	1	1	174	19	41	78	459	78	p5	184.5	490.6
352	physik	8	0	0	1	1	1	1	219	32	19	78	457	78	p5	163.0	481.8
353	physik	8	0	0	1	1	1	1	323	16	32	78	470	78	p5	349.7	482.1
354	physik	8	0	0	1	1	1	1	172	43	16	78	468	78	p5	318.0	479.5
355	physik	8	0	0	1	1	1	1	160	23	43	78	395	78	p5	583.6	401.8
356	physik	8	0	0	1	1	1	1	227	48	23	78	390	78	p5	486.9	395.8
357	physik	8	0	0	1	1	1	1	337	28	48	78	407	78	p5	765.5	395.1
358	physik	8	0	0	1	1	1	1	244	20	28	78	399	78	p5	635.7	396.3
359	physik	8	0	0	1	1	1	1	334	32	20	78	397	78	p5	599.1	397.5
360	physik	8	0	0	1	1	1	1	492	26	32	78	408	78	p5	769.3	398.4
361	physik	8	0	0	1	1	1	1	626	11	26	78	414	78	p5	865.4	403.5
362	physik	8	0	0	1	1	1	1	195	29	11	78	412	78	p5	841.7	396.3
363	physik	8	0	0	1	1	1	1	520	27	29	78	419	78	p5	961.3	407.5
364	physik	8	0	0	1	1	1	1	202	29	27	78	425	78	p5	1062.4	417.8
365	physik	8	0	0	1	1	1	1	167	17	29	78	434	78	p5	1221.6	409.0
366	physik	8	0	0	1	1	1	1	437	26	17	78	432	78	p5	1179.5	400.5
367	physik	8	0	0	1	1	1	1	197	30	26	78	427	78	p5	1096.7	403.0
368	physik	8	0	0	1	1	1	1	207	28	30	78	435	78	p5	1237.1	409.5
369	physik	8	0	0	1	1	1	1	415	35	28	78	443	78	p5	1358.6	405.1
370	physik	8	0	0	1	1	1	1	515	36	35	78	432	78	p5	1180.8	423.2
371	physik	8	0	0	1	1	1	1	268	28	36	78	442	78	p5	1341.9	414.7
372	physik	8	0	0	1	1	1	1	172	103	28	78	449	78	p5	1475.2	419.8
373	physik	8	0	0	1	1	1	1	369	22	103	78	460	78	p5	193.3	485.5
374	physik	8	0	0	1	1	1	1	276	35	22	78	456	78	p5	142.0	478.0
375	physik	8	0	0	1	1	1	1	350	13	35	78	468	78	p5	322.5	477.8
376	physik	8	0	0	1	1	1	1	218	33	13	78	466	78	p5	299.9	478.7
377	physik	8	0	0	1	1	1	1	213	13	33	78	285	78	p5	253.4	341.6
378	physik	8	0	0	1	1	1	1	142	17	13	78	286	78	p5	275.2	330.4
379	physik	8	0	0	1	1	1	1	184	34	17	78	376	78	p5	273.3	385.9
380	physik	8	0	0	1	1	1	1	302	20	34	78	292	78	p5	348.8	268.2
381	physik	8	0	0	1	1	1	1	43	41	20	78	194	78	p5	297.1	249.9
382	physik	8	0	0	1	1	1	1	198	41	41	78	213	78	p5	601.0	238.6
383	physik	8	0	0	1	1	1	1	200	44	41	78	227	78	p5	843.8	224.6
384	physik	8	0	0	1	1	1	1	210	42	44	78	241	78	p5	1081.4	208.8
385	physik	8	0	0	1	1	1	1	214	35	42	78	259	78	p5	1373.9	228.5
386	physik	8	0	0	1	1	1	1	163	133	35	78	268	78	p5	1516.9	241.4
387	physik	8	0	0	1	1	1	1	186	29	133	78	279	78	p5	159.2	335.8
388	physik	8	0	0	1	1	1	1	219	29	29	78	290	78	p5	325.6	326.1
389	physik	8	0	0	1	1	1	1	179	45	29	78	302	78	p5	522.1	312.9
390	physik	8	0	0	1	1	1	1	190	40	45	78	318	78	p5	782.4	307.6
391	physik	8	0	0	1	1	1	1	168	41	40	78	329	78	p5	958.7	306.8
392	physik	8	0	0	1	1	1	1	180	40	41	78	343	78	p5	1196.3	318.0
393	physik	8	0	0	1	1	1	1	211	27	40	78	357	78	p5	1420.1	328.5
394	physik	8	0	0	1	1	1	1	85	97	27	78	362	78	p5	1517.7	337.2
395	physik	8	0	0	1	1	1	1	187	26	97	78	374	78	p5	246.2	387.8
396	physik	8	0	0	1	1	1	1	146	25	26	78	369	78	p5	157.7	392.2
397	physik	8	0	0	1	1	1	1	331	22	25	78	379	78	p5	311.0	382.7
398	physik	8	0	0	1	1	1	1	101	30	22	78	467	78	p5	315.5	462.1
399	physik	8	0	0	1	1	1	1	230	45	30	78	457	78	p5	156.7	459.3
400	physik	8	0	0	1	1	1	1	204	28	45	78	473	78	p5	405.6	463.9
401	physik	8	0	0	1	1	1	1	182	21	28	78	393	78	p5	541.0	395.2
402	physik	8	0	0	1	1	1	1	111	43	21	78	390	78	p5	491.1	392.9
403	physik	8	0	0	1	1	1	1	162	22	43	78	408	78	p5	785.6	400.2
404	physik	8	0	0	1	1	1	1	169	33	22	78	406	78	p5	741.3	401.9
405	physik	8	0	0	1	1	1	1	286	26	33	78	417	78	p5	922.6	404.6
406	physik	8	0	0	1	1	1	1	185	25	26	78	411	78	p5	823.7	389.1
407	physik	8	0	0	1	1	1	1	188	45	25	78	405	78	p5	728.4	392.6
408	physik	8	0	0	1	1	1	1	211	18	45	78	421	78	p5	995.4	400.6
409	physik	8	0	0	1	1	1	1	156	32	18	78	419	78	p5	954.6	401.7
410	physik	8	0	0	1	1	1	1	170	26	32	78	430	78	p5	1139.5	399.9
411	physik	8	0	0	1	1	1	1	299	40	26	78	436	78	p5	1248.3	399.6
412	physik	8	0	0	1	1	1	1	269	16	40	78	447	78	p5	1430.8	404.9
413	physik	8	0	0	1	1	1	1	174	182	16	78	449	78	p5	1476.7	406.3
414	physik	8	0	0	1	1	1	1	241	22	182	78	460	78	p5	202.2	466.4
415	physik	8	0	0	1	1	1	1	383	29	22	78	455	78	p5	133.1	467.6
416	physik	8	0	0	1	1	1	1	332	11	29	78	467	78	p5	306.9	472.0
417	physik	8	0	0	1	1	1	1	189	30	11	78	465	78	p5	282.1	470.8
418	physik	8	0	0	1	1	1	1	378	60	30	78	458	78	p5	164.5	465.3
419	physik	8	0	0	1	1	1	1	197	27	60	78	483	78	p5	568.4	462.9
420	physik	8	0	0	1	1	1	1	317	32	27	78	492	78	p5	715.4	488.2
421	physik	8	0	0	1	1	1	1	253	35	32	78	501	78	p5	859.0	500.8
422	physik	8	0	0	1	1	1	1	321	30	35	78	512	78	p5	1052.9	486.1
423	physik	8	0	0	1	1	1	1	100	62	30	78	520	78	p5	1185.4	491.2
424	physik	8	0	0	1	1	1	1	257	27	62	78	486	78	p5	631.7	471.5
425	physik	8	0	0	1	1	1	1	339	30	27	78	494	78	p5	747.0	500.3
426	physik	8	0	0	1	1	1	1	190	41	30	78	502	78	p5	880.5	502.3
427	physik	8	0	0	1	1	1	1	220	31	41	78	514	78	p5	1078.7	492.0
428	physik	8	0	0	1	1	1	1	233	37	31	78	521	78	p5	1213.2	491.6
429	physik	8	0	0	1	1	1	1	163	23	37	78	529	78	p5	1353.7	483.9
430	physik	8	0	0	1	1	1	1	186	40	23	78	525	78	p5	1267.8	482.3
431	physik	8	0	0	1	1	1	1	140	31	40	78	540	78	p5	1500.7	482.4
432	physik	8	0	0	1	1	1	1	127	94	31	78	546	78	p5	1590.6	485.2
433	physik	8	0	0	1	1	1	1	140	23	94	78	560	78	p5	265.1	533.4
434	physik	8	0	0	1	1	1	1	326	41	23	78	553	78	p5	143.3	544.9
435	physik	8	0	0	1	1	1	1	224	27	41	78	569	78	p5	401.2	542.0
436	physik	8	0	0	1	1	1	1	185	32	27	78	576	78	p5	521.6	547.7
437	physik	8	0	0	1	1	1	1	201	23	32	78	586	78	p5	698.7	548.6
438	physik	8	0	0	1	1	1	1	304	31	23	78	583	78	p5	629.9	542.6
439	physik	8	0	0	1	1	1	1	312	34	31	78	592	78	p5	790.7	559.3
440	physik	8	0	0	1	1	1	1	184	86	34	78	604	78	p5	979.7	563.8
441	physik	8	0	0	1	1	1	1	132	56	86	78	602	78	p5	951.5	538.8
442	physik	8	0	0	1	1	1	1	386	30	56	78	530	78	p5	1360.5	502.4
443	physik	8	0	0	1	1	1	1	217	41	30	78	521	78	p5	1207.5	482.2
444	physik	8	0	0	1	1	1	1	89	27	41	78	536	78	p5	1446.0	475.2
445	physik	8	0	0	1	1	1	1	145	76	27	78	545	78	p5	1569.6	475.4
446	physik	8	0	0	1	1	1	1	116	53	76	78	582	78	p5	615.0	536.3
447	physik	8	0	0	1	1	1	1	160	25	53	78	561	78	p5	270.3	550.1
448	physik	8	0	0	1	1	1	1	158	34	25	78	555	78	p5	178.2	539.1
449	physik	8	0	0	1	1	1	1	178	26	34	78	573	78	p5	465.0	541.2
450	physik	8	0	0	1	1	1	1	140	30	26	78	579	78	p5	562.2	534.8
451	physik	8	0	0	1	1	1	1	241	198	30	78	587	78	p5	713.0	538.0
452	physik	8	0	0	1	1	1	1	311	35	198	78	595	78	p5	826.7	553.7
453	physik	8	0	0	1	1	1	1	41	91	35	78	604	78	p5	983.0	528.4
454	physik	8	0	0	1	1	1	1	40	36	91	78	604	78	p5	979.2	534.2
455	physik	8	0	0	1	1	1	1	188	21	36	78	619	78	p5	1221.4	563.3
456	physik	8	0	0	1	1	1	1	124	38	21	78	615	78	p5	1161.2	557.1
457	physik	8	0	0	1	1	1	1	163	33	38	78	627	78	p5	1347.1	561.5
458	physik	8	0	0	1	1	1	1	191	12	33	78	635	78	p5	1483.2	560.1
459	physik	8	0	0	1	1	1	1	129	23	12	78	633	78	p5	1441.1	564.6
460	physik	8	0	0	1	1	1	1	154	120	23	78	638	78	p5	1548.6	565.4
461	physik	8	0	0	1	1	1	1	139	25	120	78	653	78	p5	240.8	620.2
462	physik	8	0	0	1	1	1	1	236	35	25	78	646	78	p5	145.6	627.7
463	physik	8	0	0	1	1	1	1	263	33	35	78	664	78	p5	407.8	629.8
464	physik	8	0	0	1	1	1	1	264	18	33	78	679	78	p5	650.7	636.1
465	physik	8	0	0	1	1	1	1	184	37	18	78	677	78	p5	619.4	630.1
466	physik	8	0	0	1	1	1	1	148	23	37	78	689	78	p5	817.0	626.8
467	physik	8	0	0	1	1	1	1	114	515	23	78	686	78	p5	759.2	628.9
468	physik	8	0	0	1	1	1	1	157	19	515	78	715	78	p5	1245.1	633.8
469	physik	8	0	0	1	1	1	1	182	21	19	78	713	78	p5	1201.2	637.1
470	physik	8	0	0	1	1	1	1	149	42	21	78	618	78	p5	1199.1	577.3
471	physik	8	0	0	1	1	1	1	171	40	42	78	601	78	p5	923.3	570.0
472	physik	8	0	0	1	1	1	1	165	23	40	78	585	78	p5	675.8	555.0
473	physik	8	0	0	1	1	1	1	240	35	23	78	580	78	p5	591.4	549.5
474	physik	8	0	0	1	1	1	1	299	165	35	78	594	78	p5	813.8	555.3
475	physik	8	0	0	1	1	1	1	123	38	165	78	612	78	p5	1109.7	590.8
476	physik	8	0	0	1	1	1	1	191	25	38	78	716	78	p5	1262.7	641.8
477	physik	8	0	0	1	1	1	1	178	23	25	78	722	78	p5	1356.3	643.9
478	physik	8	0	0	1	1	1	1	208	26	23	78	716	78	p5	1256.8	646.6
479	physik	8	0	0	1	1	1	1	386	20	26	78	723	78	p5	1374.2	641.2
480	physik	8	0	0	1	1	1	1	97	136	20	78	727	78	p5	1439.2	642.8
481	physik	8	0	0	1	1	1	1	88	86	136	78	758	78	p5	535.7	700.6
482	physik	8	0	0	1	1	1	1	294	33	86	78	718	78	p5	1298.5	638.7
483	physik	8	0	0	1	1	1	1	184	81	33	78	726	78	p5	1429.5	642.1
484	physik	8	0	0	1	1	1	1	154	25	81	78	745	78	p5	311.0	709.2
485	physik	8	0	0	1	1	1	1	326	36	25	78	737	78	p5	194.3	714.5
486	physik	8	0	0	1	1	1	1	162	20	36	78	752	78	p5	443.4	711.5
487	physik	8	0	0	1	1	1	1	133	34	20	78	748	78	p5	374.6	716.1
488	physik	8	0	0	1	1	1	1	289	31	34	78	763	78	p5	610.9	713.7
489	physik	8	0	0	1	1	1	1	402	26	31	78	773	78	p5	765.4	708.5
490	physik	8	0	0	1	1	1	1	162	46	26	78	689	78	p5	820.6	641.5
491	physik	8	0	0	1	1	1	1	174	22	46	78	672	78	p5	529.7	641.6
492	physik	8	0	0	1	1	1	1	114	170	22	78	666	78	p5	457.3	635.0
493	physik	8	0	0	1	1	1	1	148	50	170	78	587	78	p5	723.6	569.2
494	physik	8	0	0	1	1	1	1	138	99	50	78	709	78	p5	1138.0	617.4
495	physik	8	0	0	1	1	1	1	223	28	99	78	625	78	p5	1312.8	573.8
496	physik	8	0	0	1	1	1	1	262	21	28	78	634	78	p5	1459.1	577.8
497	physik	8	0	0	1	1	1	1	188	86	21	78	638	78	p5	1532.8	575.4
498	physik	8	0	0	1	1	1	1	135	37	86	78	665	78	p5	428.2	625.7
499	physik	8	0	0	1	1	1	1	215	24	37	78	648	78	p5	172.9	643.8
500	physik	8	0	0	1	1	1	1	218	29	24	78	645	78	p5	122.8	649.6
501	physik	8	0	0	1	1	1	1	303	21	29	78	655	78	p5	274.9	644.0
502	physik	8	0	0	1	1	1	1	232	22	21	78	650	78	p5	192.9	637.1
503	physik	8	0	0	1	1	1	1	198	176	22	78	645	78	p5	108.1	647.4
504	physik	8	0	0	1	1	1	1	155	25	176	78	647	78	p5	149.5	617.2
505	physik	8	0	0	1	1	1	1	106	17	25	78	654	78	p5	249.2	623.3
506	physik	8	0	0	1	1	1	1	200	14	17	78	653	78	p5	237.8	597.0
507	physik	8	0	0	1	1	1	1	194	32	14	78	651	78	p5	214.5	628.9
508	physik	8	0	0	1	1	1	1	409	31	32	78	664	78	p5	420.2	631.6
509	physik	8	0	0	1	1	1	1	472	36	31	78	677	78	p5	614.3	645.5
510	physik	8	0	0	1	1	1	1	172	20	36	78	688	78	p5	802.8	644.5
511	physik	8	0	0	1	1	1	1	361	26	20	78	684	78	p5	735.8	636.9
512	physik	8	0	0	1	1	1	1	229	22	26	78	692	78	p5	877.1	636.7
513	physik	8	0	0	1	1	1	1	280	26	22	78	698	78	p5	950.5	636.9
514	physik	8	0	0	1	1	1	1	189	16	26	78	706	78	p5	1097.1	623.8
515	physik	8	0	0	1	1	1	1	404	32	16	78	704	78	p5	1056.6	618.1
516	physik	8	0	0	1	1	1	1	206	27	32	78	715	78	p5	1232.5	632.4
517	physik	8	0	0	1	1	1	1	178	19	27	78	720	78	p5	1337.4	635.3
518	physik	8	0	0	1	1	1	1	310	23	19	78	716	78	p5	1264.9	635.1
519	physik	8	0	0	1	1	1	1	280	22	23	78	723	78	p5	1370.5	650.1
520	physik	8	0	0	1	1	1	1	165	102	22	78	726	78	p5	1436.0	653.9
521	physik	8	0	0	1	1	1	1	141	22	102	78	737	78	p5	193.4	696.4
522	physik	8	0	0	1	1	1	1	207	26	22	78	733	78	p5	142.1	716.4
523	physik	8	0	0	1	1	1	1	310	16	26	78	741	78	p5	259.5	712.0
524	physik	8	0	0	1	1	1	1	188	37	16	78	738	78	p5	209.8	714.9
525	physik	8	0	0	1	1	1	1	194	16	37	78	748	78	p5	386.6	706.8
526	physik	8	0	0	1	1	1	1	110	38	16	78	746	78	p5	342.6	711.6
527	physik	8	0	0	1	1	1	1	209	39	38	78	762	78	p5	593.1	710.9
528	physik	8	0	0	1	1	1	1	192	19	39	78	773	78	p5	783.4	710.5
529	physik	8	0	0	1	1	1	1	178	37	19	78	770	78	p5	728.0	706.5
530	physik	8	0	0	1	1	1	1	207	28	37	78	783	78	p5	936.8	706.7
531	physik	8	0	0	1	1	1	1	218	18	28	78	791	78	p5	1060.9	709.4
532	physik	8	0	0	1	1	1	1	118	41	18	78	788	78	p5	1019.3	715.0
533	physik	8	0	0	1	1	1	1	162	19	41	78	803	78	p5	1257.0	714.9
534	physik	8	0	0	1	1	1	1	191	34	19	78	800	78	p5	1213.2	705.5
535	physik	8	0	0	1	1	1	1	299	29	34	78	811	78	p5	1387.0	732.4
536	physik	8	0	0	1	1	1	1	241	51	29	78	818	78	p5	1500.3	736.6
537	physik	8	0	0	1	1	1	1	142	65	51	78	883	78	p5	1070.4	796.7
538	physik	8	0	0	1	1	1	1	152	24	65	78	836	78	p5	299.2	797.4
539	physik	8	0	0	1	1	1	1	237	25	24	78	828	78	p5	156.1	800.7
540	physik	8	0	0	1	1	1	1	223	27	25	78	835	78	p5	280.0	796.7
541	physik	8	0	0	1	1	1	1	240	21	27	78	844	78	p5	415.7	793.0
542	physik	8	0	0	1	1	1	1	143	30	21	78	840	78	p5	358.9	796.0
543	physik	8	0	0	1	1	1	1	226	37	30	78	852	78	p5	550.1	782.6
544	physik	8	0	0	1	1	1	1	171	18	37	78	865	78	p5	770.4	787.1
545	physik	8	0	0	1	1	1	1	163	11	18	78	861	78	p5	717.6	784.3
546	physik	8	0	0	1	1	1	1	77	35	11	78	860	78	p5	683.4	784.6
547	physik	8	0	0	1	1	1	1	221	35	35	78	872	78	p5	890.2	781.7
548	physik	8	0	0	1	1	1	1	154	17	35	78	883	78	p5	1068.3	785.2
549	physik	8	0	0	1	1	1	1	202	33	17	78	881	78	p5	1019.3	780.6
550	physik	8	0	0	1	1	1	1	365	21	33	78	891	78	p5	1187.2	789.4
551	physik	8	0	0	1	1	1	1	180	22	21	78	884	78	p5	1092.2	790.3
552	physik	8	0	0	1	1	1	1	198	26	22	78	879	78	p5	993.3	785.7
553	physik	8	0	0	1	1	1	1	225	32	26	78	887	78	p5	1139.1	800.3
554	physik	8	0	0	1	1	1	1	307	15	32	78	898	78	p5	1301.8	801.6
555	physik	8	0	0	1	1	1	1	141	39	15	78	896	78	p5	1271.9	804.6
556	physik	8	0	0	1	1	1	1	345	28	39	78	909	78	p5	1476.8	800.0
557	physik	8	0	0	1	1	1	1	162	127	28	78	916	78	p5	1581.0	808.9
558	physik	8	0	0	1	1	1	1	148	22	127	78	923	78	p5	169.6	869.7
559	physik	8	0	0	1	1	1	1	116	32	22	78	921	78	p5	128.1	882.9
560	physik	8	0	0	1	1	1	1	194	27	32	78	936	78	p5	368.2	884.4
561	physik	8	0	0	1	1	1	1	155	21	27	78	943	78	p5	490.8	885.7
562	physik	8	0	0	1	1	1	1	222	32	21	78	939	78	p5	423.5	889.1
563	physik	8	0	0	1	1	1	1	226	26	32	78	951	78	p5	637.2	882.4
564	physik	8	0	0	1	1	1	1	394	34	26	78	960	78	p5	754.8	890.7
565	physik	8	0	0	1	1	1	1	214	32	34	78	971	78	p5	927.0	889.0
566	physik	8	0	0	1	1	1	1	171	18	32	78	982	78	p5	1105.5	901.1
567	physik	8	0	0	1	1	1	1	298	34	18	78	978	78	p5	1052.7	895.0
568	physik	8	0	0	1	1	1	1	518	33	34	78	990	78	p5	1234.8	900.4
569	physik	8	0	0	1	1	1	1	171	16	33	78	999	78	p5	1393.7	894.0
570	physik	8	0	0	1	1	1	1	196	24	16	78	996	78	p5	1336.1	894.0
571	physik	8	0	0	1	1	1	1	257	25	24	78	989	78	p5	1224.0	889.6
572	physik	8	0	0	1	1	1	1	277	115	25	78	981	78	p5	1087.6	885.9
573	physik	8	0	0	1	1	1	1	232	30	115	78	950	78	p5	608.8	866.3
574	physik	8	0	0	1	1	1	1	202	59	30	78	960	78	p5	761.8	882.0
575	physik	8	0	0	1	1	1	1	216	22	59	78	994	78	p5	1302.5	882.9
576	physik	8	0	0	1	1	1	1	190	76	22	78	998	78	p5	1370.9	904.5
577	physik	8	0	0	1	1	1	1	162	29	76	78	1028	78	p5	378.5	977.9
578	physik	8	0	0	1	1	1	1	270	30	29	78	1015	78	p5	179.9	984.4
579	physik	8	0	0	1	1	1	1	186	50	30	78	1029	78	p5	391.6	982.5
580	physik	8	0	0	1	1	1	1	140	22	50	78	1058	78	p5	845.8	962.3
581	physik	8	0	0	1	1	1	1	133	19	22	78	1053	78	p5	770.4	962.6
582	physik	8	0	0	1	1	1	1	206	46	19	78	1050	78	p5	716.2	963.6
583	physik	8	0	0	1	1	1	1	321	27	46	78	1073	78	p5	1080.2	961.2
584	physik	8	0	0	1	1	1	1	135	54	27	78	1064	78	p5	939.4	951.4
585	physik	8	0	0	1	1	1	1	164	69	54	78	1034	78	p5	469.0	961.3
586	physik	8	0	0	1	1	1	1	245	21	69	78	995	78	p5	1304.2	878.9
587	physik	8	0	0	1	1	1	1	144	30	21	78	990	78	p5	1237.0	882.0
588	physik	8	0	0	1	1	1	1	206	19	30	78	1001	78	p5	1412.4	892.4
589	physik	8	0	0	1	1	1	1	164	22	19	78	997	78	p5	1343.6	894.7
590	physik	8	0	0	1	1	1	1	167	119	22	78	1003	78	p5	1451.8	901.9
591	physik	8	0	0	1	1	1	1	305	28	119	78	1014	78	p5	172.5	970.9
592	physik	8	0	0	1	1	1	1	301	25	28	78	1024	78	p5	320.2	982.7
593	physik	8	0	0	1	1	1	1	218	43	25	78	1030	78	p5	411.9	987.8
594	physik	8	0	0	1	1	1	1	310	27	43	78	1049	78	p5	686.1	972.4
595	physik	8	0	0	1	1	1	1	151	18	27	78	1057	78	p5	824.3	964.0
596	physik	8	0	0	1	1	1	1	169	34	18	78	1053	78	p5	768.7	962.6
597	physik	8	0	0	1	1	1	1	221	30	34	78	1065	78	p5	959.1	959.0
598	physik	8	0	0	1	1	1	1	175	18	30	78	1075	78	p5	1129.4	956.4
599	physik	8	0	0	1	1	1	1	180	21	18	78	1073	78	p5	1074.1	956.5
600	physik	8	0	0	1	1	1	1	207	21	21	78	1080	78	p5	1191.8	967.7
601	physik	8	0	0	1	1	1	1	350	19	21	78	1085	78	p5	1268.2	964.6
602	physik	8	0	0	1	1	1	1	342	237	19	78	1082	78	p5	1218.3	961.3
603	physik	8	0	0	1	1	1	1	334	235	237	78	.	78	p5	1138.3	1005.0
604	physik	8	0	0	1	1	1	1	207	20	235	78	227	78	p5	837.0	246.1
605	physik	8	0	0	1	1	1	1	192	224	20	78	222	78	p5	758.5	207.8
606	physik	8	0	0	1	1	1	1	140	44	224	78	783	78	p5	943.8	737.1
607	physik	8	0	0	1	1	1	1	214	17	44	78	1076	78	p5	1130.3	993.8
608	physik	8	0	0	1	1	1	1	565	50	17	78	1078	78	p5	1159.0	969.5
609	physik	8	0	0	1	1	1	1	762	.	50	78	.	78	p5	1601.4	982.7
