fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	7	0	0	0	1	0	0	184	17	10	77	917	77	p0	1441.9	790.6
326	physik	7	0	0	0	1	0	0	212	6	17	77	914	77	p0	1388.3	791.6
327	physik	7	0	0	0	1	0	0	188	20	6	77	915	77	p0	1396.7	804.5
328	physik	7	0	0	0	1	0	0	211	95	20	77	917	77	p0	1449.2	801.6
329	physik	7	0	0	0	1	0	0	116	25	95	77	930	77	p0	212.5	871.2
330	physik	7	0	0	0	1	0	0	339	26	25	77	923	77	p0	120.0	886.8
331	physik	7	0	0	0	1	0	0	231	27	26	77	932	77	p0	245.3	896.3
332	physik	7	0	0	0	1	0	0	344	24	27	77	940	77	p0	374.5	895.0
333	physik	7	0	0	0	1	0	0	186	15	24	77	945	77	p0	464.7	886.9
334	physik	7	0	0	0	1	0	0	227	17	15	77	947	77	p0	494.1	894.3
335	physik	7	0	0	0	1	0	0	264	15	17	77	950	77	p0	534.4	895.0
336	physik	7	0	0	0	1	0	0	375	33	15	77	948	77	p0	501.9	894.4
337	physik	7	0	0	0	1	0	0	241	26	33	77	957	77	p0	643.3	879.2
338	physik	7	0	0	0	1	0	0	199	14	26	77	963	77	p0	758.6	866.3
339	physik	7	0	0	0	1	0	0	162	23	14	77	965	77	p0	797.8	868.5
340	physik	7	0	0	0	1	0	0	240	25	23	77	970	77	p0	867.4	875.1
341	physik	7	0	0	0	1	0	0	184	38	25	77	964	77	p0	774.1	874.2
342	physik	7	0	0	0	1	0	0	199	11	38	77	977	77	p0	978.0	878.7
343	physik	7	0	0	0	1	0	0	203	26	11	77	978	77	p0	1002.0	891.2
344	physik	7	0	0	0	1	0	0	268	18	26	77	985	77	p0	1118.1	901.0
345	physik	7	0	0	0	1	0	0	243	36	18	77	989	77	p0	1175.5	911.2
346	physik	7	0	0	0	1	0	0	395	25	36	77	999	77	p0	1326.5	902.6
347	physik	7	0	0	0	1	0	0	188	40	25	77	990	77	p0	1186.8	910.5
348	physik	7	0	0	0	1	0	0	429	13	40	77	1004	77	p0	1411.1	886.7
349	physik	7	0	0	0	1	0	0	284	25	13	77	1006	77	p0	1439.3	887.1
350	physik	7	0	0	0	1	0	0	140	37	25	77	998	77	p0	1319.4	895.7
351	physik	7	0	0	0	1	0	0	202	19	37	77	1011	77	p0	1522.3	893.2
352	physik	7	0	0	0	1	0	0	170	109	19	77	1014	77	p0	1580.1	889.9
353	physik	7	0	0	0	1	0	0	117	20	109	77	1020	77	p0	158.8	948.4
354	physik	7	0	0	0	1	0	0	431	16	20	77	1018	77	p0	116.2	959.1
355	physik	7	0	0	0	1	0	0	147	27	16	77	.	77	p0	78.9	948.0
356	physik	7	0	0	0	1	0	0	251	27	27	77	1023	77	p0	214.0	953.0
357	physik	7	0	0	0	1	0	0	208	28	27	77	1032	77	p0	349.2	960.2
358	physik	7	0	0	0	1	0	0	322	29	28	77	1040	77	p0	474.5	958.2
359	physik	7	0	0	0	1	0	0	299	25	29	77	1048	77	p0	605.2	958.7
360	physik	7	0	0	0	1	0	0	241	27	25	77	1054	77	p0	723.0	953.0
361	physik	7	0	0	0	1	0	0	199	24	27	77	1062	77	p0	843.3	949.3
362	physik	7	0	0	0	1	0	0	240	38	24	77	1067	77	p0	946.7	951.1
363	physik	7	0	0	0	1	0	0	281	34	38	77	1082	77	p0	1158.1	957.9
364	physik	7	0	0	0	1	0	0	231	12	34	77	1068	77	p0	948.4	951.8
365	physik	7	0	0	0	1	0	0	49	27	12	77	1066	77	p0	914.6	945.5
366	physik	7	0	0	0	1	0	0	205	6	27	77	1073	77	p0	1026.7	963.4
367	physik	7	0	0	0	1	0	0	200	19	6	77	1071	77	p0	999.7	960.3
368	physik	7	0	0	0	1	0	0	216	24	19	77	1076	77	p0	1062.4	966.9
369	physik	7	0	0	0	1	0	0	181	17	24	77	1082	77	p0	1161.7	966.7
370	physik	7	0	0	0	1	0	0	191	20	17	77	1085	77	p0	1201.7	969.5
371	physik	7	0	0	0	1	0	0	241	31	20	77	1080	77	p0	1143.4	972.8
372	physik	7	0	0	0	1	0	0	296	29	31	77	1091	77	p0	1298.6	973.0
373	physik	7	0	0	0	1	0	0	179	20	29	77	1098	77	p0	1407.4	965.1
374	physik	7	0	0	0	1	0	0	180	23	20	77	1102	77	p0	1469.3	965.6
375	physik	7	0	0	0	1	0	0	192	9	23	77	1107	77	p0	1555.3	962.2
376	physik	7	0	0	0	1	0	0	643	177	9	77	1109	77	p0	1583.6	952.9
377	physik	7	0	0	0	1	0	0	144	19	177	77	4	77	p0	148.3	98.7
378	physik	7	0	0	0	1	0	0	183	14	19	77	2	77	p0	94.5	78.8
379	physik	7	0	0	0	1	0	0	223	17	14	77	3	77	p0	122.1	63.5
380	physik	7	0	0	0	1	0	0	256	27	17	77	6	77	p0	169.2	64.0
381	physik	7	0	0	0	1	0	0	236	27	27	77	13	77	p0	289.8	57.4
382	physik	7	0	0	0	1	0	0	216	10	27	77	22	77	p0	430.5	54.8
383	physik	7	0	0	0	1	0	0	69	27	10	77	21	77	p0	405.8	58.6
384	physik	7	0	0	0	1	0	0	255	31	27	77	28	77	p0	535.8	46.1
385	physik	7	0	0	0	1	0	0	256	18	31	77	38	77	p0	685.3	52.6
386	physik	7	0	0	0	1	0	0	206	37	18	77	40	77	p0	719.0	51.8
387	physik	7	0	0	0	1	0	0	508	38	37	77	51	77	p0	891.1	45.0
388	physik	7	0	0	0	1	0	0	351	26	38	77	62	77	p0	1046.0	66.1
389	physik	7	0	0	0	1	0	0	339	23	26	77	68	77	p0	1145.9	71.6
390	physik	7	0	0	0	1	0	0	137	20	23	77	73	77	p0	1233.6	70.5
391	physik	7	0	0	0	1	0	0	175	34	20	77	77	77	p0	1299.8	70.9
392	physik	7	0	0	0	1	0	0	173	18	34	77	85	77	p0	1433.7	49.8
393	physik	7	0	0	0	1	0	0	215	100	18	77	89	77	p0	1483.8	49.8
394	physik	7	0	0	0	1	0	0	332	40	100	77	103	77	p0	176.5	126.6
395	physik	7	0	0	0	1	0	0	210	35	40	77	117	77	p0	413.0	144.0
396	physik	7	0	0	0	1	0	0	248	29	35	77	130	77	p0	618.5	133.5
397	physik	7	0	0	0	1	0	0	180	13	29	77	138	77	p0	759.6	132.7
398	physik	7	0	0	0	1	0	0	156	27	13	77	136	77	p0	727.0	135.1
399	physik	7	0	0	0	1	0	0	167	20	27	77	143	77	p0	859.7	129.0
400	physik	7	0	0	0	1	0	0	155	32	20	77	146	77	p0	911.2	138.7
401	physik	7	0	0	0	1	0	0	236	28	32	77	157	77	p0	1085.8	149.6
402	physik	7	0	0	0	1	0	0	162	34	28	77	164	77	p0	1188.2	153.5
403	physik	7	0	0	0	1	0	0	193	31	34	77	174	77	p0	1349.1	158.2
404	physik	7	0	0	0	1	0	0	239	17	31	77	182	77	p0	1478.4	152.2
405	physik	7	0	0	0	1	0	0	507	98	17	77	185	77	p0	1526.5	151.7
406	physik	7	0	0	0	1	0	0	153	24	98	77	195	77	p0	161.6	211.5
407	physik	7	0	0	0	1	0	0	226	18	24	77	190	77	p0	88.2	224.2
408	physik	7	0	0	0	1	0	0	170	36	18	77	193	77	p0	133.4	231.9
409	physik	7	0	0	0	1	0	0	347	35	36	77	209	77	p0	347.3	228.6
410	physik	7	0	0	0	1	0	0	214	18	35	77	220	77	p0	531.7	226.4
411	physik	7	0	0	0	1	0	0	321	22	18	77	218	77	p0	502.4	223.9
412	physik	7	0	0	0	1	0	0	180	26	22	77	223	77	p0	594.7	217.9
413	physik	7	0	0	0	1	0	0	263	7	26	77	230	77	p0	713.8	215.5
414	physik	7	0	0	0	1	0	0	210	26	7	77	228	77	p0	694.0	213.0
415	physik	7	0	0	0	1	0	0	299	13	26	77	234	77	p0	768.1	205.4
416	physik	7	0	0	0	1	0	0	168	22	13	77	235	77	p0	792.0	213.4
417	physik	7	0	0	0	1	0	0	282	8	22	77	230	77	p0	717.8	208.1
418	physik	7	0	0	0	1	0	0	124	23	8	77	231	77	p0	737.4	211.3
419	physik	7	0	0	0	1	0	0	318	27	23	77	237	77	p0	824.3	219.8
420	physik	7	0	0	0	1	0	0	220	13	27	77	230	77	p0	719.8	213.1
421	physik	7	0	0	0	1	0	0	256	37	13	77	228	77	p0	689.6	208.7
422	physik	7	0	0	0	1	0	0	259	19	37	77	220	77	p0	536.5	200.6
423	physik	7	0	0	0	1	0	0	158	26	19	77	218	77	p0	505.7	203.4
424	physik	7	0	0	0	1	0	0	91	43	26	77	224	77	p0	613.4	203.9
425	physik	7	0	0	0	1	0	0	196	18	43	77	241	77	p0	892.4	211.1
426	physik	7	0	0	0	1	0	0	143	30	18	77	238	77	p0	838.0	206.1
427	physik	7	0	0	0	1	0	0	241	31	30	77	246	77	p0	984.4	214.0
428	physik	7	0	0	0	1	0	0	150	16	31	77	255	77	p0	1125.4	224.0
429	physik	7	0	0	0	1	0	0	474	21	16	77	253	77	p0	1097.1	226.9
430	physik	7	0	0	0	1	0	0	158	42	21	77	249	77	p0	1017.1	217.0
431	physik	7	0	0	0	1	0	0	358	35	42	77	263	77	p0	1262.6	223.6
432	physik	7	0	0	0	1	0	0	222	19	35	77	272	77	p0	1416.0	231.6
433	physik	7	0	0	0	1	0	0	115	103	19	77	275	77	p0	1473.0	231.1
434	physik	7	0	0	0	1	0	0	151	17	103	77	194	77	p0	137.5	246.4
435	physik	7	0	0	0	1	0	0	237	27	17	77	286	77	p0	116.7	266.4
436	physik	7	0	0	0	1	0	0	293	27	27	77	295	77	p0	254.2	275.4
437	physik	7	0	0	0	1	0	0	188	25	27	77	303	77	p0	377.5	278.8
438	physik	7	0	0	0	1	0	0	275	24	25	77	309	77	p0	480.9	292.4
439	physik	7	0	0	0	1	0	0	188	24	24	77	316	77	p0	585.3	295.5
440	physik	7	0	0	0	1	0	0	304	22	24	77	225	77	p0	633.8	213.4
441	physik	7	0	0	0	1	0	0	152	22	22	77	315	77	p0	572.0	274.0
442	physik	7	0	0	0	1	0	0	172	19	22	77	318	77	p0	632.9	281.2
443	physik	7	0	0	0	1	0	0	126	24	19	77	322	77	p0	706.4	279.1
444	physik	7	0	0	0	1	0	0	184	22	24	77	318	77	p0	619.8	276.5
445	physik	7	0	0	0	1	0	0	163	41	22	77	314	77	p0	553.3	283.6
446	physik	7	0	0	0	1	0	0	212	23	41	77	329	77	p0	812.6	295.3
447	physik	7	0	0	0	1	0	0	239	30	23	77	333	77	p0	868.7	299.1
448	physik	7	0	0	0	1	0	0	252	29	30	77	341	77	p0	991.2	305.4
449	physik	7	0	0	0	1	0	0	192	34	29	77	348	77	p0	1113.3	306.9
450	physik	7	0	0	0	1	0	0	207	16	34	77	357	77	p0	1262.5	312.9
451	physik	7	0	0	0	1	0	0	172	25	16	77	356	77	p0	1229.2	309.0
452	physik	7	0	0	0	1	0	0	182	27	25	77	360	77	p0	1320.6	306.8
453	physik	7	0	0	0	1	0	0	194	97	27	77	366	77	p0	1412.1	305.8
454	physik	7	0	0	0	1	0	0	202	18	97	77	287	77	p0	134.3	341.8
455	physik	7	0	0	0	1	0	0	184	22	18	77	373	77	p0	121.7	357.1
456	physik	7	0	0	0	1	0	0	181	23	22	77	378	77	p0	193.4	359.7
457	physik	7	0	0	0	1	0	0	323	22	23	77	383	77	p0	288.3	369.7
458	physik	7	0	0	0	1	0	0	205	25	22	77	387	77	p0	351.5	376.0
459	physik	7	0	0	0	1	0	0	318	40	25	77	383	77	p0	268.1	364.0
460	physik	7	0	0	0	1	0	0	261	24	40	77	399	77	p0	532.9	373.1
461	physik	7	0	0	0	1	0	0	272	27	24	77	404	77	p0	608.8	371.7
462	physik	7	0	0	0	1	0	0	162	45	27	77	409	77	p0	699.7	371.8
463	physik	7	0	0	0	1	0	0	169	71	45	77	390	77	p0	390.2	359.9
464	physik	7	0	0	0	1	0	0	257	27	71	77	357	77	p0	1260.5	301.0
465	physik	7	0	0	0	1	0	0	82	24	27	77	362	77	p0	1347.4	303.3
466	physik	7	0	0	0	1	0	0	165	97	24	77	367	77	p0	1423.9	300.4
467	physik	7	0	0	0	1	0	0	173	25	97	77	379	77	p0	213.8	356.8
468	physik	7	0	0	0	1	0	0	284	27	25	77	373	77	p0	133.6	353.6
469	physik	7	0	0	0	1	0	0	245	25	27	77	383	77	p0	276.0	363.9
470	physik	7	0	0	0	1	0	0	191	35	25	77	388	77	p0	366.9	367.3
471	physik	7	0	0	0	1	0	0	223	23	35	77	400	77	p0	545.7	369.9
472	physik	7	0	0	0	1	0	0	221	26	23	77	404	77	p0	622.2	377.6
473	physik	7	0	0	0	1	0	0	238	39	26	77	411	77	p0	725.8	380.7
474	physik	7	0	0	0	1	0	0	206	19	39	77	424	77	p0	943.7	391.2
475	physik	7	0	0	0	1	0	0	191	42	19	77	421	77	p0	883.1	390.0
476	physik	7	0	0	0	1	0	0	255	10	42	77	436	77	p0	1121.7	402.2
477	physik	7	0	0	0	1	0	0	169	23	10	77	434	77	p0	1092.2	399.7
478	physik	7	0	0	0	1	0	0	179	23	23	77	440	77	p0	1177.6	399.3
479	physik	7	0	0	0	1	0	0	463	22	23	77	434	77	p0	1095.4	396.9
480	physik	7	0	0	0	1	0	0	181	29	22	77	439	77	p0	1168.5	394.7
481	physik	7	0	0	0	1	0	0	171	8	29	77	447	77	p0	1284.8	401.7
482	physik	7	0	0	0	1	0	0	77	31	8	77	445	77	p0	1268.3	398.5
483	physik	7	0	0	0	1	0	0	236	92	31	77	453	77	p0	1404.5	393.4
484	physik	7	0	0	0	1	0	0	172	19	92	77	376	77	p0	173.5	414.5
485	physik	7	0	0	0	1	0	0	291	8	19	77	373	77	p0	132.6	417.6
486	physik	7	0	0	0	1	0	0	912	32	8	77	374	77	p0	139.9	425.7
487	physik	7	0	0	0	1	0	0	188	21	32	77	471	77	p0	275.1	434.4
488	physik	7	0	0	0	1	0	0	164	30	21	77	475	77	p0	339.0	432.5
489	physik	7	0	0	0	1	0	0	230	20	30	77	485	77	p0	506.5	446.4
490	physik	7	0	0	0	1	0	0	171	41	20	77	488	77	p0	554.6	449.1
491	physik	7	0	0	0	1	0	0	171	19	41	77	506	77	p0	842.7	450.4
492	physik	7	0	0	0	1	0	0	90	21	19	77	502	77	p0	770.9	455.3
493	physik	7	0	0	0	1	0	0	146	41	21	77	498	77	p0	708.5	456.5
494	physik	7	0	0	0	1	0	0	203	29	41	77	515	77	p0	983.3	459.0
495	physik	7	0	0	0	1	0	0	159	28	29	77	522	77	p0	1124.6	473.4
496	physik	7	0	0	0	1	0	0	179	32	28	77	529	77	p0	1224.3	479.8
497	physik	7	0	0	0	1	0	0	200	30	32	77	537	77	p0	1352.4	480.5
498	physik	7	0	0	0	1	0	0	257	99	30	77	546	77	p0	1487.6	475.2
499	physik	7	0	0	0	1	0	0	148	22	99	77	465	77	p0	170.7	501.7
500	physik	7	0	0	0	1	0	0	237	36	22	77	462	77	p0	126.0	503.9
501	physik	7	0	0	0	1	0	0	222	25	36	77	571	77	p0	312.0	519.9
502	physik	7	0	0	0	1	0	0	240	31	25	77	577	77	p0	412.2	519.9
503	physik	7	0	0	0	1	0	0	293	26	31	77	589	77	p0	596.2	526.0
504	physik	7	0	0	0	1	0	0	231	25	26	77	598	77	p0	727.5	529.1
505	physik	7	0	0	0	1	0	0	96	41	25	77	603	77	p0	816.2	529.5
506	physik	7	0	0	0	1	0	0	237	43	41	77	589	77	p0	593.1	533.5
507	physik	7	0	0	0	1	0	0	240	31	43	77	610	77	p0	939.5	540.1
508	physik	7	0	0	0	1	0	0	250	19	31	77	618	77	p0	1076.9	552.7
509	physik	7	0	0	0	1	0	0	160	33	19	77	621	77	p0	1122.9	560.1
510	physik	7	0	0	0	1	0	0	446	32	33	77	631	77	p0	1277.0	565.0
511	physik	7	0	0	0	1	0	0	173	31	32	77	639	77	p0	1420.8	568.2
512	physik	7	0	0	0	1	0	0	131	99	31	77	644	77	p0	1500.8	569.6
513	physik	7	0	0	0	1	0	0	113	24	99	77	564	77	p0	190.0	586.3
514	physik	7	0	0	0	1	0	0	164	11	24	77	653	77	p0	114.7	597.4
515	physik	7	0	0	0	1	0	0	126	27	11	77	651	77	p0	93.8	601.3
516	physik	7	0	0	0	1	0	0	180	9	27	77	661	77	p0	250.7	606.7
517	physik	7	0	0	0	1	0	0	167	26	9	77	660	77	p0	234.3	610.8
518	physik	7	0	0	0	1	0	0	209	29	26	77	667	77	p0	355.2	608.8
519	physik	7	0	0	0	1	0	0	247	26	29	77	675	77	p0	483.3	621.8
520	physik	7	0	0	0	1	0	0	465	9	26	77	680	77	p0	564.4	627.6
521	physik	7	0	0	0	1	0	0	212	26	9	77	679	77	p0	543.6	622.6
522	physik	7	0	0	0	1	0	0	281	23	26	77	674	77	p0	458.7	616.5
523	physik	7	0	0	0	1	0	0	170	26	23	77	678	77	p0	534.1	617.0
524	physik	7	0	0	0	1	0	0	253	28	26	77	684	77	p0	625.8	619.3
525	physik	7	0	0	0	1	0	0	166	26	28	77	690	77	p0	717.5	616.3
526	physik	7	0	0	0	1	0	0	446	33	26	77	695	77	p0	815.8	630.8
527	physik	7	0	0	0	1	0	0	114	21	33	77	704	77	p0	959.9	645.0
528	physik	7	0	0	0	1	0	0	115	23	21	77	699	77	p0	877.7	641.8
529	physik	7	0	0	0	1	0	0	149	166	23	77	694	77	p0	799.8	628.6
530	physik	7	0	0	0	1	0	0	176	25	166	77	692	77	p0	755.5	618.3
531	physik	7	0	0	0	1	0	0	172	25	25	77	687	77	p0	655.0	613.1
532	physik	7	0	0	0	1	0	0	321	43	25	77	681	77	p0	575.5	617.7
533	physik	7	0	0	0	1	0	0	241	29	43	77	702	77	p0	921.8	622.0
534	physik	7	0	0	0	1	0	0	231	29	29	77	710	77	p0	1052.1	626.3
535	physik	7	0	0	0	1	0	0	156	19	29	77	717	77	p0	1174.7	631.2
536	physik	7	0	0	0	1	0	0	109	21	19	77	715	77	p0	1125.4	627.7
537	physik	7	0	0	0	1	0	0	154	27	21	77	710	77	p0	1052.2	623.6
538	physik	7	0	0	0	1	0	0	325	47	27	77	702	77	p0	921.0	616.6
539	physik	7	0	0	0	1	0	0	341	31	47	77	725	77	p0	1302.5	627.9
540	physik	7	0	0	0	1	0	0	245	20	31	77	733	77	p0	1437.5	635.0
541	physik	7	0	0	0	1	0	0	125	20	20	77	736	77	p0	1499.3	633.7
542	physik	7	0	0	0	1	0	0	178	23	20	77	732	77	p0	1422.4	631.8
543	physik	7	0	0	0	1	0	0	138	99	23	77	736	77	p0	1495.3	630.5
544	physik	7	0	0	0	1	0	0	289	41	99	77	744	77	p0	136.4	676.9
545	physik	7	0	0	0	1	0	0	270	36	41	77	762	77	p0	432.6	697.0
546	physik	7	0	0	0	1	0	0	181	43	36	77	774	77	p0	607.1	689.7
547	physik	7	0	0	0	1	0	0	260	22	43	77	755	77	p0	304.1	695.5
548	physik	7	0	0	0	1	0	0	125	43	22	77	759	77	p0	378.2	703.6
549	physik	7	0	0	0	1	0	0	189	25	43	77	780	77	p0	694.4	704.1
550	physik	7	0	0	0	1	0	0	171	29	25	77	786	77	p0	787.3	708.1
551	physik	7	0	0	0	1	0	0	194	33	29	77	793	77	p0	903.6	713.2
552	physik	7	0	0	0	1	0	0	178	19	33	77	800	77	p0	1011.5	720.9
553	physik	7	0	0	0	1	0	0	122	44	19	77	796	77	p0	957.1	715.6
554	physik	7	0	0	0	1	0	0	173	24	44	77	817	77	p0	1291.2	712.6
555	physik	7	0	0	0	1	0	0	167	27	24	77	822	77	p0	1374.2	716.0
556	physik	7	0	0	0	1	0	0	182	104	27	77	828	77	p0	1456.1	711.6
557	physik	7	0	0	0	1	0	0	309	23	104	77	837	77	p0	122.4	782.1
558	physik	7	0	0	0	1	0	0	237	28	23	77	843	77	p0	227.9	801.1
559	physik	7	0	0	0	1	0	0	143	35	28	77	852	77	p0	380.6	808.3
560	physik	7	0	0	0	1	0	0	186	28	35	77	840	77	p0	177.8	800.4
561	physik	7	0	0	0	1	0	0	167	27	28	77	848	77	p0	316.8	798.0
562	physik	7	0	0	0	1	0	0	180	37	27	77	855	77	p0	428.9	800.0
563	physik	7	0	0	0	1	0	0	160	18	37	77	869	77	p0	652.1	789.5
564	physik	7	0	0	0	1	0	0	170	27	18	77	867	77	p0	600.2	793.2
565	physik	7	0	0	0	1	0	0	241	31	27	77	874	77	p0	729.5	784.6
566	physik	7	0	0	0	1	0	0	199	21	31	77	883	77	p0	889.1	790.2
567	physik	7	0	0	0	1	0	0	156	35	21	77	886	77	p0	943.8	794.4
568	physik	7	0	0	0	1	0	0	175	11	35	77	895	77	p0	1096.6	801.8
569	physik	7	0	0	0	1	0	0	133	36	11	77	893	77	p0	1060.6	798.6
570	physik	7	0	0	0	1	0	0	428	27	36	77	904	77	p0	1234.9	802.1
571	physik	7	0	0	0	1	0	0	237	17	27	77	893	77	p0	1054.8	798.4
572	physik	7	0	0	0	1	0	0	233	55	17	77	890	77	p0	1011.5	798.0
573	physik	7	0	0	0	1	0	0	467	94	55	77	914	77	p0	1389.5	792.0
574	physik	7	0	0	0	1	0	0	113	25	94	77	929	77	p0	205.7	868.8
575	physik	7	0	0	0	1	0	0	329	32	25	77	923	77	p0	118.8	864.4
576	physik	7	0	0	0	1	0	0	245	28	32	77	935	77	p0	300.6	879.4
577	physik	7	0	0	0	1	0	0	169	23	28	77	943	77	p0	430.1	887.7
578	physik	7	0	0	0	1	0	0	171	27	23	77	949	77	p0	515.2	893.3
579	physik	7	0	0	0	1	0	0	229	30	27	77	955	77	p0	624.0	886.7
580	physik	7	0	0	0	1	0	0	461	9	30	77	948	77	p0	502.6	894.1
581	physik	7	0	0	0	1	0	0	228	8	9	77	947	77	p0	490.7	894.7
582	physik	7	0	0	0	1	0	0	328	259	8	77	946	77	p0	475.2	901.0
583	physik	7	0	0	0	1	0	0	114	7	259	77	950	77	p0	529.0	880.4
584	physik	7	0	0	0	1	0	0	164	27	7	77	949	77	p0	519.1	898.4
585	physik	7	0	0	0	1	0	0	199	27	27	77	956	77	p0	635.3	885.0
586	physik	7	0	0	0	1	0	0	207	17	27	77	963	77	p0	753.7	884.8
587	physik	7	0	0	0	1	0	0	341	10	17	77	960	77	p0	704.1	877.1
588	physik	7	0	0	0	1	0	0	330	10	10	77	962	77	p0	729.2	866.0
589	physik	7	0	0	0	1	0	0	249	27	10	77	961	77	p0	716.9	868.6
590	physik	7	0	0	0	1	0	0	229	25	27	77	969	77	p0	850.7	872.9
591	physik	7	0	0	0	1	0	0	166	15	25	77	975	77	p0	950.2	872.7
592	physik	7	0	0	0	1	0	0	175	34	15	77	977	77	p0	989.8	875.1
593	physik	7	0	0	0	1	0	0	228	29	34	77	988	77	p0	1168.8	879.9
594	physik	7	0	0	0	1	0	0	157	31	29	77	995	77	p0	1271.2	879.5
595	physik	7	0	0	0	1	0	0	150	17	31	77	1003	77	p0	1399.8	872.9
596	physik	7	0	0	0	1	0	0	174	40	17	77	1000	77	p0	1342.0	868.9
597	physik	7	0	0	0	1	0	0	159	13	40	77	1013	77	p0	1559.0	860.5
598	physik	7	0	0	0	1	0	0	159	103	13	77	1010	77	p0	1516.7	871.1
599	physik	7	0	0	0	1	0	0	271	28	103	77	1018	77	p0	125.8	960.5
600	physik	7	0	0	0	1	0	0	256	32	28	77	1028	77	p0	291.5	961.1
601	physik	7	0	0	0	1	0	0	207	27	32	77	1038	77	p0	450.7	962.9
602	physik	7	0	0	0	1	0	0	196	32	27	77	1046	77	p0	570.4	965.4
603	physik	7	0	0	0	1	0	0	240	31	32	77	1057	77	p0	755.8	975.5
604	physik	7	0	0	0	1	0	0	160	24	31	77	1065	77	p0	897.8	985.1
605	physik	7	0	0	0	1	0	0	163	49	24	77	1071	77	p0	992.8	983.6
606	physik	7	0	0	0	1	0	0	203	505	49	77	1098	77	p0	1416.5	977.4
607	physik	7	0	0	0	1	0	0	40	38	505	77	.	77	p0	1486.8	1235.2
608	physik	7	0	0	0	1	0	0	228	11	38	77	1106	77	p0	1535.9	942.2
609	physik	7	0	0	0	1	0	0	385	.	11	77	1107	77	p0	1563.6	946.7
