fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	bio	6	0	0	0	1	1	1	239	18	35	92	468	92	b1	1363.9	380.7
326	bio	6	0	0	0	1	1	1	71	27	18	92	471	92	b1	1403.5	382.7
327	bio	6	0	0	0	1	1	1	140	91	27	92	480	92	b1	1538.2	379.8
328	bio	6	0	0	0	1	1	1	212	135	91	92	491	92	b1	156.7	467.1
329	bio	6	0	0	0	1	1	1	179	12	135	92	500	92	b1	293.0	466.4
330	bio	6	0	0	0	1	1	1	143	28	12	92	498	92	b1	275.1	470.7
331	bio	6	0	0	0	1	1	1	104	159	28	92	509	92	b1	443.6	469.7
332	bio	6	0	0	0	1	1	1	50	34	159	92	510	92	b1	465.9	457.5
333	bio	6	0	0	0	1	1	1	219	24	34	92	498	92	b1	274.8	454.5
334	bio	6	0	0	0	1	1	1	126	27	24	92	506	92	b1	394.9	464.1
335	bio	6	0	0	0	1	1	1	199	22	27	92	515	92	b1	527.8	463.0
336	bio	6	0	0	0	1	1	1	119	134	22	92	519	92	b1	607.7	458.1
337	bio	6	0	0	0	1	1	1	125	21	134	92	531	92	b1	805.9	452.8
338	bio	6	0	0	0	1	1	1	154	24	21	92	535	92	b1	873.8	461.9
339	bio	6	0	0	0	1	1	1	179	25	24	92	540	92	b1	966.1	459.0
340	bio	6	0	0	0	1	1	1	118	163	25	92	546	92	b1	1051.5	457.2
341	bio	6	0	0	0	1	1	1	148	28	163	92	560	92	b1	1282.2	463.0
342	bio	6	0	0	0	1	1	1	121	30	28	92	567	92	b1	1404.5	456.0
343	bio	6	0	0	0	1	1	1	91	97	30	92	573	92	b1	1498.4	455.9
344	bio	6	0	0	0	1	1	1	106	21	97	92	587	92	b1	229.2	538.4
345	bio	6	0	0	0	1	1	1	177	25	21	92	583	92	b1	168.6	554.9
346	bio	6	0	0	0	1	1	1	92	134	25	92	589	92	b1	273.1	551.0
347	bio	6	0	0	0	1	1	1	111	159	134	92	597	92	b1	399.1	561.9
348	bio	6	0	0	0	1	1	1	316	31	159	92	607	92	b1	557.7	547.2
349	bio	6	0	0	0	1	1	1	322	38	31	92	619	92	b1	760.4	548.8
350	bio	6	0	0	0	1	1	1	238	23	38	92	607	92	b1	557.0	551.4
351	bio	6	0	0	0	1	1	1	196	26	23	92	603	92	b1	492.0	552.0
352	bio	6	0	0	0	1	1	1	146	154	26	92	597	92	b1	397.0	548.1
353	bio	6	0	0	0	1	1	1	106	22	154	92	620	92	b1	770.7	544.8
354	bio	6	0	0	0	1	1	1	89	30	22	92	616	92	b1	718.7	544.9
355	bio	6	0	0	0	1	1	1	287	143	30	92	624	92	b1	844.6	526.9
356	bio	6	0	0	0	1	1	1	192	26	143	92	625	92	b1	876.9	537.6
357	bio	6	0	0	0	1	1	1	195	25	26	92	632	92	b1	966.2	544.3
358	bio	6	0	0	0	1	1	1	224	21	25	92	625	92	b1	864.0	530.1
359	bio	6	0	0	0	1	1	1	151	30	21	92	621	92	b1	783.2	541.5
360	bio	6	0	0	0	1	1	1	95	140	30	92	628	92	b1	913.6	546.1
361	bio	6	0	0	0	1	1	1	124	17	140	92	621	92	b1	793.1	540.8
362	bio	6	0	0	0	1	1	1	244	33	17	92	619	92	b1	766.5	542.5
363	bio	6	0	0	0	1	1	1	211	32	33	92	631	92	b1	960.8	536.7
364	bio	6	0	0	0	1	1	1	274	190	32	92	641	92	b1	1108.0	530.5
365	bio	6	0	0	0	1	1	1	144	26	190	92	651	92	b1	1268.3	544.1
366	bio	6	0	0	0	1	1	1	216	26	26	92	655	92	b1	1336.8	537.0
367	bio	6	0	0	0	1	1	1	86	29	26	92	660	92	b1	1420.9	536.9
368	bio	6	0	0	0	1	1	1	191	32	29	92	651	92	b1	1269.0	540.9
369	bio	6	0	0	0	1	1	1	202	22	32	92	660	92	b1	1412.1	536.7
370	bio	6	0	0	0	1	1	1	238	19	22	92	663	92	b1	1483.1	534.4
371	bio	6	0	0	0	1	1	1	257	105	19	92	667	92	b1	1537.1	533.7
372	bio	6	0	0	0	1	1	1	105	19	105	92	677	92	b1	180.8	608.3
373	bio	6	0	0	0	1	1	1	97	129	19	92	674	92	b1	135.1	624.4
374	bio	6	0	0	0	1	1	1	26	82	129	92	682	92	b1	259.5	626.0
375	bio	6	0	0	0	1	1	1	93	27	82	92	661	92	b1	1444.8	517.6
376	bio	6	0	0	0	1	1	1	171	10	27	92	667	92	b1	1536.3	525.1
377	bio	6	0	0	0	1	1	1	84	103	10	92	668	92	b1	1563.2	529.3
378	bio	6	0	0	0	1	1	1	63	35	103	92	678	92	b1	193.1	617.3
379	bio	6	0	0	0	1	1	1	114	32	35	92	674	92	b1	132.1	619.5
380	bio	6	0	0	0	1	1	1	125	151	32	92	691	92	b1	406.8	631.1
381	bio	6	0	0	0	1	1	1	136	22	151	92	697	92	b1	490.5	618.5
382	bio	6	0	0	0	1	1	1	170	150	22	92	690	92	b1	388.9	630.7
383	bio	6	0	0	0	1	1	1	414	152	150	92	689	92	b1	374.2	627.5
384	bio	6	0	0	0	1	1	1	314	24	152	92	709	92	b1	691.3	620.4
385	bio	6	0	0	0	1	1	1	230	26	24	92	705	92	b1	620.0	619.5
386	bio	6	0	0	0	1	1	1	230	29	26	92	710	92	b1	703.3	620.4
387	bio	6	0	0	0	1	1	1	231	30	29	92	720	92	b1	859.0	620.5
388	bio	6	0	0	0	1	1	1	203	31	30	92	729	92	b1	1006.4	620.2
389	bio	6	0	0	0	1	1	1	222	587	31	92	738	92	b1	1177.3	609.7
390	bio	6	0	0	0	1	1	1	276	25	587	92	845	92	b1	1373.4	713.8
391	bio	6	0	0	0	1	1	1	133	58	25	92	850	92	b1	1454.6	695.4
392	bio	6	0	0	0	1	1	1	178	14	58	92	.	92	b1	1600.8	953.3
393	bio	6	0	0	0	1	1	1	328	.	14	92	.	92	b1	1615.6	965.2
