fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
324	physik	10	0	0	1	1	1	1	190	43	24	23	311	23	p3	454.0	320.5
325	physik	10	0	0	1	1	1	1	130	44	43	23	320	23	p3	607.2	313.2
326	physik	10	0	0	1	1	1	1	172	38	44	23	329	23	p3	761.6	313.3
327	physik	10	0	0	1	1	1	1	266	39	38	23	340	23	p3	952.8	323.7
328	physik	10	0	0	1	1	1	1	196	36	39	23	348	23	p3	1098.1	333.7
329	physik	10	0	0	1	1	1	1	165	37	36	23	358	23	p3	1254.9	340.4
330	physik	10	0	0	1	1	1	1	253	35	37	23	462	23	p3	1454.1	354.0
331	physik	10	0	0	1	1	1	1	96	131	35	23	469	23	p3	1567.3	361.7
332	physik	10	0	0	1	1	1	1	271	24	131	23	385	23	p3	187.5	408.6
333	physik	10	0	0	1	1	1	1	138	30	24	23	482	23	p3	247.2	454.7
334	physik	10	0	0	1	1	1	1	206	41	30	23	488	23	p3	358.1	485.5
335	physik	10	0	0	1	1	1	1	161	47	41	23	497	23	p3	511.5	500.7
336	physik	10	0	0	1	1	1	1	164	34	47	23	598	23	p3	720.4	512.3
337	physik	10	0	0	1	1	1	1	197	42	34	23	518	23	p3	857.4	507.9
338	physik	10	0	0	1	1	1	1	250	42	42	23	619	23	p3	1044.4	510.8
339	physik	10	0	0	1	1	1	1	190	40	42	23	633	23	p3	1247.4	521.7
340	physik	10	0	0	1	1	1	1	176	64	40	23	645	23	p3	1426.5	516.9
341	physik	10	0	0	1	1	1	1	210	36	64	23	701	23	p3	837.9	594.4
342	physik	10	0	0	1	1	1	1	112	40	36	23	709	23	p3	962.1	607.9
343	physik	10	0	0	1	1	1	1	157	36	40	23	716	23	p3	1087.2	593.3
344	physik	10	0	0	1	1	1	1	151	43	36	23	725	23	p3	1237.4	598.3
345	physik	10	0	0	1	1	1	1	166	82	43	23	738	23	p3	1461.3	602.4
346	physik	10	0	0	1	1	1	1	199	39	82	23	683	23	p3	552.0	667.8
347	physik	10	0	0	1	1	1	1	219	38	39	23	692	23	p3	705.2	668.6
348	physik	10	0	0	1	1	1	1	193	42	38	23	793	23	p3	823.5	680.9
349	physik	10	0	0	1	1	1	1	263	32	42	23	806	23	p3	1061.8	687.6
350	physik	10	0	0	1	1	1	1	181	40	32	23	816	23	p3	1213.5	687.8
351	physik	10	0	0	1	1	1	1	236	27	40	23	825	23	p3	1353.8	685.4
352	physik	10	0	0	1	1	1	1	153	108	27	23	741	23	p3	1493.8	672.9
353	physik	10	0	0	1	1	1	1	347	43	108	23	758	23	p3	268.0	716.0
354	physik	10	0	0	1	1	1	1	179	24	43	23	769	23	p3	432.1	729.6
355	physik	10	0	0	1	1	1	1	168	46	24	23	776	23	p3	555.5	743.8
356	physik	10	0	0	1	1	1	1	158	26	46	23	880	23	p3	735.9	764.1
357	physik	10	0	0	1	1	1	1	209	84	26	23	887	23	p3	843.8	767.6
358	physik	10	0	0	1	1	1	1	133	19	84	23	.	23	p3	1604.6	963.9
359	physik	10	0	0	1	1	1	1	59	243	19	23	.	23	p3	1539.9	963.8
360	physik	10	0	0	1	1	1	1	273	.	243	23	510	23	p3	726.3	444.8
